Player,Comb,Asst,Solo,Sck
Donald Driver,5,0,5,0
Brian Finneran,5,0,5,0
Junior Glymph,5,1,0,0
Justin Green,5,0,5,0
Jason Kyle,5,1,4,0
Mike Leach,5,0,5,0
Charles Lee,5,1,4,0
Donald Lee,5,0,5,0
Jim Leonhard,5,4,1,0
Jody Littleton,5,2,1,0
Eric Moore,5,1,4,0
Zeke Moreno,5,2,2,0
Reggie Myles,5,0,5,0
Donte Nicholson,5,0,5,0
Jarrett Payton,5,2,3,0
Jason Peters,5,2,3,0
Brett Pierce,5,0,5,0
Bryan Pittman,5,3,2,0
Adam Seward,5,1,4,0
Jason Short,5,1,4,0
Justin Smiley,5,0,5,0
Donte' Stallworth,5,0,5,0
Lee Suggs,5,0,4,0
Leigh Torrence,5,1,4,0
Kenechi Udeze,5,0,4,1
Bobby Wade,5,0,5,0
Roddy White,5,1,4,0
Josh Williams,5,3,1,0
Jason Witten,5,0,5,0
Ethan Albright,4,1,3,0
Billy Bajema,4,1,3,0
Alex Barron,4,0,4,0
Drew Bennett,4,0,4,0
Patrick Body,4,0,4,0
Anquan Boldin,4,0,4,0
Steve Bush,4,1,3,0
Dyshod Carter,4,1,3,0
Brandon Childress,4,0,3,0
Laveranues Coles,4,0,4,0
Sean Considine,4,2,2,0
Kevin Curtis,4,0,4,0
John Denney,4,2,2,0
Lorenzo Diamond,4,1,3,0
Lee Evans,4,0,4,0
Jay Feely,4,0,4,0
Robert Ferguson,4,0,4,0
Bryan Fletcher,4,1,3,0
Antonio Gates,4,0,4,0
Matt Grootegoed,4,2,2,0
Dennis Haley,4,0,4,0
John Hall,4,0,4,0
Kwame Harris,4,0,4,0
Verron Haynes,4,0,4,0
Nathan Hodel,4,1,2,0
Montrae Holland,4,0,4,0
T.J. Houshmandzadeh,4,0,4,0
Grant Irons,4,1,1,0
Brian Jennings,4,1,3,0
Kyle Johnson,4,1,3,0
Greg Jones,4,0,4,0
Isaac Keys,4,1,3,0
Matt Kranchick,4,1,2,0
Vonta Leach,4,3,1,0
Nick Leckey,4,1,3,0
Kevin Lewis,4,0,2,0
Rian Lindell,4,2,2,0
Earl Little,4,1,2,0
Sean Locklear,4,0,4,0
Jeremy Loyd,4,0,3,0
Patrick Mannelly,4,1,2,0
Darnerien McCants,4,0,4,0
Justin McCareins,4,0,4,0
Andy McCollum,4,0,4,0
Robert McCune,4,1,3,0
Chris McKenzie,4,0,3,1
Billy McMullen,4,1,3,0
Mike Nugent,4,0,4,0
Clinton Portis,4,0,4,0
Jay Ratliff,4,2,2,1
Chad Scott,4,0,2,0
Marcel Shipp,4,0,3,0
Alex Smith,4,0,4,0
Paul Smith,4,1,2,0
Justin Snow,4,0,0,0
Michael Turner,4,0,3,0
Kenyatta Walker,4,0,3,0
Greg Warren,4,1,3,0
Leonard Weaver,4,2,2,0
Jonathan Welsh,4,2,1,0
Tracy White,4,1,3,0
Will Whitticker,4,0,4,0
Garnell Wilds,4,0,3,0
Bobbie Williams,4,0,4,0
Cornelius Wortham,4,2,2,0
Manuel Wright,4,2,2,1
Matthias Askew,3,2,1,0
Mike Bartrum,3,0,3,0
Calvin Branch,3,0,3,0
Jack Brewer,3,1,1,0
Josh Brown,3,1,2,0
Ronnie Brown,3,0,3,0
Anthony Bryant,3,2,0,0
Nate Burleson,3,0,3,0
Plaxico Burress,3,0,3,0
Quinton Caver,3,1,1,0
Frank Chamberlin,3,2,1,0
Chris Chambers,3,0,3,0
Dallas Clark,3,0,3,0
Devard Darling,3,0,3,0
Rob Davis,3,1,2,0
Phil Dawson,3,2,1,0
Terry Fair,3,1,2,0
Jonathan Fanene,3,1,2,0
Zeron Flemister,3,0,2,0
Carl Ford,3,0,3,0
Melvin Fowler,3,0,3,0
Keyaron Fox,3,0,2,0
Todd Franz,3,2,1,0
Justin Gage,3,0,3,0
DeLawrence Grant,3,1,2,1
Dante Hall,3,0,3,0
Jeff Hartings,3,0,3,0
Todd Heap,3,0,3,0
Marquise Hill,3,1,1,0
Brad Hoover,3,0,3,0
Kevin Houser,3,2,1,0
Randy Hymes,3,0,3,0
Vincent Jackson,3,0,3,0
Jon Jansen,3,0,3,0
D.J. Johnson,3,1,1,0
Donnie Jones,3,0,3,0
Nate Kaeding,3,0,3,0
Kyle Kosier,3,0,3,0
Brandon Lloyd,3,0,3,0
Dane Looker,3,0,3,0
Anthony Maddox,3,0,2,1
Wesly Mallard,3,1,2,0
Derrick Mason,3,0,3,0
Matt McChesney,3,0,2,0
Matt McCoy,3,1,2,0
Willis McGahee,3,0,3,0
Sean McHugh,3,1,2,0
Ryan Moats,3,1,2,0
Matt Murphy,3,0,2,0
Chris Naeole,3,0,3,0
Stephen Neal,3,0,3,0
Jeremy Newberry,3,0,3,0
Cam Newton,3,0,2,0
Dennis Northcutt,3,0,3,0
Lonie Paxton,3,1,1,0
Andrew Pinnock,3,0,2,0
Lousaka Polite,3,0,3,0
Nate Poole,3,0,2,0
Marcus Randall,3,0,3,0
Josh Reed,3,0,3,0
Courtney Roby,3,1,1,0
Chris Samuels,3,0,3,0
Matt Schobel,3,0,3,0
Josh Scobee,3,0,3,0
Daimon Shelton,3,3,0,0
Jimmy Smith,3,0,3,0
Mike Smith,3,0,3,0
Rod Smith,3,0,3,0
Larry Stevens,3,1,2,0
Ben Troupe,3,1,2,0
R-Kal Truluck,3,2,1,0
Ryan Tucker,3,0,3,0
Mike Vick,3,0,3,0
Denard Walker,3,1,2,0
Jermaine Wiggins,3,0,3,0
Mike Williams,3,0,3,0
Shaud Williams,3,0,3,0
Cedrick Wilson,3,0,3,0
Kris Wilson,3,1,2,0
Larry Allen,2,0,2,0
Ken Amato,2,2,0,0
Willie Anderson,2,0,2,0
Adrian Awasom,2,0,2,0
Jason Baker,2,0,2,0
Darian Barnes,2,0,2,0
Idrees Bashir,2,1,1,0
Jarrod Baxter,2,0,2,0
Eddie Berlin,2,0,1,0
Ladell Betts,2,0,2,0
Marc Boerigter,2,0,1,0
Kyle Boller,2,0,2,0
Marty Booker,2,0,2,0
Corey Bradford,2,0,2,0
Drew Brees,2,0,2,0
John Bronson,2,1,1,0
Aaron Brooks,2,0,2,0
Dee Brown,2,0,2,0
Reggie Brown,2,0,2,0
Antonio Bryant,2,0,2,0
Dan Buenning,2,1,1,0
Kelly Butler,2,0,2,0
Dwaine Carpenter,2,0,2,0
David Carr,2,0,2,0
Antoine Cash,2,0,2,0
Desmond Clark,2,0,2,0
Michael Clayton,2,0,2,0
Nic Clemons,2,0,2,0
Keary Colbert,2,0,2,0
Dustin Colquitt,2,0,2,0
Ernie Conwell,2,0,2,0
Chris Cooley,2,0,2,0
Zack Crockett,2,0,2,0
J.P. Darche,2,0,2,0
Andre Davis,2,1,1,0
Jim Davis,2,1,1,0
Stephen Davis,2,0,2,0
James Dearth,2,0,2,0
Jake Delhomme,2,0,2,0
Rick DeMulling,2,0,2,0
Patrick Dendy,2,0,2,0
Trent Dilfer,2,0,1,0
Jon Dorenbos,2,1,1,0
Joel Dreessen,2,1,1,0
Eddie Drummond,2,0,2,0
Paul Edinger,2,0,1,0
Bobby Engram,2,0,2,0
Liam Ezekiel,2,0,2,0
Brett Favre,2,0,2,0
Todd France,2,0,2,0
Jabar Gaffney,2,0,2,0
Laroni Gallishaw,2,0,2,0
Rod Gardner,2,0,2,0
Roberto Garza,2,0,2,0
John Gilmore,2,1,1,0
David Givens,2,0,2,0
Adam Goldberg,2,0,2,0
Tony Gonzalez,2,0,2,0
Robbie Gould,2,0,2,0
Daniel Graham,2,0,2,0
Jason Hanson,2,0,2,0
Nick Hardwick,2,0,2,0
Anttaj Hawthorne,2,2,0,0
Noah Herron,2,0,2,0
Ike Hilliard,2,0,2,0
Daven Holly,2,2,0,0
Brad Hopkins,2,0,2,0
Cedric Houston,2,0,2,0
Brian Howard,2,0,2,0
Steve Hutchinson,2,0,2,0
Frisman Jackson,2,0,1,0
James Jackson,2,0,2,0
Steven Jackson,2,0,2,0
Kris Jenkins,2,2,0,0
Bryant Johnson,2,0,2,0
Eric Johnson,2,0,1,0
Brad Johnson,2,0,2,0
Larry Johnson,2,0,2,0
Thomas Johnson,2,1,0,0
Matt Jones,2,0,2,0
Thomas Jones,2,0,2,0
LaMont Jordan,2,0,2,0
Joe Jurevicius,2,0,2,0
Alain Kashama,2,1,1,0
Eddie Kennison,2,0,2,0
Jimmy Kleinsasser,2,0,2,0
Adrian Klemm,2,0,2,0
Chris Kluwe,2,0,2,0
Brian Kozlowski,2,0,2,0
Dan Kreider,2,0,2,0
Kyle Larson,2,0,2,0
Matt Lehr,2,1,1,0
Cullen Loeffler,2,2,0,0
Sean Mahan,2,1,1,0
Brandon Manumaleuna,2,0,2,0
Olindo Mare,2,0,2,0
Rasheed Marshall,2,0,2,0
Adrian Mayes,2,0,2,0
Josh McCown,2,0,2,0
Shaun McDonald,2,0,2,0
Damion McIntosh,2,0,2,0
Steve McNair,2,0,2,0
Terrence Metcalf,2,0,2,0
Brandon Moore,2,0,2,0
Clarence Moore,2,0,2,0
Johnnie Morton,2,0,2,0
Eric Moulds,2,0,2,0
Don Muhlbach,2,0,2,0
Nick Novak,2,0,2,0
Roman Oben,2,0,2,0
Jonathan Ogden,2,0,1,0
Terrell Owens,2,0,2,0
Roscoe Parrish,2,0,2,0
Justin Peelle,2,0,2,0
Cody Pickett,2,0,2,0
Michael Pittman,2,1,1,0
Willie Ponder,2,0,2,0
Ryan Pontbriand,2,1,1,0
Monsanto Pope,2,0,2,0
Casey Rabach,2,0,2,0
Neil Rackers,2,0,2,0
Tutan Reyes,2,0,2,0
Chris Roberson,2,1,1,0
Derreck Robinson,2,1,1,0
Grey Ruegamer,2,0,2,0
Jon Runyan,2,0,2,0
Justin Sandy,2,0,1,0
Cory Schlesinger,2,0,1,0
Mike Schneck,2,0,2,0
Mike Scifres,2,0,2,0
Lynn Scott,2,0,1,0
Aaron Shea,2,0,2,0
L.J. Shelton,2,0,2,0
Edell Shepherd,2,0,2,0
Will Shields,2,0,2,0
Chris Simms,2,0,2,0
Jonathan Smith,2,1,1,0
Musa Smith,2,0,2,0
Steve Smith,2,0,2,0
Stephen Spach,2,0,2,0
Chad Stanley,2,0,2,0
Max Starks,2,0,2,0
Aaron Stecker,2,0,2,0
Jerramy Stevens,2,0,2,0
Brad St. Louis,2,0,2,0
Brandon Stokley,2,0,2,0
Russell Stuvaints,2,0,2,0
Claude Terrell,2,0,2,0
Sloan Thomas,2,0,2,0
Adam Timmerman,2,0,2,0
Amani Toomer,2,0,2,0
Keydrick Vincent,2,0,2,0
Fred Wakefield,2,0,2,0
Benjamin Watson,2,0,2,0
Brian Westbrook,2,0,2,0
Renauld Williams,2,1,1,0
Jeff Wilkins,2,1,1,0
Moe Williams,2,0,2,0
Roy Williams,2,0,2,0
George Wilson,2,0,2,0
Jerome Woods,2,0,2,0
Joe Zelenka,2,1,1,0
Hamza Abdullah,1,0,1,0
Charlie Adams,1,0,1,0
Flozell Adams,1,0,1,0
Stephen Alexander,1,0,1,0
Damien Anderson,1,0,0,0
Jason Anderson,1,0,1,0
Bennie Anderson,1,0,1,0
J.J. Arrington,1,0,1,0
Brad Badger,1,0,1,0
Chris Baker,1,0,1,0
Kevan Barlow,1,0,1,0
Kevin Barry,1,0,1,0
Arnaz Battle,1,0,1,0
LeCharles Bentley,1,0,1,0
Mitch Berger,1,0,0,0
Eric Beverly,1,0,1,0
Ryon Bingham,1,0,1,0
David Binn,1,0,1,0
Jordan Black,1,0,1,0
Derrick Blaylock,1,0,0,0
Brooks Bollinger,1,0,1,0
Jon Bradley,1,0,1,0
Mark Bradley,1,0,1,0
Kyle Brady,1,0,1,0
Chris Brown,1,0,1,0
Elton Brown,1,0,1,0
Jammal Brown,1,0,1,0
Kris Brown,1,0,1,0
Milford Brown,1,0,1,0
Troy Brown,1,0,1,0
Isaac Bruce,1,0,1,0
Mark Bruener,1,0,1,0
Mark Brunell,1,0,1,0
Matt Bryant,1,0,1,0
Terry Butler,1,0,1,0
Jeremy Calahan,1,0,1,0
Tyrone Calico,1,0,1,0
Mark Campbell,1,0,1,0
Martin Chase,1,0,1,0
Antonio Chatman,1,0,1,0
Cameron Cleeland,1,0,1,0
Anthony Clement,1,0,1,0
Mike Cloud,1,0,1,0
Cosey Coleman,1,0,1,0
Jose Cortez,1,0,0,0
Daunte Culpepper,1,0,1,0
Anthony Davis,1,0,1,0
Leonard Davis,1,0,1,0
Ron Dayne,1,0,1,0
Koy Detmer,1,0,1,0
David Diehl,1,0,1,0
Ryan Diem,1,0,1,0
Damane Duckett,1,0,1,0
Jason Dunn,1,0,1,0
Adimchinobe Echemandu,1,0,1,0
Braylon Edwards,1,0,1,0
Eric Edwards,1,1,0,0
Marc Edwards,1,0,1,0
Aaron Elling,1,0,1,0
Patrick Estes,1,0,1,0
Heath Evans,1,0,1,0
Alan Faneca,1,0,1,0
Ciatrick Fason,1,0,1,0
Kevin Faulk,1,0,1,0
Jeff Feagles,1,0,0,0
Larry Fitzgerald,1,0,1,0
Jay Foreman,1,0,1,0
J.P. Foschi,1,0,1,0
DeShaun Foster,1,0,1,0
George Foster,1,1,0,0
Bubba Franks,1,0,1,0
Simon Fraser,1,0,0,0
Lennie Friedman,1,1,0,0
Charlie Frye,1,0,1,0
Doug Gabriel,1,0,1,0
Samkon Gado,1,0,1,0
Michael Gaines,1,0,1,0
Joey Galloway,1,0,1,0
Wayne Gandy,1,0,1,0
Chris Gardocki,1,0,1,0
Johnathan Goddard,1,0,1,0
Mike Goff,1,0,1,0
Lamar Gordon,1,0,1,0
Frank Gore,1,0,1,0
Scott Gragg,1,0,1,0
Paul Grasmanis,1,0,1,0
Trent Green,1,0,1,0
William Green,1,0,1,0
Justin Griffith,1,0,1,0
Brock Gutierrez,1,0,1,0
Rex Hadnot,1,0,1,0
Lamont Hall,1,0,1,0
Remy Hamilton,1,0,1,0
Ryan Hannam,1,0,1,0
Jermaine Hardy,1,0,1,0
Joey Harrington,1,0,1,0
Nick Harris,1,0,1,0
Marvin Harrison,1,0,1,0
Ben Hartsock,1,0,1,0
Justin Hartwig,1,0,1,0
Matt Hasselbeck,1,0,1,0
Steve Heiden,1,0,1,0
Eric Heitmann,1,0,1,0
Devery Henderson,1,0,1,0
Todd Herremans,1,0,1,0
Artis Hicks,1,0,1,0
Zach Hilton,1,0,1,0
Reggie Hodges,1,0,1,0
Kelly Holcomb,1,0,1,0
T.J. Hollowell,1,0,0,0
Alex Holmes,1,0,1,0
Torry Holt,1,0,1,0
Joe Horn,1,0,1,0
Jamaal Jackson,1,0,1,0
Taylor Jacobs,1,0,1,0
Edgerrin James,1,0,1,0
Jeno James,1,0,1,0
Michael Jenkins,1,0,1,0
Jonas Jennings,1,0,1,0
Al Johnson,1,0,1,0
Andre Johnson,1,0,1,0
Dirk Johnson,1,0,1,0
Kevin Johnson,1,0,1,0
Pat Johnson,1,0,1,0
Doug Jolley,1,0,1,0
Aki Jones,1,0,1,0
Leander Jordan,1,0,1,0
Mike Karney,1,0,1,0
Reggie Kelly,1,0,1,0
Michael Koenen,1,0,1,0
Dan Koppen,1,0,1,0
Ryan Kuehl,1,0,1,0
Andy Lee,1,0,1,0
Byron Leftwich,1,0,1,0
Norman LeJeune,1,0,1,0
Ashley Lelie,1,0,1,0
Greg Lewis,1,0,1,0
Jamal Lewis,1,0,1,0
Michael L. Lewis,1,0,1,0
Matt Light,1,0,1,0
Ryan Longwell,1,0,1,0
Tommy Maddox,1,0,1,0
Logan Mankins,1,0,1,0
Peyton Manning,1,0,1,0
Vince Manuwai,1,0,1,0
Keyonta Marshall,1,1,0,0
Curtis Martin,1,1,0,0
David Martin,1,0,1,0
Glenn Martinez,1,0,1,0
Brad Maynard,1,1,0,0
Deuce McAllister,1,0,1,0
Todd McClure,1,0,1,0
LeRon McCoy,1,0,1,0
Scott McGarrahan,1,1,0,0
Jason McKie,1,0,1,0
Randy McMichael,1,0,1,0
Heath Miller,1,0,1,0
Fred Miller,1,0,1,0
Jeff Mitchell,1,1,0,0
Eddie Moore,1,1,0,0
Mewelde Moore,1,1,0,0
Johnnie Morant,1,0,1,0
Vernand Morency,1,1,0,0
Quincy Morgan,1,0,1,0
Chad Morton,1,0,1,0
Randy Moss,1,0,1,0
Santana Moss,1,0,1,0
James Mungro,1,0,1,0
Nick Murphy,1,0,1,0
Tom Nalen,1,0,1,0
Lorenzo Neal,1,0,1,0
Joe Nedney,1,0,1,0
Jamar Nesbit,1,0,1,0
Zach Norton,1,0,1,0
Joe Odom,1,0,1,0
Eric Ogbogu,1,0,1,0
Evan Oglesby,1,0,1,0
Shaun O'Hara,1,0,1,0
Chukky Okobi,1,1,0,0
Dan Orlovsky,1,0,1,0
Carson Palmer,1,0,1,0
Eric Parker,1,0,1,0
J'Vonne Parker,1,0,0,0
Samie Parker,1,0,1,0
Tony Pashos,1,0,1,0
Jerome Pathon,1,0,1,0
Bruce Perry,1,0,1,0
Chris Perry,1,0,1,0
Zach Piller,1,0,1,0
Chester Pitts,1,0,1,0
Scott Player,1,0,1,0
Jake Plummer,1,0,1,0
Marcus Pollard,1,0,1,0
Tyrone Poole,1,0,0,0
Jerry Porter,1,0,1,0
Ricky Proehl,1,0,1,0
Antwaan Randle El,1,0,1,0
Dave Rayner,1,0,1,0
Jeff Reed,1,0,1,0
Dominic Rhodes,1,0,1,0
Kyle Richardson,1,0,1,0
Philip Rivers,1,0,1,0
Jamal Robertson,1,0,1,0
Ben Roethlisberger,1,0,1,0
Nick Rogers,1,1,0,0
Mike Rosenthal,1,1,0,0
Jeff Saturday,1,0,1,0
Josh Savage,1,1,0,0
Jake Scott,1,0,1,0
Rich Seubert,1,0,1,0
Siddeeq Shabazz,1,0,1,0
Ernest Shazor,1,0,1,0
Jeremy Shockey,1,0,1,0
Barry Sims,1,0,1,0
Antowain Smith,1,0,1,0
Hunter Smith,1,0,1,0
Trent Smith,1,0,1,0
Chris Snee,1,0,1,0
Adam Snyder,1,0,1,0
Eric Steinbach,1,0,1,0
Barry Stokes,1,0,1,0
Matt Stover,1,0,1,0
Mark Tauscher,1,0,0,0
Jamaar Taylor,1,0,0,0
Travis Taylor,1,0,1,0
Vinny Testaverde,1,0,1,0
Randy Thomas,1,1,0,0
Tra Thomas,1,0,1,0
Tyson Thompson,1,0,1,0
LaDainian Tomlinson,1,0,1,0
Ahmad Treaudo,1,0,0,0
Adam Treu,1,0,1,0
Torrin Tucker,1,0,1,0
Marques Tuiasosopo,1,0,1,0
Lawrence Tynes,1,0,1,0
Todd Wade,1,0,1,0
Mike Wahle,1,0,1,0
Frank Walker,1,0,1,0
Langston Walker,1,0,1,0
Rian Wallace,1,0,1,0
Hines Ward,1,0,1,0
Kurt Warner,1,0,1,0
Peter Warrick,1,0,1,0
Brian Waters,1,0,1,0
Kenny Watson,1,0,0,0
Fred Weary,1,0,1,0
John Welbourn,1,0,1,0
Scott Wells,1,0,1,0
Travelle Wharton,1,0,1,0
Jamel White,1,0,1,0
Alvis Whitted,1,0,1,0
Ernest Wilford,1,0,1,0
Cadillac Williams,1,0,1,0
Maurice Williams,1,0,1,0
Roland Williams,1,0,1,0
Troy Williamson,1,0,1,0
Cory Withrow,1,0,1,0
Floyd Womack,1,0,1,0
Zac Woodfin,1,0,1,0
Damien Woody,1,0,1,0
Dave Zastudil,1,0,1,0
Fred Beasley,0,0,0,0
Vernon Carey,0,0,0,0
Keyshawn Johnson,0,0,0,0
Levi Jones,0,0,0,0
Dimitri Patterson,0,0,0,0
Alvin Pearman,0,0,0,0
Jimmy Verdon,0,0,0,0
