Player,Comb,Asst,Solo,Sck
Allen Lazard,6,2,4,0
Aaron Lynch,6,2,4,2
Kareem Martin,6,3,3,0
Terrell McClain,6,4,1,0
Anthony Miller,6,0,6,0
Barkevious Mingo,6,1,4,0
Hardy Nickerson,6,1,4,0
Parry Nickerson,6,2,4,0
Pat O'Connor,6,2,4,0
Zach Pascal,6,0,6,0
Cordarrelle Patterson,6,1,5,0
Andre Patton,6,1,5,0
Senorise Perry,6,1,4,0
LaRoy Reynolds,6,1,5,0
Derick Roberson,6,1,5,3
Josiah Tauaefa,6,1,5,0
Vincent Taylor,6,0,2,0
Manti Te'o,6,2,2,0
Brynden Trawick,6,1,5,0
DeAndrew White,6,0,6,0
Kyle Wilber,6,1,5,0
Anthony Zettel,6,3,3,0
Johnathan Abram,5,4,1,0
Kyle Allen,5,0,5,0
B.J. Bello,5,2,3,0
Garrett Bradbury,5,1,4,0
Ben Braunecker,5,1,4,0
Cortez Broughton,5,1,1,0
Fred Brown,5,2,3,0
Kyron Brown,5,0,5,0
Rex Burkhead,5,1,4,0
Jamison Crowder,5,0,5,0
Geremy Davis,5,0,5,0
Sean Davis,5,0,5,0
Michael Dogbe,5,2,3,0
Robert Foster,5,0,5,0
Kavon Frazier,5,2,3,0
Ulysees Gilbert,5,2,3,0
Kenny Golladay,5,0,5,0
Shaquem Griffin,5,2,3,0
Trysten Hill,5,1,4,0
O.J. Howard,5,0,5,0
Darius Jennings,5,1,4,0
Ty Johnson,5,0,5,0
Dion Jordan,5,0,4,2
Tyquan Lewis,5,2,2,0
Lerentee McCray,5,2,3,0
Chris Milton,5,1,4,0
Damontre Moore,5,3,2,0
Stanley Morgan,5,1,4,0
Kyle Peko,5,4,1,0
Darius Phillips,5,1,4,0
Kalif Raymond,5,1,3,0
Curtis Samuel,5,0,5,0
Alex Singleton,5,3,2,0
Wendell Smallwood,5,0,4,0
Andre Smith,5,0,5,0
Malcolm Smith,5,1,4,0
JuJu Smith-Schuster,5,0,5,0
Jeremy Sprinkle,5,0,5,0
Kevin Strong,5,2,3,0
De'Anthony Thomas,5,0,5,0
Kemoko Turay,5,3,2,1.5
Brandon Rusnak,5,1,4,0
Joejuan Williams,5,1,4,0
Jamaal Williams,5,2,3,0
Maxx Williams,5,2,3,0
Sylvester Williams,5,3,2,0
Josh Woods,5,2,3,0
Kevin Zeitler,5,0,5,0
Justin Zimmer,5,3,2,0
Abdullah Anderson,4,1,3,1
Ryquell Armstead,4,1,3,0
Cornell Armstrong,4,1,3,0
Mike Boone,4,1,3,0
Malcolm Brown,4,1,3,0
Miles Brown,4,2,2,0
Johnathan Cyprien,4,2,1,0
Emeke Egbule,4,0,4,0
Daniel Ekuale,4,1,3,0
Jay Elliott,4,0,4,0
Mike Evans,4,0,4,0
Kylie Fitts,4,2,2,0
Dallas Goedert,4,0,4,0
C.J. Ham,4,0,4,0
Kelvin Harmon,4,0,4,0
Demone Harris,4,0,3,0
Thomas Hennessy,4,1,2,0
Will Hernandez,4,1,3,0
Nyheim Hines,4,1,3,0
Jacob Hollister,4,1,3,0
Jalyn Holmes,4,2,2,0
Wes Horton,4,2,2,0
Joel Iyiegbuniwe,4,1,3,0
Joe Jackson,4,2,2,0
Blake Jarwin,4,1,3,0
Daniel Jones,4,0,4,0
Cyrus Jones,4,1,3,0
Arden Key,4,1,3,2
Jake Kumerow,4,2,2,0
Deon Lacey,4,1,3,0
Kenny Ladler,4,0,4,0
Jonathan Ledbetter,4,3,1,0.5
Rick Lovato,4,1,3,0
Jordan Miller,4,1,3,0
Bryan Mone,4,4,0,0
Chris Moore,4,2,2,0
DJ Moore,4,0,4,0
Foster Moreau,4,0,4,0
Sharrod Neasman,4,2,2,0
Dare Ogunbowale,4,1,3,0
Jamize Olawale,4,2,2,0
Qadree Ollison,4,1,3,0
Samaje Perine,4,1,3,0
Troymaine Pope,4,1,3,0
Caraun Reid,4,3,1,0
Dontavius Russell,4,1,2,0
Kawann Short,4,0,3,0
Jonnu Smith,4,0,4,0
Benny Snell,4,0,3,0
Luke Stocker,4,0,4,0
Kentavius Street,4,0,3,0
Nate Stupar,4,2,2,0
Ty Summers,4,2,2,0
Cameron Wake,4,1,2,2.5
Earl Watford,4,0,4,0
Carson Wentz,4,0,4,0
Dede Westbrook,4,1,3,0
Sam Acho,3,1,2,1
Mike Adams,3,1,2,0
Keenan Allen,3,0,3,0
Robbie Chosen,3,0,3,0
Antony Auclair,3,1,2,0
Evan Baylis,3,0,3,0
Josh Bellamy,3,2,1,0
Devante Bond,3,0,3,0
Reggie Bonnafon,3,1,2,0
Tyler Boyd,3,0,3,0
Beau Brinkley,3,3,0,0
Jacoby Brissett,3,0,3,0
Jaron Brown,3,0,3,0
Brandin Bryant,3,1,1,0
Isaiah Buggs,3,1,2,0
Trenton Cannon,3,2,1,0
Tank Carradine,3,2,1,0
Randall Cobb,3,0,3,0
L.J. Collier,3,1,2,0
Kurt Coleman,3,0,2,0
Jack Conklin,3,1,2,0
Tyrone Crawford,3,2,1,1
Darrell Daniels,3,0,2,0
Nate Davis,3,0,3,0
Donte' Deayon,3,0,2,0
Michael Deiter,3,0,3,0
Ross Dwelley,3,1,2,0
Gus Edwards,3,0,3,0
Tyler Eifert,3,0,3,0
Devonta Freeman,3,1,2,0
Rashaan Gaulden,3,1,2,0
Joe Giles-Harris,3,1,2,0
Melvin Gordon,3,0,3,0
Stephen Gostkowski,3,0,3,0
Jakeem Grant,3,0,3,0
Josh Harvey-Clemons,3,1,2,0
Taysom Hill,3,1,1,0
Mack Hollins,3,1,2,0
Travis Homer,3,0,3,0
Rodney Hudson,3,0,3,0
Albert Huggins,3,3,0,0
Andy Isabella,3,2,1,0
Robert Jackson,3,0,2,0
Natrell Jamerson,3,0,2,0
Richie James,3,2,1,0
Duke Johnson,3,0,3,0
Dontae Johnson,3,0,3,0
Cameron Johnston,3,1,2,0
Marvin Jones,3,0,3,0
Julio Jones,3,0,3,0
Bronson Kaufusi,3,1,2,0.5
Darvin Kidsy,3,1,2,0
Cooper Kupp,3,0,3,0
Justin Layne,3,0,3,0
Cole Luke,3,0,3,0
Christian Miller,3,1,2,2
Taylor Moton,3,0,3,0
Johnny Mundt,3,0,3,0
Ryan Nall,3,0,3,0
Breshad Perriman,3,0,3,0
Mike Person,3,0,3,0
Harrison Phillips,3,2,1,0.5
Paul Richardson,3,0,3,0
Josh Robinson,3,1,2,0
Mason Rudolph,3,0,3,0
Max Scharping,3,0,3,0
Tuzar Skipper,3,2,1,0.5
Darius Slayton,3,0,2,0
Rod Smith,3,0,2,0
Tremon Smith,3,1,2,0
Vyncint Smith,3,1,2,0
Nate Solder,3,0,3,0
Quinton Spain,3,0,3,0
Noah Spence,3,2,1,1
Linden Stephens,3,0,2,0
De'Lance Turner,3,1,2,0
James Vaughters,3,0,3,0
Dwayne Washington,3,2,1,0
Trevon Wesco,3,1,2,0
Mike Williams,3,1,2,0
Mazzi Wilkins,3,0,3,0
Jeff Wilson,3,0,3,0
Robert Woods,3,1,2,0
Kerry Wynn,3,3,0,0
Nasir Adderley,2,0,2,0
J.J. Arcega-Whiteside,2,0,2,0
Alex Armah,2,0,2,0
Andrew Beck,2,0,2,0
Odell Beckham Jr.,2,0,2,0
Blake Bell,2,0,1,0
Braxton Berrios,2,1,1,0
Khari Blasingame,2,0,1,0
Garett Bolles,2,0,2,0
Kendrick Bourne,2,0,2,0
Nick Boyle,2,0,2,0
Aaron Brewer,2,1,1,0
Alex Brown,2,0,2,0
Pharaoh Brown,2,1,1,0
Bryan Bulaga,2,0,2,0
Trey Burton,2,0,2,0
Jason Cabinda,2,1,1,0
Joe Cardona,2,2,0,0
Tyler Conklin,2,0,2,0
Pharoh Cooper,2,1,1,0
Keke Coutee,2,0,2,0
Chris Covington,2,0,2,0
Byron Cowart,2,1,1,0
Xavier Crawford,2,1,1,0
Mason Crosby,2,0,2,0
Dennis Daley,2,0,2,0
Andy Dalton,2,0,2,0
Matt Dickerson,2,1,0,0
Gehrig Dieter,2,1,1,0
Stefon Diggs,2,0,2,0
Will Dissly,2,1,1,0
Kenyan Drake,2,0,2,0
Lachlan Edwards,2,1,1,0
Ezekiel Elliott,2,0,2,0
Rhett Ellison,2,0,2,0
Antone Exum,2,1,1,0
Noah Fant,2,0,2,0
Matt Feiler,2,0,2,0
Jon Feliciano,2,0,2,0
Sam Ficken,2,0,2,0
D.J. Foster,2,0,2,0
Leonard Fournette,2,1,1,0
Russell Gage,2,0,2,0
Mike Gesicki,2,0,2,0
Marcus Gilchrist,2,0,2,0
T.J. Green,2,0,2,0
Josh Harris,2,1,1,0
Dwayne Harris,2,1,1,0
Hunter Henry,2,0,1,0
Tyler Higbee,2,0,2,0
Brian Hill,2,0,2,0
Chris Hogan,2,1,1,0
Cody Hollister,2,1,0,0
J.P. Holtz,2,2,0,0
Austin Hooper,2,1,1,0
Dustin Hopkins,2,1,1,0
Trey Hopkins,2,1,1,0
Chris Hubbard,2,0,2,0
Charley Hughlett,2,1,1,0
Allen Hurns,2,0,2,0
Carlos Hyde,2,0,2,0
Alec Ingold,2,1,1,0
Joey Ivie,2,2,0,0
J.J. Jansen,2,2,0,0
Isaiah Johnson,2,1,1,0
Zay Jones,2,0,2,0
Josh Jones,2,1,1,0
Ronald Jones,2,0,2,0
Jason Kelce,2,0,2,0
Ryan Kelly,2,0,2,0
Casey Kreiter,2,0,2,0
Jarvis Landry,2,0,2,0
Cody Latimer,2,1,1,0
Mitchell Loewen,2,0,2,0
T.J. Logan,2,0,2,0
Spencer Long,2,1,1,0
Greg Mabin,2,0,2,0
Ali Marpet,2,0,2,0
Jordan Matthews,2,0,2,0
Christian McCaffrey,2,0,2,0
Stacy McGee,2,2,0,0.5
T.Y. McGill,2,2,0,0
Torry McTyer,2,0,2,0
Nathan Meadors,2,0,1,0
Doug Middleton,2,0,2,0
David Montgomery,2,0,2,0
Ty Montgomery,2,0,2,0
Jason Moore,2,2,0,0
Kyler Murray,2,0,2,0
Jason Myers,2,0,2,0
Devine Ozigbo,2,0,2,0
DeVante Parker,2,0,2,0
Natrez Patrick,2,0,2,0
Tim Patrick,2,1,1,0
Elijhaa Penny,2,1,1,0
Adrian Peterson,2,1,1,0
MyCole Pruitt,2,1,1,0
Josh Reynolds,2,0,2,0
Demarcus Robinson,2,0,2,0
Aldrick Rosas,2,0,2,0
Mohamed Sanu,2,0,2,0
Patrick Scales,2,0,2,0
Michael Schofield,2,0,2,0
Mitchell Schwartz,2,0,2,0
Isaac Seumalo,2,1,1,0
Sterling Shepard,2,0,2,0
Trent Sieg,2,1,1,0
Irv Smith,2,0,2,0
Lee Smith,2,0,2,0
Nick Sundberg,2,1,1,0
Ryan Tannehill,2,0,2,0
Wyatt Teller,2,0,2,0
Mike Thomas,2,0,2,0
Laken Tomlinson,2,0,2,0
JC Tretter,2,0,2,0
C.J. Uzomah,2,1,1,0
Jeremiah Valoaga,2,0,2,0
Michael Walker,2,0,2,0
DeAndre Washington,2,0,2,0
James Washington,2,0,2,0
Josh Watson,2,0,1,0
Tress Way,2,0,2,0
Jon Weeks,2,2,0,0
James White,2,0,2,0
Andrew Whitworth,2,1,1,0
Donovan Wilson,2,1,1,0
Preston Williams,2,0,2,0
Tim Williams,2,0,1,0
Gerald Willis,2,2,0,0
James Winchester,2,1,1,0
Mitch Wishnowsky,2,0,2,0
Jarius Wright,2,0,2,0
T.J. Yeldon,2,1,1,0
Olamide Zaccheaus,2,1,1,0
Davante Adams,1,0,1,0
Nelson Agholor,1,0,1,0
Mo Alie-Cox,1,0,1,0
Dakota Allen,1,0,1,0
Javorius Allen,1,0,1,0
Josh Allen,1,0,1,0
Geronimo Allison,1,1,0,0
Mark Andrews,1,0,1,0
Stephone Anthony,1,1,0,0
Ray-Ray Armstrong,1,1,0,0
Jake Bailey,1,0,1,0
David Bakhtiari,1,0,1,0
Kalen Ballage,1,1,0,0
Peyton Barber,1,0,1,0
Saquon Barkley,1,0,1,0
Kenjon Barner,1,0,1,0
Nick Bawden,1,0,1,0
Ryan Bee,1,1,0,0
Travis Benjamin,1,0,1,0
Giovani Bernard,1,0,1,0
Joel Bitonio,1,0,1,0
Christian Blake,1,0,1,0
Devontae Booker,1,1,0,0
Chris Boswell,1,0,1,0
Bradley Bozeman,1,0,1,0
Hunter Bradley,1,1,0,0
Tom Brady,1,0,1,0
Matt Breida,1,0,1,0
Duane Brown,1,0,1,0
A.J. Brown,1,0,1,0
Daniel Brunskill,1,0,1,0
Damiere Byrd,1,0,1,0
Antonio Callaway,1,0,1,0
A.J. Cann,1,1,0,0
Daniel Carlson,1,0,0,0
Tra Carson,1,0,1,0
Anthony Castonzo,1,0,1,0
Garrett Celek,1,0,1,0
DJ Chark,1,0,1,0
Nick Chubb,1,0,1,0
Jack Cichy,1,1,0,0
Charles Clay,1,0,1,0
Corey Clement,1,0,1,0
Keelan Cole,1,0,1,0
Mason Cole,1,0,1,0
AJ Cole,1,0,1,0
Tevin Coleman,1,0,1,0
La'el Collins,1,0,1,0
Chris Conley,1,0,1,0
Jared Cook,1,0,1,0
Brandin Cooks,1,0,1,0
Amari Cooper,1,0,1,0
Rashaad Coward,1,0,1,0
James Crawford,1,1,0,0
Sean Culkin,1,0,1,0
Julie'n Davenport,1,0,1,0
Carl Davis,1,0,1,0
Corey Davis,1,0,1,0
Jesse Davis,1,0,1,0
Mike Davis,1,0,1,0
Robert Davis,1,0,1,0
Dion Dawkins,1,0,1,0
David DeCastro,1,0,1,0
Zak DeOssie,1,0,1,0
James Develin,1,0,1,0
Patrick DiMarco,1,0,1,0
Riley Dixon,1,0,1,0
Devante Downs,1,1,0,0
Dakota Dozier,1,0,1,0
Jeff Driskel,1,0,1,0
Eric Ebron,1,0,1,0
Julian Edelman,1,0,1,0
Chuma Edoga,1,0,1,0
Pat Elflein,1,1,0,0
Jake Elliott,1,1,0,0
Kaden Elliss,1,1,0,0
Alex Erickson,1,0,1,0
Tyler Ervin,1,0,1,0
Ka'imi Fairbairn,1,1,0,0
George Fant,1,0,1,0
Darren Fells,1,0,1,0
Reid Ferguson,1,0,1,0
B.J. Finney,1,0,1,0
Larry Fitzgerald,1,0,1,0
David Fluellen,1,0,1,0
Isaiah Ford,1,0,1,0
Bennie Fowler,1,0,1,0
Royce Freeman,1,0,1,0
Troy Fumagalli,1,0,1,0
Rico Gafford,1,0,1,0
Wayne Gallman,1,0,1,0
Matt Gay,1,0,1,0
Zach Gentry,1,0,1,0
Jamie Gillan,1,0,1,0
Kevin Givens,1,0,1,0
Cordy Glenn,1,0,1,0
Mark Glowinski,1,0,1,0
Ahmad Gooden,1,0,1,0
Todd Gurley,1,0,1,0
Jalen Guyton,1,0,1,0
Matt Haack,1,1,0,0
Marvin Hall,1,0,1,0
DaeSean Hamilton,1,0,1,0
Saquan Hampton,1,0,1,0
Demetrius Harris,1,0,1,0
Deonte Harty,1,0,1,0
Willie Harvey,1,1,0,0
Rob Havenstein,1,0,1,0
Johnny Hekker,1,0,1,0
Darrell Henderson,1,0,1,0
Trayvon Henderson,1,1,0,0
Derrick Henry,1,0,1,0
Hale Hentges,1,0,1,0
Jeff Heuerman,1,0,1,0
Justice Hill,1,0,1,0
Josh Hill,1,0,1,0
Tyreek Hill,1,0,1,0
T.Y. Hilton,1,0,1,0
DeAndre Hopkins,1,0,1,0
Jesper Horsted,1,0,1,0
Kareem Hunt,1,0,1,0
Mark Ingram,1,0,1,0
Danny Isidora,1,0,1,0
Lamar Jackson,1,0,1,0
Josh Jacobs,1,0,1,0
Jesse James,1,0,1,0
Andy Janovich,1,0,1,0
Malik Jefferson,1,0,1,0
Alshon Jeffery,1,0,1,0
John Jerry,1,0,1,0
Diontae Johnson,1,0,1,0
Bisi Johnson,1,0,1,0
David Johnson,1,0,1,0
Aaron Jones,1,0,1,0
Ben Jones,1,1,0,0
Tevin Jones,1,0,1,0
Greg Joseph,1,0,1,0
Case Keenum,1,0,1,0
Travis Kelce,1,0,1,0
Lance Kendricks,1,0,1,0
Christian Kirk,1,0,1,0
Josh Kline,1,0,1,0
Sam Koch,1,0,1,0
Eric Kush,1,0,1,0
Josh Lambo,1,0,1,0
Kendall Lamm,1,0,1,0
Austin Larkin,1,0,1,0
Ted Larsen,1,0,1,0
Andy Lee,1,0,1,0
Taylor Lewan,1,0,1,0
Alex Lewis,1,1,0,0
Marcedes Lewis,1,0,1,0
Brandon Linder,1,0,1,0
Phillip Lindsay,1,0,1,0
Corey Linsley,1,0,1,0
Shalom Luani,1,1,0,0
Alex Mack,1,0,1,0
Brett Maher,1,0,1,0
Eli Manning,1,0,1,0
Sean Mannion,1,0,1,0
Iman Marshall,1,0,1,0
Sam Martin,1,0,1,0
Wes Martin,1,0,1,0
Shaq Mason,1,0,1,0
Bobby Massie,1,0,1,0
Hercules Mata'afa,1,0,1,0
Jake Matthews,1,0,1,0
Baker Mayfield,1,0,1,0
Cole Mazza,1,0,1,0
Erik McCoy,1,0,1,0
Robert McCray,1,0,1,0
Vance McDonald,1,0,1,0
Kaleb McGary,1,0,1,0
Connor McGovern,1,0,1,0
Cassanova McKinzy,1,0,1,1
Terry McLaurin,1,0,1,0
Brandon McManus,1,0,1,0
Patrick Mekari,1,0,1,0
DK Metcalf,1,0,1,0
Sony Michel,1,0,1,0
John Miller,1,1,0,0
Kolton Miller,1,0,1,0
Gardner Minshew,1,0,1,0
Ryan Neal,1,0,1,0
Cam Newton,1,0,1,0
David Njoku,1,0,1,0
Pat O'Donnell,1,0,1,0
Russell Okung,1,1,0,0
Josh Oliver,1,1,0,0
Gunner Olszewski,1,0,0,0
Kelechi Osemele,1,1,0,0
Michael Palardy,1,0,1,0
Donald Penn,1,0,1,0
Paul Perkins,1,0,1,0
Bradley Pinion,1,1,0,0
Anthony Pittman,1,1,0,0
Tony Pollard,1,0,1,0
Mike Pouncey,1,0,1,0
Maurkice Pouncey,1,0,1,0
Bilal Powell,1,0,1,0
Dak Prescott,1,0,1,0
Justin Pugh,1,0,1,0
Trey Quinn,1,0,1,0
Frank Ragnow,1,0,1,0
Martinas Rankin,1,0,1,0
Damion Ratley,1,0,1,0
Riley Reiff,1,0,1,0
Luke Rhodes,1,0,1,0
Will Richardson,1,0,1,0
Calvin Ridley,1,0,1,0
Dalton Risner,1,0,1,0
Allen Robinson,1,0,1,0
Cam Robinson,1,1,0,0
John Ross,1,0,1,0
Chase Roullier,1,0,1,0
Matt Ryan,1,0,1,0
Drew Sample,1,0,1,0
Deebo Samuel,1,0,1,0
Emmanuel Sanders,1,0,1,0
Jason Sanders,1,0,1,0
Jordan Scarlett,1,0,1,0
Da'Mari Scott,1,0,1,0
Trent Scott,1,0,1,0
Adam Shaheen,1,0,1,0
Brandon Shell,1,0,1,0
Darrius Shepherd,1,0,1,0
A.Q. Shipley,1,0,1,0
Scott Simonson,1,0,1,0
Cam Sims,1,0,1,0
Deyon Sizer,1,1,0,0
Joey Slye,1,1,0,0
Kaden Smith,1,0,1,0
Andre Smith,1,0,1,0
Chris Smith,1,1,0,0
Maurice Smith,1,0,1,0
Tre'Quan Smith,1,0,1,0
Tyron Smith,1,0,1,0
Willie Snead,1,0,1,0
Matthew Stafford,1,0,1,0
Joe Staley,1,0,1,0
Ronnie Stanley,1,0,1,0
Jace Sternberger,1,1,0,0
Kenny Stills,1,0,1,0
Xavier Su'a-Filo,1,1,0,0
Ryan Succop,1,1,0,0
Courtland Sutton,1,0,1,0
J.R. Sweezy,1,0,1,0
Golden Tate,1,0,1,0
Jawaan Taylor,1,0,1,0
Sam Tevi,1,1,0,0
Adam Thielen,1,0,1,0
Ahmad Thomas,1,0,1,0
Darwin Thompson,1,0,1,0
Eric Tomlinson,1,0,1,0
Zach Triner,1,0,1,0
Mitchell Trubisky,1,0,1,0
Malik Turner,1,0,1,0
Halapoulivaati Vaitai,1,0,1,0
Marquez Valdes-Scantling,1,0,1,0
Nick Vannett,1,0,1,0
Greg Van Roten,1,0,1,0
Rick Wagner,1,0,1,0
Darren Waller,1,0,1,0
Larry Warford,1,0,1,0
Sammy Watkins,1,0,1,0
Deshaun Watson,1,0,1,0
Cody Whitehair,1,0,1,0
Jordan Wilkins,1,0,1,0
Elijah Wilkinson,1,0,1,0
Connor Williams,1,0,1,0
Russell Wilson,1,0,1,0
Javon Wims,1,0,1,0
Jameis Winston,1,0,1,0
Jason Witten,1,0,1,0
Jonathan Wynn,1,1,0,0
Marshal Yanda,1,0,1,0
Joel Heath,0,0,0,0
Bruce Hector,0,0,0,0
David Moore,0,0,0,0
Carroll Phillips,0,0,0,0
Deadrin Senat,0,0,0,0
