Player,FF,FR,FR TD
Jordan Lucas,0,0,0
Cole Luke,0,0,0
Frankie Luvu,0,0,0
Aaron Lynch,0,0,0
Greg Mabin,0,0,0
Alex Mack,0,0,0
Isaiah Mack,0,1,0
Brett Maher,0,0,0
Eli Manning,0,0,0
Sean Mannion,0,0,0
Justin March,0,0,0
Dean Marlowe,0,0,0
Ali Marpet,0,0,0
Cassius Marsh,0,0,0
Iman Marshall,0,0,0
Kareem Martin,0,0,0
Sam Martin,0,0,0
Wes Martin,0,0,0
Shaq Mason,0,0,0
Bobby Massie,0,0,0
Hercules Mata'afa,0,1,0
Tyler Matakevich,0,0,0
Tyrann Mathieu,0,0,0
Jake Matthews,0,0,0
Jordan Matthews,0,0,0
Arthur Maulet,0,1,1
Josh Mauro,0,0,0
Marcus Maye,0,0,0
Baker Mayfield,0,0,0
David Mayo,0,1,0
Cole Mazza,0,0,0
Christian McCaffrey,0,0,0
Bobby McCain,0,0,0
Terrell McClain,0,0,0
Albert McClellan,0,0,0
Jason McCourty,0,0,0
Erik McCoy,0,0,0
Gerald McCoy,0,0,0
Lerentee McCray,0,0,0
Robert McCray,0,0,0
Dan McCullers,0,0,0
Clinton McDonald,0,0,0
Vance McDonald,0,0,0
Kaleb McGary,0,0,0
Stacy McGee,0,0,0
T.Y. McGill,0,0,0
Connor McGovern,0,0,0
R.J. McIntosh,0,0,0
Takk McKinley,0,0,0
Cassanova McKinzy,0,0,0
Terry McLaurin,0,0,0
Steve McLendon,0,1,0
Brandon McManus,0,0,0
Raekwon McMillan,0,0,0
Pernell McPhee,0,0,0
Tony McRae,0,0,0
Torry McTyer,0,0,0
Nathan Meadors,0,0,0
Brandon Mebane,0,0,0
Patrick Mekari,0,0,0
Rashaan Melvin,0,0,0
DK Metcalf,0,0,0
Sony Michel,0,0,0
Doug Middleton,0,0,0
Rontez Miles,0,0,0
Anthony Miller,0,0,0
John Miller,0,0,0
Kolton Miller,0,1,0
Jordan Miller,0,1,0
Christian Miller,0,0,0
Von Miller,0,0,0
Rolan Milligan,0,0,0
Jalen Mills,0,0,0
Chris Milton,0,0,0
Barkevious Mingo,0,0,0
Gardner Minshew,0,0,0
Kevin Minter,0,1,0
Terrance Mitchell,0,0,0
Bryan Mone,0,0,0
David Montgomery,0,0,0
A.J. Moore,0,0,0
Chris Moore,0,0,0
C.J. Moore,0,0,0
David Moore,0,0,0
DJ Moore,0,0,0
Jason Moore,0,0,0
Kenny Moore II,0,1,0
Tarvarius Moore,0,0,0
Fabian Moreau,0,0,0
Foster Moreau,0,0,0
Jimmy Moreland,0,0,0
Stanley Morgan,0,0,0
Nicholas Morrow,0,0,0
Emmanuel Moseley,0,0,0
C.J. Mosley,0,1,0
Raheem Mostert,0,1,0
Taylor Moton,0,0,0
Trayvon Mullen,0,0,0
Calvin Munson,0,0,0
Byron Murphy,0,0,0
Eric Murray,0,0,0
Kyler Murray,0,0,0
Jason Myers,0,0,0
Ryan Nall,0,0,0
Keanu Neal,0,0,0
Ryan Neal,0,0,0
Sharrod Neasman,0,1,0
Corey Nelson,0,0,0
Steven Nelson,0,1,0
Cam Newton,0,0,0
Bilal Nichols,0,1,0
Montae Nicholson,0,2,0
Hardy Nickerson,0,0,0
Parry Nickerson,0,0,0
Ben Niemann,0,0,0
Keisean Nixon,0,0,0
David Njoku,0,0,0
Rakeem Nunez-Roches,0,1,0
Mark Nzeocha,0,0,0
Efe Obada,0,0,0
Pat O'Connor,0,0,0
Dorian O'Daniel,0,1,0
Pat O'Donnell,0,0,0
Alec Ogletree,0,0,0
Dare Ogunbowale,0,0,0
Larry Ogunjobi,0,0,0
Ogbo Okoronkwo,0,0,0
Russell Okung,0,0,0
Jamize Olawale,0,0,0
Josh Oliver,0,0,0
Qadree Ollison,0,0,0
Gunner Olszewski,0,0,0
David Onyemata,0,0,0
Nate Orchard,0,1,0
Kareem Orr,0,0,0
Amani Oruwariye,0,0,0
Kelechi Osemele,0,0,0
Devine Ozigbo,0,0,0
Michael Palardy,0,0,0
DeVante Parker,0,0,0
Steven Parker,0,0,0
Zach Pascal,0,0,0
Natrez Patrick,0,0,0
Tim Patrick,0,0,0
Cordarrelle Patterson,0,0,0
Andre Patton,0,0,0
Daron Payne,0,0,0
Donald Payne,0,1,0
Domata Peko Sr.,0,0,0
Kyle Peko,0,0,0
Donald Penn,0,0,0
Mike Pennel,0,0,0
Elijhaa Penny,0,0,0
Samaje Perine,0,0,0
Paul Perkins,0,0,0
Breshad Perriman,0,0,0
Senorise Perry,0,0,0
Mike Person,0,0,0
Corey Peters,0,0,0
Marcus Peters,0,1,0
Adrian Peterson,0,0,0
Kevin Peterson,0,0,0
Adrian Phillips,0,0,0
Carroll Phillips,0,0,0
Darius Phillips,0,0,0
Harrison Phillips,0,0,0
Justin Phillips,0,0,0
Kyle Phillips,0,0,0
Michael Pierce,0,1,0
Olsen Pierre,0,0,0
Kevin Pierre-Louis,0,0,0
Bradley Pinion,0,0,0
Anthony Pittman,0,0,0
Dontari Poe,0,0,0
Tony Pollard,0,0,0
Troymaine Pope,0,0,0
Mike Pouncey,0,0,0
Maurkice Pouncey,0,0,0
Bilal Powell,0,0,0
Germaine Pratt,0,0,0
Dak Prescott,0,0,0
Byron Pringle,0,0,0
MyCole Pruitt,0,0,0
Justin Pugh,0,0,0
Mike Purcell,0,0,0
Trey Quinn,0,0,0
Reggie Ragland,0,1,1
Frank Ragnow,0,0,0
Damarious Randall,0,0,0
Martinas Rankin,0,0,0
Sheldon Rankins,0,0,0
Taylor Rapp,0,1,0
Damion Ratley,0,0,0
Kalif Raymond,0,0,0
D.J. Reader,0,0,0
Jeremy Reaves,0,0,0
Haason Reddick,0,1,0
Will Redmond,0,0,0
Sheldrick Redwine,0,0,0
Brooks Reed,0,0,0
Malik Reed,0,1,0
Caraun Reid,0,0,0
Justin Reid,0,1,0
Riley Reiff,0,0,0
Josh Reynolds,0,0,0
LaRoy Reynolds,0,0,0
Luke Rhodes,0,0,0
Jordan Richards,0,1,1
Paul Richardson,0,0,0
Will Richardson,0,0,0
Hassan Ridgeway,0,0,0
Calvin Ridley,0,0,0
Duke Riley,0,1,0
Dalton Risner,0,0,0
Derick Roberson,0,0,0
Darryl Roberts,0,0,0
Elandon Roberts,0,0,0
Craig Robertson,0,0,0
Roy Robertson-Harris,0,0,0
Allen Robinson,0,0,0
Cam Robinson,0,0,0
Demarcus Robinson,0,0,0
Josh Robinson,0,0,0
Patrick Robinson,0,0,0
Isaac Rochell,0,0,0
Dominique Rodgers-Cromartie,0,0,0
Aldrick Rosas,0,0,0
John Ross,0,0,0
Chase Roullier,0,0,0
Mason Rudolph,0,0,0
Anthony Rush,0,0,0
Dontavius Russell,0,0,0
Matt Ryan,0,0,0
Drew Sample,0,0,0
Curtis Samuel,0,0,0
Deebo Samuel,0,0,0
Emmanuel Sanders,0,0,0
Jason Sanders,0,0,0
Mohamed Sanu,0,0,0
Khalen Saunders,0,0,0
Patrick Scales,0,0,0
Jordan Scarlett,0,1,0
Max Scharping,0,0,0
Michael Schofield,0,0,0
Mitchell Schwartz,0,0,0
Da'Mari Scott,0,0,0
Nick Scott,0,0,0
Trent Scott,0,0,0
Deadrin Senat,0,0,0
Andrew Sendejo,0,0,0
Coty Sensabaugh,0,0,0
Tim Settle,0,0,0
Isaac Seumalo,0,0,0
Adam Shaheen,0,0,0
Jabaal Sheard,0,0,0
Brandon Shell,0,0,0
Sterling Shepard,0,0,0
Darrius Shepherd,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,1,0
Anthony Sherman,0,0,0
Richard Sherman,0,0,0
A.Q. Shipley,0,0,0
Kawann Short,0,0,0
Trent Sieg,0,0,0
Zach Sieler,0,0,0
Jeffery Simmons,0,0,0
Justin Simmons,0,0,0
Scott Simonson,0,0,0
Cam Sims,0,0,0
LeShaun Sims,0,0,0
Alex Singleton,0,0,0
Deyon Sizer,0,0,0
Tuzar Skipper,0,1,0
Matthew Slater,0,1,0
Darius Slayton,0,0,0
Darius Slay,0,1,0
Joey Slye,0,0,0
Wendell Smallwood,0,1,0
Tanzel Smart,0,0,0
Jimmy Smith,0,0,0
Andre Smith,0,0,0
Kaden Smith,0,0,0
Irv Smith,0,0,0
Andre Smith,0,0,0
Chris Smith,0,0,0
Cameron Smith,0,0,0
Jonnu Smith,0,0,0
Lee Smith,0,0,0
Maurice Smith,0,0,0
Roquan Smith,0,0,0
Tremon Smith,0,0,0
Tre'Quan Smith,0,0,0
Tyron Smith,0,0,0
Vyncint Smith,0,0,0
JuJu Smith-Schuster,0,0,0
Dawuane Smoot,0,1,0
Durham Smythe,0,0,0
Willie Snead,0,0,0
Benny Snell,0,0,0
Nate Solder,0,0,0
Daniel Sorensen,0,0,0
Quinton Spain,0,0,0
E.J. Speed,0,0,0
Akeem Spence,0,0,0
Noah Spence,0,0,0
Robert Spillane,0,0,0
Jeremy Sprinkle,0,0,0
Damion Square,0,0,0
Matthew Stafford,0,0,0
Joe Staley,0,0,0
Taylor Stallworth,0,0,0
Julian Stanford,0,1,0
Ronnie Stanley,0,0,0
Linden Stephens,0,0,0
Jace Sternberger,0,0,0
Darian Stewart,0,0,0
Grover Stewart,0,0,0
M.J. Stewart,0,0,0
Kenny Stills,0,0,0
Luke Stocker,0,0,0
Kentavius Street,0,0,0
Kevin Strong,0,0,0
Nate Stupar,0,0,0
Xavier Su'a-Filo,0,0,0
Ryan Succop,0,0,0
Ndamukong Suh,0,4,2
Ty Summers,0,0,0
Nick Sundberg,0,0,0
Cameron Sutton,0,0,0
Courtland Sutton,0,0,0
D.J. Swearinger,0,0,0
Josh Sweat,0,0,0
J.R. Sweezy,0,0,0
Sione Takitaki,0,0,0
Aqib Talib,0,0,0
Ryan Tannehill,0,0,0
Golden Tate,0,0,0
Jamar Taylor,0,0,0
Jawaan Taylor,0,0,0
Jullian Taylor,0,1,0
Shakial Taylor,0,0,0
Vincent Taylor,0,0,0
Roderic Teamer,0,0,0
Wyatt Teller,0,0,0
Manti Te'o,0,0,0
Sam Tevi,0,0,0
Adam Thielen,0,0,0
Ahmad Thomas,0,0,0
Chad Thomas,0,1,0
De'Anthony Thomas,0,0,0
Logan Thomas,0,0,0
Michael Thomas,0,0,0
Mike Thomas,0,0,0
Simeon Thomas,0,0,0
Solomon Thomas,0,0,0
Tavierre Thomas,0,0,0
Deionte Thompson,0,0,0
Corey Thompson,0,0,0
Darian Thompson,0,1,0
Darwin Thompson,0,0,0
Juan Thornhill,0,0,0
Jalen Thompson,0,1,0
Tedric Thompson,0,0,0
Neiko Thorpe,0,0,0
Jerry Tillery,0,0,0
Kevin Toliver,0,0,0
Eric Tomlinson,0,0,0
Laken Tomlinson,0,0,0
Drue Tranquill,0,0,0
Brynden Trawick,0,0,0
JC Tretter,0,0,0
Zach Triner,0,0,0
Mitchell Trubisky,0,0,0
Desmond Trufant,0,0,0
Stephon Tuitt,0,0,0
De'Lance Turner,0,0,0
Zeke Turner,0,0,0
Shy Tuttle,0,0,0
Brent Urban,0,0,0
C.J. Uzomah,0,0,0
Kenny Vaccaro,0,0,0
Halapoulivaati Vaitai,0,0,0
Marquez Valdes-Scantling,0,0,0
Jeremiah Valoaga,0,0,0
Eddie Vanderdoes,0,0,0
Andrew Van Ginkel,0,1,0
Nick Vannett,0,0,0
Greg Van Roten,0,0,0
James Vaughters,0,0,0
Vita Vea,0,0,0
Danny Vitale,0,0,0
Rick Wagner,0,0,0
Cameron Wake,0,0,0
DeMarcus Walker,0,0,0
Michael Walker,0,0,0
Levi Wallace,0,0,0
Darren Waller,0,0,0
Denzel Ward,0,1,0
Jihad Ward,0,2,0
Jimmie Ward,0,0,0
Larry Warford,0,0,0
DeAndre Washington,0,0,0
Charles Washington,0,0,0
Dwayne Washington,0,0,0
James Washington,0,0,0
Earl Watford,0,0,0
Carlos Watkins,0,1,0
Jaylen Watkins,0,0,0
Sammy Watkins,0,0,0
Brandon Rusnak,0,0,0
Deshaun Watson,0,0,0
Josh Watson,0,0,0
Justin Watson,0,0,0
Derek Watt,0,0,0
Armani Watts,0,0,0
Tress Way,0,0,0
B.W. Webb,0,0,0
Kayvon Webster,0,0,0
Ken Webster,0,0,0
Eric Weddle,0,0,0
Jon Weeks,0,0,0
Carson Wentz,0,0,0
Trevon Wesco,0,0,0
Dede Westbrook,0,0,0
DeAndrew White,0,0,0
James White,0,0,0
Kyzir White,0,0,0
Cody Whitehair,0,0,0
Jordan Whitehead,0,1,0
Tahir Whitehead,0,0,0
Andrew Whitworth,0,0,0
Mike Williams,0,0,0
Kyle Wilber,0,0,0
Greedy Williams,0,0,0
Christian Wilkins,0,0,0
Jordan Wilkins,0,0,0
Mazzi Wilkins,0,0,0
Elijah Wilkinson,0,0,0
Quinnen Williams,0,1,0
Joejuan Williams,0,0,0
Donovan Wilson,0,0,0
Brandon Williams,0,1,0
Connor Williams,0,0,0
Darious Williams,0,1,1
Jamaal Williams,0,0,0
P.J. Williams,0,0,0
Maxx Williams,0,0,0
Nick Williams,0,2,0
Preston Williams,0,0,0
Quincy Williams,0,0,0
Shawn Williams,0,0,0
Sylvester Williams,0,0,0
Tim Williams,0,0,0
Vince Williams,0,0,0
Gerald Willis,0,0,0
Khari Willis,0,0,0
Eric Wilson,0,0,0
Jeff Wilson,0,0,0
Quincy Wilson,0,0,0
Russell Wilson,0,0,0
Tavon Wilson,0,2,0
Jomal Wiltz,0,0,0
Javon Wims,0,0,0
James Winchester,0,0,0
Chase Winovich,0,0,0
Jameis Winston,0,0,0
Mitch Wishnowsky,0,0,0
Ahkello Witherspoon,0,0,0
Jason Witten,0,0,0
Al Woods,0,2,0
Antwaun Woods,0,1,0
Josh Woods,0,0,0
Robert Woods,0,0,0
Daryl Worley,0,1,0
Chris Wormley,0,0,0
Blidi Wreh-Wilson,0,0,0
Renell Wren,0,0,0
Jarius Wright,0,0,0
K.J. Wright,0,0,0
Jonathan Wynn,0,0,0
Kerry Wynn,0,0,0
Oshane Ximines,0,0,0
Marshal Yanda,0,0,0
Rock Ya-Sin,0,1,0
T.J. Yeldon,0,0,0
Isaac Yiadom,0,0,0
Olamide Zaccheaus,0,1,1
Kevin Zeitler,0,0,0
Anthony Zettel,0,0,0
Justin Zimmer,0,0,0
