Player,FF,FR,FR TD
Jaleel McLaughlin,0,0,0
Terry McLaurin,0,0,0
TK McLendon Jr.,0,1,0
Rodney McLeod Jr.,0,0,0
Brandon McManus,0,0,0
Jake McQuaide,0,0,0
Quinn Meinerz,0,0,0
Bo Melton,0,0,0
Kaevon Merriweather,0,0,0
DK Metcalf,0,0,0
Jakobi Meyers,0,0,0
Scott Miller,0,0,0
Von Miller,0,0,0
Jordan Mims,0,0,0
Marvin Mims Jr.,0,0,0
Jonathan Mingo,0,0,0
Cameron Mitchell,0,0,0
Keaton Mitchell,0,0,0
Tre'von Moehrig,0,0,0
David Montgomery,0,0,0
Ty Montgomery,0,0,0
Darnell Mooney,0,0,0
David Moore,0,0,0
Elijah Moore,0,0,0
Kenny Moore II,0,0,0
Rondale Moore,0,0,0
Skyy Moore,0,0,0
Fabian Moreau,0,0,0
Mike Morris,0,0,0
Mitch Morse,0,0,0
Riley Moss,0,0,0
Israel Mukuamu,0,0,0
Chad Muma,0,0,0
Johnny Mundt,0,0,0
Thayer Munford Jr.,0,0,0
Calvin Munson,0,0,0
Larrell Murchison,0,0,0
Caleb Murphy,0,0,0
Myles Murphy,0,0,0
Kenneth Murray,0,0,0
Kyler Murray,0,0,0
Latavius Murray,0,0,0
Tanner Muse,0,0,0
PJ Mustipher,0,0,0
Puka Nacua,0,0,0
Jalen Nailor,0,0,0
Keanu Neal,0,1,0
Ryan Neal,0,0,0
Siran Neal,0,0,0
Nik Needham,0,0,0
Anthony Nelson,0,0,0
Quenton Nelson,0,0,0
Steven Nelson,0,0,0
Greg Newsome II,0,0,0
Yannick Ngakoue,0,0,0
Bilal Nichols,0,1,1
Parry Nickerson,0,0,0
Ben Niemann,0,0,0
Nick Niemann,0,0,0
Yosh Nijman,0,0,0
Keisean Nixon,0,0,0
David Njoku,0,0,0
Derrick Nnadi,0,0,0
Josh Norman,0,0,0
Trevor Nowaske,0,0,0
Rakeem Nunez-Roches,0,0,0
Kene Nwangwu,0,0,0
Efe Obada,0,0,0
Patrick O'Connell,0,0,0
Pat O'Connor,0,0,0
Osa Odighizuwa,0,0,0
George Odum,0,0,0
Amen Ogbongbemiga,0,2,0
Otito Ogbonnia,0,0,0
Andrew Ogletree,0,0,0
Dare Ogunbowale,0,0,0
Moro Ojomo,0,0,0
Azeez Ojulari,0,0,0
BJ Ojulari,0,0,0
Chigoziem Okonkwo,0,0,0
Ogbo Okoronkwo,0,1,0
Jeff Okudah,0,0,0
Julian Okwara,0,0,0
Chris Olave,0,0,0
Isaiah Oliver,0,1,0
Josh Oliver,0,0,0
Gunner Olszewski,0,0,0
Segun Olubi,0,1,0
Levi Onwuzurike,0,0,0
K.J. Osborn,0,0,0
Joseph Ossai,0,0,0
Tyler Ott,0,0,0
Cade Otton,0,0,0
Gervarrius Owens,0,1,0
Josh Palmer,0,0,0
Trey Palmer,0,0,0
Owen Pappoe,0,0,0
Donald Parham,0,0,0
AJ Parker,0,0,0
DeVante Parker,0,0,0
Zach Pascal,0,0,0
Joshua Paschal,0,1,0
Lucas Patrick,0,0,0
Matt Peart,0,0,0
Kyle Peko,0,0,0
Mike Pennel,0,0,0
Donovan Peoples-Jones,0,0,0
Samaje Perine,0,0,0
Ronnie Perkins,0,0,0
A.T. Perry,0,0,0
Denzel Perryman,0,0,0
Marcus Peters,0,0,0
Patrick Peterson,0,0,0
Jeremiah Pharms,0,1,0
Adrian Phillips,0,0,0
Del'Shawn Phillips,0,1,0
Harrison Phillips,0,0,0
Jaelan Phillips,0,0,0
Jordan Phillips,0,0,0
Kyle Phillips,0,0,0
Clark Phillips III,0,0,0
George Pickens,0,0,0
Alec Pierce,0,0,0
James Pierre,0,0,0
Jason Pierre-Paul,0,0,0
Brandon Pili,0,0,0
Trey Pipkins,0,0,0
Anthony Pittman,0,0,0
Michael Pittman,0,0,0
Derrek Pitts,0,0,0
Kyle Pitts,0,0,0
Isaiah Pola-Mao,0,0,0
Joey Porter Jr.,0,0,0
Ben Powers,0,0,0
Adam Prentice,0,0,0
Dak Prescott,0,0,0
Bobby Price,0,1,0
Byron Pringle,0,0,0
Joshua Pryor,0,0,0
Justin Pugh,0,0,0
Mike Purcell,0,1,0
Brock Purdy,0,0,0
Shaquille Quarterman,0,0,0
David Quessenberry,0,0,0
Kevin Rader,0,0,0
Dillon Radunz,0,0,0
Jalen Ramsey,0,0,0
Taylor Rapp,0,1,0
LaBryan Ray,0,0,0
Kalif Raymond,0,0,0
D.J. Reader,0,1,0
Jeremy Reaves,0,0,0
Jayden Reed,0,0,0
Malik Reed,0,0,0
Troy Reeder,0,0,0
Jerrick Reed II,0,0,0
Otis Reese,0,0,0
Jalen Reeves-Maybin,0,0,0
Hunter Renfrow,0,0,0
Craig Reynolds,0,0,0
Jon Rhattigan,0,0,0
Luke Rhodes,0,0,0
Giovanni Ricci,0,0,0
Monty Rice,0,0,0
Rashee Rice,0,0,0
Eli Ricks,0,0,0
Desmond Ridder,0,0,0
Hassan Ridgeway,0,0,0
John Ridgeway,0,0,0
Calvin Ridley,0,0,0
Elijah Riley,0,0,0
Jordon Riley,0,0,0
Kelee Ringo,0,0,0
Dalton Risner,0,0,0
Malcolm Roach,0,0,0
Brad Robbins,0,0,0
Elandon Roberts,0,0,0
Sam Roberts,0,0,0
Roy Robertson-Harris,0,0,0
Allen Robinson,0,0,0
A'Shawn Robinson,0,0,0
Bijan Robinson,0,0,0
Curtis Robinson,0,0,0
Demarcus Robinson,0,0,0
Dominique Robinson,0,0,0
Jammie Robinson,0,0,0
Janarius Robinson,0,0,0
Mark Robinson,0,0,0
Tavius Robinson,0,0,0
Brian Robinson,0,0,0
Isaac Rochell,0,0,0
Robert Rochell,0,0,0
Chris Rodriguez Jr.,0,0,0
D'Angelo Ross,0,0,0
Eric Rowe,0,0,0
Jaquelin Roy,0,0,0
Christian Rozeboom,0,0,0
Jeremy Ruckert,0,0,0
Chris Rumph II,0,1,0
Jon Runyan,0,0,0
Darius Rush,0,0,0
Brady Russell,0,0,0
J.J. Russell,0,0,0
Logan Ryan,0,0,0
Cameron Sample,0,0,0
Drew Sample,0,0,0
Curtis Samuel,0,0,0
Asante Samuel Jr.,0,0,0
Jack Sanborn,0,0,0
Drew Sanders,0,1,0
Jason Sanders,0,0,0
Myjai Sanders,0,0,0
Benny Sapp III,0,0,0
Khalen Saunders,0,0,0
Darnell Savage,0,0,0
Brenden Schooler,0,1,0
Luke Schoonmaker,0,0,0
Wes Schweitzer,0,0,0
Boston Scott,0,0,0
Josiah Scott,0,0,0
Nick Scott,0,1,0
Trent Scott,0,0,0
Tyler Scott,0,0,0
Deadrin Senat,0,0,0
Tim Settle,0,0,0
Kevon Seymour,0,1,0
Kendall Sheffield,0,0,0
Duke Shelley,0,1,0
Coleman Shelton,0,0,0
Laviska Shenault Jr.,0,0,0
Sterling Shepard,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,0,0
Trent Sieg,0,0,0
Nesta Jade Silvera,0,0,0
John Simpson,0,0,0
Trenton Simpson,0,1,0
Devin Singletary,0,0,0
Alex Singleton,0,2,0
Ben Skowronek,0,0,0
Matthew Slater,0,0,0
Rashawn Slater,0,0,0
Darius Slayton,0,0,0
Tedarrell Slaton,0,0,0
Darius Slay,0,0,0
Tanzel Smart,0,0,0
Irv Smith,0,0,0
Brandon Smith,0,0,0
Cam Smith,0,0,0
DeVonta Smith,0,0,0
Jaylon Smith,0,0,0
Jonnu Smith,0,0,0
Mazi Smith,0,0,0
Nolan Smith,0,0,0
T.J. Smith,0,0,0
Tremon Smith,0,1,0
Trey Smith,0,0,0
Tyler Smith,0,0,0
Tyreke Smith,0,0,0
Chris Smith II,0,0,0
Ihmir Smith-Marsette,0,0,0
Jaxon Smith-Njigba,0,0,0
JuJu Smith-Schuster,0,0,0
James Smith-Williams,0,0,0
Durham Smythe,0,0,0
L'Jarius Sneed,0,1,0
Sidy Sow,0,0,0
Tyjae Spears,0,0,0
Baylon Spector,0,0,0
Ameer Speed,0,0,0
Terence Steele,0,0,0
Brandon Stephens,0,0,0
Grover Stewart,0,0,0
Ben Stille,0,0,0
Dante Stills,0,1,0
Derek Stingley Jr.,0,0,0
Eric Stokes,0,0,0
Chris Stoll,0,0,0
Jack Stoll,0,0,0
Geno Stone,0,0,0
Ryan Stonehouse,0,0,0
Jordan Stout,0,0,0
Cole Strange,0,0,0
Kentavius Street,0,1,0
Justin Strnad,0,0,0
Greg Stroman,0,0,0
Kevin Strong,0,1,0
Grant Stuard,0,0,0
Stephen Sullivan,0,0,0
Ty Summers,0,0,0
Chazz Surratt,0,0,0
Pat Surtain II,0,0,0
Geoff Swaim,0,0,0
Sione Takitaki,0,0,0
Teair Tart,0,0,0
Ja'Sir Taylor,0,0,0
Patrick Taylor,0,0,0
Jason Taylor II,0,0,0
Roderic Teamer,0,0,0
Wyatt Teller,0,0,0
A.J. Terrell,0,0,0
Cameron Thomas,0,1,1
Charlie Thomas,0,0,0
Daniel Thomas,0,0,0
Drake Thomas,0,0,0
Ian Thomas,0,0,0
Juanyeh Thomas,0,0,0
Keir Thomas,0,0,0
Logan Thomas,0,0,0
Michael Thomas,0,0,0
Rodney Thomas,0,0,0
Solomon Thomas,0,0,0
Starling Thomas V,0,0,0
Deven Thompkins,0,0,0
Cody Thompson,0,0,0
Juan Thornhill,0,0,0
NaJee Thompson,0,1,0
Trenton Thompson,0,0,0
Dorian Thompson-Robinson,0,0,0
Tyquan Thornton,0,0,0
Joe Thuney,0,0,0
Nick Thurman,0,0,0
Jerry Tillery,0,1,0
Channing Tindall,0,0,0
Jalen Tolbert,0,0,0
Zach Tom,0,0,0
Dalvin Tomlinson,0,0,0
Laken Tomlinson,0,0,0
Khyiris Tonga,0,0,0
Robert Tonyan,0,0,0
Casey Toohill,0,1,0
Samori Toure,0,0,0
Austin Trammell,0,0,0
Laquon Treadwell,0,0,0
Tommy Tremble,0,0,0
Zach Triner,0,0,0
Joe Tryon-Shoyinka,0,1,0
Sean Tucker,0,0,0
Tre Tucker,0,0,0
Jay Tufele,0,0,0
Marlon Tuipulotu,0,0,0
Josh Tupou,0,0,0
Cole Turner,0,0,0
DJ Turner II,0,1,0
Zeke Turner,0,0,0
Kobie Turner,0,0,0
Payton Turner,0,0,0
Delarrin Turner-Yell,0,0,0
Shy Tuttle,0,0,0
Josh Uche,0,0,0
Brent Urban,0,1,0
C.J. Uzomah,0,0,0
Carrington Valentine,0,1,0
Leighton Vander Esch,0,0,0
Andrew Van Ginkel,0,1,0
Lukas Van Ness,0,0,0
Ben VanSumeren,0,0,0
Zach VanValkenburg,0,0,0
Kendal Vickers,0,0,0
Nick Vigil,0,0,0
Cordell Volson,0,0,0
Jaylen Waddle,0,0,0
Shaun Wade,0,0,0
Bobby Wagner,0,1,0
DeMarcus Walker,0,0,0
Mykal Walker,0,0,0
PJ Walker,0,0,0
Quay Walker,0,0,0
Rasheed Walker,0,0,0
Travon Walker,0,1,0
Kenneth Walker III,0,0,0
K'Von Wallace,0,0,0
Levi Wallace,0,0,0
Tylan Wallace,0,0,0
Darren Waller,0,0,0
Garret Wallow,0,0,0
Alex Ward,0,0,0
Jay Ward,0,1,0
Jihad Ward,0,1,0
Jonathan Ward,0,0,0
Carter Warren,0,0,0
Ar'Darius Washington,0,0,0
Broderick Washington,0,1,0
Dwayne Washington,0,0,0
Carlos Watkins,0,0,0
Christian Watson,0,0,0
Jaylen Watson,0,0,0
Justin Watson,0,0,0
Armon Watts,0,0,0
Markees Watts,0,0,0
Rashad Weaver,0,0,0
Jon Weeks,0,0,0
Kristian Welch,0,0,0
Pete Werner,0,2,0
Tershawn Wharton,0,1,0
Tyrus Wheat,0,0,0
Keion White,0,0,0
Kyzir White,0,0,0
Rachaad White,0,0,0
Devin White,0,0,0
Tre'Davious White,0,0,0
Zamir White,0,0,0
Jordan Whitehead,0,0,0
Benton Whitley,0,1,0
Josh Whyle,0,0,0
Dontayvion Wicks,0,0,0
Mitchell Wilcox,0,0,0
Christian Wilkins,0,1,0
Joejuan Williams,0,0,0
Trayveon Williams,0,0,0
DeShawn Williams,0,0,0
Dorian Williams,0,0,0
Garrett Williams,0,0,0
Jonah Williams,0,0,0
Joshua Williams,0,0,0
Kyren Williams,0,0,0
Leonard Williams,0,0,0
Marcus Williams,0,0,0
Nick Williams,0,2,0
Rod Williams,0,0,0
Trent Williams,0,0,0
Brayden Willis,0,0,0
Jedrick Wills,0,0,0
Divaad Wilson,0,0,0
Eric Wilson,0,0,0
Garrett Wilson,0,0,0
Marco Wilson,0,0,0
Russell Wilson,0,0,0
Zach Wilson,0,0,0
James Winchester,0,0,0
Perrion Winfrey,0,0,0
Chase Winovich,0,0,0
Dee Winters,0,0,0
Tristan Wirfs,0,0,0
Ahkello Witherspoon,0,2,0
Charlie Woerner,0,0,0
Samuel Womack,0,0,0
D.J. Wonnum,0,1,1
Zach Wood,0,0,0
Colby Wooden,0,0,0
Al Woods,0,0,0
JT Woods,0,0,0
Robert Woods,0,0,0
Xavier Woods,0,1,0
Riq Woolen,0,2,0
Chandler Wooten,0,1,0
Daryl Worley,0,0,0
Chris Wormley,0,0,0
Brock Wright,0,0,0
Nahshon Wright,0,0,0
Devonte Wyatt,0,1,0
Oshane Ximines,0,0,0
Rock Ya-Sin,0,0,0
Russ Yeast,0,0,0
Kenny Yeboah,0,0,0
Isaac Yiadom,0,1,0
Byron Young,0,0,0
Cameron Young,0,0,0
Chase Young,0,0,0
Olamide Zaccheaus,0,0,0
Kevin Zeitler,0,0,0
