Player,Comb,Asst,Solo,Sck
Derek Hagan,5,0,5,0
Brian Hartline,5,0,5,0
Abdul Hodge,5,1,4,0
Brandon Hughes,5,0,5,0
Bruce Johnson,5,0,5,0
Brian Leonard,5,1,4,0
Reagan Maui'a,5,1,3,0
Walter McFadden,5,1,4,0
Tyrone McKenzie,5,0,5,0
Derrick Morgan,5,2,2,1.5
Donnie Nickey,5,2,2,0
Cyril Obiozor,5,1,3,0
Jason Phillips,5,1,3,0
Randy Phillips,5,0,5,0
Garrison Sanborn,5,3,0,0
Malcolm Sheppard,5,1,4,0
Jonathan Stupar,5,1,3,0
Demaryius Thomas,5,1,4,0
Anthony Toribio,5,2,2,0
David Veikune,5,2,3,0
Pat Watkins,5,0,3,0
Blair White,5,0,5,0
Matt Wilhelm,5,1,3,0
Kion Wilson,5,1,4,0
Corey Wootton,5,2,1,1
Jarius Wynn,5,2,3,1.5
Hamza Abdullah,4,3,1,0
Al Afalava,4,1,2,0
Kevin Alexander,4,1,3,0
Jason Avant,4,0,4,0
David Baas,4,0,4,0
Ryan Baker,4,1,2,0
Davone Bess,4,1,3,0
Anquan Boldin,4,0,4,0
Diyral Briggs,4,0,4,0
Tramaine Brock,4,1,3,0
Ronnie Brown,4,0,4,0
Andre Caldwell,4,0,4,0
Greg Camarillo,4,0,4,0
Scott Chandler,4,0,3,0
Shawn Crable,4,2,0,0.5
Jacob Cutrera,4,0,4,0
Britt Davis,4,0,4,0
Bruce Davis,4,0,4,0
Ed Dickson,4,0,4,0
Phillip Dillard,4,1,1,0
Marcus Dixon,4,0,2,1
Fred Evans,4,0,3,0
Lee Evans,4,0,4,0
Tony Fiammetta,4,1,3,0
Larry Fitzgerald,4,0,4,0
Jabar Gaffney,4,0,4,0
Junior Galette,4,0,4,0
Mike Goodson,4,0,4,0
Amon Gordon,4,1,2,0
Dan Gronkowski,4,0,3,0
Lavelle Hawkins,4,1,2,0
Ramon Humber,4,1,3,0
Corvey Irvin,4,1,3,0
Pete Ittersagen,4,1,2,0
Fred Jackson,4,1,3,0
Domonique Johnson,4,0,2,0
Gartrell Johnson,4,0,4,0
Quinn Johnson,4,0,4,0
Stanford Keglar,4,1,2,0
John Kuhn,4,2,1,0
Andy Levitre,4,0,4,0
Kory Lichtensteiger,4,0,4,0
Rian Lindell,4,1,2,0
Erik Lorig,4,0,3,0
Alex Mack,4,0,4,0
Mario Manningham,4,0,4,0
Mohamed Massaquoi,4,0,4,0
Kyle McCarthy,4,1,3,0
Clinton McDonald,4,2,2,0
Joe McKnight,4,2,0,0
Jeromy Miles,4,1,3,0
Zach Miller,4,0,4,0
Lance Moore,4,0,4,0
Don Muhlbach,4,2,2,0
Legedu Naanee,4,0,3,0
Antwan Odom,4,1,3,0
Terrell Owens,4,0,4,0
Trevor Pryce,4,1,2,1
Chris Reis,4,1,3,0
Ryan Sims,4,1,3,0
Marcus Smith,4,1,3,0
Steve Smith,4,0,4,0
Taj Smith,4,1,3,0
Jason Snelling,4,0,4,0
Austin Spitler,4,0,4,0
Craig Steltz,4,0,4,0
LaRod Stephens-Howling,4,0,3,0
Keith Toston,4,0,3,0
Nate Triplett,4,0,4,0
Jared Veldheer,4,0,4,0
Hines Ward,4,0,4,0
Brandon Williams,4,0,3,0
Damian Williams,4,0,4,0
Jamar Adams,3,1,2,0
Seyi Ajirotutu,3,1,2,0
Brendon Ayanbadejo,3,1,2,0
Jason Baker,3,0,3,0
Hank Baskett,3,0,2,0
Mackenzy Bernadeau,3,0,3,0
Aaron Berry,3,0,3,0
Matt Birk,3,0,3,0
Antonio Brown,3,0,3,0
Levi Brown,3,0,3,0
Caleb Campbell,3,1,2,0
Nolan Carroll,3,0,2,0
Brian Clark,3,0,3,0
Jeremy Clark,3,0,1,0
Colin Cloherty,3,2,1,0
Daniel Coats,3,0,3,0
Riley Cooper,3,0,3,0
Michael Crabtree,3,0,3,0
Fred Davis,3,2,1,0
John Denney,3,0,3,0
Zak DeOssie,3,0,3,0
Matt Dodge,3,0,3,0
Jon Dorenbos,3,1,1,0
Maurice Jones-Drew,3,0,3,0
Donald Driver,3,0,3,0
Braylon Edwards,3,0,3,0
Alan Faneca,3,0,3,0
Jay Feely,3,0,2,0
Daniel Fells,3,0,3,0
D'Brickashaw Ferguson,3,0,3,0
Brandon Fields,3,0,3,0
Jacoby Ford,3,0,3,0
Coye Francies,3,1,2,0
Rob Francois,3,0,3,0
Josh Freeman,3,0,3,0
Graham Gano,3,0,3,0
Pierre Garcon,3,0,3,0
Brandon Gibson,3,0,3,0
Thaddeus Gibson,3,0,3,0
Mardy Gilyard,3,0,3,0
Ted Ginn,3,0,3,0
Matt Giordano,3,1,2,0
Brett Goode,3,0,3,0
Daniel Graham,3,0,3,0
Ken Hamlin,3,2,1,0
Mike Hamlin,3,0,2,0
Al Harris,3,0,3,0
Clark Harris,3,0,3,0
Nick Harris,3,0,3,0
Victor Harris,3,0,3,0
Marcus Harrison,3,0,3,0
Tye Hill,3,0,2,0
Rob Jackson,3,0,3,1
Jeremy Jarmon,3,2,1,0.5
Michael Jenkins,3,0,3,0
Greg Jennings,3,0,3,0
Michael Johnson,3,2,1,0
Steve Johnson,3,1,2,0
Jeff King,3,0,3,0
Mitch King,3,2,0,0
Max Komar,3,0,3,0
Matt Kroul,3,0,2,0
Marcedes Lewis,3,0,3,0
Sean Lissemore,3,1,2,0.5
Marc Mariani,3,0,3,0
Brandon Marshall,3,0,3,0
Derrick Mason,3,0,3,0
Chris Massey,3,0,1,0
Randy McMichael,3,1,2,0
Phillip Merling,3,0,3,0
Heath Miller,3,0,3,0
Brandon Moore,3,0,3,0
Randy Moss,3,0,3,0
Santana Moss,3,0,3,0
Dimitri Nance,3,0,3,0
Mike Neal,3,0,3,1
Hakeem Nicks,3,0,3,0
Greg Olsen,3,0,3,0
Carson Palmer,3,0,3,0
Preston Parker,3,2,1,0
Bear Pascoe,3,0,1,0
Lonie Paxton,3,0,3,0
Adrian Peterson,3,0,3,0
Brian Price,3,0,2,0
Vincent Rey,3,1,2,0
Philip Rivers,3,0,3,0
Laurent Robinson,3,0,3,0
Sav Rocca,3,1,2,0
Eddie Royal,3,0,3,0
Nicholas Schommer,3,0,3,0
Geoff Schwartz,3,0,3,0
Jake Scott,3,0,3,0
Lyle Sendlein,3,0,3,0
Chris Snee,3,0,3,0
Jonathan Stinchcomb,3,0,3,0
Sammie Stroughter,3,1,2,0
Chansi Stuckey,3,0,3,0
Ryan Succop,3,0,3,0
Brett Swain,3,1,2,0
Curtis Taylor,3,0,3,0
Devin Thomas,3,0,3,0
Mike Thomas,3,0,3,0
Jyles Tucker,3,1,2,1
Mike Sims-Walker,3,0,3,0
Nate Washington,3,0,3,0
Jon Weeks,3,2,1,0
Roddy White,3,0,3,0
Keiland Williams,3,0,2,0
Mike Williams,3,0,3,0
Dominique Zeigler,3,0,3,0
David Akers,2,1,1,0
Jay Alford,2,0,2,0
Larry Asante,2,0,2,0
Terrence Austin,2,1,1,0
Jeff Backus,2,0,2,0
Lance Ball,2,0,2,0
Earl Bennett,2,0,2,0
Fred Bennett,2,0,2,0
Bernard Berrian,2,0,2,0
Rob Bironas,2,1,0,0
Jordan Black,2,0,2,0
Will Blackmon,2,1,1,0
Sam Bradford,2,0,2,0
Steve Breaston,2,0,2,0
Kenny Britt,2,0,2,0
Josh Brown,2,0,2,0
Bryan Bulaga,2,0,2,0
Nate Burleson,2,0,2,0
Nate Byham,2,0,1,0
Jeremy Cain,2,0,2,0
John Carlson,2,0,2,0
Dan Carpenter,2,2,0,0
Tim Castille,2,0,2,0
Marc Colombo,2,0,2,0
Chris Cooley,2,0,2,0
Phil Costa,2,0,2,0
Patrick Crayton,2,0,2,0
Dominique Curry,2,0,2,0
David Diehl,2,0,2,0
Kris Dielman,2,0,2,0
Lionel Dotson,2,0,2,0
Early Doucet,2,0,2,0
Jeff Dugan,2,0,2,0
King Dunlap,2,0,2,0
Brody Eldridge,2,0,2,0
Anthony Fasano,2,0,2,0
Ryan Fitzpatrick,2,0,2,0
Justin Forsett,2,0,2,0
Arian Foster,2,0,2,0
Robert Gallery,2,0,2,0
Joey Galloway,2,0,2,0
David Garrard,2,0,2,0
Roberto Garza,2,0,2,0
Toby Gerhart,2,0,2,0
David Gettis,2,0,2,0
Frank Gore,2,0,2,0
Garrett Graham,2,0,2,0
Jimmy Graham,2,0,2,0
Jermaine Gresham,2,0,2,0
Chad Hall,2,0,2,0
Percy Harvin,2,0,2,0
Anthony Herrera,2,0,2,0
David Herron,2,2,0,0
Darrius Heyward-Bey,2,0,2,0
Johnnie Lee Higgins,2,0,2,0
Tim Hightower,2,0,2,0
Santonio Holmes,2,0,2,0
James Holt,2,0,1,0
Jeremy Horne,2,0,1,0
Brandon Jackson,2,0,2,0
Brandon Jacobs,2,0,2,0
J.J. Jansen,2,2,0,0
Andre Johnson,2,0,2,0
Calvin Johnson,2,0,2,0
Chad Johnson,2,0,2,0
Charlie Johnson,2,1,1,0
Chris Johnson,2,0,2,0
Marquis Johnson,2,1,1,0
Edgar Jones,2,1,0,0
Felix Jones,2,0,2,0
Dustin Keller,2,0,2,0
Andy Lee,2,0,2,0
Donald Lee,2,0,2,0
Louis Leonard,2,1,1,0
Greg Lewis,2,0,2,0
Trey Lewis,2,2,0,0
Brandon Lloyd,2,0,2,0
Phil Loadholt,2,0,2,0
Cullen Loeffler,2,0,2,0
Stefan Logan,2,0,1,0
Lance Louis,2,0,2,0
Kregg Lumpkin,2,0,1,0
Marshawn Lynch,2,0,2,0
Jeremy Maclin,2,0,2,0
Patrick Mannelly,2,1,1,0
Chris Maragos,2,0,2,0
Olindo Mare,2,1,1,0
Patrick McAfee,2,1,1,0
Darren McFadden,2,0,2,0
Kareem McKenzie,2,0,2,0
Steve McLendon,2,0,0,0
Robert Meachem,2,0,2,0
Brad Meester,2,0,2,0
Rashard Mendenhall,2,0,2,0
Aaron Morgan,2,0,2,0
Cameron Morrah,2,1,1,0
Maurice Morris,2,1,1,0
Louis Murphy,2,0,2,0
Brandon Myers,2,0,2,0
Chris Myers,2,0,2,0
Shawn Nelson,2,1,1,0
Slade Norris,2,1,1,0
Mike Nugent,2,1,1,0
Jake O'Connell,2,0,2,0
Adewale Ogunleye,2,1,1,0
Roscoe Parrish,2,1,1,0
Karl Paymah,2,0,2,0
David Pender,2,0,1,0
Jason Peters,2,0,2,0
Andrew Quarless,2,0,2,0
Dave Rayner,2,0,2,0
Isaac Redman,2,1,1,0
Ray Rice,2,0,2,0
Barry Richardson,2,0,2,0
Lee Robinson,2,0,2,0
Brian Robiskie,2,0,2,0
Anderson Russell,2,0,2,0
Tony Scheffler,2,0,2,0
Owen Schmitt,2,0,2,0
Mike Scifres,2,0,2,0
Bernard Scott,2,0,2,0
Josh Scobee,2,0,2,0
Darrion Scott,2,1,1,0
Rob Sims,2,0,2,0
Steve Slaton,2,0,2,0
Matt Slauson,2,0,2,0
Andre Smith,2,0,2,0
Antone Smith,2,1,1,0
Jason Smith,2,0,2,0
Adam Snyder,2,0,2,0
C.J. Spiller,2,0,2,0
Craig Stevens,2,0,2,0
Clint Stitser,2,1,1,0
Brandon Stokley,2,0,2,0
Shaun Suisham,2,1,1,0
John Sullivan,2,0,2,0
Nick Sundberg,2,1,1,0
Daniel Te'o-Nesheim,2,0,2,1
David Thomas,2,0,2,0
Joe Thomas,2,0,2,0
Ryan Torain,2,0,2,0
Isaiah Trufant,2,0,2,0
Patrick Turner,2,0,2,0
Kevin Walter,2,0,2,0
D.J. Ware,2,1,1,0
Greg Warren,2,1,1,0
Leon Washington,2,0,1,0
Benjamin Watson,2,0,2,0
Dante Wesley,2,0,2,0
Travelle Wharton,2,0,2,0
Casey Wiegmann,2,0,2,0
Chris Williams,2,0,2,0
Jamar Williams,2,0,2,0
Mike Williams,2,0,2,0
Mike Windt,2,0,2,0
Ashton Youboty,2,1,0,0
Flozell Adams,1,0,1,0
Sam Aiken,1,0,1,0
Eugene Amano,1,1,0,0
Danny Amendola,1,0,1,0
Vince Anderson,1,1,0,0
Shawn Andrews,1,0,1,0
Stacy Andrews,1,0,1,0
K.C. Asiodu,1,0,1,0
Sam Baker,1,0,1,0
Jackie Bates,1,0,1,0
D'Anthony Batiste,1,0,1,0
Darry Beckwith,1,1,0,0
Demetress Bell,1,0,1,0
Joique Bell,1,0,1,0
Martellus Bennett,1,0,1,0
Jahvid Best,1,0,1,0
Ladell Betts,1,0,1,0
Justin Blalock,1,0,1,0
LeGarrette Blount,1,0,1,0
Lorenzo Booker,1,0,1,0
Kevin Boss,1,0,1,0
Dwayne Bowe,1,0,1,0
Alvin Bowen,1,1,0,0
Deion Branch,1,0,1,0
Drew Brees,1,0,1,0
Charles Brown,1,0,1,0
Donald Brown,1,0,1,0
Duane Brown,1,0,1,0
Jason Brown,1,0,1,0
Kris Brown,1,0,1,0
Chris Bryan,1,0,1,0
Dez Bryant,1,0,1,0
Jermon Bushrod,1,0,1,0
Crezdon Butler,1,0,1,0
Deon Butler,1,0,1,0
Jorrick Calvin,1,0,1,0
Tony Carter,1,0,1,0
Chris Chambers,1,0,1,0
Jamaal Charles,1,0,1,0
Chris Chester,1,0,1,0
Ryan Clady,1,0,1,0
Dallas Clark,1,1,0,0
Desmond Clark,1,0,1,0
Jeromey Clary,1,0,1,0
Jimmy Clausen,1,0,1,0
Chad Clifton,1,0,1,0
Chase Coffman,1,0,1,0
Daryn Colledge,1,0,1,0
Kerry Collins,1,0,1,0
Britton Colquitt,1,1,0,0
Dustin Colquitt,1,1,0,0
Marques Colston,1,0,1,0
Kyle Cook,1,0,1,0
Jerricho Cotchery,1,0,1,0
Morgan Cox,1,0,1,0
Mason Crosby,1,0,1,0
Kenwin Cummings,1,0,1,0
Billy Cundiff,1,0,1,0
Jay Cutler,1,0,1,0
Owen Daniels,1,0,1,0
Anthony Davis,1,0,1,0
Phil Dawson,1,0,1,0
Chris DeGeare,1,0,1,0
Quintin Demps,1,0,1,0
Ryan Diem,1,0,1,0
Julian Edelman,1,0,1,0
Jonathan Fanene,1,1,0,0
Jermichael Finley,1,0,1,0
Brian Finneran,1,0,1,0
Joe Flacco,1,0,1,0
Malcom Floyd,1,0,1,0
Nick Folk,1,0,1,0
Matt Forte,1,0,1,0
Dominique Franks,1,0,1,0
Justin Gage,1,0,1,0
Quinton Ganther,1,0,1,0
Mike Gibson,1,0,1,0
Jarron Gilbert,1,0,1,0
John Gilmore,1,0,1,0
Tony Gonzalez,1,0,1,0
Josh Gordy,1,0,1,0
Robbie Gould,1,0,1,0
Bruce Gradkowski,1,0,1,0
Ben Graham,1,0,1,0
Earnest Graham,1,0,0,0
Shonn Greene,1,0,1,0
BenJarvus Green-Ellis,1,0,1,0
Clint Gresham,1,0,0,0
Rex Grossman,1,0,1,0
Ben Grubbs,1,0,1,0
Andre Gurode,1,0,1,0
Alex Hall,1,0,0,0
Max Hall,1,0,1,0
Ben Hamilton,1,0,1,0
Jason Hanson,1,1,0,0
Nick Hardwick,1,0,1,0
Cary Harris,1,0,1,0
Leroy Harris,1,0,0,0
Ryan Harris,1,0,1,0
Jerome Harrison,1,0,1,0
Mike Hart,1,0,1,0
Garrett Hartley,1,0,1,0
Matt Hasselbeck,1,0,1,0
Madison Hedgecock,1,0,1,0
Will Heller,1,0,1,0
Mario Henderson,1,0,1,0
Chris Henry,1,0,1,0
Todd Herremans,1,0,1,0
Devin Hester,1,0,1,0
Stephon Heyer,1,0,1,0
Artis Hicks,1,0,1,0
Shaun Hill,1,0,1,0
Peyton Hillis,1,0,1,0
Michael Hoomanawanui,1,0,1,0
T.J. Houshmandzadeh,1,0,1,0
Josh Hull,1,0,1,0
Wayne Hunter,1,1,0,0
Steve Hutchinson,1,0,1,0
Richie Incognito,1,0,1,0
Travis Ivey,1,0,1,0
Chris Ivory,1,0,1,0
Kenny Iwebema,1,0,1,0
DeSean Jackson,1,0,1,0
Steven Jackson,1,0,1,0
Javarris James,1,0,0,0
Max Jean-Gilles,1,0,1,0
A.J. Jefferson,1,1,0,0
Kris Jenkins,1,1,0,0
Brian Jennings,1,0,1,0
Micah Johnson,1,1,0,0
Manuel Johnson,1,0,1,0
Donnie Jones,1,0,1,0
Greg Jones,1,0,1,0
James Jones,1,0,1,0
Alex Joseph,1,1,0,0
Ryan Kalil,1,0,1,0
Deji Karim,1,0,1,0
Brandon Keith,1,0,0,0
Reggie Kelly,1,0,1,0
Chris Kemoeatu,1,0,1,0
Brandon King,1,0,1,0
Jon Kitna,1,0,1,0
Chris Kluwe,1,0,1,0
Sam Koch,1,0,1,0
Adam Koets,1,0,1,0
Kevin Kolb,1,0,1,0
Kyle Kosier,1,0,1,0
Olin Kreutz,1,0,1,0
Paul Kruger,1,0,1,1
Jason Kyle,1,0,1,0
L.P. LaDouceur,1,1,0,0
Brandon Lang,1,0,1,1
T.J. Lang,1,1,0,0
Spencer Larsen,1,1,0,0
Billy Latsko,1,0,1,0
Shane Lechler,1,0,1,0
Jake Long,1,0,1,0
Deuce Lutui,1,0,1,0
Kaluka Maiava,1,0,1,0
Nick Mangold,1,0,1,0
Brandon Manumaleuna,1,0,1,0
Charly Martin,1,0,0,0
David Martin,1,0,1,0
Tim Masthay,1,0,1,0
Ricardo Mathews,1,1,0,0
Brad Maynard,1,0,1,0
John McCargo,1,1,0,0
Todd McClure,1,0,1,0
Anthony McCoy,1,0,0,0
LeSean McCoy,1,0,1,0
Mike McGlynn,1,0,1,0
Bryant McKinnie,1,0,1,0
Donovan McNabb,1,0,1,0
Zoltan Mesko,1,0,1,0
Nick Miller,1,0,1,0
Garrett Mills,1,0,1,0
Jayme Mitchell,1,0,0,1
Tony Moeaki,1,0,1,0
Devin Moore,1,0,1,0
Brandon Moore,1,0,1,0
Evan Moore,1,0,1,0
Joshua Moore,1,0,1,0
Mewelde Moore,1,0,1,0
Knowshon Moreno,1,0,1,0
DaJuan Morgan,1,0,1,0
Josh Morgan,1,1,0,0
Thomas Morstead,1,0,1,0
C.J. Mosley,1,0,1,0
Marques Murrell,1,0,1,0
Stephen Neal,1,0,1,0
Joe Nedney,1,0,1,0
David Nelson,1,0,1,0
Carl Nicks,1,0,1,0
Uche Nwaneri,1,0,1,0
Steve Octavien,1,1,0,0
Jared Odrick,1,0,1,0
Evan Oglesby,1,1,0,0
Shaun O'Hara,1,0,1,0
Russell Okung,1,0,1,0
Fendi Onobun,1,0,1,0
Kyle Orton,1,0,1,0
Akwasi Owusu-Ansah,1,0,0,0
Ben Patrick,1,1,0,0
Sam Paulescu,1,0,1,0
Stephen Peterman,1,0,1,0
Brandon Pettigrew,1,0,1,0
Dennis Pitta,1,0,1,0
Lousaka Polite,1,0,1,0
Mike Pollak,1,0,1,0
Tyler Polumbus,1,0,1,0
Maurkice Pouncey,1,0,1,0
Matt Prater,1,0,1,0
Marcel Reece,1,0,1,0
Sidney Rice,1,0,1,0
Mike Richardson,1,0,1,0
Dennis Roland,1,0,1,0
Michael Roos,1,0,1,0
Naaman Roosevelt,1,0,1,0
Martin Rucker,1,1,0,0
Mark Sanchez,1,0,1,0
Samson Satele,1,0,1,0
Matt Schaub,1,0,1,0
Andrew Sendejo,1,1,0,0
Daniel Sepulveda,1,0,1,0
Rich Seubert,1,0,1,0
Visanthe Shiancoe,1,0,1,0
Jordan Shipley,1,0,1,0
Jeremy Shockey,1,0,1,0
Mickey Shuler,1,0,1,0
Mark Simoneau,1,0,1,0
Chad Simpson,1,0,1,0
Josh Sitton,1,0,1,0
John Skelton,1,0,1,0
Alex Smith,1,0,1,0
Hunter Smith,1,0,1,0
Kevin Smith,1,0,1,0
Steve Smith,1,0,1,0
Troy Smith,1,0,1,0
Wade Smith,1,0,1,0
Matt Spaeth,1,0,1,0
Chris Spencer,1,0,1,0
Darren Sproles,1,0,1,0
Micheal Spurlock,1,0,1,0
Joe Staley,1,0,1,0
Donte' Stallworth,1,0,1,0
John St. Clair,1,0,1,0
Jerramy Stevens,1,0,1,0
David Stewart,1,0,1,0
Jonathan Stewart,1,0,1,0
Chester Taylor,1,0,1,0
Matt Turk,1,1,0,0
Barry Turner,1,0,1,0
Lawrence Tynes,1,0,1,0
Kraig Urbik,1,0,1,0
Josh Vaughan,1,1,0,0
Chip Vaughn,1,0,0,0
Jamar Wall,1,0,0,0
J.D. Walton,1,1,0,0
Jeremy Ware,1,0,1,0
Kelley Washington,1,0,1,0
Reggie Wayne,1,0,1,0
Scott Wells,1,0,1,0
Marvin White,1,0,1,0
Andrew Whitworth,1,0,1,0
Cadillac Williams,1,0,1,0
Edwin Williams,1,0,1,0
Garry Williams,1,0,1,0
Roy Williams,1,0,1,0
Stephen Williams,1,0,1,0
Trent Williams,1,0,1,0
Matt Willis,1,1,0,0
E.J. Wilson,1,0,1,0
Jason Witten,1,0,1,0
DeShawn Wynn,1,0,1,0
Joe Zelenka,1,0,1,0
Brandon Banks,0,0,0,0
Ryan Denney,0,0,0,0
Aaron Hernandez,0,0,0,0
Rashad Jennings,0,0,0,0
