Player,Comb,Asst,Solo,Sck
Tanner Purdum,5,3,2,0
Dante Rosario,5,0,4,0
Chaz Schilens,5,0,5,0
Craig Stevens,5,1,4,0
J.T. Thomas,5,2,3,0
Neiko Thorpe,5,0,5,0
Anthony Toribio,5,1,4,0
Ryan Whalen,5,4,1,0
Kyle Wilber,5,1,4,0
LaQuan Williams,5,1,4,0
Matt Asiata,4,1,3,0
Miles Austin,4,0,4,0
Baron Batch,4,0,4,0
Matt Bosher,4,2,2,0
Ron Brace,4,2,2,0
LaVon Brazill,4,0,4,0
Kenny Britt,4,0,4,0
Travaris Cadet,4,0,4,0
Chris Carr,4,1,3,0
James Casey,4,0,4,0
Scott Chandler,4,0,4,0
Chimdi Chekwa,4,0,4,0
Gosder Cherilus,4,0,4,0
Owen Daniels,4,0,4,0
Chris Gronkowski,4,1,2,0
Clark Harris,4,0,4,0
Dwayne Harris,4,1,3,0
Dan Herron,4,1,3,0
Greg K. Jones,4,0,4,0
Thomas Keiser,4,2,2,0.5
Dre Kirkpatrick,4,0,4,0
Niko Koutouvides,4,1,3,0
Mike Leach,4,0,4,0
Greg Little,4,0,4,0
Kregg Lumpkin,4,0,3,0
Brandon Marshall,4,0,4,0
Patrick McAfee,4,0,4,0
Randy McMichael,4,4,0,0
Aaron Morgan,4,0,4,0
David Paulson,4,1,3,0
John Phillips,4,1,3,0
Kealoha Pilares,4,2,2,0
David Reed,4,1,3,0
Jacques Reeves,4,0,4,0
Sean Richardson,4,1,3,0
Brian Rolle,4,0,4,0
Mark Sanchez,4,1,3,0
Mana Silva,4,0,4,0
Antone Smith,4,0,4,0
Scott Solomon,4,1,3,0
Jacob Tamme,4,0,4,0
Matt Toeaina,4,2,2,0
Jamaal Westerman,4,0,4,1
Tracy Wilson,4,0,4,0
Darrel Young,4,3,1,0
Christian Yount,4,2,2,0
Jason Allen,3,0,2,0
Jamaal Anderson,3,2,1,0
Joe Anderson,3,1,2,0
Bryan Anger,3,0,3,0
Jason Avant,3,0,3,0
Sam Baker,3,0,3,0
Byron Bell,3,0,3,0
Earl Bennett,3,0,3,0
Martellus Bennett,3,0,3,0
Cedric Benson,3,0,3,0
Kevin Boothe,3,3,0,0
Jarrett Boykin,3,1,1,0
Aaron Brewer,3,0,3,0
Mike Brisiel,3,1,2,0
Antonio Brown,3,0,3,0
Richie Brockel,3,2,1,0
Bryce Brown,3,1,2,0
Omar Brown,3,1,2,1
Crezdon Butler,3,0,3,0
Jeremy Cain,3,1,2,0
Anthony Castonzo,3,0,3,0
Dallas Clark,3,0,3,0
Daryn Colledge,3,0,3,0
Kevin Cone,3,0,3,0
Riley Cooper,3,0,3,0
Jack Crawford,3,1,2,0
Jacob Cutrera,3,1,2,0
Keyunta Dawson,3,1,1,0
Eric Decker,3,0,3,0
Jon Dorenbos,3,0,2,0
Julian Edelman,3,0,3,0
Anthony Fasano,3,0,3,0
Brandon Fields,3,0,3,0
Coye Francies,3,0,3,0
Orlando Franklin,3,0,3,0
Pierre Garcon,3,0,3,0
Mardy Gilyard,3,0,3,0
Tony Gonzalez,3,0,3,0
Mike Goodson,3,0,3,0
Garrett Graham,3,0,3,0
Trevor Graham,3,0,3,0
Cyrus Gray,3,1,2,0
Marshay Green,3,0,3,0
Virgil Green,3,0,3,0
Bryan Hall,3,2,1,0
Josh Harris,3,0,3,0
Cory Harkey,3,0,2,0
DaJohn Harris,3,1,2,0
Brian Hartline,3,0,3,0
Steven Hauschka,3,1,2,0
Will Heller,3,0,3,0
Andre Holmes,3,0,3,0
Rob Housler,3,0,3,0
Thomas Howard,3,0,3,1
Fred Jackson,3,0,3,0
Vincent Jackson,3,0,3,0
Tim Jamison,3,1,2,1
John Jerry,3,0,3,0
Tyrell Johnson,3,1,1,0
Jermaine Kearse,3,1,2,0
Lance Kendricks,3,0,3,0
Jeremy Kerley,3,0,3,0
Justin King,3,2,1,0
Sam Koch,3,1,2,0
Brian Leonard,3,0,3,0
Travis Lewis,3,1,2,0
Phil Loadholt,3,0,3,0
Cullen Loeffler,3,0,3,0
Andrew Luck,3,0,3,0
Marshawn Lynch,3,0,3,0
Terrell Manning,3,2,1,0
Dexter McCluster,3,0,3,0
Darren McFadden,3,0,3,0
Mike McNeill,3,0,3,0
Heath Miller,3,0,3,0
Tony Moeaki,3,0,3,0
Denarius Moore,3,1,2,0
Joseph Morgan,3,0,3,0
Alfred Morris,3,0,3,0
Thomas Morstead,3,0,3,0
Daniel Muir,3,2,1,0
Legedu Naanee,3,0,3,0
Marshall Newhouse,3,0,3,0
Ben Obomanu,3,1,2,0
Cheta Ozougwu,3,0,3,0
Ron Parker,3,0,3,0
Brandon Pettigrew,3,0,3,0
Matt Prater,3,1,2,0
Ryan Rau,3,1,2,0
Brian Schaefering,3,2,0,0
John Skelton,3,0,3,0
Alfonso Smith,3,0,3,0
Andre Smith,3,0,3,0
Adam Snyder,3,0,3,0
Shawntae Spencer,3,0,3,0
Keith Tandy,3,0,2,0
Walter Thurmond,3,0,3,0
DeMarcus Van Dyke,3,2,1,0
Mike Vick,3,1,2,0
Lawrence Vickers,3,1,2,0
Mike Wallace,3,0,3,0
D.J. Ware,3,0,3,0
D.J. Williams,3,3,0,0
Ian Williams,3,0,2,0
Keiland Williams,3,1,2,0
Mike Windt,3,0,3,0
Al Woods,3,2,1,0
Doug Worthington,3,1,2,0
Dave Zastudil,3,0,3,0
Xavier Adibi,2,0,2,0
Seyi Ajirotutu,2,1,1,0
David Akers,2,0,1,0
Branden Albert,2,0,2,0
Jeff Allen,2,0,2,0
Jon Asamoah,2,0,2,0
Donnie Avery,2,0,2,0
Doug Baldwin,2,0,2,0
Ramses Barden,2,2,0,0
Khalif Barnes,2,0,2,0
William Beatty,2,1,1,0
Josh Bellamy,2,0,2,0
Travis Benjamin,2,0,2,0
Aaron Berry,2,0,2,0
Matt Birk,2,0,2,0
Justin Blackmon,2,0,2,0
Dwayne Bowe,2,0,2,0
Ahmad Bradshaw,2,0,2,0
Tom Brady,2,0,2,0
Andre Brown,2,0,2,0
Ryan Broyles,2,0,2,0
Kaelin Burnett,2,0,1,0
Jeff Byers,2,0,2,0
LaRon Byrd,2,0,2,0
Cooper Carlisle,2,1,1,0
Dan Carpenter,2,1,1,0
Bobby Carpenter,2,2,0,0
Quinton Carter,2,0,2,0
John Chick,2,0,2,0
Adrian Clayborn,2,1,1,0
Jed Collins,2,0,2,0
Morgan Cox,2,1,1,0
Victor Cruz,2,0,2,0
Jay Cutler,2,0,2,0
Harvey Dahl,2,0,2,0
Anthony Davis,2,0,2,0
Kellen Davis,2,0,2,0
Brian De La Puente,2,0,2,0
John Denney,2,0,2,0
Marcus Dowtin,2,0,2,0
Jim Dray,2,0,2,0
Jonathan Dwyer,2,0,2,0
Nate Eachus,2,0,2,0
Pannel Egboh,2,0,2,0
Kevin Elliott,2,1,1,0
Jahri Evans,2,0,2,0
Jay Feely,2,1,1,0
Larry Fitzgerald,2,0,2,0
Ryan Fitzpatrick,2,0,2,0
Malcom Floyd,2,0,2,0
Matt Forte,2,0,2,0
Jerry Franklin,2,2,0,0
Terrence Frederick,2,0,1,0
Tommy Gallarda,2,1,1,0
Antonio Gates,2,0,2,0
Breno Giacomini,2,0,2,0
Chris Givens,2,0,2,0
Travis Goethel,2,1,1,0
Richard Goodman,2,0,2,0
Stephen Gostkowski,2,1,1,0
Shayne Graham,2,0,2,0
John Greco,2,0,2,0
A.J. Green,2,0,2,0
Clark Haggans,2,0,2,0
Clay Harbor,2,0,2,0
Jamie Harper,2,0,2,0
Chris Harris,2,1,1,0
Kevin Haslam,2,0,2,0
Devery Henderson,2,0,2,0
Devin Hester,2,0,2,0
Darrius Heyward-Bey,2,1,1,0
Stephen Hill,2,0,2,0
Michael Hoomanawanui,2,1,1,0
Delano Howell,2,0,2,0
Rodney Hudson,2,0,2,0
George Iloka,2,2,0,0
Richie Incognito,2,0,2,0
Brian Jennings,2,0,2,0
Jerrel Jernigan,2,0,2,0
Andre Johnson,2,0,2,0
Calvin Johnson,2,0,2,0
Damaris Johnson,2,0,2,0
Steve Johnson,2,0,2,0
Donald Jones,2,0,2,0
Donnie Jones,2,1,1,0
Marvin Jones,2,0,2,0
Dennis Kelly,2,0,2,0
Michael Koenen,2,1,1,0
John Kuhn,2,0,2,0
Chris Kuper,2,0,2,0
Brandon LaFell,2,0,2,0
Doug Legursky,2,0,2,0
Lazarius Levingston,2,0,2,0
Marcedes Lewis,2,0,2,0
Ronnell Lewis,2,0,2,0
Chris Lewis-Harris,2,0,2,0
Jake Locker,2,0,2,0
Lance Louis,2,0,2,0
Alex Mack,2,0,2,0
Patrick Mannelly,2,1,1,0
Brandon Marshall,2,1,1,0
Keshawn Martin,2,0,2,0
Jonathan Massaquoi,2,0,2,0
Rishard Matthews,2,0,2,0
Joe McKnight,2,0,1,0
Marvin McNutt,2,0,1,0
Paul McQuistan,2,0,2,0
Robert Meachem,2,0,2,0
Brad Meester,2,0,2,0
Phillip Merling,2,1,1,0
Eugene Monroe,2,0,2,0
Mewelde Moore,2,1,1,0
Kirk Morrison,2,0,2,0
DeMarco Murray,2,0,2,0
Brandon Myers,2,0,2,0
Greg Olsen,2,0,2,0
Carson Palmer,2,0,2,0
Erik Pears,2,0,2,0
Adrian Peterson,2,0,2,0
Dennis Pitta,2,0,2,0
William Powell,2,0,2,0
Chris Rainey,2,1,1,0
Manny Ramirez,2,0,2,0
Marcel Reece,2,0,2,0
Dallas Reynolds,2,0,2,0
Ray Rice,2,0,2,0
Barry Richardson,2,0,2,0
Philip Rivers,2,0,2,0
Travian Robertson,2,0,2,0
Sav Rocca,2,0,2,0
Michael Roos,2,0,2,0
Kyle Rudolph,2,0,2,0
Matt Ryan,2,0,2,0
Garrison Sanborn,2,0,2,0
Mohamed Sanu,2,1,1,0
Josh Scobee,2,0,2,0
Da'Rel Scott,2,0,2,0
Jake Scott,2,0,1,0
Jerome Simpson,2,0,2,0
Armond Smith,2,0,2,0
Jason Smith,2,0,2,0
Kevin Smith,2,0,2,0
Steve Smith,2,0,2,0
Tyron Smith,2,0,2,0
Chris Snee,2,1,1,0
Micheal Spurlock,2,1,1,0
Matthew Stafford,2,0,2,0
Max Starks,2,0,2,0
Luke Stocker,2,0,2,0
Ryan Succop,2,0,2,0
Shaun Suisham,2,1,0,0
John Sullivan,2,0,2,0
Tim Tebow,2,1,1,0
Marcus Thigpen,2,1,1,0
Greg Warren,2,1,1,0
Nate Washington,2,0,2,0
Steve Weatherford,2,0,2,0
Jon Weeks,2,2,0,0
Wes Welker,2,0,2,0
Darrin Walls,2,0,2,0
Guy Whimper,2,0,2,0
Jason Williams,2,1,1,0
Kyle Williams,2,0,2,0
Malcolm Williams,2,1,1,0
Mike Williams,2,0,2,0
Eric Winston,2,0,2,0
Eric Wood,2,1,1,0
Greg Zuerlein,2,0,2,0
Kris Adams,1,0,1,0
Kyle Adams,1,0,1,0
Mike Adams,1,0,1,0
Danny Aiken,1,0,1,0
Danario Alexander,1,0,1,0
Dwayne Allen,1,0,1,0
Danny Amendola,1,0,1,0
Jeff Backus,1,0,1,0
Dan Bailey,1,0,1,0
Jon Baldwin,1,0,1,0
Lance Ball,1,0,1,0
Don Barclay,1,0,1,0
Ben Bass,1,1,0,0
Zane Beadles,1,0,1,0
Cole Beasley,1,0,1,0
Demetress Bell,1,0,1,0
Mackenzy Bernadeau,1,1,0,0
Armon Binns,1,0,1,0
Anquan Boldin,1,0,1,0
Clint Boling,1,0,1,0
Cameron Bradfield,1,0,1,0
Deion Branch,1,0,1,0
Drew Brees,1,0,1,0
Curtis Brinkley,1,0,1,0
Dez Bryant,1,0,1,0
Reggie Bush,1,0,1,0
Jermon Bushrod,1,0,1,0
Andre Caldwell,1,0,1,0
Antoine Caldwell,1,0,1,0
Gabe Carimi,1,0,1,0
Adam Carriker,1,0,1,0
Delone Carter,1,1,0,0
Matt Cassel,1,0,1,0
Jamaal Charles,1,0,1,0
Chris Chester,1,0,1,0
Tashard Choice,1,0,1,0
Charles Clay,1,0,1,0
Tyler Clutts,1,1,0,0
Randall Cobb,1,0,1,0
Britton Colquitt,1,0,1,0
Marques Colston,1,0,1,0
Jared Cook,1,0,1,0
Ryan Cook,1,0,1,0
Josh Cooper,1,0,1,0
Jim Cordle,1,0,1,0
Kirk Cousins,1,0,1,0
Tom Crabtree,1,1,0,0
Juron Criner,1,0,1,0
Mason Crosby,1,1,0,0
Jeff Cumberland,1,0,1,0
Aaron Curry,1,0,1,0
Matt Daniels,1,1,0,0
Vernon Davis,1,0,1,0
David DeCastro,1,0,1,0
Ed Dickson,1,0,1,0
Evan Smith,1,0,1,0
Patrick DiMarco,1,0,1,0
Marcus Dixon,1,1,0,0
Demar Dotson,1,0,1,0
Early Doucet,1,1,0,0
Harry Douglas,1,0,1,0
Joel Dreessen,1,0,1,0
Maurice Jones-Drew,1,0,1,0
Donald Driver,1,0,1,0
Vladimir Ducasse,1,0,1,0
King Dunlap,1,0,1,0
Kris Durham,1,0,1,0
Braylon Edwards,1,0,1,0
Jeff Faine,1,0,1,0
Daniel Fells,1,0,1,0
D'Brickashaw Ferguson,1,0,1,0
Jermichael Finley,1,0,1,0
Coby Fleener,1,0,1,0
Michael Floyd,1,0,1,0
Nick Foles,1,0,1,0
Arian Foster,1,0,1,0
Ramon Foster,1,0,1,0
Thomas Gafford,1,0,1,0
Roberto Garza,1,0,1,0
Clyde Gates,1,0,1,0
Toby Gerhart,1,0,1,0
Marcus Gilbert,1,0,1,0
David Gilreath,1,1,0,0
Ted Ginn,1,0,1,0
Brett Goode,1,0,1,0
Josh Gordon,1,0,1,0
Tyronne Green,1,0,1,0
BenJarvus Green-Ellis,1,0,1,0
Clint Gresham,1,0,1,0
Jermaine Gresham,1,0,1,0
Robert Griffin III,1,0,1,0
Rob Gronkowski,1,0,1,0
Jordan Gross,1,0,1,0
Ben Grubbs,1,0,1,0
Gary Guyton,1,0,1,0
Rex Hadnot,1,0,1,0
Chris Hairston,1,0,1,0
Adrian Hamilton,1,0,1,0
Jason Hanson,1,0,1,0
Nick Hardwick,1,0,1,0
Nick Harris,1,0,1,0
Percy Harvin,1,0,1,0
Matt Hasselbeck,1,0,1,0
Roy Helu,1,0,1,0
Alex Henery,1,0,1,0
Aaron Hernandez,1,0,1,0
Todd Herremans,1,0,1,0
T.Y. Hilton,1,0,1,0
Reggie Hodges,1,1,0,0
Austin Howard,1,0,1,0
Henry Hynoski,1,0,1,0
Emil Igwenagu,1,0,1,0
Carl Ihenacho,1,0,1,0
Duke Ihenacho,1,1,0,0
Mike Iupati,1,0,1,0
Chris Ivory,1,0,1,0
Asa Jackson,1,0,1,0
DeSean Jackson,1,0,1,0
Jerrell Jackson,1,1,0,0
Greg Jennings,1,0,1,0
Rashad Jennings,1,0,1,0
Charlie Johnson,1,0,1,0
Chris Johnson,1,0,1,0
Mike Johnson,1,0,1,0
Quinn Johnson,1,0,1,0
Felix Jones,1,0,1,0
Jacoby Jones,1,0,1,0
James Jones,1,0,1,0
Julio Jones,1,0,1,0
Matt Kalil,1,0,1,0
Ryan Kalil,1,1,0,0
Dustin Keller,1,0,1,0
Brett Kern,1,0,1,0
Sergio Kindle,1,0,1,0
Jeff King,1,0,1,0
Chris Kluwe,1,0,1,0
Ted Larsen,1,0,1,0
Shawn Lauvao,1,0,1,0
Shane Lechler,1,0,1,0
Mikel Leshoure,1,0,1,0
Anthony Levine,1,0,1,0
Rian Lindell,1,1,0,0
Ryan Lindley,1,0,1,0
Nate Livings,1,0,1,0
Sean Locklear,1,0,1,0
Jake Long,1,0,1,0
Ricky Lumpkin,1,0,1,0
Deuce Lutui,1,0,1,0
Steve Maneri,1,0,1,0
Nick Mangold,1,0,1,0
Mario Manningham,1,0,1,0
Owen Marecic,1,0,1,0
Charly Martin,1,0,1,0
Doug Martin,1,0,1,0
Tim Masthay,1,0,1,0
Aaron Maybin,1,0,1,0
Anthony McCoy,1,0,1,0
LeSean McCoy,1,0,1,0
Marshall McFadden,1,1,0,0
Willis McGahee,1,0,1,0
Mike McGlynn,1,0,1,0
Jake McQuaide,1,0,1,0
Brit Miller,1,0,1,0
Zach Miller,1,0,1,0
Charles Mitchell,1,0,1,0
Antwaun Molden,1,0,1,0
Will Montgomery,1,0,1,0
Lance Moore,1,0,1,0
Josh Morgan,1,0,1,0
Jonas Mouton,1,0,1,0
Roddrick Muckelroy,1,1,0,0
Matthew Mulligan,1,0,1,0
Zack Nash,1,1,0,0
Jordy Nelson,1,0,1,0
Jamar Newsome,1,0,1,0
Derek Newton,1,0,1,0
Hakeem Nicks,1,0,1,0
Nick Novak,1,0,1,0
Mike Nugent,1,0,1,0
Jake O'Connell,1,0,1,0
Kevin Ogletree,1,1,0,0
Rich Ohrnberger,1,0,1,0
Kelechi Osemele,1,0,1,0
Jermey Parnell,1,0,1,0
Bear Pascoe,1,0,1,0
Isaiah Pead,1,0,1,0
Jeris Pendleton,1,0,1,0
Austin Pettis,1,0,1,0
Eddie Pleasant,1,0,1,0
Adam Podlesh,1,0,1,0
Chris Polk,1,0,1,0
Tyler Polumbus,1,0,1,0
Christian Ponder,1,0,1,0
Mike Pouncey,1,0,1,0
Maurkice Pouncey,1,0,1,0
Jah Reid,1,0,1,0
Riley Reiff,1,0,1,0
Joe Reitz,1,0,1,0
Konrad Reuland,1,0,1,0
Garrett Reynolds,1,0,1,0
Stevan Ridley,1,0,1,0
Chad Rinehart,1,1,0,0
Aldrick Robinson,1,0,1,0
Laurent Robinson,1,0,1,0
Evan Rodriguez,1,0,1,0
Jeremy Ross,1,0,1,0
Eddie Royal,1,0,1,0
Brandon Saine,1,1,0,0
Emmanuel Sanders,1,0,1,0
Weslye Saunders,1,0,1,0
Tony Scheffler,1,0,1,0
Owen Schmitt,1,0,1,0
Lyle Sendlein,1,0,1,0
Lawrence Sidbury,1,1,0,0
Sealver Siliga,1,0,1,0
Matt Slauson,1,1,0,0
Torrey Smith,1,0,1,0
Lee Smith,1,0,1,0
David Snow,1,0,1,0
Vic So'oto,1,0,1,0
Matt Spaeth,1,0,1,0
Maurice Stovall,1,0,1,0
Rod Streater,1,0,1,0
Sammie Stroughter,1,0,1,0
Stevenson Sylvester,1,0,1,0
Ryan Tannehill,1,0,1,0
Jeff Tarpinian,1,0,1,0
Brandon Tate,1,0,1,0
Golden Tate,1,0,1,0
Demaryius Thomas,1,0,1,0
Joe Thomas,1,0,1,0
Brandon Thompson,1,0,1,0
Justin Tucker,1,0,1,0
Robert Turbin,1,0,0,0
Tiquan Underwood,1,0,1,0
Max Unger,1,0,1,0
Steve Vallos,1,0,1,0
Louis Vasquez,1,0,1,0
Fernando Velasco,1,0,1,0
Jared Veldheer,1,1,0,0
Shane Vereen,1,0,1,0
Sebastian Vollmer,1,0,1,0
Kevin Walter,1,0,1,0
Ty Warren,1,0,1,0
Ryan Wendell,1,0,1,0
Johnny White,1,0,1,0
Roddy White,1,0,1,0
Andrew Whitworth,1,0,1,0
DeAngelo Williams,1,0,1,0
Russell Wilson,1,0,1,0
Stefen Wisniewski,1,1,0,0
Kendall Wright,1,0,1,0
Titus Young,1,0,1,0
Kevin Zeitler,1,0,1,0
Hall Davis,0,0,0,0
Jordan Miller,0,0,0,0
Markus White,0,0,0,0
