Player,Comb,Asst,Solo,Sck
Pago Togafau,6,0,3,0
David Tyree,6,1,4,0
Reggie Walker,6,0,4,0
Todd Watkins,6,0,6,0
Kris Wilson,6,2,3,0
Josh Bell,5,0,4,0
Copeland Bryan,5,1,4,1
Tim Castille,5,0,5,0
Vinny Ciurciu,5,1,4,0
Chris Ellis,5,3,0,0
Travis Fisher,5,1,3,0
Antonio Garay,5,2,1,0
Danny Gorrer,5,0,5,0
Stephen Gostkowski,5,0,4,0
Courtney Greene,5,1,4,0
Cary Harris,5,1,4,0
Lavelle Hawkins,5,1,4,0
Bryant Johnson,5,0,5,0
Todd Johnson,5,2,2,0
Johnny Knox,5,0,5,0
Ellis Lankster,5,0,3,0
Mike Leach,5,1,3,0
Vaughn Martin,5,1,4,0
Mohamed Massaquoi,5,0,5,0
Zach Miller,5,1,4,0
Dre Moore,5,0,4,0
Legedu Naanee,5,2,3,0
Jeremy Navarre,5,0,2,0
DelJuan Robinson,5,1,3,0
Ramzee Robinson,5,1,4,0
Lawrence Sidbury,5,0,3,1
Keith Smith,5,0,3,0
Steve Smith,5,0,5,0
Justin Snow,5,2,2,0
Adam Snyder,5,0,5,0
Devin Thomas,5,0,5,0
Chaun Thompson,5,2,3,0
D.J. Ware,5,1,4,0
Donald Washington,5,0,5,0
Reggie Wayne,5,0,5,0
Leonard Weaver,5,2,3,0
Jamar Adams,4,1,3,0
Jeff Backus,4,1,3,0
Eric Bakhtiari,4,0,2,0
Darnell Bing,4,0,4,0
Keenan Burton,4,0,4,0
Deon Butler,4,0,3,0
John Carlson,4,0,4,0
Matt Cassel,4,0,4,0
Chris Chambers,4,0,4,0
Dallas Clark,4,0,4,0
Mark Clayton,4,0,4,0
Ricardo Colclough,4,0,3,0
Laveranues Coles,4,0,4,0
Demarcus Faggins,4,0,4,0
Jay Feely,4,0,4,0
Daniel Fells,4,0,4,0
Brian Finneran,4,1,3,0
Coye Francies,4,1,2,0
Samkon Gado,4,1,3,0
Thomas Gafford,4,1,3,0
Tony Gilbert,4,2,2,0
Brett Goode,4,2,2,0
Earnest Graham,4,0,4,0
Jordan Gross,4,0,4,0
Lynell Hamilton,4,0,4,0
Jerome Harrison,4,0,4,0
Erin Henderson,4,0,2,0
Jason Hill,4,0,4,0
Chris Hoke,4,3,1,0
Brandon Jacobs,4,0,4,0
Andre Johnson,4,0,4,0
Chris Johnson,4,1,3,0
Jevon Kearse,4,3,1,1
Olin Kreutz,4,0,4,0
Patrick Mannelly,4,2,2,0
Chris McAlister,4,0,4,0
Brit Miller,4,0,4,0
Anthony Montgomery,4,0,2,0
Josh Morgan,4,0,2,0
Haruki Nakamura,4,0,2,0
Dennis Northcutt,4,1,3,0
Alvin Pearman,4,1,3,0
Michael Roos,4,1,3,0
Dante Rosario,4,0,4,0
Samson Satele,4,0,4,0
Daniel Sepulveda,4,0,4,0
Reggie Smith,4,0,4,0
Wade Smith,4,0,4,0
Curtis Taylor,4,1,2,0
Josh Thomas,4,1,3,0
Pisa Tinoisamoa,4,0,4,0
Jeremy Trueblood,4,0,4,0
Jyles Tucker,4,0,3,0
Jarius Wynn,4,0,2,0
Jeremy Zuttah,4,0,4,0
Spencer Adkins,3,0,2,0
Ken Amato,3,0,2,0
Danny Amendola,3,0,3,0
David Anderson,3,0,3,0
Miles Austin,3,0,2,0
Jason Avant,3,0,3,0
Jason Baker,3,1,2,0
Alex Barron,3,0,3,0
Jackie Battle,3,0,3,0
Anthony Becht,3,0,3,0
Travis Beckum,3,0,2,0
Kahlil Bell,3,2,0,0
Michael Bennett,3,1,2,1
Rocky Boiman,3,3,0,0
Anquan Boldin,3,0,3,0
Kevin Boss,3,0,2,0
Ahmad Bradshaw,3,0,3,0
Deion Branch,3,0,3,0
Duane Brown,3,0,3,0
David Buehler,3,0,3,0
Jeremy Cain,3,0,3,0
Andre Caldwell,3,0,3,0
Greg Camarillo,3,0,3,0
Ahmad Carroll,3,0,3,0
Tony Carter,3,0,3,0
Tashard Choice,3,0,3,0
Quan Cosby,3,1,2,0
Michael Crabtree,3,0,3,0
Mason Crosby,3,1,2,0
Jay Cutler,3,0,3,0
Kyle DeVan,3,0,2,0
Jon Dorenbos,3,0,2,0
Early Doucet,3,2,1,0
Jahri Evans,3,0,3,0
Lee Evans,3,0,3,0
Anthony Fasano,3,0,3,0
Derek Fine,3,3,0,0
Malcom Floyd,3,0,2,0
Justin Forsett,3,1,2,0
Ryan Fowler,3,3,0,0
Justin Gage,3,0,3,0
Ted Ginn,3,0,3,0
Robbie Gould,3,0,3,0
Justin Griffith,3,1,2,0
De'von Hall,3,0,3,0
Antoine Harris,3,1,2,0
Nick Harris,3,1,2,0
Mike Hart,3,0,2,0
Matt Hasselbeck,3,0,3,0
Devery Henderson,3,0,3,0
Stephon Heyer,3,0,3,0
Tim Hightower,3,0,3,0
Dante Hughes,3,0,1,0
Brandon Jackson,3,0,3,0
J.J. Jansen,3,1,1,0
Michael Jenkins,3,0,3,0
Greg Jennings,3,0,3,0
Greg Jones,3,0,3,0
Matt Katula,3,0,3,0
Dustin Keller,3,0,3,0
Michael Koenen,3,0,3,0
Quinten Lawrence,3,0,3,0
Luke Lawton,3,1,2,0
Greg Lewis,3,1,2,0
Roy Lewis,3,0,2,0
Derrick Mason,3,1,2,0
Patrick McAfee,3,1,2,0
Kenny McKinley,3,0,3,0
Jayme Mitchell,3,1,2,0
Randy Moss,3,0,3,0
Muhsin Muhammad,3,0,3,0
Louis Murphy,3,0,3,0
Shaun O'Hara,3,0,3,0
Jason Peters,3,0,3,0
Ropati Pitoitua,3,1,0,0
Ricky Price,3,0,2,0
Chilo Rachal,3,0,3,0
Antwaan Randle El,3,0,3,0
Jeff Reed,3,0,3,0
Derrick Roberson,3,1,2,0
Brian Robiskie,3,0,3,0
Jon Ryan,3,0,3,0
Bob Sanders,3,1,2,0
Lyle Sendlein,3,0,3,0
Chad Simpson,3,1,2,0
Rob Sims,3,0,3,0
Clifton Smith,3,1,2,0
Josh Stamer,3,2,0,0
Max Starks,3,1,2,0
Sammie Stroughter,3,1,2,0
Jonathan Stupar,3,0,2,0
Brett Swain,3,0,2,0
Joe Thomas,3,0,3,0
Brian Urlacher,3,0,1,0
C.J. Wallace,3,0,3,0
Mike Wallace,3,0,2,0
Steve Weatherford,3,0,3,0
Wes Welker,3,0,3,0
Roddy White,3,0,3,0
Jamal Williams,3,0,3,0
Jason Williams,3,0,3,0
Rod Wilson,3,0,1,0
Kellen Winslow,3,0,3,0
Brian Witherspoon,3,1,1,0
Marshal Yanda,3,0,3,0
Todd Yoder,3,1,2,0
Titus Adams,2,1,1,0
David Akers,2,0,1,0
Billy Bajema,2,0,2,0
Ryan Baker,2,1,0,0.5
Jason Banks,2,1,1,1
Kevin Barnes,2,0,2,0
Demetress Bell,2,0,2,0
Mike Bell,2,0,2,0
Earl Bennett,2,0,2,0
Michael Bennett,2,0,0,0
Matt Birk,2,0,2,0
Justin Blalock,2,0,2,0
Jerome Boyd,2,0,1,0
Diyral Briggs,2,2,0,0
Eben Britton,2,0,2,0
Nate Burleson,2,0,2,0
Dan Carpenter,2,1,1,0
Kirk Chambers,2,0,2,0
Kendrick Clancy,2,1,1,0
Jeromey Clary,2,0,2,0
Michael Clayton,2,0,2,0
Anthony Collins,2,0,2,0
Kyle Cook,2,0,2,0
Jerricho Cotchery,2,0,2,0
Carey Davis,2,0,2,0
Derrick Dockery,2,0,2,0
Lionel Dotson,2,1,0,0
Donald Driver,2,0,2,0
Justin Fargas,2,0,2,0
Jerome Felton,2,0,2,0
Tony Fiammetta,2,0,2,0
Brandon Fields,2,0,2,0
Joe Flacco,2,0,2,0
Trevor Ford,2,0,2,0
Arian Foster,2,1,0,0
Mike Gandy,2,0,2,0
Quinton Ganther,2,0,2,0
Pierre Garcon,2,0,2,0
David Garrard,2,0,1,0
Roberto Garza,2,0,2,0
Matt Giordano,2,0,1,0
Tony Gonzalez,2,0,2,0
Daniel Graham,2,0,2,0
Shayne Graham,2,0,2,0
Cornell Green,2,0,2,0
Shonn Greene,2,0,2,0
Chris Harrington,2,0,0,0
Ra'Shon Harris,2,1,1,0
Reggie Hayward,2,0,1,1
Mario Henderson,2,0,2,0
Chad Henne,2,0,2,0
Robert Henson,2,0,2,0
Johnnie Lee Higgins,2,0,2,0
Russ Hochstein,2,0,2,0
Lendy Holmes,2,0,1,0
T.J. Houshmandzadeh,2,0,2,0
Kevin Huber,2,0,2,0
DeSean Jackson,2,0,2,0
Fred Jackson,2,0,2,0
Tim Jamison,2,0,1,0
Josh Johnson,2,0,2,0
Calvin Johnson,2,0,2,0
Dirk Johnson,2,0,2,0
Jacoby Jones,2,0,2,0
James Jones,2,0,2,0
LaMont Jordan,2,0,2,0
Davin Joseph,2,0,2,0
Nate Kaeding,2,0,2,0
Jordan Kent,2,0,2,0
Dan Koppen,2,0,2,0
Jason Kyle,2,1,1,0
Andy Levitre,2,0,2,0
Ryan Lilja,2,1,1,0
Rian Lindell,2,0,2,0
Cullen Loeffler,2,0,2,0
Jeremy Maclin,2,0,2,0
Nick Mangold,2,0,2,0
Mario Manningham,2,0,2,0
Brandon Marshall,2,0,2,0
Kevin Mawae,2,0,2,0
Mat McBriar,2,0,2,0
Brandon McKinney,2,0,1,0
Randy McMichael,2,0,2,0
Robert Meachem,2,0,2,0
Rashard Mendenhall,2,0,2,0
Zach Miller,2,0,2,0
Antwaun Molden,2,1,1,0
Mike Montgomery,2,0,1,0
William Moore,2,1,1,0
Santana Moss,2,0,2,0
Sinorice Moss,2,0,2,0
Ovie Mughelli,2,1,1,0
Joe Nedney,2,0,2,0
Ryan Neill,2,0,1,0
Shawn Nelson,2,0,2,0
Hakeem Nicks,2,0,2,0
Jake Nordin,2,0,2,0
Slade Norris,2,1,0,0
Uche Nwaneri,2,0,2,0
Cyril Obiozor,2,0,1,0
Terrell Owens,2,0,2,0
Carson Palmer,2,0,2,0
Roscoe Parrish,2,0,2,0
Bear Pascoe,2,1,1,0
Stephen Peterman,2,0,2,0
John Phillips,2,0,2,0
Geoffrey Pope,2,1,1,0
Richard Quinn,2,1,1,0
Dominic Raiola,2,0,2,0
Josh Reed,2,0,2,0
Ray Rice,2,0,1,0
Tony Romo,2,0,2,0
Allen Rossum,2,1,1,0
Chaz Schilens,2,0,2,0
Mike Schneck,2,0,2,0
Bernard Scott,2,0,2,0
Josh Scobee,2,2,0,0
Rich Seubert,2,0,2,0
Josh Sitton,2,0,2,0
Kenny Smith,2,0,2,0
Kevin Smith,2,0,2,0
Jason Snelling,2,1,1,0
Chris Spencer,2,0,1,0
Micheal Spurlock,2,1,1,0
John St. Clair,2,0,2,0
Aaron Stecker,2,0,1,0
David Stewart,2,0,1,0
Jonathan Stewart,2,0,2,0
Chansi Stuckey,2,0,2,0
Chester Taylor,2,0,2,0
Hilee Taylor,2,1,1,0
Mike Thomas,2,0,2,0
Lawrence Tynes,2,0,2,0
Max Unger,2,0,2,0
Mike Sims-Walker,2,0,2,0
Leon Washington,2,0,2,0
Nate Washington,2,0,2,0
Anthony Waters,2,0,2,0
Terrence Wheatley,2,0,2,0
Cadillac Williams,2,0,2,0
Derrick Williams,2,0,2,0
Jamie Winborn,2,0,2,0
Jason Witten,2,0,2,0
Danny Woodhead,2,0,2,0
DeShawn Wynn,2,1,1,0
Vince Young,2,0,2,0
Joseph Addai,1,0,1,0
Branden Albert,1,0,1,0
Ethan Albright,1,0,1,0
Devin Aromashodu,1,0,1,0
Khalif Barnes,1,0,1,0
Connor Barth,1,0,1,0
Hank Baskett,1,1,0,0
William Beatty,1,1,0,0
Josh Beekman,1,0,1,0
Cedric Benson,1,0,1,0
Joe Berger,1,0,1,0
Ladell Betts,1,0,1,0
Rob Bironas,1,0,1,0
Will Blackmon,1,0,1,0
Brock Bolen,1,1,0,0
Kyle Boller,1,0,1,0
John Bowie,1,0,1,0
Steve Breaston,1,0,1,0
Eric Brock,1,0,1,0
Aaron Brown,1,1,0,0
Donald Brown,1,0,1,0
Josh Brown,1,1,0,0
Jason Brown,1,0,1,0
Kris Brown,1,0,1,0
Reggie Brown,1,0,1,0
Isaac Bruce,1,0,1,0
Antonio Bryant,1,0,1,0
Correll Buckhalter,1,0,1,0
Antwon Burton,1,1,0,0
Reggie Bush,1,0,1,0
Jermon Bushrod,1,0,1,0
Cooper Carlisle,1,0,1,0
Brent Celek,1,0,1,0
Gosder Cherilus,1,0,1,0
Chris Chester,1,0,1,0
David Clowney,1,0,1,0
Patrick Cobbs,1,0,1,0
Michael Coe,1,0,1,0
Austin Collie,1,0,1,0
Kerry Collins,1,0,1,0
Dustin Colquitt,1,0,1,0
Marques Colston,1,0,1,0
Jared Cook,1,0,1,0
Kennard Cox,1,0,1,0
Mike Cox,1,0,1,0
Alge Crumpler,1,0,1,0
Kevin Curtis,1,0,1,0
Harvey Dahl,1,0,1,0
Owen Daniels,1,0,1,0
Craig Davis,1,0,1,0
Fred Davis,1,0,1,0
James Davis,1,1,0,0
Kellen Davis,1,0,1,0
Leonard Davis,1,0,1,0
Jake Delhomme,1,0,1,0
David Diehl,1,0,1,0
Kris Dielman,1,0,1,0
Jeff Dugan,1,0,1,0
Keilen Dykes,1,0,1,0
Andrew Economos,1,0,1,0
Greg Estandia,1,0,0,0
Jeff Faine,1,0,1,0
Kevin Faulk,1,0,1,0
Brett Favre,1,0,1,0
Jeff Feagles,1,0,1,0
Yamon Figurs,1,0,1,0
J.D. Folsom,1,0,0,0
J.P. Foschi,1,0,1,0
Vernon Fox,1,0,1,0
Doug Free,1,1,0,0
Jamaal Fudge,1,0,1,0
Jabar Gaffney,1,0,1,0
Jared Gaither,1,0,1,0
Dion Gales,1,0,1,0
Dylan Gandy,1,1,0,0
Nate Garner,1,0,1,0
Antonio Gates,1,0,1,0
K.J. Gerard,1,0,1,0
Brandon Gibson,1,0,1,0
Mike Gibson,1,0,1,0
Jarron Gilbert,1,0,1,0
John Gilmore,1,0,1,0
Adam Goldberg,1,0,1,0
Ben Graham,1,0,1,0
BenJarvus Green-Ellis,1,1,0,0
Letroy Guion,1,0,1,0
Andre Gurode,1,0,1,0
Mike Hamlin,1,0,1,0
Geoff Hangartner,1,0,1,0
Jason Hanson,1,0,1,0
Clark Harris,1,0,1,0
Ben Hartsock,1,0,1,0
Justin Hartwig,1,0,1,0
Percy Harvin,1,0,1,0
Steven Hauschka,1,0,1,0
Chris Henry,1,0,1,0
Todd Herremans,1,0,1,0
Anthony Herrera,1,0,1,0
Santonio Holmes,1,0,1,0
Brad Hoover,1,0,1,0
Kevin Houser,1,0,1,0
Kareem Huggins,1,0,1,0
Tory Humphrey,1,0,1,0
Steve Hutchinson,1,0,1,0
Juaquin Iglesias,1,0,1,0
Corey Ivy,1,0,0,0
Jamaal Jackson,1,0,1,0
Rob Jackson,1,0,1,0
Steven Jackson,1,0,1,0
Vincent Jackson,1,0,1,0
Sebastian Janikowski,1,0,1,0
Adam Jennings,1,0,1,0
Peria Jerry,1,1,0,0
Chad Johnson,1,0,1,0
Curtis Johnson,1,0,1,0
Gartrell Johnson,1,1,0,0
Donnie Jones,1,0,1,0
Levi Jones,1,0,1,0
Mark Jones,1,0,1,0
Thomas Jones,1,0,1,0
Winston Justice,1,0,1,0
Jeremy Kapinos,1,0,1,0
Mike Karney,1,0,1,0
Jeff King,1,0,1,0
Jimmy Kleinsasser,1,0,1,0
Kyle Kosier,1,0,1,0
Chris Kuper,1,0,1,0
T.J. Lang,1,0,1,0
Gerard Lawson,1,0,0,0
Andy Lee,1,1,0,0
Doug Legursky,1,0,1,0
Rodney Leisle,1,0,1,0
Keenan Lewis,1,0,1,0
Marcedes Lewis,1,0,1,0
Rhys Lloyd,1,0,1,0
Lance Long,1,0,1,0
Daniel Loper,1,0,1,0
Marshawn Lynch,1,0,1,0
Corey Mace,1,1,0,0
Alex Mack,1,0,1,0
Marcus Mailei,1,0,1,0
Logan Mankins,1,0,1,0
Vince Manuwai,1,0,1,0
Olindo Mare,1,0,1,0
Laurence Maroney,1,0,1,0
Ruvell Martin,1,0,1,0
Brad Maynard,1,0,1,0
Le'Ron McClain,1,1,0,0
Todd McClure,1,0,1,0
LeSean McCoy,1,0,1,0
Darren McFadden,1,0,1,0
Donovan McNabb,1,0,1,0
Marcus McNeill,1,0,0,0
Marko Mitchell,1,1,0,0
Lance Moore,1,0,1,0
Mewelde Moore,1,0,1,0
Knowshon Moreno,1,0,1,0
Maurice Morris,1,1,0,0
Thomas Morstead,1,0,1,0
Scott Mruczkowski,1,0,1,0
Rico Murray,1,0,0,0
Chris Myers,1,0,1,0
Jordy Nelson,1,0,1,0
Moran Norris,1,0,0,0
Jerious Norwood,1,0,1,0
Mike Nugent,1,0,1,0
Kevin Ogletree,1,0,1,0
Greg Olsen,1,0,1,0
Frank Omiyale,1,0,1,0
Kyle Orton,1,0,1,0
Jeff Otah,1,0,1,0
John Owens,1,1,0,0
Cord Parks,1,0,1,0
Ben Patrick,1,0,1,0
Lonie Paxton,1,0,1,0
Justin Peelle,1,0,1,0
Donald Penn,1,0,1,0
Charlie Peprah,1,0,0,0
Greg Peterson,1,0,1,0
Brandon Pettigrew,1,1,0,0
Chester Pitts,1,0,1,0
Lousaka Polite,1,0,1,0
Tyler Polumbus,1,0,1,0
Ryan Pontbriand,1,1,0,0
Leonard Pope,1,0,1,0
Matt Prater,1,0,1,0
Brady Quinn,1,0,1,0
Casey Rabach,1,0,1,0
Manny Ramirez,1,0,1,0
Louis Rankin,1,1,0,0
Sidney Rice,1,0,1,0
Tony Richardson,1,0,1,0
Javon Ringer,1,0,1,0
Aaron Rodgers,1,0,1,0
Justin Rogers,1,0,1,0
Brett Romberg,1,0,1,0
Robert Royal,1,0,1,0
Eddie Royal,1,0,1,0
Garrison Sanborn,1,0,1,0
Terdell Sands,1,0,0,0
Tom Santi,1,0,1,0
Dantrell Savage,1,0,1,0
Matt Schaub,1,0,1,0
Tony Scheffler,1,1,0,0
Adam Seward,1,0,1,0
Jeremy Shockey,1,0,1,0
Jerome Simpson,1,0,1,0
Alex Smith,1,0,1,0
Jason Smith,1,0,1,0
Steve Smith,1,0,1,0
Chris Snee,1,0,1,0
Stephen Spach,1,0,1,0
Jason Spitz,1,0,1,0
Darren Sproles,1,0,1,0
Matthew Stafford,1,0,1,0
Drew Stanton,1,0,1,0
Brad St. Louis,1,0,1,0
Brandon Stokley,1,0,1,0
Zach Strief,1,0,1,0
Kasey Studdard,1,0,1,0
Shaun Suisham,1,1,0,0
John Sullivan,1,0,1,0
Limas Sweed,1,0,0,0
Kelly Talavou,1,0,1,0
Fred Taylor,1,0,1,0
Pierre Thomas,1,0,1,0
David Thomas,1,0,1,0
Donald Thomas,1,0,1,0
Jeremy Thompson,1,0,1,0
Michael Turner,1,0,1,0
Jeff Ulbrich,1,1,0,0
Jerheme Urban,1,0,1,0
Lawrence Vickers,1,0,1,0
Keydrick Vincent,1,0,1,0
Kevin Walter,1,0,1,0
Pierre Walters,1,0,0,0
Derrick Ward,1,0,1,0
Kurt Warner,1,0,1,0
Chauncey Washington,1,0,1,0
Kelley Washington,1,0,1,0
Brian Waters,1,0,1,0
Benjamin Watson,1,0,1,0
Scott Wells,1,0,1,0
Travelle Wharton,1,0,1,0
Chris White,1,0,1,0
Bobbie Williams,1,0,1,0
DeAngelo Williams,1,0,1,0
Demetrius Williams,1,0,1,0
Ricky Williams,1,0,1,0
Matt Willis,1,0,1,0
Ray Willis,1,0,1,0
Eric Winston,1,0,1,0
Donovan Woods,1,1,0,0
Damien Woody,1,0,1,0
Jahi Word-Daniels,1,0,1,0
James Wyche,1,0,1,0
Renaldo Wynn,1,0,1,0
Dave Zastudil,1,0,1,0
Nick Cole,0,0,0,0
Jarvis Moss,0,0,0,0
