Player,Comb,Asst,Solo,Sck
Kevon Seymour,2,0,2,0
Ben Skowronek,2,0,2,0
Matthew Slater,2,0,2,0
Tremon Smith,2,0,2,0
Durham Smythe,2,0,2,0
Tyjae Spears,2,0,2,0
Amon-Ra St. Brown,2,1,1,0
Cody Thompson,2,0,2,0
NaJee Thompson,2,0,2,0
Channing Tindall,2,2,0,0
Jalen Tolbert,2,0,2,0
Robert Tonyan,2,1,1,0
Laquon Treadwell,2,1,1,0
Kendal Vickers,2,1,0,0
Jaylen Waddle,2,0,2,0
Trayveon Williams,2,0,1,0
Garrett Williams,2,0,0,0
Jedrick Wills,2,0,2,0
Garrett Wilson,2,0,2,0
Chase Winovich,2,1,1,0
Dee Winters,2,0,2,0
Zach Wood,2,2,0,0
Yasir Abdullah,1,0,1,0
Nate Adkins,1,1,0,0
Cal Adomitis,1,0,1,0
Ugo Amadi,1,0,0,0
Tremayne Anchrum,1,0,1,0
Bryan Anger,1,0,1,0
Eli Ankou,1,1,0,0
Tutu Atwell,1,0,1,0
Calvin Austin III,1,0,1,0
Rashod Bateman,1,0,1,0
Odell Beckham Jr.,1,1,0,0
D'Anthony Bell,1,0,1,0
Daniel Bellinger,1,1,0,0
Nick Bellore,1,0,0,0
Tank Bigsby,1,0,1,0
Jacob Bobenmoyer,1,1,0,0
Jake Bobo,1,0,1,0
Brandon Bolden,1,1,0,0
Curtis Bolton,1,0,1,0
Kendrick Bourne,1,0,1,0
Tyler Boyd,1,0,1,0
Jake Brendel,1,0,1,0
Duane Brown,1,0,1,0
Tony Brown,1,0,1,0
Baron Browning,1,1,0,0
Harrison Bryant,1,1,0,0
Austin Bryant,1,1,0,0
Joe Burrow,1,0,1,0
Joe Cardona,1,0,1,0
Daniel Carlson,1,0,1,0
Michael Carter,1,0,1,0
Andre Carter II,1,1,0,0
Tariq Castro-Fields,1,0,0,0
Ty Chandler,1,1,0,0
Zach Charbonnet,1,1,0,0
Irvin Charles,1,0,1,0
Ja'Marr Chase,1,0,1,0
Will Clapp,1,1,0,0
Chase Claypool,1,0,1,0
Keondre Coburn,1,0,0,0
Mason Cole,1,0,1,0
Nico Collins,1,0,1,0
Amari Cooper,1,0,1,0
Marquise Copeland,1,0,1,0
DeeJay Dallas,1,1,0,0
Drew Dalman,1,1,0,0
Darrell Daniels,1,1,0,0
Gabe Davis,1,0,1,0
SirVocea Dennis,1,0,1,0
Andrew DePaola,1,1,0,0
Cameron Dicker,1,0,1,0
Landon Dickerson,1,0,1,0
Stefon Diggs,1,0,1,0
Riley Dixon,1,1,0,0
Michael Dogbe,1,1,0,0
Greg Dortch,1,1,0,0
Romeo Doubs,1,0,1,0
Colton Dowell,1,0,1,0
Cory Durden,1,0,1,0
Ross Dwelley,1,1,0,0
Sam Eguavoen,1,0,1,0
Liam Eichenberg,1,0,1,0
Zach Ertz,1,0,1,0
Andrew Farmer,1,1,0,0
Simi Fehoko,1,0,1,0
Matt Feiler,1,0,1,0
AJ Finley,1,1,0,0
John FitzPatrick,1,0,1,0
Zay Flowers,1,0,1,0
Michael Gallup,1,0,1,0
DeMarquis Gates,1,0,1,0
Matt Gay,1,0,1,0
Antonio Gibson,1,0,1,0
Reggie Gilliam,1,1,0,0
Trevis Gipson,1,0,1,1
Xavier Gipson,1,0,1,0
Chris Godwin,1,0,1,0
Jared Goff,1,0,1,0
Cameron Goode,1,0,1,0
Derrick Gore,1,1,0,0
Justin Hardee,1,0,1,0
Mecole Hardman,1,0,1,0
Deonte Harty,1,0,1,0
De'Jon Harris,1,1,0,0
Daiyan Henley,1,0,1,0
Parker Hesse,1,0,1,0
Taysom Hill,1,0,0,0
Tyreek Hill,1,0,1,0
T.J. Hockenson,1,0,1,0
KhaDarel Hodge,1,0,1,0
Austin Hooper,1,0,1,0
Jaycee Horn,1,1,0,0
Jesper Horsted,1,1,0,0
James Houston,1,0,1,0
James Hudson,1,0,1,0
Jalen Hurts,1,0,1,0
Xavier Hutchinson,1,0,1,0
Kerry Hyder,1,0,1,1
Thomas Incoom,1,0,1,0
Ed Ingram,1,0,1,0
Andrei Iosivas,1,1,0,0
Trenton Irwin,1,0,1,0
Lamar Jackson,1,1,0,0
Andre James,1,0,1,0
Craig James,1,0,1,0
J.J. Jansen,1,0,1,0
Justin Jefferson,1,0,1,0
Van Jefferson,1,0,1,0
Jauan Jennings,1,0,1,0
Jerry Jeudy,1,0,1,0
Ty Johnson,1,0,1,0
Jakob Johnson,1,0,0,0
Juwan Johnson,1,0,1,0
Roschon Johnson,1,0,1,0
Quentin Johnston,1,0,1,0
Daniel Jones,1,0,1,0
Tony Jones,1,0,1,0
Brevin Jordan,1,1,0,0
Greg Joseph,1,0,1,0
Travis Kelce,1,0,1,0
Dalton Kincaid,1,0,1,0
Christian Kirk,1,0,1,0
Cole Kmet,1,0,1,0
Charlie Kolar,1,1,0,0
Tyler Lancaster,1,1,0,0
Isaiah Land,1,1,0,0
Sam LaPorta,1,1,0,0
Dallin Leavitt,1,0,1,0
Isaiah Likely,1,0,0,0
Chris Lindstrom,1,1,0,0
Cory Littleton,1,1,0,0
Hunter Luepke,1,0,1,0
Jordan Mailata,1,0,1,0
DeAngelo Malone,1,0,1,0
Terrace Marshall Jr.,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
Michael Mayer,1,0,1,0
Cade Mays,1,0,1,0
Trey McBride,1,0,0,0
Bobby McCain,1,0,1,0
Ray-Ray McCloud,1,0,1,0
Will McDonald IV,1,0,1,0
Kaleb McGary,1,0,1,0
Connor McGovern,1,0,1,0
Mike McGlinchey,1,1,0,0
Sean McKeon,1,0,0,0
Terry McLaurin,1,0,1,0
DK Metcalf,1,0,1,0
Jakobi Meyers,1,0,1,0
Scott Miller,1,0,1,0
Von Miller,1,1,0,0
Jordan Mims,1,1,0,0
Keaton Mitchell,1,1,0,0
Darnell Mooney,1,0,1,0
Elijah Moore,1,0,1,0
Latavius Murray,1,0,1,0
Puka Nacua,1,0,1,0
Jalen Nailor,1,0,1,0
Quenton Nelson,1,0,1,0
Efe Obada,1,0,1,0
K.J. Osborn,1,0,1,0
Tyler Ott,1,0,1,0
Josh Palmer,1,0,1,0
Owen Pappoe,1,1,0,0
Matt Peart,1,0,1,0
Samaje Perine,1,1,0,0
Jeremiah Pharms,1,1,0,0
Alec Pierce,1,0,1,0
James Pierre,1,1,0,0
Trey Pipkins,1,0,1,0
Michael Pittman,1,0,1,0
Ben Powers,1,0,1,0
Adam Prentice,1,1,0,0
Shaquille Quarterman,1,0,1,0
Jayden Reed,1,0,1,0
Troy Reeder,1,0,1,0
Otis Reese,1,1,0,0
Desmond Ridder,1,0,1,0
Jordon Riley,1,0,0,0
Allen Robinson,1,0,1,0
J.J. Russell,1,1,0,0
Boston Scott,1,1,0,0
Josiah Scott,1,0,1,0
Coleman Shelton,1,0,1,0
Laviska Shenault Jr.,1,1,0,0
Sterling Shepard,1,0,1,0
Trent Sieg,1,0,1,0
Nesta Jade Silvera,1,0,1,0
Trenton Simpson,1,0,1,0
Rashawn Slater,1,1,0,0
Andre Smith,1,0,0,0
Cam Smith,1,0,1,0
DeVonta Smith,1,0,1,0
Jonnu Smith,1,0,1,0
Tyler Smith,1,1,0,0
Tyreke Smith,1,1,0,0
Ihmir Smith-Marsette,1,1,0,0
Jaxon Smith-Njigba,1,0,1,0
JuJu Smith-Schuster,1,0,1,0
Terence Steele,1,0,1,0
Chris Stoll,1,1,0,0
Ryan Stonehouse,1,0,1,0
Jordan Stout,1,0,1,0
Justin Strnad,1,0,1,0
Ty Summers,1,0,0,0
Patrick Taylor,1,0,1,0
Wyatt Teller,1,0,1,0
Charlie Thomas,1,0,1,0
Drake Thomas,1,1,0,0
Logan Thomas,1,0,1,0
Michael Thomas,1,0,1,0
Deven Thompkins,1,0,1,0
Dorian Thompson-Robinson,1,0,1,0
Laken Tomlinson,1,0,1,0
Samori Toure,1,0,1,0
Sean Tucker,1,0,1,0
Tre Tucker,1,0,1,0
Cole Turner,1,0,0,0
Payton Turner,1,1,0,0
C.J. Uzomah,1,0,1,0
Kindle Vildor,1,0,1,0
PJ Walker,1,0,1,0
Kenneth Walker III,1,0,1,0
Darren Waller,1,0,1,0
Alex Ward,1,1,0,0
Jay Ward,1,1,0,0
Dwayne Washington,1,1,0,0
Christian Watson,1,0,1,0
Justin Watson,1,0,1,0
Tyrus Wheat,1,0,1,0
Rachaad White,1,0,1,0
Josh Whyle,1,0,0,0
Joejuan Williams,1,1,0,0
Kyren Williams,1,0,1,0
Brayden Willis,1,0,0,0
Russell Wilson,1,0,1,0
Zach Wilson,1,0,1,0
James Winchester,1,0,0,0
Samuel Womack,1,0,1,0
Olamide Zaccheaus,1,0,1,0
Kevin Zeitler,1,0,1,0
Mike Brown,0,0,0,0
Jalen Davis,0,0,0,0
Cameron Heyward,0,0,0,0
Ochaun Mathis,0,0,0,0
Yosh Nijman,0,0,0,0
