Player,Comb,Asst,Solo,Sck
Cole Kmet,1,0,1,0
Tyler Lacy,1,1,0,0
Sam LaPorta,1,1,0,0
Dallin Leavitt,1,0,1,0
Isaiah Likely,1,0,0,0
Cory Littleton,1,1,0,0
Terrace Marshall Jr.,1,0,1,0
Jartavius Martin,1,0,0,0
Jordan Mason,1,1,0,0
Scott Matlock,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
Kana'i Mauga,1,0,1,0
Michael Mayer,1,0,1,0
Trey McBride,1,0,0,0
Nick McCloud,1,0,1,0
Will McDonald IV,1,0,1,0
Kaleb McGary,1,0,1,0
Mike McGlinchey,1,1,0,0
Terry McLaurin,1,0,1,0
DK Metcalf,1,0,1,0
Scott Miller,1,0,1,0
Jonathan Mingo,1,0,1,0
DJ Moore,1,0,1,0
Elijah Moore,1,0,1,0
Jalen Nailor,1,0,1,0
Amen Ogbongbemiga,1,1,0,0
BJ Ojulari,1,1,0,0
Levi Onwuzurike,1,1,0,0
K.J. Osborn,1,0,1,0
Joseph Ossai,1,0,0,0
Tyler Ott,1,0,1,0
DeVante Parker,1,0,1,0
Matt Peart,1,0,1,0
Samaje Perine,1,1,0,0
Trey Pipkins,1,0,1,0
Anthony Pittman,1,1,0,0
Michael Pittman,1,0,1,0
Kyle Pitts,1,0,1,0
Ben Powers,1,0,1,0
Adam Prentice,1,1,0,0
Shaquille Quarterman,1,0,1,0
Troy Reeder,1,0,1,0
Otis Reese,1,1,0,0
Jordon Riley,1,0,0,0
Allen Robinson,1,0,1,0
Curtis Robinson,1,0,1,0
Chris Rumph II,1,1,0,0
J.J. Russell,1,1,0,0
Curtis Samuel,1,0,1,0
Coleman Shelton,1,0,1,0
Laviska Shenault Jr.,1,1,0,0
Sterling Shepard,1,0,1,0
Trent Sherfield,1,0,1,0
Nesta Jade Silvera,1,0,1,0
Ben Skowronek,1,0,1,0
Matthew Slater,1,0,1,0
Andre Smith,1,0,0,0
DeVonta Smith,1,0,1,0
Nolan Smith,1,0,1,0
Tremon Smith,1,0,1,0
Tyreke Smith,1,1,0,0
Ihmir Smith-Marsette,1,1,0,0
JuJu Smith-Schuster,1,0,1,0
Ameer Speed,1,0,1,0
Chris Stoll,1,1,0,0
Kentavius Street,1,1,0,0
Wyatt Teller,1,0,1,0
Drake Thomas,1,1,0,0
Dorian Thompson-Robinson,1,0,1,0
Laken Tomlinson,1,0,1,0
Khyiris Tonga,1,1,0,0
Robert Tonyan,1,0,1,0
Samori Toure,1,0,1,0
Laquon Treadwell,1,0,1,0
Sean Tucker,1,0,1,0
Tre Tucker,1,0,1,0
Cole Turner,1,0,1,0
Payton Turner,1,1,0,0
C.J. Uzomah,1,0,1,0
Kindle Vildor,1,0,1,0
Jaylen Waddle,1,0,1,0
Darren Waller,1,0,1,0
Jay Ward,1,1,0,0
Christian Watson,1,0,1,0
Justin Watson,1,0,1,0
Tershawn Wharton,1,0,1,0
Keion White,1,0,1,0
Rachaad White,1,0,1,0
Trayveon Williams,1,0,1,0
Kyren Williams,1,0,1,0
Brayden Willis,1,0,0,0
Jedrick Wills,1,0,1,0
Garrett Wilson,1,0,1,0
Russell Wilson,1,0,1,0
Zach Wilson,1,0,1,0
James Winchester,1,0,0,0
Dee Winters,1,0,1,0
Samuel Womack,1,0,1,0
Josh Woods,1,1,0,0
Ugo Amadi,0,0,0,0
Mike Brown,0,0,0,0
Jalen Davis,0,0,0,0
Cameron Heyward,0,0,0,0
Kingsley Jonathan,0,0,0,0
Calijah Kancey,0,0,0,0
Kyle Van Noy,0,0,0,0
Zach VanValkenburg,0,0,0,0
