Player,Comb,Asst,Solo,Sck
Richard Goodman,5,1,4,0
Danny Gorrer,5,0,4,0
Korey Hall,5,1,4,0
Andrew Hawkins,5,2,3,0
Sam Hurd,5,0,5,0
Marquis Johnson,5,1,4,0
Ryan Kalil,5,0,5,0
Spencer Larsen,5,1,4,0
John McCargo,5,2,3,0
Sherrick McManis,5,1,4,0
Preston Parker,5,0,5,0
Quinn Porter,5,1,4,0
DeMario Pressley,5,2,3,0
Garrison Sanborn,5,1,4,0
Brian Sanford,5,2,3,0
Steve Smith,5,0,5,0
Justin Snow,5,2,3,0
Shawntae Spencer,5,1,4,0
Shaun Suisham,5,3,2,0
Jacob Tamme,5,0,5,0
Devin Thomas,5,1,3,0
Johnny White,5,0,5,0
Mike Williams,5,0,5,0
Tracy Wilson,5,2,3,0
Arnaz Battle,4,2,0,0
Jon Beason,4,0,2,0
Kahlil Bell,4,0,4,0
Martellus Bennett,4,0,4,0
Ron Brace,4,3,1,0
Ahmad Bradshaw,4,0,4,0
Chykie Brown,4,0,4,0
Nate Burleson,4,0,4,0
Jeremy Cain,4,2,2,0
Dan Carpenter,4,0,4,0
Antonio Coleman,4,2,2,0
Jon Condo,4,0,4,0
John Denney,4,0,3,0
Antonio Dixon,4,1,3,0
Jon Dorenbos,4,0,4,0
Joel Dreessen,4,0,4,0
Auston English,4,0,4,0
Larry Fitzgerald,4,0,4,0
Graham Gano,4,1,3,0
Tony Gonzalez,4,0,4,0
Stephen Gostkowski,4,1,3,0
Brandon Graham,4,0,4,0
Virgil Green,4,1,3,0
Brett Hartmann,4,0,4,0
Derrick Harvey,4,2,1,0
Jovan Haye,4,2,2,0
Nate Irving,4,1,3,0
Vincent Jackson,4,0,4,0
David Jones,4,1,3,0
Jimmy Kennedy,4,2,2,0
Shiloh Keo,4,0,4,0
Jeff King,4,0,4,0
Jamari Lattimore,4,0,4,0
Myron Lewis,4,0,4,0
Jeffrey Linkenbach,4,1,3,0
Brandon Lloyd,4,0,4,0
Stefan Logan,4,0,4,0
Turk McBride,4,1,2,2
Bryan McCann,4,2,2,0
Dexter McCluster,4,0,4,0
Joe McKnight,4,0,4,0
Phillip Merling,4,1,3,0
Brandon Moore,4,0,4,0
Denarius Moore,4,0,4,0
Kyle Moore,4,1,3,0
Santana Moss,4,0,4,0
David Nelson,4,0,4,0
Jordy Nelson,4,0,3,0
Niles Paul,4,2,1,0
Brandon Pettigrew,4,0,4,0
Jason Phillips,4,1,3,0
Kealoha Pilares,4,1,3,0
Dennis Pitta,4,1,3,0
Mike Pouncey,4,1,3,0
Julius Pruitt,4,2,2,0
David Reed,4,1,3,0
Jacquizz Rodgers,4,1,3,0
Michael Roos,4,1,3,0
Brandon Saine,4,0,4,0
Dane Sanzenbacher,4,0,4,0
Owen Schmitt,4,1,3,0
Darrion Scott,4,2,1,0
Lyle Sendlein,4,1,3,0
Jason Shirley,4,2,2,2.5
Brad Smith,4,1,2,0
Kevin Vickerson,4,1,3,0
Reggie Wayne,4,0,4,0
Steve Weatherford,4,0,3,0
LaQuan Williams,4,1,3,0
Kris Wilson,4,0,4,0
Corey Wootton,4,1,3,0
Shareece Wright,4,0,0,0
David Anderson,3,0,3,0
Terrence Austin,3,1,2,0
Adrian Awasom,3,2,1,0
Dominique Barber,3,0,3,0
Marcus Benard,3,1,2,0.5
Kevin Bentley,3,2,1,0
Dezmon Briscoe,3,0,3,0
Antonio Brown,3,0,3,0
C.C. Brown,3,1,2,0
Prescott Burgess,3,1,2,0
Rafael Bush,3,0,3,0
Andre Caldwell,3,0,3,0
Chris Carter,3,1,2,0
James Casey,3,0,3,0
Anthony Castonzo,3,1,2,0
Scott Chandler,3,0,3,0
Zach Clayton,3,1,2,0
Colin Cloherty,3,1,2,0
Daryn Colledge,3,0,3,0
Jed Collins,3,0,3,0
Terrance Copper,3,0,3,0
Da'Mon Cromartie-Smith,3,0,2,0
Mason Crosby,3,1,2,0
Jacob Cutrera,3,0,3,0
Fred Davis,3,0,3,0
Zac Diles,3,0,3,0
Ras-I Dowling,3,1,2,0
Anthony Fasano,3,0,3,0
Matt Forte,3,0,3,0
Arian Foster,3,0,3,0
Josh Freeman,3,0,3,0
Thomas Gafford,3,0,3,0
Antonio Gates,3,0,3,0
Marcus Gilbert,3,0,3,0
BenJarvus Green-Ellis,3,2,1,0
Chris Gronkowski,3,0,2,0
Brandon Harris,3,1,2,0
Clark Harris,3,2,1,0
Tim Hightower,3,0,3,0
Brandon Hogan,3,1,2,0
Chris Hoke,3,0,2,0
Maurice Hurt,3,0,3,0
Bryant Johnson,3,0,3,0
Steve Johnson,3,0,3,0
Edgar Jones,3,0,3,0
Greg Jones,3,0,3,0
Mitch King,3,2,1,0
Andy Levitre,3,0,3,0
Ryan Longwell,3,0,3,0
Anthony Madison,3,1,2,0
Owen Marecic,3,1,2,0
Marc Mariani,3,1,2,0
Chris Massey,3,0,3,0
Kyle McCarthy,3,0,3,0
Robert Meachem,3,0,3,0
Marlon Moore,3,0,3,0
Maurice Morris,3,1,2,0
Ovie Mughelli,3,1,2,0
Legedu Naanee,3,0,3,0
Mike Neal,3,2,1,0
Ben Obomanu,3,0,3,0
Neil Rackers,3,1,2,0
Will Rackley,3,0,3,0
Jon Ryan,3,0,3,0
Andrew Sendejo,3,1,2,0
Mana Silva,3,0,3,0
Ricardo Silva,3,1,2,0
Alfonso Smith,3,0,3,0
Chris Smith,3,0,3,0
Craig Stevens,3,0,3,0
Sammie Stroughter,3,1,2,0
Nick Sundberg,3,1,2,0
Jared Veldheer,3,0,3,0
Raymond Ventrone,3,0,3,0
Chris Wells,3,0,3,0
Keiland Williams,3,1,2,0
Jason Witten,3,0,3,0
Joseph Addai,2,0,2,0
David Akers,2,0,1,0
Branden Albert,2,0,2,0
Ken Amato,2,1,1,0
Jon Asamoah,2,0,2,0
Dan Bailey,2,0,2,0
Jason Baker,2,1,1,0
Doug Baldwin,2,0,2,0
Jake Ballard,2,0,2,0
Marion Barber,2,0,2,0
Anthony Becht,2,0,2,0
Travis Beckum,2,1,1,0
Arrelious Benn,2,0,2,0
Cedric Benson,2,1,1,0
Matt Birk,2,0,2,0
Rob Bironas,2,0,2,0
LeGarrette Blount,2,0,2,0
Anquan Boldin,2,0,2,0
Lorenzo Booker,2,0,2,0
Kevin Boss,2,0,2,0
Deion Branch,2,0,2,0
Drew Brees,2,0,2,0
Mike Brisiel,2,1,1,0
Everette Brown,2,0,1,0
Jason Brown,2,0,2,0
Levi Brown,2,0,2,0
Ronnie Brown,2,0,2,0
Dez Bryant,2,0,2,0
David Buehler,2,1,1,0
Greg Camarillo,2,0,2,0
Brent Celek,2,0,2,0
Chris Chester,2,0,2,0
Dallas Clark,2,0,2,0
Tyler Clutts,2,0,2,0
Justin Cole,2,0,2,0
Erik Coleman,2,0,2,0
Erik Cook,2,0,2,0
Patrick Crayton,2,0,2,0
Victor Cruz,2,0,2,0
Andy Dalton,2,0,2,0
Bruce Davis,2,1,1,0
Eric Decker,2,0,2,0
Kyle DeVan,2,0,2,0
Demarcus Dobbs,2,0,2,0
Ryan Donahue,2,1,1,0
Lionel Dotson,2,2,0,0
Jim Dray,2,0,2,0
Jonathan Dwyer,2,1,0,0
Lee Evans,2,0,2,0
D'Brickashaw Ferguson,2,0,2,0
Jermichael Finley,2,0,2,0
Joe Flacco,2,0,2,0
Domonique Foxworth,2,1,1,0
Stephen Franklin,2,1,1,0
Doug Free,2,0,2,0
Jabar Gaffney,2,0,2,0
Pierre Garcon,2,0,2,0
Toby Gerhart,2,0,2,0
Earnest Graham,2,0,1,0
A.J. Green,2,0,2,0
Shonn Greene,2,0,2,0
Jermaine Gresham,2,0,2,0
Rob Gronkowski,2,0,2,0
Ahmard Hall,2,0,2,0
Jason Hanson,2,1,1,0
Nick Harris,2,0,2,0
Percy Harvin,2,0,2,0
Steven Hauschka,2,1,1,0
Lavelle Hawkins,2,0,2,0
Nick Hayden,2,0,2,0
Roy Helu,2,0,2,0
Chas Henry,2,0,2,0
Devery Henderson,2,0,2,0
Alex Henery,2,0,2,0
Darrius Heyward-Bey,2,0,2,0
Lex Hilliard,2,2,0,0
Devin Holland,2,0,2,0
Santonio Holmes,2,0,2,0
Jeremy Horne,2,0,2,0
Rob Housler,2,1,1,0
Josh Hull,2,0,2,0
Richie Incognito,2,0,2,0
Fred Jackson,2,0,2,0
Lemuel Jeanpierre,2,0,2,0
George Johnson,2,1,0,0
Donnie Jones,2,0,2,0
Jacoby Jones,2,0,2,0
Matt Katula,2,0,2,0
Dustin Keller,2,0,2,0
Brandon King,2,1,1,0
Jimmy Kleinsasser,2,0,2,0
Chris Kluwe,2,0,2,0
Johnny Knox,2,0,2,0
L.P. LaDouceur,2,0,1,0
Brandon LaFell,2,0,2,0
T.J. Lang,2,0,2,0
Vonta Leach,2,0,2,0
Matt Light,2,1,1,0
Rian Lindell,2,0,2,0
Nate Livings,2,0,2,0
Phil Loadholt,2,0,2,0
Lance Louis,2,0,2,0
Marshawn Lynch,2,0,2,0
Jeremy Maclin,2,0,2,0
Kevin Malast,2,0,2,0
Olindo Mare,2,0,2,0
Curtis Marsh,2,0,2,0
Ryan Mathews,2,0,2,0
Evan Mathis,2,0,2,0
Darcel McBath,2,1,1,0
Colt McCoy,2,0,2,0
LeSean McCoy,2,0,2,0
Darren McFadden,2,0,2,0
Donovan McNabb,2,0,2,0
Jake McQuaide,2,0,2,0
Paul McQuistan,2,0,2,0
Rashard Mendenhall,2,0,2,0
Will Montgomery,2,0,2,0
Evan Moore,2,0,2,0
Matt Moore,2,0,2,0
Mewelde Moore,2,0,2,0
Don Muhlbach,2,0,2,0
Chinedum Ndukwe,2,0,2,0
Tom Nelson,2,0,2,0
Hakeem Nicks,2,0,2,0
Chris Ogbonnaya,2,0,2,0
Greg Olsen,2,0,2,0
Erik Pears,2,0,2,0
Donald Penn,2,1,1,0
Austin Pettis,2,0,2,0
Adam Podlesh,2,0,2,0
Christian Ponder,2,0,2,0
Myron Pryor,2,1,1,0.5
Isaac Redman,2,0,2,0
Joe Reitz,2,0,2,0
Garrett Reynolds,2,0,2,0
Chad Rinehart,2,0,2,0
Laurent Robinson,2,0,2,0
Sav Rocca,2,0,2,0
Ben Roethlisberger,2,0,2,0
Mark Sanchez,2,0,2,0
Emmanuel Sanders,2,1,1,0
Weslye Saunders,2,0,2,0
Tony Scheffler,2,0,2,0
Cecil Shorts,2,0,2,0
Jerome Simpson,2,0,2,0
Andre Smith,2,0,2,0
Torrey Smith,2,0,2,0
Lee Smith,2,0,2,0
Steve Smith,2,0,2,0
Tyron Smith,2,0,2,0
Wade Smith,2,0,2,0
Chris Snee,2,0,2,0
Matt Spaeth,2,0,2,0
Micheal Spurlock,2,0,1,0
David Stewart,2,0,2,0
Ronald Talley,2,1,1,0
Phillip Tanner,2,2,0,0
Pierre Thomas,2,0,2,0
Daniel Thomas,2,1,1,0
Joe Thomas,2,1,1,0
Mike Thomas,2,1,1,0
Brandyn Thompson,2,0,2,0
Will Tukuafu,2,0,2,0
Matt Turk,2,0,2,0
Kraig Urbik,2,0,2,0
Ross Ventrone,2,0,2,0
Lawrence Vickers,2,0,2,0
Sebastian Vollmer,2,0,2,0
Mike Wallace,2,0,2,0
Kevin Walter,2,0,2,0
Leon Washington,2,1,1,0
Benjamin Watson,2,0,2,0
Wes Welker,2,1,1,0
Darrin Walls,2,0,2,0
Roddy White,2,0,2,0
Chavis Williams,2,1,1,0
D.J. Williams,2,0,1,0
Jabara Williams,2,1,1,0
Mike Williams,2,0,2,0
Roy Williams,2,0,2,0
Trent Williams,2,0,2,0
Kellen Winslow,2,0,2,0
Eric Winston,2,0,2,0
Al Woods,2,1,1,0
Tony Wragge,2,0,2,0
Darrel Young,2,1,0,0
Jeremy Zuttah,2,0,2,0
Darvin Adams,1,0,1,0
Kamar Aiken,1,0,1,0
Ikaika Alama-Francis,1,0,1,0
Eugene Amano,1,0,1,0
Josh Baker,1,0,1,0
Ryan Baker,1,0,1,0
Sam Baker,1,0,1,0
Jon Baldwin,1,0,1,0
Ronald Bartell,1,0,1,0
William Beatty,1,0,1,0
Byron Bell,1,0,1,0
Jacob Bell,1,0,1,0
Earl Bennett,1,0,1,0
Davone Bess,1,0,1,0
Dwayne Bowe,1,0,1,0
Steve Breaston,1,0,1,0
Curtis Brinkley,1,0,1,0
Kenny Britt,1,0,1,0
Richie Brockel,1,0,1,0
Donald Brown,1,0,1,0
Jammal Brown,1,0,1,0
Josh Brown,1,0,1,0
Vincent Brown,1,0,1,0
Eldra Buckley,1,0,1,0
Michael Bush,1,0,1,0
Reggie Bush,1,0,1,0
Jermon Bushrod,1,0,1,0
Antoine Caldwell,1,0,1,0
Vernon Carey,1,0,1,0
Cooper Carlisle,1,0,1,0
James Carpenter,1,0,1,0
Luis Castillo,1,0,0,0
Jamaal Charles,1,0,1,0
Gosder Cherilus,1,0,1,0
Ryan Clady,1,0,1,0
Chris Clark,1,0,1,0
Jeromey Clary,1,0,1,0
Michael Clayton,1,0,1,0
Randall Cobb,1,0,1,0
Colin Cochart,1,0,1,0
Landon Cohen,1,0,1,0
Austin Collie,1,0,1,0
Dustin Colquitt,1,1,0,0
Marques Colston,1,0,1,0
T.J. Conley,1,0,1,0
Stephen Cooper,1,1,0,0
Quan Cosby,1,0,1,0
Jerricho Cotchery,1,0,1,0
Jeff Cumberland,1,0,1,0
Jermaine Cunningham,1,1,0,0
Jay Cutler,1,0,1,0
Harvey Dahl,1,0,1,0
Owen Daniels,1,1,0,0
Kellen Davis,1,0,1,0
Keyunta Dawson,1,0,1,0
Phil Dawson,1,0,1,0
Ed Dickson,1,0,1,0
David Diehl,1,0,1,0
Kris Dielman,1,0,1,0
Jarett Dillard,1,0,1,0
Maurice Jones-Drew,1,0,1,0
King Dunlap,1,0,1,0
Isaiah Ekejiuba,1,1,0,0
Tony Fiammetta,1,0,1,0
Brandon Fields,1,0,1,0
Ryan Fitzpatrick,1,0,1,0
Justin Forsett,1,0,1,0
Ramon Foster,1,0,1,0
Orlando Franklin,1,0,1,0
Blaine Gabbert,1,0,1,0
Robert Gallery,1,0,1,0
Roberto Garza,1,0,1,0
Clyde Gates,1,0,1,0
Brandon Ghee,1,1,0,0
Ted Ginn,1,0,1,0
Adam Goldberg,1,0,1,0
Brett Goode,1,0,1,0
Frank Gore,1,0,1,0
Marshay Green,1,0,1,0
Clint Gresham,1,0,1,0
Jordan Gross,1,0,1,0
Derek Hagan,1,1,0,0
Chad Hall,1,0,1,0
Clay Harbor,1,0,1,0
Derek Hardman,1,0,1,0
Matt Hasselbeck,1,0,1,0
Joe Hawley,1,0,1,0
Todd Herremans,1,0,1,0
Jason Hill,1,0,1,0
Davon House,1,0,1,0
Rodney Hudson,1,0,1,0
Corvey Irvin,1,0,1,0
Mike Iupati,1,0,1,0
Mortty Ivy,1,0,1,0
Steven Jackson,1,0,1,0
Tarvaris Jackson,1,0,1,0
Brandon Jacobs,1,0,1,0
J.J. Jansen,1,0,1,0
Michael Jenkins,1,0,1,0
Brian Jennings,1,1,0,0
Greg Jennings,1,0,1,0
Andre Johnson,1,0,1,0
Donald Jones,1,0,1,0
James Jones,1,0,1,0
Julio Jones,1,0,1,0
Thomas Jones,1,0,1,0
Davin Joseph,1,0,1,0
Deji Karim,1,1,0,0
Jason Kelce,1,0,1,0
Lance Kendricks,1,0,1,0
Sam Koch,1,0,1,0
Kevin Kolb,1,0,1,0
Jameson Konz,1,0,1,0
Olin Kreutz,1,0,1,0
John Kuhn,1,0,1,0
Chris Kuper,1,0,1,0
Shawn Lauvao,1,0,1,0
Mike Leach,1,0,1,0
Shane Lechler,1,0,1,0
Doug Legursky,1,0,1,0
Lazarius Levingston,1,0,1,0
Dion Lewis,1,0,1,0
Marcedes Lewis,1,0,1,0
Kory Lichtensteiger,1,0,1,0
Ryan Lilja,1,0,1,0
Greg Little,1,0,1,0
Sean Locklear,1,0,1,0
Cullen Loeffler,1,0,1,0
Jake Long,1,0,1,0
Alex Mack,1,0,1,0
Mossis Madu,1,0,1,0
Ryan Mahaffey,1,0,1,0
Robert Malone,1,0,1,0
Nick Mangold,1,0,1,0
Brandon Marshall,1,0,1,0
Tim Masthay,1,0,1,0
Byron Maxwell,1,1,0,0
Mat McBriar,1,0,1,0
Luke McCown,1,0,1,0
Anthony McCoy,1,0,1,0
Willis McGahee,1,0,1,0
Kareem McKenzie,1,0,1,0
Zoltan Mesko,1,0,1,0
Zach Miller,1,0,1,0
Zach Miller,1,0,1,0
Brian Moorman,1,0,1,0
Cameron Morrah,1,0,1,0
Scott Mruczkowski,1,0,1,0
Louis Murphy,1,0,1,0
Rico Murray,1,0,1,0
Chris Myers,1,0,1,0
Cam Newton,1,0,1,0
Uche Nwaneri,1,0,1,0
Kevin Ogletree,1,0,1,0
Kyle Orton,1,0,1,0
Michael Otto,1,1,0,0
Curtis Painter,1,0,1,0
Carson Palmer,1,0,1,0
Roscoe Parrish,1,0,1,0
Lonie Paxton,1,0,1,0
Jason Peters,1,0,1,0
Adrian Peterson,1,0,1,0
Lousaka Polite,1,1,0,0
Ryan Pontbriand,1,0,1,0
Leonard Pope,1,0,1,0
Maurkice Pouncey,1,0,1,0
Carlton Powell,1,1,0,0
Matt Prater,1,0,0,0
Tanner Purdum,1,1,0,0
Andrew Quarless,1,0,1,0
Dave Rayner,1,0,1,0
Allen Reisner,1,0,1,0
Ray Rice,1,0,1,0
Sidney Rice,1,0,1,0
Jamey Richard,1,0,1,0
Barry Richardson,1,0,1,0
Javon Ringer,1,0,1,0
Philip Rivers,1,0,1,0
Brian Robiskie,1,1,0,0
Eddie Royal,1,0,1,0
Matt Ryan,1,0,1,0
Rodger Saffold,1,0,1,0
Greg Salas,1,0,1,0
DeMarco Sampson,1,0,1,0
Jeff Saturday,1,0,1,0
Mike Scifres,1,0,1,0
Josh Scobee,1,0,1,0
Jake Scott,1,0,1,0
Jonathan Scott,1,0,1,0
Derek Sherrod,1,0,1,0
Rob Sims,1,0,1,0
Armond Smith,1,1,0,0
Alex Smith,1,0,1,0
Alex Smith,1,0,1,0
Willie Smith,1,0,1,0
Adam Snyder,1,0,1,0
Nate Solder,1,0,1,0
Stephen Spach,1,0,1,0
Kory Sperry,1,0,1,0
Darren Sproles,1,0,1,0
Joe Staley,1,0,1,0
Donte' Stallworth,1,0,1,0
Max Starks,1,0,1,0
Jonathan Stewart,1,0,1,0
Luke Stocker,1,0,1,0
Chansi Stuckey,1,0,1,0
Ryan Succop,1,0,1,0
Golden Tate,1,0,1,0
Daniel Te'o-Nesheim,1,0,1,0
Martin Tevaseu,1,1,0,0
Josh Thomas,1,0,1,0
LaDainian Tomlinson,1,0,1,0
Manase Tonga,1,0,1,0
Ryan Torain,1,0,1,0
Patrick Trahan,1,0,1,0
Justin Trattou,1,1,0,0
Kiante Tripp,1,1,0,0
Lawrence Tynes,1,0,1,0
Tiquan Underwood,1,0,1,0
Max Unger,1,0,1,0
Louis Vasquez,1,0,1,0
Shane Vereen,1,1,0,0
Mike Vick,1,0,1,0
Mike Sims-Walker,1,0,1,0
Anthony Walters,1,0,1,0
J.D. Walton,1,0,1,0
Hines Ward,1,0,1,0
Greg Warren,1,1,0,0
Chauncey Washington,1,0,0,0
Nate Washington,1,0,1,0
J'Marcus Webb,1,0,1,0
Chastin West,1,0,1,0
Guy Whimper,1,0,1,0
Andrew Whitworth,1,0,1,0
Casey Wiegmann,1,0,1,0
Bobbie Williams,1,1,0,0
Brian Williams,1,0,1,0
DeAngelo Williams,1,0,1,0
Kion Wilson,1,0,1,0
Mike Windt,1,0,1,0
Mike Wright,1,1,0,0.5
Marshal Yanda,1,0,1,0
T.J. Yates,1,0,1,0
David Vobora,0,0,0,0
