Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
MarQueis Gray,1,2,0,0,0,2,0,0,0,5,1
Chris Harper,1,6,0,0,0,6,0,0,0,1,3
Mike Iupati,1,10,0,0,0,10,1,100,0,8,1
Steven Jackson,1,20,0,1,0,20,1,100,0,24,1
Nic Jacobs,1,6,0,0,0,6,0,0,0,5,2
David Johnson,1,4,0,0,0,4,0,0,1,4,3
Wesley Johnson,1,-5,0,0,0,-5,0,0,0,3,1
Kendall Lamm,1,7,0,0,0,7,1,100,0,5,1
Khari Lee,1,7,0,0,0,7,0,0,0,4,3
Brian Leonhardt,1,4,0,0,0,4,0,0,0,1,1
Terrence Magee,1,2,0,0,0,2,0,0,0,0,1
Marcus Mariota,1,41,1,1,1,41,1,100,0,15,1
Matthew Mulligan,1,2,0,0,0,2,0,0,0,2,1
Tyler Murphy,1,16,0,0,0,16,1,100,0,0,1
Nick O'Leary,1,37,0,1,0,37,1,100,0,37,3
Brian Parker,1,6,0,0,0,6,0,0,0,8,2
Donald Penn,1,3,0,0,0,3,0,0,0,11,1
Terrelle Pryor,1,42,0,1,1,42,1,100,0,8,8
Paul Richardson,1,40,0,1,1,40,1,100,0,13,1
Aaron Ripkowski,1,18,0,0,0,18,1,100,0,14,1
Jacquizz Rodgers,1,10,0,0,0,10,0,0,0,15,3
Scott Simonson,1,10,0,0,0,10,1,100,0,9,1
Rod Smith,1,6,0,0,0,6,1,100,0,5,2
Matthew Stafford,1,-6,0,0,0,-6,0,0,0,1,1
Rod Streater,1,8,0,0,0,8,1,100,0,0,1
Geoff Swaim,1,0,0,0,0,0,0,0,0,0,1
Ryan Tannehill,1,9,0,0,0,9,0,0,0,9,1
Stepfan Taylor,1,4,0,0,0,4,0,0,0,0,3
Tyrod Taylor,1,4,0,0,0,4,0,0,0,1,1
Will Tukuafu,1,7,1,0,0,7,1,100,0,5,1
C.J. Uzomah,1,4,0,0,0,4,1,100,0,1,1
Tyler Varga,1,18,0,0,0,18,1,100,0,19,2
Eric Weems,1,11,0,0,0,11,1,100,0,5,1
Andre Williams,1,7,0,0,0,7,0,0,0,3,3
Kasen Williams,1,8,0,0,0,8,1,100,0,5,1
Cierre Wood,1,-6,0,0,0,-6,0,0,0,0,1
Justin Britt,0,0,0,0,0,0,0,0,0,0,0
Bryce Brown,0,0,0,0,0,0,0,0,0,0,2
Derek Carr,0,0,0,0,0,0,0,0,0,0,0
Alonzo Harris,0,0,0,0,0,0,0,0,0,0,1
Seantavius Jones,0,0,0,0,0,0,0,0,0,0,1
Eli Manning,0,0,0,0,0,0,0,0,1,0,0
Vince Mayle,0,0,0,0,0,0,0,0,0,0,1
Kevin Norwood,0,0,0,0,0,0,0,0,0,0,1
Joe Reitz,0,0,0,0,0,0,0,0,0,0,1
Rico Richardson,0,0,0,0,0,0,0,0,0,0,5
Aaron Rodgers,0,0,0,0,0,0,0,0,0,0,0
Ben Roethlisberger,0,-3,0,0,0,-3,0,0,1,-3,0
Mitchell Schwartz,0,0,0,0,0,0,0,0,0,0,1
Matthew Slater,0,0,0,0,0,0,0,0,0,0,1
Alex Smith,0,0,0,0,0,0,0,0,0,0,2
Jordan Todman,0,0,0,0,0,0,0,0,0,0,2
Fitzgerald Toussaint,0,0,0,0,0,0,0,0,0,0,0
Alejandro Villanueva,0,0,0,0,0,0,0,0,0,0,1
J.J. Watt,0,0,0,0,0,0,0,0,0,0,1
