Player,Comb,Asst,Solo,Sck
Mike Evans,5,0,5,0
Larry Fitzgerald,5,0,5,0
Bennie Fowler,5,1,4,0
Corey Fuller,5,0,5,0
Bryce Hager,5,3,2,0
Cory Harkey,5,0,5,0
Clark Harris,5,1,4,0
Demontre Hurst,5,1,4,0
Brad Jones,5,1,4,0
Shiloh Keo,5,0,5,0
Cody Latimer,5,1,4,0
Tre McBride,5,0,5,0
L.J. McCray,5,1,4,0
Dexter McDonald,5,0,5,0
Vance McDonald,5,0,4,0
Keith Mumphery,5,0,4,0
Kyle Nelson,5,1,4,0
Earl Okine,5,1,4,0
Chris Owens,5,0,5,0
Quinton Patton,5,1,3,0
Dashaun Phillips,5,1,4,0
Darius Philon,5,1,3,0
Cory Redding,5,1,4,0
Denard Robinson,5,1,4,0
Justin Staples,5,2,2,0
Khyri Thornton,5,2,3,0
Russell Wilson,5,0,5,0
George Winn,5,1,4,0
Darrel Young,5,2,3,0
Ameer Abdullah,4,0,4,0
Joe Banyard,4,1,3,0
T.J. Barnes,4,3,1,0
Alfred Blue,4,1,3,0
Tommy Bohanon,4,3,1,0
Donald Brown,4,2,2,0
Michael Burton,4,1,3,0
Derek Carrier,4,0,4,0
Will Clarke,4,1,3,0.5
Deandre Coleman,4,0,3,0
Tevin Coleman,4,0,4,0
La'el Collins,4,1,3,0
Chris Conley,4,0,4,0
Geremy Davis,4,1,3,0
Kellen Davis,4,0,3,0
John Denney,4,1,3,0
Andrew DePaola,4,0,4,0
Ed Dickson,4,0,3,0
Carlos Fields,4,1,3,0
Darius Fleming,4,2,2,0
Andre Fluellen,4,0,4,0
Jalston Fowler,4,0,4,0
Jordan Gay,4,0,4,0
Trevor Graham,4,3,1,0
Josh Hill,4,1,3,0
Chris Hogan,4,0,4,0
DeAndre Hopkins,4,0,4,0
Jackson Jeffcoat,4,0,3,0
Austin Johnson,4,1,3,0
Will Johnson,4,1,2,0
Marvin Jones,4,1,3,0
Frank Kearse,4,3,1,1
Jermaine Kearse,4,2,2,0
John Kuhn,4,1,3,0
Orie Lemon,4,1,3,0
Chris Lewis-Harris,4,0,4,0
Ricardo Lockette,4,0,4,0
Cameron Lynch,4,0,4,0
Joey Mbu,4,3,1,0
Darren McFadden,4,0,4,0
Andy Mulumba,4,2,2,0
Troy Niklas,4,0,4,0
Rakeem Nunez-Roches,4,0,4,0
Matt Overton,4,1,2,0
John Phillips,4,1,2,0
Kevin Reddick,4,1,3,0
Sean Richardson,4,0,4,0
Justin Rogers,4,3,1,0
Emmanuel Sanders,4,0,4,0
Shayne Skov,4,0,3,0
Derron Smith,4,4,0,0
Ryan Tannehill,4,0,4,0
Steven Terrell,4,1,3,0
Josh Thomas,4,0,4,0
Jordan Todman,4,2,2,0
Korey Toomer,4,0,4,0
Jaylen Watkins,4,0,4,0
Damien Williams,4,2,2,0
Danny Woodhead,4,0,4,0
Robert Woods,4,0,4,0
Matt Asiata,3,0,2,0
Lonnie Ballentine,3,0,3,0
Tim Barnes,3,0,3,0
Travis Benjamin,3,0,3,0
Brandon Bolden,3,1,2,0
Da'Quan Bowers,3,2,1,0
John Brown,3,0,3,0
Christian Bryant,3,1,2,0
Martavis Bryant,3,0,3,0
Crezdon Butler,3,0,3,0
Travaris Cadet,3,2,1,0
Joe Cardona,3,0,3,0
Mike Catapano,3,1,1,1
Brent Celek,3,0,3,0
Audie Cole,3,0,2,0
Jamison Crowder,3,0,3,0
Benny Cunningham,3,0,3,0
Kenny Demens,3,1,2,0
Jon Dorenbos,3,0,3,0
Zach Ertz,3,0,3,0
T.J. Fatinikun,3,1,2,0
Ego Ferguson,3,2,1,0
Malcom Floyd,3,0,3,0
Graham Gano,3,0,3,0
Max Garcia,3,0,3,0
Garry Gilliam,3,0,3,0
Ted Ginn,3,0,3,0
Malliciah Goodman,3,3,0,0
Melvin Gordon,3,0,3,0
Ryan Grant,3,1,2,0
Josh Harris,3,0,3,0
Clay Harbor,3,0,3,0
Demetrius Harris,3,2,1,0
Ryan Harris,3,0,3,0
Andrew Hawkins,3,0,3,0
Charley Hughlett,3,0,3,0
Duke Ihenacho,3,2,0,0
Tramain Jacobs,3,0,3,0
Cam Johnson,3,1,2,0
James-Michael Johnson,3,1,2,0
David King,3,2,1,0.5
Jordan Kovacs,3,1,2,1
Josh Lambo,3,0,3,0
Andy Levitre,3,0,3,0
Kapron Lewis-Moore,3,0,2,0
Tyler Lockett,3,0,3,0
Andrew Luck,3,0,3,0
Jeremy Maclin,3,0,3,0
Nick Mangold,3,0,3,0
Doug Martin,3,0,3,0
Mike Martin,3,1,2,0
Sherrod Martin,3,0,3,0
Zack Martin,3,1,2,0
Bobby Massie,3,0,3,0
Tim Masthay,3,1,2,0
Chris Matthews,3,0,3,0
Danny McCray,3,1,2,0
Keith McGill,3,0,3,0
Jerick McKinnon,3,1,1,0
Heath Miller,3,0,3,0
J.J. Nelson,3,0,3,0
Cam Newton,3,0,3,0
Derek Newton,3,0,3,0
Owa Odighizuwa,3,1,2,0
Greg Olsen,3,0,3,0
Patrick Omameh,3,0,3,0
Eric Patterson,3,0,3,0
Ropati Pitoitua,3,1,2,0
Bobby Rainey,3,1,2,0
Chase Reynolds,3,0,3,0
Jumal Rolle,3,2,1,0
Garrison Sanborn,3,0,3,0
Brandon Scherff,3,0,3,0
Greg Scruggs,3,0,3,1
Devin Smith,3,1,2,0
Shamar Stephen,3,1,1,0
Nick Sundberg,3,1,2,0
J.R. Tavai,3,0,3,1
Hugh Thornton,3,0,3,0
Zurlon Tipton,3,2,1,0
Tyler Varga,3,1,2,0
Ross Ventrone,3,1,2,0
Delanie Walker,3,0,3,0
Mike Wallace,3,0,3,0
Darren Waller,3,0,3,0
Spencer Ware,3,0,3,0
Charcandrick West,3,0,3,0
Fozzy Whittaker,3,2,1,0
Terrance Williams,3,0,3,0
Luke Willson,3,0,3,0
Mike Windt,3,0,3,0
Jarius Wright,3,0,3,0
T.J. Yeldon,3,0,3,0
Nelson Agholor,2,0,2,0
Dwayne Allen,2,0,2,0
Javorius Allen,2,0,2,0
Bryan Anger,2,0,2,0
Stedman Bailey,2,0,2,0
Brad Bars,2,0,1,0
Zane Beadles,2,0,2,0
Byron Bell,2,0,2,0
Martellus Bennett,2,0,2,0
Anquan Boldin,2,0,2,0
Blake Bortles,2,0,2,0
Matt Bosher,2,0,2,0
Jon Bostic,2,1,1,0
Chris Boswell,2,0,2,0
Tom Brady,2,0,2,0
Kenny Britt,2,0,2,0
Brandon Brooks,2,0,2,0
Arthur Brown,2,0,2,0
Kourtnei Brown,2,0,1,0
Marlon Brown,2,0,2,0
Rafael Bush,2,0,2,0
Andre Caldwell,2,0,2,0
Chris Chester,2,0,2,0
Charles Clay,2,0,2,0
Jon Condo,2,0,2,0
Brandin Cooks,2,0,2,0
Marcus Cooper,2,0,2,0
Jeff Cumberland,2,0,2,0
Andy Dalton,2,1,1,0
Owen Daniels,2,0,2,0
Akeem Davis,2,0,2,0
David DeCastro,2,0,2,0
Eric Decker,2,0,2,0
Stefon Diggs,2,0,2,0
Jack Doyle,2,0,2,0
Shaun Draughn,2,1,1,0
Tyler Eifert,2,1,1,0
Rhett Ellison,2,0,2,0
Coby Fleener,2,0,2,0
Kai Forbath,2,0,2,0
Matt Forte,2,0,2,0
Ramon Foster,2,0,2,0
A.J. Francis,2,1,1,0
Travis Frederick,2,1,1,0
Devonta Freeman,2,0,2,0
Thomas Gafford,2,0,2,0
Kendall Gaskins,2,0,2,0
A.J. Green,2,0,2,0
Ladarius Green,2,0,2,0
Jermaine Gresham,2,0,2,0
LaDarius Gunter,2,0,2,0
Michael Harris,2,0,2,0
Joe Hawley,2,0,2,0
Jarryd Hayne,2,1,1,0
Johnny Hekker,2,0,2,0
Seantrel Henderson,2,0,2,0
Dan Herron,2,0,2,0
Ryan Hewitt,2,0,2,0
Tim Hightower,2,1,1,0
Dustin Hopkins,2,0,1,0
Rob Housler,2,0,2,0
Adam Humphries,2,1,1,0
Margus Hunt,2,1,1,0
Richie Incognito,2,0,2,0
Gabe Jackson,2,0,2,0
Nic Jacobs,2,1,1,0
Duke Johnson,2,0,2,0
Andre Johnson,2,0,2,0
David Johnson,2,0,2,0
Lane Johnson,2,0,2,0
Malcolm Johnson,2,2,0,0
Kyle Juszczyk,2,0,2,0
L.P. LaDouceur,2,1,1,0
T.J. Lang,2,0,2,0
Charles Leno Jr.,2,0,2,0
Taylor Lewan,2,0,2,0
Zach Line,2,0,2,0
Marc Mariani,2,0,2,0
Ali Marpet,2,0,2,0
Eric Martin,2,0,2,0
Sam Martin,2,1,1,0
Jake Matthews,2,0,2,0
Chris McCain,2,0,1,1
Terrell McClain,2,0,1,0
Kimario McFadden,2,1,1,0
Lance Moore,2,0,2,0
Marlon Moore,2,1,1,0
James Morris,2,0,2,0
Latavius Murray,2,1,1,0
Jason Myers,2,0,2,0
Branden Oliver,2,0,2,0
Leon Orr,2,1,1,0
Carson Palmer,2,0,2,0
Brandon Pettigrew,2,0,2,0
Bradley Pinion,2,0,2,0
Eric Pinkins,2,0,2,0
Mike Pouncey,2,0,2,0
Justin Pugh,2,0,2,0
Marcel Reece,2,0,2,0
Joe Reitz,2,0,2,0
Garrett Reynolds,2,0,2,0
Josh Robinson,2,0,2,0
Jacquizz Rodgers,2,1,1,0
Jon Ryan,2,0,2,0
Michael Schofield,2,0,2,0
Josh Shirley,2,0,2,0
Charles Sims,2,0,2,0
Alex Smith,2,0,2,0
Willie Snead,2,0,2,0
Darren Sproles,2,0,2,0
Tony Steward,2,1,1,0
Travis Swanson,2,1,1,0
Demaryius Thomas,2,0,2,0
Kenbrell Thompkins,2,1,1,0
Carlos Thompson,2,0,1,0
Levine Toilolo,2,0,2,0
Mike Tolbert,2,0,2,0
Fitzgerald Toussaint,2,0,2,0
Justin Trattou,2,0,2,0
Robert Turbin,2,0,2,0
C.J. Uzomah,2,1,1,0
Casey Walker,2,1,0,0
Tray Walker,2,0,2,0
Chance Warmack,2,0,2,0
Benjamin Watson,2,0,2,0
Dekoda Watson,2,0,2,0
J'Marcus Webb,2,0,2,0
Griff Whalen,2,1,1,0
Andre Williams,2,0,1,0
DeAngelo Williams,2,0,2,0
Kerwynn Williams,2,1,1,0
Tyrell Williams,2,1,1,0
Xavier Williams,2,0,2,0
Albert Wilson,2,0,2,0
Marquess Wilson,2,0,2,0
Jameis Winston,2,0,2,0
Jason Witten,2,0,2,0
Kendall Wright,2,0,2,0
Timothy Wright,2,0,2,0
Marshal Yanda,2,0,2,0
Greg Zuerlein,2,0,2,0
Davante Adams,1,0,1,0
Branden Albert,1,0,1,0
Keenan Allen,1,0,1,0
Ryan Allen,1,0,1,0
Antonio Andrews,1,0,1,0
Kenny Anunike,1,1,0,0
Terron Armstead,1,0,1,0
Miles Austin,1,0,1,0
Tavon Austin,1,0,1,0
Allen Barbre,1,0,1,0
Sam Barrington,1,0,1,0
Cole Beasley,1,0,1,0
Odell Beckham Jr.,1,0,1,0
Joique Bell,1,0,1,0
Le'Veon Bell,1,0,1,0
Dwight Bentley,1,0,1,0
Joe Berger,1,0,1,0
Mackenzy Bernadeau,1,0,1,0
Jordan Berry,1,0,1,0
Brenton Bersin,1,0,1,0
Kapri Bibbs,1,0,1,0
Joel Bitonio,1,0,1,0
Clint Boling,1,1,0,0
Dwayne Bowe,1,0,1,0
Josh Boyd,1,0,1,0
Sam Bradford,1,0,1,0
Cameron Brate,1,0,1,0
Cariel Brooks,1,0,1,0
Duane Brown,1,0,1,0
Jamon Brown,1,0,1,0
Josh Brown,1,0,1,0
Jermon Bushrod,1,0,1,0
Drew Butler,1,0,1,0
Jeremy Butler,1,0,1,0
Ka'Deem Carey,1,0,1,0
Dan Carpenter,1,0,1,0
Derek Carr,1,0,1,0
Anthony Castonzo,1,0,1,0
Garrett Celek,1,0,1,0
Jamaal Charles,1,0,1,0
David Cobb,1,0,1,0
Randall Cobb,1,0,1,0
Colin Cole,1,1,0,0
Brandon Coleman,1,0,1,0
Marques Colston,1,0,1,0
Jared Cook,1,0,1,0
Amari Cooper,1,1,0,0
Jerricho Cotchery,1,0,1,0
Michael Crabtree,1,0,1,0
Mason Crosby,1,0,1,0
Isaiah Crowell,1,0,1,0
Jerome Cunningham,1,0,1,0
Jay Cutler,1,0,1,0
B.J. Daniels,1,0,1,0
Matt Darr,1,0,1,0
Will Davis,1,0,1,0
Chris Davis,1,0,1,0
Mike Davis,1,0,1,0
Larry Donnell,1,0,1,0
Phillip Dorsett,1,0,1,0
Harry Douglas,1,0,1,0
Justin Drescher,1,0,1,0
King Dunlap,1,0,1,0
Eric Ebron,1,1,0,0
Julian Edelman,1,0,1,0
Bruce Ellington,1,0,1,0
Gavin Escobar,1,0,1,0
Anthony Fasano,1,0,1,0
Ryan Fitzpatrick,1,0,1,0
Cameron Fleming,1,0,1,0
Ereck Flowers,1,0,1,0
Orlando Franklin,1,0,1,0
Devin Funchess,1,0,1,0
Brandon Fusco,1,0,1,0
Blaine Gabbert,1,0,1,0
Andy Gallik,1,0,1,0
Pierre Garcon,1,0,1,0
Toby Gerhart,1,0,1,0
Breno Giacomini,1,0,1,0
Crockett Gillmore,1,0,1,0
Robbie Gould,1,0,1,0
Gino Gradkowski,1,0,1,0
Chris Gragg,1,0,1,0
Garrett Graham,1,0,1,0
Jimmy Graham,1,0,1,0
Jonas Gray,1,0,1,0
John Greco,1,0,1,0
Rashad Greene,1,0,1,0
Dorial Green-Beckham,1,0,1,0
Clint Gresham,1,0,1,0
Rob Gronkowski,1,0,1,0
Ben Grubbs,1,0,1,0
Frankie Hammond,1,0,1,0
Jeremy Harris,1,0,1,0
Jonotthan Harrison,1,0,1,0
Bobby Hart,1,0,1,0
Percy Harvin,1,0,1,0
Steven Hauschka,1,0,1,0
Roy Helu,1,0,1,0
Javontee Herndon,1,0,1,0
Todd Herremans,1,0,1,0
T.Y. Hilton,1,0,1,0
Zach Hocker,1,1,0,0
Kevin Huber,1,0,1,0
Rodney Hudson,1,0,1,0
Mike Hull,1,0,1,0
Justin Hunter,1,0,1,0
Allen Hurns,1,0,1,0
Mark Ingram,1,0,1,0
Dontrelle Inman,1,0,1,0
Chris Ivory,1,0,1,0
Asa Jackson,1,0,1,0
DeSean Jackson,1,0,1,0
J.J. Jansen,1,1,0,0
Luke Joeckel,1,0,1,0
Calvin Johnson,1,0,1,0
Charles D. Johnson,1,0,1,0
Isaiah Johnson,1,0,1,0
Rufus Johnson,1,0,0,0
Ben Jones,1,0,1,0
James Jones,1,0,1,0
Matt Jones,1,0,1,0
Julio Jones,1,0,1,0
Seantavius Jones,1,0,1,0
T.J. Jones,1,0,1,0
Jason Kelce,1,0,1,0
Jeremy Kerley,1,0,1,0
Akeem King,1,0,1,0
Josh Kline,1,0,1,0
Sam Koch,1,0,1,0
Jonathan Krause,1,0,1,0
Eddie Lacy,1,0,1,0
Brandon LaFell,1,0,1,0
Jorvorskie Lane,1,0,1,0
Jeremy Langford,1,0,1,0
Mike Leach,1,1,0,0
Spencer Long,1,1,0,0
Marshawn Lynch,1,0,1,0
Alex Mack,1,0,1,0
Johnny Manziel,1,0,1,0
Brandon Marshall,1,0,1,0
Marcus Martin,1,0,1,0
Ronald Martin,1,0,1,0
Jordan Matthews,1,0,1,0
Rishard Matthews,1,0,1,0
Patrick McAfee,1,0,1,0
Dexter McCluster,1,0,1,0
Josh McCown,1,0,1,0
Kevin McDermott,1,0,1,0
Dewey McDonald,1,1,0,0
Tevin McDonald,1,1,0,0
Leon McFadden,1,0,1,0
Brandon McManus,1,1,0,0
Jake McQuaide,1,1,0,0
Jack Mewhort,1,0,1,0
Dee Milliner,1,1,0,0
Mike Mohamed,1,0,1,0
Donte Moncrief,1,0,1,0
Eugene Monroe,1,0,1,0
Corey Moore,1,0,1,0
Kellen Moore,1,0,1,0
Alfred Morris,1,0,1,0
Mitch Morse,1,0,1,0
Thomas Morstead,1,0,1,0
Raheem Mostert,1,0,1,0
Don Muhlbach,1,0,1,0
Marcus Murphy,1,0,1,0
DeMarco Murray,1,0,1,0
Jordan Norwood,1,0,1,0
Kevin Norwood,1,0,1,0
Mike Nugent,1,0,1,0
Pat O'Donnell,1,0,1,0
Jeoffrey Pagan,1,1,0,0
Matt Paradis,1,0,1,0
DeVante Parker,1,0,1,0
Jermey Parnell,1,0,1,0
Austin Pasztor,1,0,1,0
Donald Penn,1,0,1,0
Jason Peters,1,0,1,0
Bernard Pierce,1,1,0,0
Terrance Plummer,1,0,1,0
Chris Polk,1,0,1,0
Bilal Powell,1,1,0,0
Sheldon Price,1,0,1,0
MyCole Pruitt,1,0,1,0
Tanner Purdum,1,0,1,0
Manny Ramirez,1,0,1,0
Jordan Reed,1,0,1,0
Jah Reid,1,0,1,0
Riley Reiff,1,0,1,0
Mike Remmers,1,0,1,0
Demetrius Rhaney,1,0,1,0
Mychal Rivera,1,0,1,0
Seth Roberts,1,0,1,0
Allen Robinson,1,0,1,0
Greg Robinson,1,0,1,0
Khiry Robinson,1,0,1,0
Aaron Rodgers,1,0,1,0
Richard Rodgers,1,0,1,0
Jeremy Ross,1,0,1,0
Rashad Ross,1,0,0,0
Kyle Rudolph,1,0,1,0
Matt Ryan,1,0,1,0
Rodger Saffold,1,0,1,0
Greg Salas,1,0,1,0
Bishop Sankey,1,0,1,0
Cairo Santos,1,0,1,0
Mohamed Sanu,1,0,1,0
De'Ante Saunders,1,1,0,0
Colton Schmidt,1,0,1,0
Ryan Schraeder,1,0,1,0
Geoff Schwartz,1,0,1,0
Mitchell Schwartz,1,0,1,0
Mike Scifres,1,0,1,0
Dion Sims,1,0,1,0
Matt Slauson,1,0,1,0
D'Anthony Smith,1,0,1,0
D'Joun Smith,1,0,1,0
Torrey Smith,1,0,1,0
Tye Smith,1,1,0,0
Scott Solomon,1,1,0,0
Dezmen Southward,1,0,1,0
Martrell Spaight,1,0,1,0
Quinton Spain,1,0,1,0
Evan Spencer,1,0,1,0
Zac Stacy,1,0,1,0
Matthew Stafford,1,0,1,0
Joe Staley,1,0,1,0
Drew Stanton,1,0,1,0
James Starks,1,0,1,0
Tyler Starr,1,0,1,0
Neal Sterling,1,0,1,0
Jonathan Stewart,1,0,1,0
Luke Stocker,1,0,1,0
Bryan Stork,1,0,1,0
Devin Street,1,1,0,0
Lorenzo Taliaferro,1,0,1,0
Jacob Tamme,1,0,1,0
Brandon Tate,1,1,0,0
Dallas Thomas,1,0,1,0
Joe Thomas,1,0,1,0
Robert Thomas,1,1,0,0
Juwan Thompson,1,1,0,0
Matt Tobin,1,0,1,0
Laken Tomlinson,1,0,1,0
JC Tretter,1,0,1,0
Justin Tucker,1,0,1,0
Will Tukuafu,1,0,1,0
Billy Turner,1,0,1,0
Trai Turner,1,0,1,0
Will Tye,1,0,1,0
Max Unger,1,0,1,0
Cassius Vaughn,1,0,1,0
Shane Vereen,1,0,1,0
Alejandro Villanueva,1,0,1,0
Rick Wagner,1,0,1,0
Clive Walford,1,0,1,0
Bryan Walters,1,0,1,0
J.D. Walton,1,0,1,0
Tony Washington,1,0,1,0
Nate Washington,1,0,1,0
Tress Way,1,0,1,0
Terrance West,1,0,1,0
Markus Wheaton,1,0,1,0
DeAndrew White,1,0,1,0
Roddy White,1,0,1,0
Cody Wichmann,1,0,1,0
Kenny Wiggins,1,0,1,0
Brandon Williams,1,0,1,0
Maxx Williams,1,0,1,0
Michael Williams,1,0,1,0
Nick Williams,1,0,1,0
Trent Williams,1,1,0,0
Brad Wing,1,0,1,0
Stefen Wisniewski,1,0,1,0
Cierre Wood,1,0,1,0
Zach Zenner,1,1,0,0
Rashad Jennings,0,0,0,0
Deiontrez Mount,0,0,0,0
Doug Worthington,0,0,0,0
