Player,Comb,Asst,Solo,Sck
Kylen Granson,6,1,5,0
Mike Greene,6,4,2,0
C.J. Ham,6,1,5,0
Jalen Harris,6,1,4,0
Matthew Jackson,6,3,2,0
Chris Lammons,6,2,2,0
Isaiah Land,6,4,2,1
DeAngelo Malone,6,2,4,0
Tristin McCollum,6,2,3,0
Isaiah McGuire,6,1,4,1
Riley Moss,6,4,1,0
Israel Mukuamu,6,2,3,0
Andrew Ogletree,6,3,3,0
David Ojabo,6,1,4,1
Jeremy Reaves,6,2,4,0
Hassan Ridgeway,6,5,1,0
Matthew Slater,6,1,4,0
Baylon Spector,6,4,2,0
Eric Stokes,6,1,4,0
Keir Thomas,6,3,2,0
Garret Wallow,6,1,4,0
Kristian Welch,6,2,2,0
Rod Williams,6,1,5,0
Al Woods,6,2,3,1
Jordan Addison,5,0,5,0
Adetomiwa Adebawore,5,1,4,1.5
Robert Beal Jr.,5,3,2,1
Daniel Bellinger,5,3,2,0
Miles Boykin,5,1,4,0
Chase Brown,5,3,1,0
Earnest Brown IV,5,3,1,0
Michael Burton,5,1,4,0
Cody Davis,5,1,4,0
Jalen Davis,5,2,3,0
Brandon Facyson,5,1,3,0
Royce Freeman,5,3,2,0
Mario Goodrich,5,2,3,0
Vincent Gray,5,1,4,0
Josh Harris,5,2,3,0
Justin Hardee,5,2,3,0
Devin Harper,5,1,3,0
Bruce Hector,5,3,2,0
Thomas Hennessy,5,2,2,0
Tyreek Hill,5,0,5,0
KhaDarel Hodge,5,1,4,0
Jalyn Holmes,5,2,3,1
Charley Hughlett,5,5,0,0
Caleb Johnson,5,1,4,0
Jakob Johnson,5,1,2,0
Kingsley Jonathan,5,2,2,0
Marcus Jones,5,1,3,0
Kyu Kelly,5,0,5,0
Charlie Kolar,5,1,4,0
Tucker Kraft,5,2,3,0
Carl Lawson,5,3,1,0
Raheem Layne,5,2,3,0
Terry McLaurin,5,0,5,0
David Moore,5,2,3,0
Parry Nickerson,5,0,5,0
Levi Onwuzurike,5,1,4,1
Zach Pascal,5,2,3,0
Adam Prentice,5,4,1,0
Sam Roberts,5,3,2,0
Chris Rumph II,5,1,2,0
Tremon Smith,5,0,5,0
Justin Strnad,5,1,3,0
Jason Taylor II,5,0,4,0
Roderic Teamer,5,1,4,0
Tre Tucker,5,1,4,0
Divaad Wilson,5,1,3,0
JT Woods,5,0,3,0
Nahshon Wright,5,2,3,0
Tyson Alualu,4,1,2,0
Zayne Anderson,4,1,3,0
Brandon Bolden,4,1,3,0
Jason Cabinda,4,0,3,0
Tariq Castro-Fields,4,1,1,0
Dylan Cole,4,2,2,0
Gabe Davis,4,0,4,0
Josiah Deguara,4,1,3,0
Trevon Diggs,4,0,4,0
Colton Dowell,4,1,3,0
Sam Eguavoen,4,1,3,0
John FitzPatrick,4,0,3,0
Innis Gaines,4,1,2,0
Elijah Garcia,4,3,1,1
C.J. Goodwin,4,0,3,0
Noah Gray,4,0,4,0
Nick Hampton,4,2,2,0
Tayler Hawkins,4,1,3,0
Mack Hollins,4,1,3,0
Timmy Horne,4,4,0,0
Jesper Horsted,4,3,1,0
Andrei Iosivas,4,1,3,0
Shemar Jean-Charles,4,1,3,0
Buddy Johnson,4,1,3,0
Nic Jones,4,0,4,0
Velus Jones Jr.,4,3,1,0
Andre Jones Jr.,4,3,1,0
Casey Kreiter,4,0,3,0
Christian Kuntz,4,2,0,0
Sam LaPorta,4,3,1,0
Eku Leota,4,2,2,0
Hunter Luepke,4,1,3,0
Blake Lynch,4,1,3,0
Blake Martinez,4,2,1,0
Cameron McGrone,4,2,0,0
PJ Mustipher,4,3,0,0
Josh Norman,4,1,3,0
Pat O'Connor,4,2,1,0
Amen Ogbongbemiga,4,2,1,0
K.J. Osborn,4,0,4,0
Tyler Ott,4,1,3,0
AJ Parker,4,3,1,0
Mike Pennel,4,2,2,0
Anthony Pittman,4,2,1,0
Bobby Price,4,1,2,0
Kevin Rader,4,2,1,0
Craig Reynolds,4,2,2,0
Robert Rochell,4,0,3,0
Kendall Sheffield,4,0,3,0
T.J. Smith,4,3,1,0
Amon-Ra St. Brown,4,2,2,0
Patrick Taylor,4,1,3,0
Jalen Tolbert,4,0,3,0
Tommy Tremble,4,1,3,0
Markees Watts,4,0,4,1
Mitchell Wilcox,4,1,3,0
Garrett Wilson,4,0,4,0
Chris Wormley,4,3,1,0
Oshane Ximines,4,3,1,0
Byron Young,4,0,4,0
Jamal Agnew,3,0,3,0
Joe Bachie,3,3,0,0
John Bates,3,0,2,0
Ronnie Bell,3,1,2,0
Jacob Bobenmoyer,3,2,1,0
Matt Breida,3,0,3,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Sean Chandler,3,1,2,0
Ty Chandler,3,2,1,0
Jashaun Corbin,3,1,1,0
DeeJay Dallas,3,3,0,0
Carl Davis,3,3,0,0
Andrew DePaola,3,2,1,0
Stefon Diggs,3,0,3,0
JoJo Domann,3,2,1,0
Cory Durden,3,2,1,0
Daniel Ekuale,3,1,2,0
Evan Engram,3,0,3,0
Andrew Farmer,3,2,1,0
Reid Ferguson,3,1,2,0
AJ Finley,3,2,1,0
Pat Freiermuth,3,1,2,0
Reggie Gilliam,3,1,2,0
Peyton Hendershot,3,2,1,0
Connor Heyward,3,1,2,0
Elijah Higgins,3,3,0,0
DeAndre Hopkins,3,0,3,0
Kerry Hyder,3,0,3,1
D.J. Ivey,3,0,2,0
Malik Jefferson,3,1,2,0
Quindell Johnson,3,1,2,0
Roschon Johnson,3,2,1,0
Kelvin Joseph,3,0,3,0
Cole Kmet,3,1,2,0
Tyler Lancaster,3,1,2,0
Tyler Lockett,3,0,3,0
Drake London,3,0,3,0
Rick Lovato,3,1,2,0
Chase Lucas,3,1,2,0
Brodric Martin,3,2,1,0
Kana'i Mauga,3,2,1,0
Michael Mayer,3,1,2,0
Trey McBride,3,1,1,0
Liam McCullough,3,2,1,0
Von Miller,3,1,1,0
Darnell Mooney,3,1,2,0
Chris Moore,3,1,2,0
DJ Moore,3,0,3,0
Mike Morris,3,1,2,0
Mitch Morse,3,1,2,0
Moro Ojomo,3,1,1,0
Kyle Phillips,3,2,1,0
Byron Pringle,3,0,3,0
Malik Reed,3,2,1,0
Luke Rhodes,3,2,1,0
Rashee Rice,3,0,3,0
Curtis Robinson,3,0,3,0
Darius Rush,3,1,2,0
Curtis Samuel,3,0,3,0
Kevon Seymour,3,0,2,0
Trent Sherfield,3,1,2,0
Jonnu Smith,3,0,3,0
Tyler Smith,3,1,2,0
Wyatt Teller,3,1,2,0
Drake Thomas,3,2,0,0
BJ Thompson,3,1,2,0
Zach Triner,3,1,2,0
Jaylen Waddle,3,0,3,0
Dwayne Washington,3,2,1,0
Tyrus Wheat,3,1,1,0
Trayveon Williams,3,0,2,0
Perrion Winfrey,3,2,1,0
McTelvin Agim,2,2,0,0
Mo Alie-Cox,2,2,0,0
Davis Allen,2,0,2,0
Tutu Atwell,2,0,2,0
Eric Banks,2,0,1,0
Travis Bell,2,0,2,0
Jarrick Bernard-Converse,2,1,1,0
Joel Bitonio,2,0,2,0
Ross Blacklock,2,1,1,0
Jake Bobo,2,0,2,0
Mike Boone,2,0,2,0
Kris Boyd,2,1,1,0
Gary Brightwell,2,0,2,0
Marquise Brown,2,0,2,0
Grant Calcaterra,2,2,0,0
Tariq Carpenter,2,1,1,0
Andre Carter II,2,2,0,0
Ja'Marr Chase,2,0,2,0
Julius Chestnut,2,1,1,0
Dan Chisena,2,2,0,0
Geron Christian,2,1,0,0
L.J. Collier,2,0,2,0
Jabril Cox,2,0,2,0
Greg Dortch,2,1,1,0
Romeo Doubs,2,0,2,0
Josh Downs,2,0,2,0
Devin Duvernay,2,0,1,0
Ikem Ekwonu,2,1,1,0
Travis Etienne,2,0,2,0
Chris Evans,2,0,2,0
Ka'imi Fairbairn,2,0,2,0
Luke Farrell,2,0,2,0
Michael Gallup,2,0,2,0
Joe Gaziano,2,1,1,0
Antonio Gibson,2,1,1,0
Blake Gillikin,2,1,1,0
Xavier Gipson,2,0,2,0
Chris Godwin,2,1,1,0
Breece Hall,2,0,2,0
Damar Hamlin,2,0,2,0
Tae Hayes,2,0,2,0
Malik Heath,2,0,2,0
Tyler Higbee,2,0,2,0
Taysom Hill,2,0,1,0
Dustin Hopkins,2,0,2,0
Creed Humphrey,2,0,2,0
Xavier Hutchinson,2,0,2,0
Thomas Incoom,2,1,1,0
Trenton Irwin,2,0,2,0
Josh Jacobs,2,0,2,0
J.J. Jansen,2,1,1,0
Justin Jefferson,2,0,2,0
Ty Johnson,2,1,1,0
Zay Jones,2,0,2,0
Joe Jones,2,2,0,0
Greg Joseph,2,0,2,0
Dalton Kincaid,2,0,2,0
Cooper Kupp,2,1,1,0
Dallin Leavitt,2,1,1,0
Isaiah Likely,2,0,1,0
Ochaun Mathis,2,1,1,0
Christian McCaffrey,2,0,2,0
Tanner McCalister,2,1,1,0
Connor McGovern,2,0,2,0
T.Y. McGill,2,1,1,0
Sean McKeon,2,1,0,0
DK Metcalf,2,0,2,0
Scott Miller,2,1,1,0
Marvin Mims Jr.,2,0,2,0
Jonathan Mingo,2,0,2,0
Keaton Mitchell,2,1,1,0
Elijah Moore,2,0,2,0
Skyy Moore,2,0,2,0
Johnny Mundt,2,1,1,0
Calvin Munson,2,0,1,0
Caleb Murphy,2,1,1,0
Ben Niemann,2,1,1,0
David Njoku,2,0,2,0
Efe Obada,2,1,1,0
DeVante Parker,2,0,2,0
Alec Pierce,2,0,2,0
Jason Pierre-Paul,2,1,1,0
Brandon Pili,2,1,1,0
Derrek Pitts,2,0,2,0
Kyle Pitts,2,0,2,0
Brock Purdy,2,0,2,0
Shaquille Quarterman,2,1,1,0
Giovanni Ricci,2,0,2,0
Desmond Ridder,2,0,2,0
Dalton Risner,2,0,2,0
Allen Robinson,2,0,2,0
Bijan Robinson,2,0,2,0
Jeremy Ruckert,2,1,1,0
Benny Sapp III,2,1,1,0
Luke Schoonmaker,2,0,2,0
Josiah Scott,2,1,1,0
Tyler Scott,2,0,2,0
Trent Sieg,2,1,1,0
Nesta Jade Silvera,2,1,1,0
Devin Singletary,2,1,1,0
Rashawn Slater,2,1,1,0
Tanzel Smart,2,1,1,0
Irv Smith,2,0,2,0
Cam Smith,2,1,1,0
DeVonta Smith,2,0,2,0
Jaylon Smith,2,0,2,0
Ihmir Smith-Marsette,2,1,0,0
Jaxon Smith-Njigba,2,0,2,0
JuJu Smith-Schuster,2,0,2,0
Durham Smythe,2,0,2,0
Tyjae Spears,2,0,2,0
Jack Stoll,2,1,1,0
Jordan Stout,2,0,2,0
Ty Summers,2,1,0,0
Charlie Thomas,2,0,2,0
Logan Thomas,2,1,1,0
Deven Thompkins,2,1,1,0
Cody Thompson,2,0,2,0
Laken Tomlinson,2,0,2,0
Robert Tonyan,2,1,1,0
Laquon Treadwell,2,1,1,0
C.J. Uzomah,2,0,2,0
Kendal Vickers,2,1,0,0
Nick Vigil,2,2,0,0
Tylan Wallace,2,0,2,0
Carter Warren,2,0,2,0
Justin Watson,2,0,2,0
Zamir White,2,1,1,0
Joejuan Williams,2,1,1,0
Jedrick Wills,2,0,2,0
Chase Winovich,2,1,1,0
Zach Wood,2,2,0,0
Robert Woods,2,1,1,0
Brock Wright,2,0,1,0
Kenny Yeboah,2,1,1,0
Yasir Abdullah,1,0,1,0
Davante Adams,1,0,1,0
Tucker Addington,1,0,1,0
Nate Adkins,1,1,0,0
Cal Adomitis,1,0,1,0
Nelson Agholor,1,0,1,0
Brandon Aiyuk,1,0,1,0
Tyler Allgeier,1,1,0,0
Tremayne Anchrum,1,0,1,0
Stephen Anderson,1,1,0,0
David Andrews,1,0,1,0
Bryan Anger,1,0,1,0
Eli Ankou,1,1,0,0
Alex Armah,1,0,1,0
Calvin Austin III,1,0,1,0
Bryce Baringer,1,0,1,0
Anthony Barr,1,0,0,0
Ben Bartch,1,0,1,0
Tyler Bass,1,0,1,0
Rashod Bateman,1,0,1,0
Andrew Beck,1,0,1,0
Odell Beckham Jr.,1,1,0,0
Blake Bell,1,1,0,0
Matthew Bergeron,1,0,1,0
Tyler Biadasz,1,0,1,0
Tank Bigsby,1,0,1,0
Khari Blasingame,1,0,1,0
Ethan Bonner,1,1,0,0
Kendrick Bourne,1,0,1,0
Tyler Boyd,1,0,1,0
Jake Brendel,1,0,1,0
Aaron Brewer,1,1,0,0
Duane Brown,1,0,1,0
A.J. Brown,1,0,1,0
Noah Brown,1,0,1,0
Orlando Brown,1,0,1,0
Jason Brownlee,1,0,1,0
Austin Bryant,1,1,0,0
Joe Burrow,1,0,1,0
Matthew Butler,1,1,0,0
Jake Camarda,1,0,1,0
Joe Cardona,1,0,1,0
Anders Carlson,1,0,1,0
Daniel Carlson,1,0,1,0
Derek Carr,1,1,0,0
Michael Carter,1,0,1,0
Zach Charbonnet,1,1,0,0
DJ Chark,1,1,0,0
Lewis Cine,1,1,0,0
Will Clapp,1,1,0,0
Ezra Cleveland,1,0,1,0
Mason Cole,1,0,1,0
Nico Collins,1,0,1,0
James Cook,1,0,1,0
Amari Cooper,1,0,1,0
Marquise Copeland,1,0,1,0
Lester Cotton,1,0,1,0
Morgan Cox,1,0,1,0
Drew Dalman,1,1,0,0
Darrell Daniels,1,1,0,0
James Daniels,1,0,0,0
Christian Darrisaw,1,0,1,0
Kalia Davis,1,0,1,1
Malik Davis,1,0,1,0
Tank Dell,1,0,1,0
Cameron Dicker,1,0,1,0
Landon Dickerson,1,0,1,0
Will Dissly,1,0,0,0
Riley Dixon,1,1,0,0
Michael Dogbe,1,1,0,0
Demario Douglas,1,0,1,0
Rico Dowdle,1,1,0,0
Michael Dunn,1,0,1,0
Ross Dwelley,1,1,0,0
Gus Edwards,1,0,1,0
Liam Eichenberg,1,0,1,0
Austin Ekeler,1,0,1,0
Ezekiel Elliott,1,0,1,0
Zach Ertz,1,0,1,0
Mike Evans,1,0,1,0
George Fant,1,0,1,0
Austin Faoliu,1,1,0,0
Neil Farrell,1,0,1,0
Olakunle Fatukasi,1,1,0,0
Simi Fehoko,1,0,1,0
Matt Feiler,1,0,1,0
Jon Feliciano,1,0,0,0
Tucker Fisk,1,1,0,0
Zay Flowers,1,0,1,0
Luke Fortner,1,0,1,0
Jack Fox,1,0,1,0
Tomon Fox,1,0,1,0
Kenneth Gainwell,1,0,1,0
DeMarquis Gates,1,0,1,0
Matt Gay,1,0,1,0
Mike Gesicki,1,0,1,0
Trenton Gill,1,0,1,0
Luke Goedeke,1,0,1,0
Jared Goff,1,0,1,0
Derrick Gore,1,1,0,0
Jalen Graham,1,0,1,0
A.J. Green,1,0,1,0
Mecole Hardman,1,0,1,0
Deonte Harty,1,0,1,0
De'Jon Harris,1,1,0,0
Anton Harrison,1,0,1,0
Jack Heflin,1,1,0,0
Parker Hesse,1,0,1,0
T.J. Hockenson,1,0,1,0
Austin Hooper,1,0,1,0
James Houston,1,0,1,0
James Hudson,1,0,1,0
Tanner Hudson,1,0,1,0
D.J. Humphries,1,0,1,0
Hayden Hurst,1,0,1,0
James Hurst,1,0,1,0
Jalen Hurts,1,0,1,0
Jalin Hyatt,1,0,1,0
Godwin Igwebuike,1,1,0,0
Alec Ingold,1,0,1,0
Ed Ingram,1,0,1,0
Bruce Irvin,1,0,1,1
Lamar Jackson,1,1,0,0
Shedrick Jackson,1,0,1,0
Andre James,1,0,1,0
Craig James,1,0,1,0
Richie James,1,0,1,0
Rakim Jarrett,1,0,1,0
Van Jefferson,1,0,1,0
Elgton Jenkins,1,0,1,0
Jauan Jennings,1,0,1,0
Jerry Jeudy,1,0,1,0
Diontae Johnson,1,0,1,0
Juwan Johnson,1,0,1,0
Quentin Johnston,1,0,1,0
Broderick Jones,1,1,0,0
Daniel Jones,1,0,1,0
Mac Jones,1,1,0,0
Sidney Jones,1,1,0,0
Tony Jones,1,0,1,0
Brevin Jordan,1,1,0,0
Cam Jurgens,1,1,0,0
Kyle Juszczyk,1,0,1,0
Alvin Kamara,1,1,0,0
Khalid Kareem,1,0,1,0
Travis Kelce,1,0,1,0
Ryan Kelly,1,0,1,0
Christian Kirk,1,0,1,0
Keith Kirkwood,1,1,0,0
George Kittle,1,0,1,0
CeeDee Lamb,1,0,1,0
Tyler Larsen,1,1,0,0
Trevor Lawrence,1,0,1,0
Allen Lazard,1,0,1,0
Chris Lindstrom,1,1,0,0
Cory Littleton,1,1,0,0
Hunter Long,1,1,0,0
Cornelius Lucas,1,1,0,0
Patrick Mahomes,1,0,1,0
Jordan Mailata,1,0,1,0
Chris Manhertz,1,0,1,0
Terrace Marshall Jr.,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
Cade Mays,1,0,1,0
Bobby McCain,1,0,1,0
Ray-Ray McCloud,1,0,1,0
Erik McCoy,1,0,1,0
Kaleb McGary,1,0,1,0
Mike McGlinchey,1,1,0,0
Connor McGovern,1,1,0,0
Jaleel McLaughlin,1,0,1,0
Brandon McManus,1,0,1,0
Jeremy McNichols,1,1,0,0
Jake McQuaide,1,1,0,0
Quinn Meinerz,1,0,1,0
Bo Melton,1,0,1,0
Jakobi Meyers,1,0,1,0
Jordan Mims,1,1,0,0
David Montgomery,1,0,1,0
Rondale Moore,1,0,1,0
Nick Mullens,1,0,1,0
Thayer Munford Jr.,1,0,1,0
Kyler Murray,1,0,1,0
Latavius Murray,1,0,1,0
Nick Muse,1,1,0,0
Tanner Muse,1,0,1,0
Puka Nacua,1,0,1,0
Jalen Nailor,1,0,1,0
Quenton Nelson,1,0,1,0
Trevor Nowaske,1,0,1,0
Kene Nwangwu,1,0,1,0
Patrick O'Connell,1,1,0,0
Ty Okada,1,0,1,0
Chigoziem Okonkwo,1,1,0,0
Chris Olave,1,0,1,0
Josh Oliver,1,0,1,0
Gunner Olszewski,1,0,1,0
Cade Otton,1,0,1,0
Gervarrius Owens,1,1,0,0
Josh Palmer,1,0,1,0
Trey Palmer,1,0,1,0
Donald Parham,1,0,1,0
Lucas Patrick,1,0,1,0
Matt Peart,1,0,1,0
Donovan Peoples-Jones,1,0,1,0
Samaje Perine,1,1,0,0
A.T. Perry,1,0,1,0
George Pickens,1,1,0,0
Trey Pipkins,1,0,1,0
Michael Pittman,1,0,1,0
Benning Potoa'e,1,1,0,0
Ben Powers,1,0,1,0
Dak Prescott,1,0,1,0
James Proche,1,0,1,0
Joshua Pryor,1,0,0,0
Justin Pugh,1,0,1,0
David Quessenberry,1,0,1,0
Dillon Radunz,1,1,0,0
Kalif Raymond,1,0,1,0
Jayden Reed,1,0,1,0
Hunter Renfrow,1,0,1,0
Calvin Ridley,1,0,1,0
Brad Robbins,1,0,1,0
Demarcus Robinson,1,1,0,0
Brian Robinson,1,0,1,0
Chris Rodriguez Jr.,1,0,1,0
Jon Runyan,1,0,1,0
Drew Sample,1,1,0,0
Jason Sanders,1,0,1,0
Wes Schweitzer,1,1,0,0
Boston Scott,1,1,0,0
Trent Scott,1,1,0,0
Deadrin Senat,1,0,0,0
Ty Shelby,1,0,0,0
Coleman Shelton,1,0,1,0
Laviska Shenault Jr.,1,1,0,0
Sterling Shepard,1,0,1,0
John Simpson,1,0,1,0
Darius Slayton,1,0,1,0
Joey Slye,1,0,1,0
Brandon Smith,1,1,0,0
Trey Smith,1,0,1,0
Tyreke Smith,1,1,0,0
Chris Smith II,1,0,1,0
Sidy Sow,1,1,0,0
Terence Steele,1,0,1,0
Chris Stoll,1,1,0,0
Ryan Stonehouse,1,0,1,0
Brenton Strange,1,0,1,0
Cole Strange,1,0,1,0
Stephen Sullivan,1,0,1,0
Geoff Swaim,1,0,1,0
Ryan Tannehill,1,0,1,0
Ian Thomas,1,0,1,0
Michael Thomas,1,0,1,0
Dorian Thompson-Robinson,1,0,1,0
Tyquan Thornton,1,0,1,0
Joe Thuney,1,0,1,0
Zach Tom,1,0,1,0
Samori Toure,1,0,1,0
Austin Trammell,1,0,1,0
Sean Tucker,1,0,1,0
Cole Turner,1,0,0,0
Payton Turner,1,1,0,0
Cordell Volson,1,0,1,0
PJ Walker,1,0,1,0
Rasheed Walker,1,0,1,0
Kenneth Walker III,1,0,1,0
Darren Waller,1,0,1,0
Alex Ward,1,1,0,0
Jonathan Ward,1,0,1,0
Quez Watkins,1,0,1,0
Christian Watson,1,0,1,0
Jon Weeks,1,1,0,0
Rachaad White,1,0,1,0
Josh Whyle,1,0,0,0
Dontayvion Wicks,1,1,0,0
Jaylin Williams,1,0,1,0
Kyren Williams,1,0,1,0
Trent Williams,1,1,0,0
Brayden Willis,1,0,0,0
Russell Wilson,1,0,1,0
Zach Wilson,1,0,1,0
James Winchester,1,0,0,0
Tristan Wirfs,1,0,1,0
Luke Wypler,1,0,1,0
Dareke Young,1,1,0,0
Olamide Zaccheaus,1,0,1,0
Kevin Zeitler,1,0,1,0
Siaki Ika,0,0,0,0
Yosh Nijman,0,0,0,0
Benton Whitley,0,0,0,0
