Player,FF,FR,FR TD
Cory Littleton,0,0,0
Corey Liuget,0,0,0
P.J. Locke,0,0,0
Drew Lock,0,0,0
Tyler Lockett,0,0,0
David Long,0,0,0
Ty Long,0,0,0
Joe Looney,0,0,0
Rick Lovato,0,0,0
Julian Love,0,0,0
Mike Love,0,0,0
John Lovett,0,0,0
Dean Lowry,0,0,0
Cole Luke,0,0,0
Aaron Lynch,0,0,0
Blake Lynch,0,0,0
James Lynch,0,0,0
Dylan Mabin,0,0,0
Greg Mabin,0,0,0
Isaiah Mack,0,0,0
Avonte Maddox,0,0,0
Justin Madubuike,0,0,0
Patrick Mahomes,0,0,0
Braden Mann,0,0,0
Justin March,0,0,0
Marcus Mariota,0,0,0
Dean Marlowe,0,1,0
Ali Marpet,0,0,0
Trey Marshall,0,0,0
Kamal Martin,0,0,0
Shaq Mason,0,0,0
Bobby Massie,0,0,0
Hercules Mata'afa,0,0,0
Tyler Matakevich,0,0,0
Tyrann Mathieu,0,0,0
Ross Matiscik,0,0,0
Arthur Maulet,0,0,0
Josh Mauro,0,0,0
Jared Mayden,0,0,0
Cole Mazza,0,0,0
Christian McCaffrey,0,0,0
Bobby McCain,0,0,0
Ray-Ray McCloud,0,0,0
Devin McCourty,0,0,0
Jason McCourty,0,0,0
Colt McCoy,0,0,0
Dan McCullers,0,0,0
Conor McDermott,0,0,0
Bradley McDougald,0,0,0
Kaleb McGary,0,0,0
T.Y. McGill,0,0,0
Mike McGlinchey,0,0,0
Isaiah McKenzie,0,0,0
Kahlil McKenzie,0,0,0
Sean McKeon,0,0,0
Takk McKinley,0,0,0
Benardrick McKinney,0,0,0
Xavier McKinney,0,0,0
Jerick McKinnon,0,0,0
J.D. McKissic,0,0,0
Colton McKivitz,0,0,0
Terry McLaurin,0,0,0
Steve McLendon,0,0,0
Rodney McLeod Jr.,0,1,1
Brandon McManus,0,0,0
Pernell McPhee,0,0,0
Tony McRae,0,0,0
Whitney Mercilus,0,1,0
DK Metcalf,0,0,0
Josh Metellus,0,1,0
Jakobi Meyers,0,0,0
Jaydon Mickens,0,0,0
Doug Middleton,0,0,0
Matt Milano,0,0,0
Anthony Miller,0,0,0
Herb Miller,0,0,0
Kolton Miller,0,0,0
Jordan Miller,0,0,0
Scott Miller,0,0,0
Chris Milton,0,0,0
Denzel Mims,0,0,0
Barkevious Mingo,0,0,0
Kevin Minter,0,0,0
Steven Mitchell,0,0,0
Joe Mixon,0,0,0
Jovante Moffatt,0,0,0
Henry Mondeaux,0,0,0
Bryan Mone,0,0,0
David Montgomery,0,0,0
Darnell Mooney,0,0,0
Chris Moore,0,0,0
C.J. Moore,0,0,0
Fabian Moreau,0,0,0
Foster Moreau,0,0,0
Stanley Morgan,0,0,0
Emmanuel Moseley,0,0,0
Parnell Motley,0,1,0
Taylor Moton,0,0,0
Don Muhlbach,0,0,0
Trayvon Mullen,0,0,0
Johnny Mundt,0,0,0
Calvin Munson,0,0,0
Larrell Murchison,0,0,0
Byron Murphy,0,2,0
Trent Murphy,0,0,0
Kenneth Murray,0,0,0
Netane Muti,0,0,0
Jason Myers,0,0,0
Alexander Myres,0,0,0
Gabe Nabers,0,0,0
Kai Nacua,0,0,0
Ryan Nall,0,0,0
Carl Nassib,0,0,0
Keanu Neal,0,1,0
Ryan Neal,0,0,0
Siran Neal,0,0,0
Sharrod Neasman,0,0,0
Nik Needham,0,0,0
Anthony Nelson,0,0,0
Kyle Nelson,0,0,0
Matt Nelson,0,0,0
Quenton Nelson,0,0,0
Steven Nelson,0,1,0
Bilal Nichols,0,0,0
Keisean Nixon,0,0,0
Derrick Nnadi,0,0,0
Jared Norris,0,0,0
Rakeem Nunez-Roches,0,0,0
Uchenna Nwosu,0,0,0
Mark Nzeocha,0,0,0
Pat O'Connor,0,0,0
Dorian O'Daniel,0,0,0
Ifeadi Odenigbo,0,0,0
Alec Ogletree,0,0,0
Dare Ogunbowale,0,0,0
Bobby Okereke,0,1,0
Ogbo Okoronkwo,0,0,0
Jeff Okudah,0,0,0
Julian Okwara,0,0,0
Gunner Olszewski,0,0,0
Charles Omenihu,0,0,0
Brian O'Neill,0,0,0
David Onyemata,0,0,0
Nate Orchard,0,0,0
Kareem Orr,0,1,0
Amani Oruwariye,0,0,0
K.J. Osborn,0,0,0
James O'Shaughnessy,0,0,0
Joe Ostman,0,0,0
Devine Ozigbo,0,0,0
Walter Palmore,0,0,0
Brandon Parker,0,0,0
Steven Parker,0,0,0
Will Parks,0,0,0
Zach Pascal,0,0,0
Natrez Patrick,0,0,0
Tim Patrick,0,0,0
Cordarrelle Patterson,0,0,0
Andrus Peat,0,0,0
Domata Peko Sr.,0,0,0
John Penisini,0,1,0
Mike Pennel,0,0,0
Elijhaa Penny,0,0,0
Taybor Pepper,0,0,0
La'Mical Perine,0,0,0
Samaje Perine,0,0,0
Breshad Perriman,0,0,0
Senorise Perry,0,0,0
Corey Peters,0,0,0
Kevin Peterson,0,0,0
Patrick Peterson,0,0,0
Adrian Phillips,0,0,0
Harrison Phillips,0,1,0
Jacob Phillips,0,0,0
Kyle Phillips,0,0,0
Artavis Pierce,0,0,0
James Pierre,0,0,0
Bradley Pinion,0,0,0
Michael Pittman,0,0,0
Dontari Poe,0,0,0
Jachai Polite,0,0,0
Tony Pollard,0,0,0
Brian Poole,0,0,0
Brandon Powell,0,0,0
Germaine Pratt,0,0,0
Bobby Price,0,0,0
Troy Pride,0,0,0
Byron Pringle,0,0,0
Justin Pugh,0,0,0
Mike Purcell,0,0,0
Shaquille Quarterman,0,0,0
Kevin Rader,0,0,0
Frank Ragnow,0,0,0
Jalen Ramsey,0,0,0
Randy Ramsey,0,0,0
Damarious Randall,0,0,0
Sheldon Rankins,0,0,0
Wyatt Ray,0,0,0
Kalif Raymond,0,0,0
D.J. Reader,0,0,0
Jalen Reagor,0,0,0
Jeremy Reaves,0,0,0
Will Redmond,0,0,0
Sheldrick Redwine,0,0,0
Brooks Reed,0,0,0
D.J. Reed,0,1,0
Joe Reed,0,1,0
Jordan Reed,0,0,0
J.R. Reed,0,0,0
Troy Reeder,0,0,0
Jalen Reeves-Maybin,0,0,0
Caraun Reid,0,0,0
John Reid,0,0,0
Justin Reid,0,0,0
Hunter Renfrow,0,0,0
Josh Reynolds,0,0,0
Luke Rhodes,0,0,0
Xavier Rhodes,0,0,0
Patrick Ricard,0,0,0
Jordan Richards,0,0,0
Theo Riddick,0,0,0
Hassan Ridgeway,0,0,0
Calvin Ridley,0,0,0
Curtis Riley,0,0,0
Dalton Risner,0,0,0
Derek Rivers,0,0,0
Malcolm Roach,0,0,0
Darryl Roberts,0,0,0
Amik Robertson,0,0,0
Roy Robertson-Harris,0,0,0
Allen Robinson,0,0,0
A'Shawn Robinson,0,0,0
Cam Robinson,0,0,0
Demarcus Robinson,0,0,0
Edmond Robinson,0,0,0
James Robinson,0,0,0
Kenny Robinson,0,0,0
Patrick Robinson,0,0,0
Rashard Robinson,0,0,0
Bradley Roby,0,1,0
Isaac Rochell,0,0,0
Isaiah Rodgers,0,0,0
Richard Rodgers,0,0,0
Ben Roethlisberger,0,0,0
Daniel Ross,0,0,0
Eric Rowe,0,1,0
Bravvion Roy,0,0,0
Kyle Rudolph,0,0,0
Anthony Rush,0,0,0
Ty Sambrailo,0,0,0
Dru Samia,0,0,0
Drew Sample,0,0,0
Curtis Samuel,0,0,0
Deebo Samuel,0,0,0
Jaylen Samuels,0,0,0
Stanford Samuels III,0,0,0
Miles Sanders,0,0,0
Emmanuel Sanders,0,0,0
Cairo Santos,0,0,0
Mohamed Sanu,0,0,0
Eric Saubert,0,0,0
Khalen Saunders,0,0,0
Darnell Savage,0,1,0
Patrick Scales,0,0,0
Brennan Scarlett,0,0,0
Mason Schreck,0,0,0
Dalton Schultz,0,0,0
Boston Scott,0,0,0
Josiah Scott,0,0,0
Nick Scott,0,0,0
Vernon Scott,0,0,0
Deadrin Senat,0,1,0
Tim Settle,0,0,0
Kevon Seymour,0,0,0
Tyler Shatley,0,0,0
Brady Sheldon,0,0,0
Duke Shelley,0,0,0
Danny Shelton,0,0,0
Sterling Shepard,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,2,0
Anthony Sherman,0,0,0
Richard Sherman,0,0,0
Kawann Short,0,0,0
Zach Sieler,0,0,0
Justin Simmons,0,1,0
John Simon,0,0,0
Cam Sims,0,0,0
LeShaun Sims,0,0,0
Steven Sims,0,0,0
Devin Singletary,0,0,0
Alex Singleton,0,2,0
Dan Skipper,0,0,0
Tuzar Skipper,0,0,0
Matthew Slater,0,0,0
Darius Slayton,0,0,0
Darius Slay,0,0,0
Joey Slye,0,0,0
Tanzel Smart,0,0,0
Jimmy Smith,0,0,0
Kaden Smith,0,0,0
Irv Smith,0,0,0
Saivion Smith,0,0,0
Aldon Smith,0,2,1
Chris Smith,0,0,0
Donovan Smith,0,0,0
Harrison Smith,0,0,0
Ito Smith,0,0,0
Jaylon Smith,0,2,0
Jeff Smith,0,0,0
Jonnu Smith,0,0,0
Keith Smith,0,0,0
Preston Smith,0,1,1
Rashad Smith,0,0,0
Ryan Smith,0,0,0
Terrance Smith,0,0,0
Tremon Smith,0,0,0
Tye Smith,0,0,0
Vyncint Smith,0,0,0
James Smith-Williams,0,0,0
L'Jarius Sneed,0,0,0
Benny Snell,0,1,0
Quinton Spain,0,0,0
E.J. Speed,0,0,0
Akeem Spence,0,0,0
Robert Spillane,0,1,0
Jeremy Sprinkle,0,0,0
Damion Square,0,0,0
Taylor Stallworth,0,1,0
Julian Stanford,0,0,0
Equanimeous St. Brown,0,0,0
Terence Steele,0,0,0
Shamar Stephen,0,0,0
Linden Stephens,0,0,0
Grover Stewart,0,0,0
M.J. Stewart,0,0,0
Luke Stocker,0,0,0
Kentavius Street,0,0,0
Kevin Strong,0,0,0
Jason Strowbridge,0,0,0
Chandon Sullivan,0,0,0
Stephen Sullivan,0,0,0
Ty Summers,0,0,0
Nick Sundberg,0,0,0
Courtland Sutton,0,0,0
Geoff Swaim,0,0,0
Freddie Swain,0,1,0
D.J. Swearinger,0,0,0
J.R. Sweezy,0,0,0
Tua Tagovailoa,0,0,0
Sione Takitaki,0,0,0
Cordrea Tankersley,0,0,0
Teair Tart,0,0,0
Jaquiski Tartt,0,0,0
Golden Tate,0,0,0
Pita Taumoepenu,0,0,0
Davion Taylor,0,0,0
Jamar Taylor,0,0,0
Jonathan Taylor,0,0,0
Malik Taylor,0,0,0
Vincent Taylor,0,1,0
Adam Thielen,0,0,0
Daniel Thomas,0,0,0
Ian Thomas,0,0,0
Joe Thomas,0,0,0
Josh Thomas,0,0,0
Logan Thomas,0,0,0
Michael Thomas,0,0,0
Mike Thomas,0,0,0
Solomon Thomas,0,0,0
Stantley Thomas-Oliver,0,0,0
Deionte Thompson,0,0,0
Darwin Thompson,0,0,0
Juan Thornhill,0,0,0
Jalen Thompson,0,0,0
Tedric Thompson,0,0,0
Neiko Thorpe,0,0,0
Joe Thuney,0,0,0
Nick Thurman,0,0,0
Levine Toilolo,0,0,0
Kevin Toliver,0,0,0
Dalvin Tomlinson,0,0,0
Eric Tomlinson,0,0,0
Casey Toohill,0,0,0
Tavon Young,0,0,0
Drue Tranquill,0,0,0
Adam Trautman,0,0,0
Zach Triner,0,0,0
Mitchell Trubisky,0,0,0
Desmond Trufant,0,0,0
Justin Tucker,0,0,0
Kemoko Turay,0,0,0
Zeke Turner,0,0,0
Malik Turner,0,0,0
Derrek Tuszka,0,0,0
Shy Tuttle,0,0,0
Josh Uche,0,0,0
Brent Urban,0,0,0
Kenny Vaccaro,0,1,0
Halapoulivaati Vaitai,0,0,0
Marquez Valdes-Scantling,0,0,0
Tanner Vallejo,0,0,0
Nick Vannett,0,0,0
Greg Van Roten,0,0,0
James Vaughters,0,0,0
Vita Vea,0,0,0
Jason Verrett,0,0,0
Kendal Vickers,0,0,0
Kindle Vildor,0,0,0
Dee Virgin,0,0,0
Bobby Wagner,0,1,0
Anthony Walker,0,1,0
Joe Walker,0,0,0
Reggie Walker,0,0,0
Tracy Walker III,0,0,0
K'Von Wallace,0,1,0
Levi Wallace,0,0,0
Darren Waller,0,0,0
Charvarius Ward,0,0,0
Greg Ward,0,0,0
Jihad Ward,0,0,0
Jonathan Ward,0,0,0
Tim Ward,0,0,0
Broderick Washington,0,0,0
Dwayne Washington,0,0,0
James Washington,0,0,0
Carlos Watkins,0,1,0
Jaylen Watkins,0,0,0
Brandon Rusnak,0,0,0
Deshaun Watson,0,0,0
Josh Watson,0,0,0
Justin Watson,0,0,0
Armon Watts,0,0,0
Derek Watt,0,0,0
Armani Watts,0,0,0
Tress Way,0,0,0
Stephen Weatherly,0,0,0
Joe Webb,0,0,0
Nsimba Webster,0,0,0
Jon Weeks,0,0,0
Kristian Welch,0,0,0
Nick Westbrook-Ikhine,0,0,0
Chris Westry,0,0,0
James White,0,0,0
Javin White,0,0,0
Kyzir White,0,0,0
Tahir Whitehead,0,1,0
Jace Whittaker,0,0,0
Brandon Williams,0,0,0
Mike Williams,0,0,0
Kyle Wilber,0,1,0
Christian Wilkins,0,1,0
Jordan Wilkins,0,0,0
Joejuan Williams,0,0,0
Brandon Williams,0,0,0
Connor Williams,0,0,0
Darious Williams,0,0,0
Daryl Williams,0,0,0
DeShawn Williams,0,0,0
Jamaal Williams,0,0,0
Jarren Williams,0,0,0
P.J. Williams,0,2,0
Leonard Williams,0,1,0
Marcus Williams,0,0,0
Nick Williams,0,0,0
Preston Williams,0,0,0
Raequan Williams,0,0,0
Shawn Williams,0,0,0
Sylvester Williams,0,0,0
Tramon Williams,0,0,0
Trent Williams,0,0,0
Trevor Williams,0,0,0
Vince Williams,0,2,0
Xavier Williams,0,1,0
Avery Williamson,0,0,0
Jordan Willis,0,1,0
Jarrod Wilson,0,0,0
Jeff Wilson,0,0,0
Mack Wilson,0,0,0
Logan Wilson,0,0,0
Quincy Wilson,0,0,0
Russell Wilson,0,0,0
Tavon Wilson,0,1,0
Jomal Wiltz,0,0,0
Javon Wims,0,0,0
James Winchester,0,0,0
Rob Windsor,0,0,0
Andrew Wingard,0,1,0
Billy Winn,0,0,0
Brian Winters,0,0,0
Tristan Wirfs,0,0,0
Deatrich Wise,0,1,1
Mitch Wishnowsky,0,0,0
Ahkello Witherspoon,0,0,0
Charlie Woerner,0,0,0
Derek Wolfe,0,1,0
Antwaun Woods,0,0,0
Josh Woods,0,1,0
Robert Woods,0,0,0
Xavier Woods,0,0,0
Daryl Worley,0,0,0
Chris Wormley,0,0,0
Blidi Wreh-Wilson,0,0,0
Isaiah Wright,0,0,0
Andrew Wylie,0,0,0
Oshane Ximines,0,0,0
Eddie Yarbrough,0,0,0
Kenny Young,0,1,0
Olamide Zaccheaus,0,0,0
Kevin Zeitler,0,0,0
Isaiah Zuber,0,0,0
Jabari Zuniga,0,0,0
