Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Josh Allen,1,12,1,0,0,12,1,100,0,17,1
Marcus Baugh,1,2,0,0,0,2,0,0,0,1,1
Levante Bellamy,1,5,0,0,0,5,0,0,0,5,1
Nick Bellore,1,9,0,0,0,9,1,100,0,7,1
Hunter Bryant,1,44,0,1,1,44,1,100,0,13,3
Stephen Carlson,1,11,0,0,0,11,1,100,0,9,2
Derek Carrier,1,14,0,0,0,14,1,100,0,19,1
DeAndre Carter,1,8,0,0,0,8,0,0,0,4,2
Alex Collins,1,4,0,0,0,4,0,0,0,0,2
Jason Croom,1,3,1,0,0,3,1,100,0,0,1
Andy Dalton,1,-3,0,0,0,-3,0,0,0,3,1
Josiah Deguara,1,12,0,0,0,12,1,100,0,10,2
Gehrig Dieter,1,10,0,0,0,10,1,100,0,5,2
Brandon Dillon,1,6,0,0,0,6,0,0,0,1,1
Ben Ellefson,1,10,0,0,0,10,1,100,0,3,4
Eric Fisher,1,2,1,0,0,2,1,100,0,1,1
Ryan Fitzpatrick,1,0,0,0,0,0,0,0,0,5,1
D'Onta Foreman,1,5,1,0,0,5,1,100,0,2,1
D.J. Foster,1,7,0,0,0,7,1,100,0,3,1
Antonio Gandy-Golden,1,3,0,0,0,3,0,0,0,1,7
Cullen Gillaspia,1,6,0,0,0,6,0,0,0,8,1
Penny Hart,1,3,0,0,0,3,0,0,0,4,1
Temarrick Hemingway,1,10,0,0,0,10,1,100,0,7,2
Dontrell Hilliard,1,2,0,0,0,2,0,0,0,1,1
Cody Hollister,1,12,0,0,0,12,1,100,0,2,1
Jordan Howard,1,-3,0,0,0,-3,0,0,1,2,1
Buddy Howell,1,3,0,0,0,3,0,0,0,7,2
Jason Huntley,1,0,0,0,0,0,0,0,0,3,2
Jalen Hurts,1,3,0,0,0,3,0,0,0,9,1
Trenton Irwin,1,5,0,0,0,5,0,0,0,1,2
Blake Jarwin,1,12,0,0,0,12,1,100,0,0,1
Marcus Kemp,1,11,0,0,0,11,1,100,0,9,1
Adrian Killins Jr.,1,2,0,0,0,2,0,0,0,7,1
Keith Kirkwood,1,13,0,0,0,13,0,0,0,8,2
Jake Kumerow,1,22,1,1,0,22,1,100,0,0,1
Kendall Lamm,1,1,1,0,0,1,1,100,0,0,1
Tommylee Lewis,1,5,0,0,0,5,0,0,0,2,3
Bobby Massie,1,4,0,0,0,4,1,100,0,2,1
Baker Mayfield,1,6,0,0,0,6,1,100,0,1,1
Bruce Miller,1,2,0,0,0,2,1,100,0,4,2
Gardner Minshew,1,0,0,0,0,0,0,0,0,8,1
Donte Moncrief,1,15,0,0,0,15,1,100,0,14,2
Isaac Nauta,1,3,0,0,0,3,0,0,0,0,2
Siran Neal,1,13,0,0,0,13,1,100,0,4,1
Scottie Phillips,1,7,0,0,0,7,0,0,0,4,1
Dak Prescott,1,11,1,0,0,11,1,100,0,1,1
James Proche,1,14,0,0,0,14,1,100,0,8,3
Craig Reynolds,1,3,0,0,0,3,0,0,0,2,1
Aaron Rodgers,1,-6,0,0,0,-6,0,0,0,1,1
Jaleel Scott,1,16,0,0,0,16,1,100,0,3,1
Anthony Sherman,1,5,1,0,0,5,1,100,0,8,2
Vyncint Smith,1,13,0,0,0,13,1,100,0,2,3
Jeremy Sprinkle,1,6,0,0,0,6,0,0,0,3,3
Ryan Tannehill,1,0,0,0,0,0,0,0,0,6,1
J.J. Taylor,1,4,0,0,0,4,0,0,0,8,2
Jordan Thomas,1,3,1,0,0,3,1,100,0,0,2
Colin Thompson,1,7,1,0,0,7,1,100,0,0,2
Zeke Turner,1,26,0,1,0,26,1,100,0,14,1
Austin Walter,1,27,0,1,0,27,1,100,0,33,1
Jonathan Ward,1,11,1,0,0,11,1,100,0,15,1
Trevon Wesco,1,5,0,0,0,5,0,0,0,0,2
Dede Westbrook,1,4,0,0,0,4,0,0,0,0,1
Antonio Williams,1,20,0,1,0,20,1,100,0,16,1
Luke Willson,1,12,0,0,0,12,0,0,0,2,3
T.J. Yeldon,1,22,1,1,0,22,1,100,0,0,4
Brandon Allen,0,0,0,0,0,0,0,0,0,0,1
Antony Auclair,0,0,0,0,0,0,0,0,0,0,1
Jeff Badet,0,0,0,0,0,0,0,0,0,0,1
Kenjon Barner,0,0,0,0,0,0,0,0,0,0,1
Aaron Brewer,0,0,0,0,0,0,0,0,0,0,1
Hakeem Butler,0,0,0,0,0,0,0,0,0,0,1
Jack Crawford,0,0,0,0,0,0,0,0,0,0,0
Tyler Davis,0,0,0,0,0,0,0,0,0,0,2
Seth DeValve,0,0,0,0,0,0,0,0,0,0,1
Rico Gafford,0,0,0,0,0,0,0,0,0,0,2
Nick Gates,0,0,0,0,0,0,0,0,0,0,1
C.J. Goodwin,0,0,0,0,0,0,0,0,0,0,1
Cyril Grayson,0,0,0,0,0,0,0,0,0,0,3
Jerald Hawkins,0,0,0,0,0,0,0,0,0,0,1
Charlie Heck,0,8,0,0,0,8,0,0,1,8,0
J.P. Holtz,0,0,0,0,0,0,0,0,0,0,1
Taiwan Jones,0,0,0,0,0,0,0,0,0,0,2
Patrick Mahomes,0,0,0,0,0,0,0,0,0,0,2
Kevin Rader,0,0,0,0,0,0,0,0,0,0,1
Joe Reed,0,0,0,0,0,0,0,0,0,0,1
Max Scharping,0,7,0,0,0,7,0,0,0,7,0
Mason Schreck,0,0,0,0,0,0,0,0,0,0,1
Ricky Seals-Jones,0,0,0,0,0,0,0,0,0,0,1
Tajae Sharpe,0,0,0,0,0,0,0,0,0,0,3
Matthew Stafford,0,0,0,0,0,0,0,0,0,0,1
Taywan Taylor,0,0,0,0,0,0,0,0,0,0,1
Andrew Thomas,0,0,0,0,0,0,0,0,0,0,0
Noah Togiai,0,0,0,0,0,0,0,0,0,0,1
Eric Tomlinson,0,0,0,0,0,0,0,0,0,0,1
PJ Walker,0,0,0,0,0,0,0,0,0,0,1
Deshaun Watson,0,0,0,0,0,0,0,0,0,0,0
Carson Wentz,0,0,0,0,0,0,0,0,0,0,0
