Player,FF,FR,FR TD
Jerod Mayo,0,1,0
Benson Mayowa,0,0,0
Joe Mays,0,1,0
Taylor Mays,0,0,0
Patrick McAfee,0,0,0
Brice McCain,0,1,0
Chris McCain,0,0,0
Demetrius McCray,0,0,0
Robert McClain,0,0,0
Shea McClellin,0,0,0
Josh McCown,0,0,0
LeSean McCoy,0,0,0
Danny McCray,0,1,0
L.J. McCray,0,0,0
Kelcie McCray,0,0,0
Dan McCullers,0,0,0
Jacobbi McDaniel,0,0,0
Tony McDaniel,0,0,0
Clinton McDonald,0,2,0
Dewey McDonald,0,0,0
Nick McDonald,0,0,0
T.J. McDonald,0,1,0
Vance McDonald,0,0,0
Bradley McDougald,0,0,0
Darren McFadden,0,0,0
Leon McFadden,0,0,0
Marshall McFadden,0,0,0
Brandon McGee,0,0,0
Stacy McGee,0,0,0
Keith McGill,0,1,1
Matt McGloin,0,0,0
Mike McGlynn,0,0,0
Jerick McKinnon,0,0,0
Joe McKnight,0,0,0
Steve McLendon,0,0,0
Sherrick McManis,0,1,0
Josh McNary,0,0,0
Jake McQuaide,0,0,0
Robert Meachem,0,0,0
Steven Means,0,0,0
Brandon Mebane,0,0,0
Jamie Meder,0,0,0
Henry Melton,0,2,0
Jack Mewhort,0,0,0
Bruce Miller,0,0,0
Heath Miller,0,0,0
Gabe Miller,0,0,0
Lamar Miller,0,0,0
Roy Miller,0,0,0
Dee Milliner,0,0,0
Jordan Mills,0,0,0
Barkevious Mingo,0,1,0
Chase Minnifield,0,0,0
Kevin Minter,0,0,0
Koa Misi,0,0,0
Earl Mitchell,0,0,0
Dontay Moch,0,0,0
Mike Mohamed,0,0,0
Donte Moncrief,0,0,0
Nick Moody,0,0,0
Damontre Moore,0,0,0
Joseph Morgan,0,0,0
Josh Morgan,0,0,0
Mike Morgan,0,0,0
Alfred Morris,0,0,0
Darryl Morris,0,0,0
Thomas Morstead,0,0,0
Morgan Moses,0,0,0
Brandon Mosley,0,0,0
Henoc Muamba,0,0,0
Andy Mulumba,0,0,0
Ryan Mundy,0,1,0
Captain Munnerlyn,0,1,0
Louis Murphy,0,0,0
DeMarco Murray,0,0,0
Latavius Murray,0,0,0
Chris Myers,0,0,0
Mike Neal,0,0,0
Corey Nelson,0,0,0
David Nelson,0,0,0
Jordy Nelson,0,0,0
Kyle Nelson,0,0,0
Reggie Nelson,0,0,0
Marshall Newhouse,0,0,0
Terence Newman,0,0,0
Cam Newton,0,0,0
Troy Niklas,0,0,0
Rob Ninkovich,0,1,1
Andrew Norwell,0,0,0
Kevin Norwood,0,0,0
Mike Nugent,0,0,0
Pat O'Donnell,0,0,0
Kevin Ogletree,0,0,0
Alex Okafor,0,0,0
Kenny Okoro,0,0,0
Russell Okung,0,0,0
Michael Ola,0,0,0
Branden Oliver,0,0,0
Greg Olsen,0,0,0
Patrick Omameh,0,0,0
Brian Orakpo,0,0,0
Zach Orr,0,0,0
Kassim Osgood,0,0,0
Matt Overton,0,0,0
Chris Owens,0,1,0
Montell Owens,0,0,0
Calvin Pace,0,0,0
Jeoffrey Pagan,0,0,0
Tenny Palepoi,0,0,0
Ashlee Palmer,0,0,0
Carson Palmer,0,0,0
Michael Palmer,0,0,0
Preston Parker,0,0,0
Cody Parkey,0,0,0
Tyler Patmon,0,0,0
Mike Patterson,0,0,0
Niles Paul,0,1,0
Logan Paulsen,0,0,0
Spencer Paysinger,0,0,0
Cedric Peerman,0,0,0
Domata Peko Sr.,0,0,0
Donald Penn,0,0,0
Mike Pennel,0,0,0
Corey Peters,0,0,0
Patrick Peterson,0,0,0
Brandon Pettigrew,0,0,0
Adrian Phillips,0,0,0
John Phillips,0,0,0
Shaun Phillips,0,0,0
Ryan Pickett,0,0,0
Bernard Pierce,0,0,0
Kevin Pierre-Louis,0,1,0
Ropati Pitoitua,0,1,0
Eddie Pleasant,0,0,0
Dontari Poe,0,0,0
Chris Polk,0,0,0
Bernard Pollard,0,0,0
Tyler Polumbus,0,0,0
Christian Ponder,0,0,0
Tracy Porter,0,0,0
Paul Posluszny,0,1,0
Maurkice Pouncey,0,0,0
Jerrell Powe,0,0,0
Ronald Powell,0,0,0
Ty Powell,0,0,0
Shaun Prater,0,0,0
De'Andre Presley,0,0,0
Jabari Price,0,0,0
Josh Brent,0,0,0
Jay Prosch,0,0,0
Chris Prosinski,0,0,0
Calvin Pryor,0,0,0
Justin Pugh,0,0,0
Mike Purcell,0,0,0
Tanner Purdum,0,0,0
Kelcy Quarles,0,0,0
Brian Quick,0,0,0
Glover Quin,0,0,0
Bobby Rainey,0,0,0
Bacarri Rambo,0,0,0
Manny Ramirez,0,0,0
Joseph Randle,0,0,0
Rueben Randle,0,0,0
Jay Ratliff,0,0,0
Silas Redd,0,0,0
Kevin Reddick,0,0,0
Cory Redding,0,0,0
Marcel Reece,0,0,0
Brooks Reed,0,0,0
Jordan Reed,0,0,0
Caraun Reid,0,0,0
Eric Reid,0,0,0
Trevor Reilly,0,0,0
Vincent Rey,0,0,0
Kendall Reyes,0,0,0
Chase Reynolds,0,0,0
Dallas Reynolds,0,0,0
LaRoy Reynolds,0,1,0
Xavier Rhodes,0,0,0
Paul Richardson,0,0,0
Sean Richardson,0,0,0
Trent Richardson,0,0,0
Theo Riddick,0,0,0
Mychal Rivera,0,0,0
Keith Rivers,0,0,0
Marcus Roberson,0,0,0
Andre Roberts,0,0,0
Craig Robertson,0,1,1
Travian Robertson,0,0,0
Nickell Robey-Coleman,0,2,0
Adrien Robinson,0,0,0
Allen Robinson,0,0,0
Denard Robinson,0,0,0
Greg Robinson,0,0,0
Josh Robinson,0,0,0
Keenan Robinson,0,1,0
Luther Robinson,0,0,0
Patrick Robinson,0,0,0
Trenton Robinson,0,1,0
Brian Robison,0,0,0
Courtney Roby,0,0,0
Aaron Rodgers,0,0,0
Richard Rodgers,0,0,0
Dominique Rodgers-Cromartie,0,0,0
Justin Rogers,0,0,0
Jumal Rolle,0,0,0
Tony Romo,0,0,0
Lowell Rose,0,0,0
Jeremy Ross,0,0,0
Eddie Royal,0,0,0
Ahtyba Rubin,0,0,0
DeMeco Ryans,0,1,0
Rodger Saffold,0,0,0
Greg Salas,0,0,0
Garrison Sanborn,0,0,0
Emmanuel Sanders,0,0,0
Jamarca Sanford,0,0,0
Bishop Sankey,0,0,0
Cairo Santos,0,0,0
Mohamed Sanu,0,0,0
Dane Sanzenbacher,0,0,0
Ricky Sapp,0,0,0
Samson Satele,0,0,0
Jalen Saunders,0,0,0
Colton Schmidt,0,0,0
O'Brien Schofield,0,1,0
Brian Schwenke,0,0,0
Trevor Scott,0,0,0
Greg Scruggs,0,0,0
Austin Seferian-Jenkins,0,0,0
Mohammed Seisay,0,0,0
Coty Sensabaugh,0,0,0
Darryl Sharpton,0,0,0
Matt Shaughnessy,0,0,0
Ryan Shazier,0,0,0
DeShawn Shead,0,0,0
Jabaal Sheard,0,0,0
Derrick Shelby,0,1,0
Prince Shembo,0,0,0
Russell Shepard,0,0,0
Sam Shields,0,0,0
Cecil Shorts,0,0,0
Lawrence Sidbury,0,0,0
Sealver Siliga,0,0,0
John Simon,0,0,0
Tharold Simon,0,0,0
Scott Simonson,0,0,0
Charles Sims,0,0,0
Eugene Sims,0,1,0
Pat Sims,0,0,0
Deontae Skinner,0,0,0
Buster Skrine,0,0,0
Matthew Slater,0,0,0
Matt Slauson,0,0,0
Darius Slay,0,0,0
Jimmy Smith,0,0,0
Marcus Smith,0,0,0
Aldon Smith,0,0,0
Alex Smith,0,0,0
Alfonso Smith,0,0,0
Andre Smith,0,0,0
Antone Smith,0,0,0
Brad Smith,0,0,0
Torrey Smith,0,0,0
Quanterus Smith,0,0,0
Rodney Smith,0,0,0
Sean Smith,0,0,0
Steve Smith,0,0,0
Nate Solder,0,0,0
Paul Soliai,0,0,0
Daniel Sorensen,0,0,0
Dezmen Southward,0,0,0
Matt Spaeth,0,0,0
Akeem Spence,0,2,0
Sean Spence,0,1,0
C.J. Spillman,0,1,0
Darren Sproles,0,0,0
Daimion Stafford,0,0,0
Matthew Stafford,0,0,0
Joe Staley,0,0,0
Julian Stanford,0,0,0
R.J. Stanford,0,0,0
Drew Stanton,0,0,0
Justin Staples,0,0,0
James Starks,0,0,0
Randy Starks,0,1,0
Shamar Stephen,0,0,0
Jeremy Stewart,0,0,0
Jonathan Stewart,0,0,0
Devon Still,0,0,0
Kenny Stills,0,0,0
Ed Stinson,0,0,0
Bryan Stork,0,0,0
Rod Streater,0,0,0
Tommy Streeter,0,0,0
Darrell Stuckey,0,2,1
Nate Stupar,0,0,0
Caleb Sturgis,0,0,0
Ryan Succop,0,0,0
Zach Sudfeld,0,0,0
Terrell Suggs,0,1,0
Ndamukong Suh,0,0,0
Shaun Suisham,0,0,0
Vinnie Sunseri,0,0,0
Will Sutton,0,0,0
Will Svitek,0,0,0
Travis Swanson,0,0,0
J.R. Sweezy,0,0,0
Lorenzo Taliaferro,0,0,0
Jacob Tamme,0,0,0
Keith Tandy,0,0,0
Ryan Tannehill,0,0,0
Darryl Tapp,0,1,0
Brandon Tate,0,0,0
Golden Tate,0,0,0
Will Ta'ufo'ou,0,0,0
Devin Taylor,0,0,0
Ike Taylor,0,0,0
Jamar Taylor,0,0,0
Phillip Taylor,0,0,0
Ryan Taylor,0,0,0
Stepfan Taylor,0,0,0
Tyrod Taylor,0,0,0
Manti Te'o,0,0,0
Steven Terrell,0,0,0
Adam Thielen,0,0,0
Cam Thomas,0,0,0
Pierre Thomas,0,0,0
Chase Thomas,0,0,0
Demaryius Thomas,0,0,0
Joe Thomas,0,0,0
Josh Thomas,0,0,0
Julius Thomas,0,0,0
Michael Thomas,0,0,0
Phillip Thomas,0,1,0
Brandon Thompson,0,0,0
Taylor Thompson,0,0,0
Cedric Thornton,0,3,1
Hugh Thornton,0,0,0
Neiko Thorpe,0,0,0
Walter Thurmond,0,0,0
Charles Tillman,0,0,0
Lawrence Timmons,0,0,0
Carson Tinker,0,0,0
Zurlon Tipton,0,0,0
Jordan Todman,0,0,0
Levine Toilolo,0,0,0
Mike Tolbert,0,0,0
Korey Toomer,0,0,0
Nick Toon,0,0,0
Justin Trattou,0,0,0
Brynden Trawick,0,0,0
Danny Trevathan,0,0,0
Jordan Tripp,0,0,0
Desmond Trufant,0,1,0
Jason Trusnik,0,2,0
Justin Tuggle,0,1,0
Will Tukuafu,0,0,0
Stephen Tulloch,0,0,0
Robert Turbin,0,0,0
Brian Tyms,0,0,0
DeAngelo Tyson,0,2,0
Osi Umenyiora,0,1,1
Mitch Unrein,0,0,0
Courtney Upshaw,0,0,0
John Urschel,0,0,0
Kenny Vaccaro,0,0,0
Kyle Van Noy,0,0,0
Cassius Vaughn,0,1,0
Fernando Velasco,0,0,0
Joe Vellano,0,0,0
Raymond Ventrone,0,0,0
Ross Ventrone,0,0,0
Shane Vereen,0,0,0
Jason Verrett,0,0,0
Mike Vick,0,0,0
Kevin Vickerson,0,0,0
Lawrence Virgil,0,0,0
Bobby Wagner,0,0,0
Casey Walker,0,0,0
Delanie Walker,0,0,0
Reggie Walker,0,0,0
Vance Walker,0,0,0
Mike Wallace,0,0,0
Jimmie Ward,0,0,0
T.J. Ward,0,0,0
Larry Warford,0,0,0
Chance Warmack,0,0,0
Greg Warren,0,0,0
Cornelius Washington,0,0,0
Leon Washington,0,0,0
Nate Washington,0,0,0
Jaylen Watkins,0,0,0
Sammy Watkins,0,0,0
Benjamin Watson,0,0,0
Dekoda Watson,0,0,0
Menelik Watson,0,0,0
Chris Watt,0,0,0
Brandon Watts,0,0,0
Trey Watts,0,0,0
Tress Way,0,0,0
Reggie Wayne,0,0,0
Steve Weatherford,0,0,0
B.W. Webb,0,0,0
Joe Webb,0,0,0
Lardarius Webb,0,0,0
Kayvon Webster,0,0,0
Jon Weeks,0,0,0
Wes Welker,0,0,0
Darrin Walls,0,0,0
Scott Wells,0,0,0
Charcandrick West,0,0,0
Terrance West,0,0,0
Ethan Westbrooks,0,0,0
Griff Whalen,0,0,0
Markus Wheaton,0,0,0
Philip Wheeler,0,0,0
Chris White,0,0,0
Melvin White,0,0,0
Roddy White,0,0,0
Tahir Whitehead,0,0,0
Fozzy Whittaker,0,0,0
Kyle Wilber,0,1,0
Vince Wilfork,0,0,0
Aaron Williams,0,0,0
Andre Williams,0,0,0
Brandon Williams,0,0,0
Cary Williams,0,0,0
Dan Williams,0,0,0
D.J. Williams,0,0,0
Ian Williams,0,0,0
Jacquian Williams,0,0,0
Jason Williams,0,0,0
Kevin Williams,0,0,0
K'Waun Williams,0,0,0
Kyle Williams,0,0,0
Marcus Williams,0,0,0
Shawn Williams,0,1,0
Steve Williams,0,0,0
Sylvester Williams,0,0,0
Teddy Williams,0,0,0
Terrance Williams,0,0,0
Tourek Williams,0,0,0
Tramon Williams,0,1,0
Trent Williams,0,0,0
Trevardo Williams,0,0,0
Vince Williams,0,1,0
Avery Williamson,0,2,0
Patrick Willis,0,0,0
C.J. Wilson,0,0,0
C.J. Wilson,0,1,0
George Wilson,0,0,0
Jimmy Wilson,0,0,0
Josh Wilson,0,0,0
Kyle Wilson,0,0,0
Luke Willson,0,0,0
Russell Wilson,0,0,0
Tavon Wilson,0,0,0
Kamerion Wimbley,0,0,0
Brad Wing,0,0,0
George Winn,0,0,0
Stefen Wisniewski,0,0,0
Jason Witten,0,0,0
Derek Wolfe,0,0,0
Earl Wolff,0,0,0
Eric Wood,0,0,0
Danny Woodhead,0,0,0
LaMarr Woodley,0,0,0
Al Woods,0,0,0
Robert Woods,0,0,0
Charles Woodson,0,1,0
Wesley Woodyard,0,0,0
Corey Wootton,0,0,0
Blidi Wreh-Wilson,0,0,0
Jarius Wright,0,0,0
Kendall Wright,0,0,0
Major Wright,0,0,0
Shareece Wright,0,0,0
Jarius Wynn,0,1,0
Kerry Wynn,0,1,0
Darrel Young,0,1,0
Usama Young,0,0,0
Christian Yount,0,0,0
Frank Zombo,0,2,0
Greg Zuerlein,0,0,0
