Player,Comb,Asst,Solo,Sck
Tony Carter,5,0,5,0
Jamar Chaney,5,0,5,0
Ja'Gared Davis,5,2,3,0
Toby Gerhart,5,0,5,0
Virgil Green,5,2,1,0
Derek Hagan,5,1,4,0
Josh Harris,5,2,3,0
Jeremy Harris,5,2,3,0
Junior Hemingway,5,0,5,0
Jeremy Hill,5,0,5,0
Jackson Jeffcoat,5,3,1,1
Brian Leonhardt,5,0,5,0
Chris Long,5,0,5,1
Cassius Marsh,5,4,1,0
Josh Mauro,5,2,3,0
Chris McCain,5,0,5,1
Chris Polk,5,1,4,0
Tracy Porter,5,2,2,0
Bobby Rainey,5,1,4,0
Silas Redd,5,1,4,0
Marcel Reece,5,1,4,0
Mohammed Seisay,5,0,4,0
Brad Smith,5,0,4,0
Vinnie Sunseri,5,2,3,0
Shamarko Thomas,5,0,5,0
Carson Tinker,5,2,3,0
Trey Watts,5,1,4,0
Ethan Westbrooks,5,3,2,0
Trevardo Williams,5,0,2,1
LaMarr Woodley,5,2,2,0
Darrel Young,5,1,3,0
Kamar Aiken,4,2,2,0
Maurice Alexander,4,0,3,0
T.J. Barnes,4,0,4,0
William Beatty,4,0,4,0
Steve Beauharnais,4,2,2,0
Alfred Blue,4,1,3,0
Matt Bosher,4,0,4,0
Jarrett Boykin,4,1,3,0
Trey Burton,4,0,4,0
Jeremy Cain,4,1,3,0
Scott Chandler,4,0,4,0
Riley Cooper,4,0,4,0
Marcus Cromartie,4,0,4,0
Benny Cunningham,4,0,3,0
Andrew DePaola,4,1,3,0
Patrick DiMarco,4,1,3,0
Anthony Dixon,4,3,0,0
Jonathan Dowling,4,0,4,0
Julian Edelman,4,0,4,0
Mike Evans,4,0,4,0
Jerry Franklin,4,0,4,0
Brandon Ghee,4,0,4,0
Cyrus Gray,4,1,3,0
Ladarius Green,4,0,3,0
Greg Hardy,4,1,3,1
Andrew Hawkins,4,0,4,0
Will Herring,4,0,3,0
Ryan Hewitt,4,1,2,0
Josh Huff,4,2,2,0
Robert Hughes,4,1,3,0
Vincent Jackson,4,0,4,0
John Jerry,4,0,4,0
Andre Johnson,4,0,4,0
Derrick Johnson,4,0,4,0
Will Johnson,4,1,3,0
Kyle Juszczyk,4,0,4,0
Ryan Kalil,4,0,4,0
Kenny Ladler,4,1,2,0
Jarvis Landry,4,0,4,0
Ellis Lankster,4,2,1,0
Cullen Loeffler,4,0,4,0
Kyle Long,4,0,4,0
Brandon Marshall,4,0,4,0
Rishard Matthews,4,1,3,0
Michael Mauti,4,1,3,0
Marshall McFadden,4,1,2,0
Brandon McGee,4,1,3,0
Stacy McGee,4,2,2,0
Heath Miller,4,0,4,0
Gabe Miller,4,2,2,0
Chase Minnifield,4,0,4,0
Dontay Moch,4,0,4,0
Latavius Murray,4,0,4,0
Bacarri Rambo,4,2,1,0
Cecil Shorts,4,0,4,0
Luke Stocker,4,0,4,0
Caleb Sturgis,4,0,4,0
Lorenzo Taliaferro,4,1,3,0
Jacob Tamme,4,0,4,0
Walter Thurmond,4,2,2,0
Damien Williams,4,0,4,0
C.J. Wilson,4,0,3,0
Luke Willson,4,0,4,0
Robert Woods,4,1,3,0
Christian Yount,4,3,1,0
Dwayne Allen,3,1,2,0
Stedman Bailey,3,0,3,0
Antwan Barnes,3,1,2,0
Odell Beckham Jr.,3,0,3,0
Le'Veon Bell,3,0,3,0
Christo Bilukidi,3,3,0,0
Aaron Brewer,3,0,3,0
Richie Brockel,3,0,3,0
John Brown,3,0,3,0
Marlon Brown,3,0,3,0
Kaelin Burnett,3,1,2,0
Josh Bush,3,0,3,0
Travaris Cadet,3,0,3,0
Derek Carrier,3,0,3,0
Chris Carter,3,1,2,0
Will Clarke,3,1,1,0
Davon Coleman,3,0,3,0
Jon Condo,3,3,0,0
Zac Diles,3,0,3,0
Ahmad Dixon,3,1,2,0
Shaun Draughn,3,1,2,0
Rhett Ellison,3,0,3,0
IK Enemkpali,3,1,2,0
Zach Ertz,3,1,2,0
Coby Fleener,3,1,2,0
Matt Forte,3,0,3,0
Travis Frederick,3,0,3,0
Devonta Freeman,3,1,2,0
Clay Harbor,3,1,2,0
Cory Harkey,3,1,2,0
Ryan Harris,3,0,3,0
Roy Helu,3,0,3,0
Andre Holmes,3,1,2,0
Greg Jennings,3,0,3,0
Austin Johnson,3,0,3,0
Lane Johnson,3,2,1,0
Ben Jones,3,0,3,0
Julio Jones,3,0,3,0
Daniel Kilgore,3,1,2,0
Kyle Knox,3,2,1,0
DeDe Lattimore,3,1,2,0
Mike Leach,3,1,2,0
Ronald Leary,3,0,3,0
Corey Linsley,3,0,3,0
Craig Loston,3,1,2,0
Lance Louis,3,0,3,0
Andrew Luck,3,1,2,0
Stansly Maponga,3,1,2,1
Patrick McAfee,3,1,2,0
Darren McFadden,3,1,2,0
Robert Meachem,3,0,3,0
Zach Moore,3,3,0,0.5
Kyle Nelson,3,0,3,0
Patrick Omameh,3,0,3,0
Matt Overton,3,0,3,0
Preston Parker,3,0,3,0
Cody Parkey,3,1,2,0
Logan Paulsen,3,0,3,0
Jay Prosch,3,2,1,0
Manny Ramirez,3,0,3,0
Jordan Reed,3,0,3,0
Theo Riddick,3,0,3,0
Andre Roberts,3,0,3,0
Jacquizz Rodgers,3,0,3,0
Jeremy Ross,3,1,2,0
Ricky Sapp,3,1,1,0
Colton Schmidt,3,0,3,0
Brian Schwenke,3,0,3,0
Steve Smith,3,0,3,0
Matthew Stafford,3,0,3,0
Justin Staples,3,2,1,0
Ryan Tannehill,3,0,3,0
Brandon Tate,3,1,2,0
Stepfan Taylor,3,0,3,0
Chase Thomas,3,0,2,0
Julius Thomas,3,0,3,0
Levine Toilolo,3,0,3,0
Korey Toomer,3,2,1,0
Nick Toon,3,0,3,0
Jordan Tripp,3,1,2,0
Robert Turbin,3,1,2,0
Raymond Ventrone,3,1,2,0
Greg Warren,3,2,1,0
Jaylen Watkins,3,0,2,0
Sammy Watkins,3,0,3,0
Reggie Wayne,3,0,3,0
Terrance Williams,3,0,3,0
Albert Wilson,3,0,3,0
George Winn,3,0,3,0
Jason Witten,3,0,3,0
Kendall Wright,3,1,2,0
Matt Asiata,2,0,2,0
Miles Austin,2,0,1,0
Donnie Avery,2,0,2,0
Dan Bailey,2,0,2,0
Sean Baker,2,1,1,0
Joe Banyard,2,0,2,0
Khalif Barnes,2,0,2,0
Gary Barnidge,2,1,1,0
Joique Bell,2,0,2,0
Kelvin Benjamin,2,0,2,0
Giovani Bernard,2,0,1,0
Desmond Bishop,2,0,2,0
Ken Bishop,2,0,1,0
Joel Bitonio,2,0,2,0
Anquan Boldin,2,0,1,0
Clint Boling,2,0,2,0
Blake Bortles,2,0,2,0
Antonio Brown,2,0,2,0
Kevin Brock,2,0,2,0
Josh Brown,2,0,2,0
Michael Buchanan,2,2,0,0
Jermon Bushrod,2,0,2,0
Victor Butler,2,1,1,0
Chandler Catanzaro,2,0,2,0
Brent Celek,2,0,2,0
Nate Chandler,2,0,2,0
Daryn Colledge,2,0,2,0
Willie Colon,2,0,2,0
Marques Colston,2,0,2,0
Brandin Cooks,2,0,2,0
Jerricho Cotchery,2,0,2,0
Jerome Couplin,2,0,2,0
Josh Cribbs,2,0,2,0
Scott Crichton,2,0,2,0
Mason Crosby,2,0,2,0
Andy Dalton,2,0,2,0
Owen Daniels,2,0,2,0
Drew Davis,2,0,2,0
Vernon Davis,2,0,2,0
Anthony Denham,2,0,2,0
John Denney,2,0,2,0
Evan Smith,2,0,2,0
Jon Dorenbos,2,0,2,0
Kevin Dorsey,2,1,1,0
Maurice Jones-Drew,2,0,2,0
Greg Ducre,2,0,2,0
Lance Dunbar,2,0,2,0
Dannell Ellerbe,2,0,2,0
Gavin Escobar,2,1,1,0
Daniel Fells,2,1,1,0
Moise Fokou,2,1,1,0
Justin Forsett,2,0,2,0
Andrew Gardner,2,0,2,0
Jordan Gay,2,1,1,0
Mike Glennon,2,0,2,0
Josh Gordon,2,0,2,0
MarQueis Gray,2,0,2,0
John Greco,2,1,1,0
Ryan Griffin,2,0,2,0
Shelby Harris,2,1,1,0
Percy Harvin,2,0,2,0
Rob Housler,2,0,2,0
Justin Hunter,2,0,2,0
Mike Iupati,2,0,2,0
DeSean Jackson,2,0,2,0
Luke Joeckel,2,0,2,0
Anthony Johnson,2,1,1,0
Calvin Johnson,2,0,2,0
Damaris Johnson,2,0,2,0
Jermaine Kearse,2,0,2,0
Thomas Keiser,2,1,1,0
Jason Kelce,2,0,1,0
Lance Kendricks,2,0,2,0
Brandon LaFell,2,0,2,0
Ted Larsen,2,0,2,0
Marqise Lee,2,0,2,0
Travis Lewis,2,0,2,0
Erik Lorig,2,0,2,0
Nick Mangold,2,0,2,0
Peyton Manning,2,0,2,0
Dan McCullers,2,1,0,0
Jake McQuaide,2,0,2,0
Jack Mewhort,2,0,2,0
Lamar Miller,2,0,2,0
Alfred Morris,2,0,2,0
Thomas Morstead,2,0,2,0
DeMarco Murray,2,0,2,0
Marshall Newhouse,2,1,1,0
Cam Newton,2,0,2,0
Troy Niklas,2,0,2,0
Kevin Norwood,2,0,2,0
Mike Nugent,2,1,1,0
Pat O'Donnell,2,0,2,0
Carson Palmer,2,0,2,0
Michael Palmer,2,0,2,0
Donald Penn,2,0,2,0
Ronald Powell,2,1,1,0
Shaun Prater,2,1,1,0
De'Andre Presley,2,0,2,0
Josh Brent,2,1,1,0
Rueben Randle,2,0,2,0
Caraun Reid,2,2,0,0
Mychal Rivera,2,0,2,0
Adrien Robinson,2,0,2,0
Allen Robinson,2,0,2,0
Denard Robinson,2,0,2,0
Greg Robinson,2,0,2,0
Luther Robinson,2,1,0,0
Eddie Royal,2,0,2,0
Rodger Saffold,2,0,2,0
Greg Salas,2,1,0,0
Garrison Sanborn,2,2,0,0
Mohamed Sanu,2,0,2,0
Trevor Scott,2,1,1,0
Greg Scruggs,2,1,1,0
Alex Smith,2,0,2,0
Antone Smith,2,0,2,0
Geno Smith,2,0,2,0
Julian Stanford,2,0,2,0
Jeremy Stewart,2,0,2,0
Golden Tate,2,0,2,0
Ryan Taylor,2,0,2,0
Demaryius Thomas,2,0,2,0
Josh Thomas,2,0,2,0
Taylor Thompson,2,0,2,0
Zurlon Tipton,2,0,2,0
Justin Trattou,2,0,2,0
Brian Tyms,2,0,2,0
Lawrence Virgil,2,0,2,0
Leon Washington,2,0,2,0
Tress Way,2,0,2,0
Steve Weatherford,2,0,1,0
B.W. Webb,2,0,2,0
Jon Weeks,2,0,2,0
Griff Whalen,2,1,1,0
Markus Wheaton,2,0,2,0
Brandon Williams,2,0,2,0
Teddy Williams,2,0,2,0
Stefen Wisniewski,2,0,2,0
Eric Wood,2,0,2,0
Oday Aboushi,1,0,1,0
Davante Adams,1,0,1,0
Mike Adams,1,0,1,0
Branden Albert,1,0,1,0
Frank Alexander,1,0,1,0
C.J. Anderson,1,0,1,0
Antonio Andrews,1,0,1,0
Jason Ankrah,1,0,1,0
Jon Asamoah,1,0,1,0
George Atkinson,1,0,1,0
Tavon Austin,1,0,1,0
Jason Avant,1,0,1,0
David Bakhtiari,1,0,1,0
Doug Baldwin,1,0,1,0
Chris Banjo,1,0,1,0
Allen Barbre,1,0,1,0
Joe Barksdale,1,0,1,0
Kelvin Beachum,1,0,1,0
Zane Beadles,1,0,1,0
Byron Bell,1,0,1,0
Travis Benjamin,1,0,1,0
Martellus Bennett,1,0,1,0
Joe Berger,1,0,1,0
Aaron Berry,1,0,1,0
Kenneth Boatright,1,0,1,0
Russell Bodine,1,1,0,0
Tommy Bohanon,1,0,1,0
Luke Bowanko,1,0,1,0
Ahmad Bradshaw,1,0,1,0
Tom Brady,1,0,1,0
Teddy Bridgewater,1,0,1,0
Kenny Britt,1,0,1,0
Bryce Brown,1,0,1,0
Corey Brown,1,0,1,0
Jalil Brown,1,0,1,0
Dez Bryant,1,0,1,0
Max Bullough,1,0,1,0
Drew Butler,1,0,1,0
Brice Butler,1,0,1,0
Carrington Byndom,1,0,1,0
Gabe Carimi,1,0,1,0
Derek Carr,1,0,1,0
Alex Carrington,1,0,0,0
Anthony Castonzo,1,0,1,0
Jamaal Charles,1,0,1,0
Gosder Cherilus,1,0,1,0
Ryan Clady,1,0,1,0
Adrian Clayborn,1,0,1,0
Tyler Clutts,1,0,1,0
Ross Cockrell,1,0,1,0
Derrick Coleman,1,1,0,0
Britton Colquitt,1,1,0,0
Dustin Colquitt,1,0,1,0
Tom Compton,1,0,1,0
Dan Connolly,1,1,0,0
Jared Cook,1,0,1,0
Oniel Cousins,1,0,1,0
Jeff Cumberland,1,0,1,0
Jay Cutler,1,0,1,0
Anthony Davis,1,0,1,0
Kellen Davis,1,0,1,0
Phil Dawson,1,0,1,0
David DeCastro,1,0,1,0
Eric Decker,1,0,1,0
Jordan Devey,1,0,1,0
Mike DeVito,1,1,0,0
Ed Dickson,1,0,1,0
Larry Donnell,1,0,1,0
Demar Dotson,1,0,1,0
Ras-I Dowling,1,0,1,0
Jack Doyle,1,1,0,0
Jim Dray,1,1,0,0
Justin Drescher,1,0,1,0
Brandon Dunn,1,0,1,0
A.J. Edds,1,0,0,0
Lavar Edwards,1,0,1,0
Andre Ellington,1,0,1,0
Bruce Ellington,1,0,1,0
Anthony Fasano,1,0,1,0
Darren Fells,1,0,1,0
C.J. Fiedorowicz,1,0,1,0
Brandon Fields,1,0,1,0
Eric Fisher,1,0,1,0
Joe Flacco,1,0,1,0
Malcom Floyd,1,0,1,0
Michael Floyd,1,0,1,0
D.J. Fluker,1,0,1,0
Matt Flynn,1,0,1,0
Nick Foles,1,0,1,0
Khairi Fortt,1,0,1,0
Arian Foster,1,0,1,0
Glenn Foster,1,0,1,0
Ramon Foster,1,0,1,0
Jason Fox,1,0,1,0
Corey Fuller,1,0,1,0
Thomas Gafford,1,0,1,0
Pierre Garcon,1,0,1,0
Roberto Garza,1,0,1,0
Brandon Gibson,1,0,1,0
Marcus Gilbert,1,0,1,0
Crockett Gillmore,1,0,1,0
Ted Ginn,1,0,1,0
Chris Givens,1,0,1,0
Cordy Glenn,1,0,1,0
Marquise Goodwin,1,0,1,0
Stephen Gostkowski,1,0,1,0
Garrett Graham,1,0,1,0
Jimmy Graham,1,0,1,0
Ryan Grant,1,0,1,0
Jonas Gray,1,0,1,0
A.J. Green,1,0,1,0
Frankie Hammond,1,0,1,0
Bryce Harris,1,0,1,0
Clark Harris,1,0,1,0
DuJuan Harris,1,0,1,0
Michael Harris,1,0,1,0
Brian Hartline,1,0,1,0
Steven Hauschka,1,0,1,0
Joe Hawley,1,0,1,0
Cooper Helfet,1,0,1,0
Robert Herron,1,0,1,0
Devin Hester,1,0,1,0
Shaun Hill,1,1,0,0
Ronnie Hillman,1,0,1,0
T.Y. Hilton,1,0,1,0
Chris Hogan,1,1,0,0
DeAndre Hopkins,1,0,1,0
Austin Howard,1,0,1,0
Brian Hoyer,1,0,1,0
Rodney Hudson,1,0,1,0
James Hurst,1,0,1,0
Duke Ihenacho,1,1,0,0
Mark Ingram,1,0,1,0
Nic Jacobs,1,0,1,0
Ja'Wuan James,1,0,1,0
Sebastian Janikowski,1,0,1,0
J.J. Jansen,1,0,1,0
Alshon Jeffery,1,0,1,0
Mike Jenkins,1,0,0,0
Rashad Jennings,1,1,0,0
Jerrel Jernigan,1,1,0,0
Charlie Johnson,1,0,1,0
Chris Johnson,1,0,1,0
Randell Johnson,1,0,0,0
Steve Johnson,1,0,1,0
Chris Jones,1,0,1,0
Akeem Jordan,1,1,0,0
Matt Kalil,1,0,1,0
Jeremy Kerley,1,0,1,0
David King,1,0,1,1
Marquette King,1,0,1,0
John Kuhn,1,0,1,0
Eddie Lacy,1,0,1,0
L.P. LaDouceur,1,1,0,0
Shawn Lauvao,1,0,1,0
Nevin Lawson,1,0,1,0
Tim Lelito,1,0,1,0
Robert Lester,1,1,0,0
Andy Levitre,1,0,1,0
Brandon Lloyd,1,0,1,0
Spencer Long,1,0,1,0
Cornelius Lucas,1,0,1,0
Logan Mankins,1,0,1,0
Jonathan Martin,1,0,1,0
Keshawn Martin,1,0,1,0
Marcus Martin,1,0,1,0
Tre Mason,1,0,1,0
Bobby Massie,1,0,1,0
Evan Mathis,1,0,1,0
Chris Matthews,1,0,1,0
Jake Matthews,1,0,1,0
Josh McCown,1,0,1,0
LeSean McCoy,1,0,1,0
Nick McDonald,1,0,1,0
Vance McDonald,1,0,1,0
Matt McGloin,1,0,1,0
Mike McGlynn,1,0,1,0
Jerick McKinnon,1,0,1,0
Joe McKnight,1,0,1,0
Steven Means,1,1,0,0
Jamie Meder,1,0,1,0
Bruce Miller,1,0,1,0
Jordan Mills,1,0,1,0
Donte Moncrief,1,0,1,0
Joseph Morgan,1,0,1,0
Josh Morgan,1,0,1,0
Morgan Moses,1,0,1,0
Brandon Mosley,1,0,1,0
Andy Mulumba,1,0,1,0
Louis Murphy,1,0,1,0
Chris Myers,1,0,1,0
David Nelson,1,0,1,0
Jordy Nelson,1,0,1,0
Andrew Norwell,1,0,1,0
Kevin Ogletree,1,0,1,0
Kenny Okoro,1,0,0,0
Russell Okung,1,0,1,0
Michael Ola,1,0,1,0
Branden Oliver,1,0,1,0
Greg Olsen,1,0,1,0
Montell Owens,1,1,0,0
Brandon Pettigrew,1,0,1,0
Adrian Phillips,1,1,0,0
Bernard Pierce,1,0,1,0
Tyler Polumbus,1,0,1,0
Christian Ponder,1,0,1,0
Maurkice Pouncey,1,0,1,0
Justin Pugh,1,0,1,0
Mike Purcell,1,0,1,0
Tanner Purdum,1,0,1,0
Kelcy Quarles,1,0,1,1
Brian Quick,1,0,1,0
Kevin Reddick,1,0,0,0
Dallas Reynolds,1,0,1,0
Paul Richardson,1,0,1,0
Trent Richardson,1,0,1,0
Travian Robertson,1,1,0,0
Courtney Roby,1,1,0,0
Aaron Rodgers,1,0,1,0
Richard Rodgers,1,0,1,0
Justin Rogers,1,0,1,0
Tony Romo,1,0,1,0
Lowell Rose,1,0,1,0
Emmanuel Sanders,1,0,1,0
Bishop Sankey,1,0,1,0
Cairo Santos,1,0,1,0
Samson Satele,1,0,1,0
Jalen Saunders,1,0,1,0
Austin Seferian-Jenkins,1,0,1,0
Lawrence Sidbury,1,0,1,0
Scott Simonson,1,0,1,0
Charles Sims,1,0,1,0
Matt Slauson,1,0,1,0
Alfonso Smith,1,0,1,0
Andre Smith,1,0,1,0
Torrey Smith,1,0,1,0
Rodney Smith,1,0,1,0
Nate Solder,1,0,1,0
Matt Spaeth,1,0,1,0
Darren Sproles,1,0,1,0
Joe Staley,1,0,1,0
Drew Stanton,1,0,1,0
James Starks,1,0,1,0
Jonathan Stewart,1,0,1,0
Kenny Stills,1,0,1,0
Bryan Stork,1,1,0,0
Rod Streater,1,0,1,0
Tommy Streeter,1,0,1,0
Ryan Succop,1,0,1,0
Shaun Suisham,1,1,0,0
Will Svitek,1,0,1,0
Travis Swanson,1,0,1,0
J.R. Sweezy,1,0,1,0
Tyrod Taylor,1,0,1,0
Steven Terrell,1,1,0,0
Pierre Thomas,1,0,1,0
Joe Thomas,1,0,1,0
Hugh Thornton,1,0,1,0
Mike Tolbert,1,0,1,0
Will Tukuafu,1,1,0,0
Mitch Unrein,1,0,1,0
John Urschel,1,0,1,0
Fernando Velasco,1,0,1,0
Shane Vereen,1,0,1,0
Mike Vick,1,0,1,0
Delanie Walker,1,0,1,0
Mike Wallace,1,0,1,0
Larry Warford,1,0,1,0
Chance Warmack,1,0,1,0
Nate Washington,1,1,0,0
Benjamin Watson,1,0,1,0
Menelik Watson,1,1,0,0
Chris Watt,1,0,1,0
Brandon Watts,1,0,1,0
Joe Webb,1,0,1,0
Wes Welker,1,0,1,0
Scott Wells,1,1,0,0
Charcandrick West,1,0,1,0
Terrance West,1,0,1,0
Roddy White,1,0,1,0
Fozzy Whittaker,1,0,1,0
Andre Williams,1,0,1,0
Trent Williams,1,0,1,0
Russell Wilson,1,0,1,0
Brad Wing,1,0,1,0
Danny Woodhead,1,0,1,0
Jarius Wright,1,0,1,0
Greg Zuerlein,1,0,1,0
Terrell Manning,0,0,0,0
Jacobbi McDaniel,0,0,0,0
Dane Sanzenbacher,0,0,0,0
Marcus Smith,0,0,0,0
