Player,Comb,Asst,Solo,Sck
Reggie Gilliam,1,1,0,0
Trevis Gipson,1,0,1,1
Xavier Gipson,1,0,1,0
Chris Godwin,1,0,1,0
Jared Goff,1,0,1,0
Kyler Gordon,1,0,1,0
Derrick Gore,1,1,0,0
Kylen Granson,1,0,1,0
Noah Gray,1,0,1,0
C.J. Ham,1,0,1,0
Josh Harris,1,0,1,0
Justin Hardee,1,0,1,0
Deonte Harty,1,0,1,0
Josh Hayes,1,0,1,0
Parker Hesse,1,0,1,0
Taysom Hill,1,0,0,0
Tyreek Hill,1,0,1,0
Austin Hooper,1,0,1,0
Dustin Hopkins,1,0,1,0
Jaycee Horn,1,1,0,0
Jesper Horsted,1,1,0,0
James Houston,1,0,1,0
James Hudson,1,0,1,0
Jalen Hurts,1,0,1,0
Xavier Hutchinson,1,0,1,0
Kerry Hyder,1,0,1,1
Thomas Incoom,1,0,1,0
Ed Ingram,1,0,1,0
Andrei Iosivas,1,1,0,0
Trenton Irwin,1,0,1,0
Lamar Jackson,1,1,0,0
Josh Jacobs,1,0,1,0
J.J. Jansen,1,0,1,0
Justin Jefferson,1,0,1,0
Van Jefferson,1,0,1,0
Danny Johnson,1,0,0,0
DJ Johnson,1,0,0,0
Jakob Johnson,1,0,0,0
Juwan Johnson,1,0,1,0
Roschon Johnson,1,0,1,0
Daniel Jones,1,0,1,0
Tony Jones,1,0,1,0
Brevin Jordan,1,1,0,0
Travis Kelce,1,0,1,0
Ko Kieft,1,1,0,0
Cole Kmet,1,0,1,0
Tucker Kraft,1,1,0,0
Isaiah Land,1,1,0,0
Sam LaPorta,1,1,0,0
Dallin Leavitt,1,0,1,0
Isaiah Likely,1,0,0,0
Cory Littleton,1,1,0,0
Hunter Luepke,1,0,1,0
Terrace Marshall Jr.,1,0,1,0
Scott Matlock,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
Kana'i Mauga,1,0,1,0
Michael Mayer,1,0,1,0
Cade Mays,1,0,1,0
Trey McBride,1,0,0,0
Nick McCloud,1,0,1,0
Will McDonald IV,1,0,1,0
Kaleb McGary,1,0,1,0
Mike McGlinchey,1,1,0,0
Sean McKeon,1,0,0,0
Terry McLaurin,1,0,1,0
DK Metcalf,1,0,1,0
Scott Miller,1,0,1,0
Von Miller,1,1,0,0
DJ Moore,1,0,1,0
Elijah Moore,1,0,1,0
Jalen Nailor,1,0,1,0
Amen Ogbongbemiga,1,1,0,0
Levi Onwuzurike,1,1,0,0
K.J. Osborn,1,0,1,0
Tyler Ott,1,0,1,0
DeVante Parker,1,0,1,0
Matt Peart,1,0,1,0
Samaje Perine,1,1,0,0
Ronnie Perkins,1,0,1,0
Jeremiah Pharms,1,1,0,0
James Pierre,1,1,0,0
Trey Pipkins,1,0,1,0
Michael Pittman,1,0,1,0
Kyle Pitts,1,0,1,0
Ben Powers,1,0,1,0
Adam Prentice,1,1,0,0
Shaquille Quarterman,1,0,1,0
Kevin Rader,1,1,0,0
LaBryan Ray,1,1,0,0
Jayden Reed,1,0,1,0
Troy Reeder,1,0,1,0
Otis Reese,1,1,0,0
Desmond Ridder,1,0,1,0
Jordon Riley,1,0,0,0
Allen Robinson,1,0,1,0
Curtis Robinson,1,0,1,0
Bradley Roby,1,0,1,0
Chris Rumph II,1,1,0,0
J.J. Russell,1,1,0,0
Coleman Shelton,1,0,1,0
Laviska Shenault Jr.,1,1,0,0
Sterling Shepard,1,0,1,0
Trent Sieg,1,0,1,0
Nesta Jade Silvera,1,0,1,0
Andre Smith,1,0,0,0
DeVonta Smith,1,0,1,0
Tremon Smith,1,0,1,0
Tyler Smith,1,1,0,0
Tyreke Smith,1,1,0,0
Ihmir Smith-Marsette,1,1,0,0
JuJu Smith-Schuster,1,0,1,0
Tyjae Spears,1,0,1,0
Terence Steele,1,0,1,0
Chris Stoll,1,1,0,0
Jordan Stout,1,0,1,0
Justin Strnad,1,0,1,0
Ty Summers,1,0,0,0
Patrick Taylor,1,0,1,0
Wyatt Teller,1,0,1,0
Drake Thomas,1,1,0,0
Dorian Thompson-Robinson,1,0,1,0
Laken Tomlinson,1,0,1,0
Khyiris Tonga,1,1,0,0
Robert Tonyan,1,0,1,0
Samori Toure,1,0,1,0
Sean Tucker,1,0,1,0
Tre Tucker,1,0,1,0
Cole Turner,1,0,0,0
Payton Turner,1,1,0,0
C.J. Uzomah,1,0,1,0
Kyle Van Noy,1,0,1,0
Kindle Vildor,1,0,1,0
Darren Waller,1,0,1,0
Jay Ward,1,1,0,0
Christian Watson,1,0,1,0
Justin Watson,1,0,1,0
Rachaad White,1,0,1,0
Josh Whyle,1,0,0,0
Joejuan Williams,1,1,0,0
Trayveon Williams,1,0,1,0
Kyren Williams,1,0,1,0
Brayden Willis,1,0,0,0
Jedrick Wills,1,0,1,0
Russell Wilson,1,0,1,0
Zach Wilson,1,0,1,0
James Winchester,1,0,0,0
Samuel Womack,1,0,1,0
Kevin Zeitler,1,0,1,0
Ugo Amadi,0,0,0,0
Mike Brown,0,0,0,0
Jalen Davis,0,0,0,0
Cameron Heyward,0,0,0,0
Calijah Kancey,0,0,0,0
Yosh Nijman,0,0,0,0
Duke Shelley,0,0,0,0
