Player,Comb,Asst,Solo,Sck
Taylor Stallworth,8,5,2,0
Greg Stroman,8,4,3,0
Daniel Thomas,8,3,3,0
Shaka Toney,8,4,4,0
Delarrin Turner-Yell,8,2,5,0
Tershawn Wharton,8,4,3,1
Daryl Worley,8,2,5,0
Shaun Bradley,7,2,5,0
Tony Brown,7,5,2,1
L.J. Collier,7,4,3,0
Andrew Dowell,7,3,4,0
Peyton Hendershot,7,1,6,0
Dontrell Hilliard,7,3,3,0
Micah Hyde,7,3,1,0
Devon Kennard,7,2,5,0
Nick Kwiatkoski,7,4,2,0
Chris Lammons,7,4,2,0
Isaiahh Loudermilk,7,3,4,0
Trey McBride,7,1,6,0
Ja'Quan McMillian,7,1,6,0
Chigoziem Okonkwo,7,2,3,0
Zach Pascal,7,1,5,0
Samaje Perine,7,3,4,0
Anthony Rush,7,4,3,0
Eric Saubert,7,2,5,0
Trayveon Williams,7,2,4,0
Dareke Young,7,1,6,0
Ugo Amadi,6,2,3,0
Jalyn Armour-Davis,6,2,4,0
Cameron Brown,6,3,2,0
Montaric Brown,6,2,4,0
Jake Camarda,6,1,5,0
Jabril Cox,6,3,2,0
Tyler Coyle,6,2,4,0
Cody Davis,6,3,3,0
Olakunle Fatukasi,6,2,3,0
Innis Gaines,6,1,5,0
Jake Gervase,6,1,5,0
Thomas Graham Jr.,6,1,5,0
Troy Hairston,6,1,5,0
Tae Hayes,6,2,4,0
Malik Herring,6,5,1,0
Justice Hill,6,0,6,0
Bryce Huff,6,2,4,3.5
Josh Jackson,6,1,5,0
D'Ernest Johnson,6,3,2,0
Manny Jones,6,4,1,0
Gregory Junior,6,2,3,0
Jordan Mason,6,4,2,0
Tyler Matakevich,6,1,3,0
Chris Myarick,6,2,4,0
Daviyon Nixon,6,3,3,0
Pat O'Connor,6,3,3,0
Amen Ogbongbemiga,6,4,2,0
Michael Pierce,6,2,3,0
Aaron Robinson,6,1,4,0
J.J. Russell,6,3,3,0
Andre Smith,6,2,4,0
Baylon Spector,6,0,5,0
Pierre Strong,6,1,3,0
Ty Summers,6,2,4,0
Jon Weeks,6,5,1,0
Rachaad White,6,2,4,0
Charlie Woerner,6,2,4,0
Genard Avery,5,0,2,1
Corey Ballentine,5,1,4,0
Tarell Basham,5,4,0,0
Curtis Bolton,5,3,2,0
Noah Brown,5,2,3,0
Matthew Butler,5,4,0,0.5
Andre Chachere,5,2,1,0
Brandon Copeland,5,3,2,1
Ashtyn Davis,5,2,3,0
Tae Davis,5,3,2,0
Ashton Dulin,5,0,4,0
Mitchell Fraboni,5,2,2,0
Justin Jackson,5,2,2,0
Kingsley Jonathan,5,3,1,0
Taiwan Jones,5,3,2,0
Deane Leonard,5,1,4,0
Elijah Molden,5,1,4,0
Esezi Otomewo,5,2,3,0
Matt Overton,5,3,2,0
Del'Shawn Phillips,5,2,3,0
Anthony Pittman,5,2,2,0
Jon Rhattigan,5,3,2,0
Elijah Riley,5,2,2,0
Demarcus Robinson,5,0,5,0
Robert Rochell,5,0,5,0
Tanzel Smart,5,3,2,0
Ben Stille,5,5,0,0
Justin Strnad,5,1,3,0
Jalen Virgil,5,1,2,0
Jaylen Warren,5,1,3,0
Chase Young,5,2,2,0
Tyler Bass,4,1,2,0
David Bell,4,3,1,0
Khari Blasingame,4,0,4,0
Jacob Bobenmoyer,4,2,2,0
Gary Brightwell,4,4,0,0
Michael Brockers,4,3,1,0
Tre Brown,4,0,4,0
Vernon Butler,4,2,2,0
Ja'Marr Chase,4,0,4,0
DJ Davidson,4,2,1,0
Will Dissly,4,0,3,0
Sam Eguavoen,4,2,1,0
Milo Eifler,4,2,2,0
Austin Ekeler,4,0,4,0
Mike Evans,4,0,4,0
Trey Flowers,4,3,1,0
Tipa Galeai,4,2,2,0
Ulysees Gilbert,4,1,2,0
Cullen Gillaspia,4,1,2,0
Ryan Griffin,4,1,1,0
Daniel Hardy,4,4,0,0
Demone Harris,4,4,0,0
Khalil Herbert,4,0,4,0
Tyreek Hill,4,0,4,0
Cody Hollister,4,3,0,0
Jesper Horsted,4,0,2,0
Jake Hummel,4,3,1,0
Alec Ingold,4,0,4,0
Darryl Johnson,4,2,2,0
Marcus Johnson,4,2,2,0
Marcus Kemp,4,2,2,0
Miles Killebrew,4,3,1,0
Javon Kinlaw,4,2,2,0
Justin Layne,4,0,4,0
Ross Matiscik,4,3,1,0
Nick Moore,4,2,2,0
Thomas Morstead,4,1,3,0
Jalen Nailor,4,1,3,0
Hamsah Nasirildeen,4,2,2,0
Rayshad Nichols,4,3,1,0
Kevin Pierre-Louis,4,3,1,0
Michael Pittman,4,0,4,0
Benning Potoa'e,4,2,2,0
Bobby Price,4,1,3,0
Xavier Rhodes,4,1,2,0
Patrick Scales,4,3,1,0
Keith Smith,4,1,3,0
T.J. Smith,4,3,1,0
JuJu Smith-Schuster,4,2,2,0
Courtland Sutton,4,0,4,0
A.J. Thomas,4,1,3,0
Andrew Thomas,4,0,4,0
Josh Thomas,4,4,0,0
Keir Thomas,4,0,3,0
Josh Thompson,4,2,2,0
Tommy Tremble,4,1,1,0
Luiji Vilain,4,1,3,0
Derek Watt,4,1,3,0
Sterling Weatherford,4,1,3,0
Jonathan Williams,4,1,3,0
Marvin Wilson,4,2,2,0
Zach Wood,4,2,2,0
Kenny Yeboah,4,2,2,0
Jamal Adams,3,0,3,0
Ola Adeniyi,3,1,1,0
Brandon Aiyuk,3,0,3,0
Josh Allen,3,0,2,0
Tyler Allgeier,3,1,1,0
Grayland Arnold,3,1,2,0
Quinton Bell,3,1,1,0
Dicaprio Bootle,3,2,0,0
Matt Breida,3,1,1,0
Marquise Brown,3,0,3,0
Tevaughn Campbell,3,0,2,0
Quintez Cephus,3,0,2,0
Taco Charlton,3,2,1,0
Chase Claypool,3,0,3,0
Tyrie Cleveland,3,1,2,0
River Cracraft,3,0,3,0
Xavier Crawford,3,1,2,0
Domenique Davis,3,3,0,0
Andrew DePaola,3,1,1,0
Riley Dixon,3,0,2,0
Trestan Ebner,3,0,2,0
Prince Emili,3,3,0,0
Kyle Fuller,3,0,3,0
Reggie Gilliam,3,1,2,0
Kylen Granson,3,0,3,0
Davontae Harris,3,0,3,0
Christopher Hinton,3,2,1,0
Mack Hollins,3,1,2,0
Jalyn Holmes,3,2,0,0
Chuba Hubbard,3,0,2,0
Godwin Igwebuike,3,2,1,0
Ja'Marcus Ingram,3,1,1,0
Lamar Jackson,3,0,3,0
Josh Jacobs,3,1,2,0
Shemar Jean-Charles,3,1,1,0
Janoris Jenkins,3,1,2,0
Alexander Johnson,3,3,0,0
Eric Johnson,3,2,1,0
Jakob Johnson,3,1,2,0
Tim Jones,3,2,1,0
George Kittle,3,0,3,0
Dawson Knox,3,1,2,0
Drake London,3,1,2,0
Rick Lovato,3,2,1,0
Chase Lucas,3,2,1,0
Jesse Luketa,3,0,2,0
Isaiah Mack,3,2,1,0
Liam McCullough,3,2,1,0
Terry McLaurin,3,0,3,0
Quintin Morris,3,1,2,0
Taylor Moton,3,1,2,0
Jason Myers,3,1,1,0
Nick Niemann,3,3,0,0
Kene Nwangwu,3,0,3,0
Chris Olave,3,0,3,0
Joshua Onujiogu,3,1,2,0
Matthew Orzech,3,0,2,0
Isiah Pacheco,3,1,2,0
Aaron Patrick,3,0,2,0
Adam Prentice,3,0,3,0
James Proche,3,3,0,0
Wyatt Ray,3,1,1,0
Hunter Renfrow,3,0,3,0
Luke Rhodes,3,1,2,0
Armani Rogers,3,2,1,0
Kevon Seymour,3,0,3,0
Trent Sherfield,3,1,2,0
Cam Sims,3,1,2,0
Devin Singletary,3,1,2,0
Elerson G. Smith,3,2,1,0
Shi Smith,3,0,3,0
Durham Smythe,3,1,2,0
Rhamondre Stevenson,3,0,3,0
Stephen Sullivan,3,1,2,0
Stantley Thomas-Oliver,3,0,3,0
Channing Tindall,3,2,1,0
Jonathan Ward,3,0,2,0
Quez Watkins,3,0,3,0
Kristian Welch,3,0,2,0
Kevin White,3,2,1,0
Avery Williams,3,3,0,0
JT Woods,3,1,2,0
Davante Adams,2,1,1,0
Cal Adomitis,2,1,1,0
Dakota Allen,2,0,2,0
Jeremiah Attaochu,2,0,1,0
David Bada,2,2,0,0
Jake Bailey,2,0,2,0
Giovani Bernard,2,0,2,0
Tyler Biadasz,2,0,2,0
Joel Bitonio,2,1,1,0
Ross Blacklock,2,0,2,1
Mike Boone,2,0,2,0
Will Bradley-King,2,1,1,0
Aaron Brewer,2,0,1,0
C.J. Brewer,2,0,2,0
Duane Brown,2,0,2,0
Dyami Brown,2,1,1,0
A.J. Brown,2,0,2,0
Pharaoh Brown,2,0,2,0
Brandin Bryant,2,1,1,0
Rex Burkhead,2,0,2,0
Jason Cabinda,2,0,2,0
A.J. Cann,2,0,2,0
Trenton Cannon,2,2,0,0
Ty Chandler,2,2,0,0
Anthony Chesley,2,1,1,0
Dan Chisena,2,0,2,0
Ezra Cleveland,2,1,1,0
Randall Cobb,2,0,2,0
Jamie Collins,2,0,2,0
Dalvin Cook,2,0,2,0
Amari Cooper,2,0,2,0
Gabe Davis,2,0,2,0
Jalen Davis,2,2,0,0
Malik Davis,2,0,2,0
Myles Dorn,2,1,1,0
Jahan Dotson,2,0,2,0
Isaiah Dunn,2,1,1,0
Ben Ellefson,2,0,2,0
Evan Engram,2,0,2,0
Darrynton Evans,2,1,1,0
Blake Ferguson,2,1,1,0
Cameron Fleming,2,0,2,0
Jerome Ford,2,1,1,0
Jody Fortson,2,1,1,0
Max Garcia,2,0,2,0
Allan George,2,0,1,0
Chris Godwin,2,1,1,0
Jared Goff,2,0,2,0
Robbie Gould,2,0,1,0
Matt Haack,2,0,2,0
Josh Harris,2,2,0,0
Jacob Harris,2,0,2,0
Najee Harris,2,0,1,0
Rob Havenstein,2,1,1,0
Thomas Hennessy,2,1,1,0
Hunter Henry,2,0,2,0
Parker Hesse,2,0,2,0
Tyler Higbee,2,0,2,0
Nyheim Hines,2,0,2,0
DeAndre Hopkins,2,0,1,0
Phil Hoskins,2,1,1,0
Charley Hughlett,2,2,0,0
Jalen Hurts,2,0,2,0
Joel Iyiegbuniwe,2,1,1,0
J.J. Jansen,2,1,1,0
Justin Jefferson,2,0,2,0
Teven Jenkins,2,1,1,0
Jauan Jennings,2,1,1,0
Diontae Johnson,2,0,2,0
Ty Johnson,2,0,1,0
Juwan Johnson,2,1,1,0
Christian Jones,2,1,1,0
Travis Kelce,2,0,2,0
Tom Kennedy,2,0,2,0
Jake Kumerow,2,0,2,0
Cooper Kupp,2,0,2,0
William Kwenkeu,2,0,2,0
CeeDee Lamb,2,0,2,0
Trevor Lawrence,2,0,2,0
Raheem Layne,2,0,2,0
Allen Lazard,2,0,2,0
Damien Lewis,2,0,2,0
Chris Lindstrom,2,1,1,0
Tyler Lockett,2,0,2,0
Abraham Lucas,2,1,1,0
Patrick Mahomes,2,1,1,0
Erik McCoy,2,1,1,0
Lance McCutcheon,2,0,2,0
Connor McGovern,2,0,2,0
Jerick McKinnon,2,0,1,0
Racey McMath,2,1,1,0
Davis Mills,2,0,2,0
David Moa,2,0,2,0
Darnell Mooney,2,0,2,0
Skyy Moore,2,1,1,0
Josh Oliver,2,1,1,0
Qadree Ollison,2,0,1,0
Gunner Olszewski,2,1,1,0
Roderick Perry II,2,1,0,0
Dante Pettis,2,0,2,0
Darius Phillips,2,1,1,0
Kenny Pickett,2,0,2,0
Teagan Quitoriano,2,0,2,0
Will Redmond,2,0,2,0
Sam Roberts,2,1,1,0
Quincy Roche,2,2,0,0
Josh Ross,2,1,1,0
Curtis Samuel,2,0,2,0
Anthony Schwartz,2,1,1,0
Boston Scott,2,0,1,0
Brandon Shell,2,0,2,0
Trent Sieg,2,0,2,0
Arryn Siposs,2,0,2,0
Joey Slye,2,2,0,0
Tre'Quan Smith,2,0,2,0
Equanimeous St. Brown,2,0,2,0
Jarrett Stidham,2,0,2,0
Jack Stoll,2,0,1,0
Ryan Stonehouse,2,0,2,0
Ryan Tannehill,2,0,2,0
Patrick Taylor,2,1,1,0
Bryce Thompson,2,2,0,0
Tyquan Thornton,2,0,2,0
Robert Tonyan,2,0,2,0
Justin Tucker,2,1,1,0
DJ Turner,2,1,1,0
Malik Turner,2,2,0,0
C.J. Uzomah,2,0,2,0
Marquez Valdes-Scantling,2,0,2,0
Shaun Wade,2,0,2,0
Ar'Darius Washington,2,0,2,0
Charles Washington,2,0,2,0
Raleigh Webb,2,2,0,0
Brandon Williams,2,1,0,0.5
Chris Williams,2,1,0,0
Kyren Williams,2,0,2,0
Jeff Wilson,2,0,2,0
Antwaun Woods,2,0,2,0
Isaac Yiadom,2,1,0,0
Cade York,2,1,1,0
Jabari Zuniga,2,0,2,0
Micah Abernathy,1,1,0,0
Nelson Agholor,1,0,1,0
Jamal Agnew,1,0,1,0
Ramiz Ahmed,1,1,0,0
Mackensie Alexander,1,0,1,0
Keenan Allen,1,0,1,0
Matt Ammendola,1,0,0,0
Calvin Anderson,1,0,1,0
Ryan Anderson,1,0,1,0
Troy Apke,1,1,0,0
Michael Bandy,1,0,1,0
Eric Banks,1,1,0,0
Alex Bars,1,0,1,0
Rashod Bateman,1,1,0,0
Andrew Beck,1,0,1,0
Markquese Bell,1,0,1,0
Eno Benjamin,1,0,1,0
Braxton Berrios,1,1,0,0
Stanley Berryhill,1,0,1,0
Raheem Blackshear,1,0,1,0
Marquise Blair,1,1,0,0
Joshuah Bledsoe,1,1,0,0
Tashawn Bower,1,1,0,0
Nick Boyle,1,1,0,0
Garrett Bradbury,1,0,1,0
Tom Brady,1,0,1,0
Cameron Brate,1,0,1,0
Aaron Brewer,1,0,1,0
Jacoby Brissett,1,1,0,0
Andrew Brown,1,0,1,0
Malcolm Brown,1,1,0,0
Mike Brown,1,0,1,0
Daniel Brunskill,1,0,1,0
Spencer Burford,1,0,1,0
Damiere Byrd,1,0,1,0
Parris Campbell,1,0,1,0
Joe Cardona,1,0,1,0
Michael Carter,1,0,1,0
T.J. Carter,1,1,0,0
DJ Chark,1,0,1,0
Camaron Cheeseman,1,1,0,0
Cole Christiansen,1,0,1,0
Kameron Cline,1,0,1,0
Jack Coco,1,1,0,0
Tevin Coleman,1,0,1,0
La'el Collins,1,0,1,0
Nico Collins,1,0,1,0
Jack Conklin,1,0,1,0
Ryan Connelly,1,0,1,0
James Conner,1,0,1,0
Snoop Conner,1,0,1,0
James Cook,1,0,1,0
Kirk Cousins,1,1,0,0
Morgan Cox,1,0,0,0
Jamison Crowder,1,0,1,0
Dane Cruikshank,1,1,0,0
Dennis Daley,1,0,1,0
Drew Dalman,1,0,1,0
Andy Dalton,1,1,0,0
Carlos Davis,1,0,1,1
Corey Davis,1,0,1,0
Tyeler Davison,1,0,0,0
Dion Dawkins,1,0,1,0
Josiah Deguara,1,0,1,0
Landon Dickerson,1,0,1,0
AJ Dillon,1,0,1,0
De'Shaan Dixon,1,1,0,0
Greg Dortch,1,0,1,0
Rico Dowdle,1,0,1,0
Laurent Duvernay-Tardif,1,0,1,0
Ross Dwelley,1,1,0,0
Chase Edmonds,1,0,1,0
Ikem Ekwonu,1,1,0,0
Ezekiel Elliott,1,0,1,0
D'Wayne Eskridge,1,0,1,0
Chris Evans,1,1,0,0
Gerald Everett,1,0,1,0
George Fant,1,0,1,0
Matt Farniok,1,0,1,0
Luke Farrell,1,0,1,0
Demetric Felton,1,0,1,0
Jake Ferguson,1,0,1,0
Reid Ferguson,1,0,0,0
Joe Flacco,1,0,1,0
Leonard Fournette,1,0,1,0
Jack Fox,1,1,0,0
Jacobi Francis,1,0,1,0
Feleipe Franks,1,0,1,0
Pat Freiermuth,1,0,1,0
Will Fries,1,0,1,0
Jake Funk,1,1,0,0
Russell Gage,1,0,1,0
Michael Gallup,1,0,1,0
Graham Gano,1,0,1,0
Elijah Garcia,1,0,1,0
DeMarquis Gates,1,1,0,0
Matt Gay,1,1,0,0
Joe Giles-Harris,1,0,1,0
Jamie Gillan,1,0,1,0
Luke Goedeke,1,0,1,0
Dallas Goedert,1,0,1,0
Danny Gray,1,1,0,0
Noah Gray,1,0,1,0
Kenyon Green,1,1,0,0
Jeffrey Gunter,1,1,0,0
Nate Hairston,1,1,0,0
Breece Hall,1,0,1,0
Kemon Hall,1,0,1,0
La'Darius Hamilton,1,1,0,0
Penny Hart,1,1,0,0
JaMycal Hasty,1,1,0,0
Taylor Heinicke,1,0,1,0
Darrell Henderson,1,0,1,0
Justin Herbert,1,0,1,0
Austin Hooper,1,0,1,0
Brycen Hopkins,1,0,1,0
Dustin Hopkins,1,1,0,0
Zander Horvath,1,0,1,0
Travin Howard,1,0,1,0
Hayden Hurst,1,0,1,0
James Hurst,1,0,1,0
Ed Ingram,1,0,1,0
Keaontay Ingram,1,0,1,0
Andy Isabella,1,0,1,0
Chris Jackson,1,0,1,0
Deon Jackson,1,0,1,0
DeSean Jackson,1,0,1,0
Lamar Jackson,1,0,1,0
Richie James,1,0,1,0
Donovan Jeter,1,0,1,0
Jerry Jeudy,1,0,1,0
Josh Jobe,1,1,0,0
Braxton Jones,1,0,1,0
Marvin Jones,1,0,1,0
Julio Jones,1,0,1,0
Tony Jones,1,0,1,0
Velus Jones Jr.,1,1,0,0
Brevin Jordan,1,0,1,0
Greg Joseph,1,0,1,0
Kyle Juszczyk,1,0,1,0
Khalid Kareem,1,1,0,0
Ted Karras,1,0,1,0
Christian Kirk,1,0,1,0
Cole Kmet,1,0,1,0
Jonathan Kongbo,1,0,1,0
Casey Kreiter,1,1,0,0
Tyler Kroft,1,1,0,0
Christian Kuntz,1,0,1,0
Josh Lambo,1,0,1,0
Trey Lance,1,0,1,0
Nate Landman,1,1,0,0
Jarvis Landry,1,0,1,0
Nick Leverett,1,0,1,0
Corey Levin,1,0,1,0
Isaiah Likely,1,0,1,0
Corey Linsley,1,0,1,0
Greg Little,1,0,1,0
Hunter Long,1,0,1,0
Cornelius Lucas,1,1,0,0
Jordan Mailata,1,0,1,0
Marcus Mariota,1,0,0,0
Terrace Marshall Jr.,1,0,1,0
Baker Mayfield,1,0,1,0
Kaleb McGary,1,1,0,0
Connor McGovern,1,0,1,0
Cameron McGrone,1,0,1,0
Isaiah McKenzie,1,0,1,0
Sean McKeon,1,1,0,0
Takk McKinley,1,1,0,0
J.D. McKissic,1,0,1,0
Tre' McKitty,1,0,1,0
Evan McPherson,1,0,1,0
Steven Means,1,0,1,0
Quinn Meinerz,1,0,1,0
DK Metcalf,1,0,1,0
Jakobi Meyers,1,0,1,0
Herb Miller,1,0,1,0
Scott Miller,1,0,1,0
Gardner Minshew,1,0,1,0
Joe Mixon,1,0,1,0
Chris Moore,1,0,1,0
DJ Moore,1,0,1,0
Elijah Moore,1,0,1,0
Mitch Morse,1,1,0,0
Arron Mosby,1,0,1,0
Zack Moss,1,1,0,0
Raheem Mostert,1,0,1,0
Evan Neal,1,0,1,0
Quenton Nelson,1,1,0,0
Royce Newman,1,0,1,0
Andrew Norwell,1,0,1,0
David Ojabo,1,0,1,1
Chukwuma Okorafor,1,1,0,0
Segun Olubi,1,1,0,0
Josh Palmer,1,0,1,0
Dylan Parham,1,0,1,0
DeVante Parker,1,0,1,0
Cordarrelle Patterson,1,0,1,0
Donovan Peoples-Jones,1,1,0,0
Bryce Perkins,1,1,0,0
Nicholas Petit-Frere,1,0,1,0
George Pickens,1,0,1,0
Dameon Pierce,1,0,1,0
Eddy Pineiro,1,1,0,0
Jared Pinkney,1,0,1,0
Danny Pinter,1,0,1,0
Tony Pollard,1,0,1,0
Ben Powers,1,1,0,0
Billy Price,1,0,1,0
Byron Pringle,1,0,1,0
David Quessenberry,1,0,1,0
Jalen Reagor,1,0,1,0
Riley Reiff,1,0,1,0
Josh Reynolds,1,0,1,0
Forrest Rhyne,1,0,1,0
Patrick Ricard,1,0,1,0
Christian Ringo,1,1,0,0
Brian Robinson,1,0,1,0
Cesar Ruiz,1,0,1,0
Matt Ryan,1,0,1,0
Deebo Samuel,1,0,1,0
Jason Sanders,1,0,1,0
Michael Schofield,1,0,1,0
Dalton Schultz,1,0,1,0
Penei Sewell,1,0,1,0
Khalil Shakir,1,0,1,0
Tyler Shatley,1,0,1,0
Coleman Shelton,1,1,0,0
Dan Skipper,1,0,1,0
Ben Skowronek,1,0,1,0
Matt Skura,1,1,0,0
Darius Slayton,1,0,1,0
Stone Smartt,1,0,1,0
Irv Smith,1,0,1,0
Saivion Smith,1,1,0,0
Geno Smith,1,0,1,0
Trey Smith,1,0,1,0
Tyler Smith,1,0,1,0
Matthew Stafford,1,0,1,0
Ronnie Stanley,1,0,1,0
Terence Steele,1,0,1,0
Cole Strange,1,0,1,0
Chazz Surratt,1,0,1,0
Jawaan Taylor,1,0,1,0
Wyatt Teller,1,0,1,0
Adam Thielen,1,0,1,0
Ian Thomas,1,1,0,0
Logan Thomas,1,0,1,0
Mike Thomas,1,0,1,0
Deionte Thompson,1,1,0,0
Calvin Throckmorton,1,0,1,0
Carson Tinker,1,0,1,0
Zach Tom,1,0,1,0
Zach Triner,1,1,0,0
Laremy Tunsil,1,1,0,0
Kemoko Turay,1,0,1,0
Cole Turner,1,1,0,0
Nolan Turner,1,0,1,0
KaVontae Turpin,1,0,1,0
Ke'Shawn Vaughn,1,1,0,0
Ben Victor,1,0,1,0
Jaylen Waddle,1,0,1,0
Kenneth Walker III,1,0,1,0
Tylan Wallace,1,0,1,0
Dwayne Washington,1,1,0,0
Sammy Watkins,1,0,1,0
Deshaun Watson,1,0,1,0
Justin Watson,1,0,1,0
Carson Wentz,1,0,1,0
Trevon Wesco,1,0,1,0
Nick Westbrook-Ikhine,1,0,1,0
Malik Willis,1,0,1,0
Jedrick Wills,1,0,1,0
Garrett Wilson,1,0,1,0
Zach Wilson,1,0,1,0
James Winchester,1,0,1,0
Daniel Wise,1,1,0,0
Mitch Wishnowsky,1,0,1,0
Jelani Woods,1,0,1,0
Mike Woods,1,0,0,0
Chandler Wooten,1,1,0,0
Isaiah Wynn,1,0,1,0
Kenny Young,1,1,0,0
Olamide Zaccheaus,1,0,0,0
Kevin Zeitler,1,0,1,0
Justin Zimmer,1,1,0,0
Greg Zuerlein,1,0,1,0
Jeremiah Ledbetter,0,0,0,0
