Player,FF,FR,FR TD
Shaquille Leonard,0,0,0
Nick Leverett,0,0,0
Corey Levin,0,0,0
Cam Lewis,0,0,0
Damien Lewis,0,0,0
Jourdan Lewis,0,0,0
Terrell Lewis,0,0,0
Isaiah Likely,0,0,0
Chris Lindstrom,0,0,0
Corey Linsley,0,0,0
Greg Little,0,0,0
Cory Littleton,0,0,0
Devin Lloyd,0,2,0
Tyler Lockett,0,0,0
Drake London,0,0,0
David Long,0,0,0
David Long,0,0,0
Hunter Long,0,0,0
Roy Lopez,0,0,0
Isaiahh Loudermilk,0,0,0
Rick Lovato,0,0,0
Dean Lowry,0,0,0
Abraham Lucas,0,0,0
Chase Lucas,0,0,0
Cornelius Lucas,0,0,0
Jesse Luketa,0,0,0
James Lynch,0,0,0
Greg Mabin,0,0,0
Isaiah Mack,0,0,0
Justin Madubuike,0,0,0
Boye Mafe,0,0,0
Patrick Mahomes,0,0,0
Jordan Mailata,0,0,0
DeAngelo Malone,0,0,0
Marcus Mariota,0,0,0
Dean Marlowe,0,0,0
Terrace Marshall Jr.,0,0,0
Blake Martinez,0,0,0
Jordan Mason,0,0,0
Luke Masterson,0,0,0
Tyler Matakevich,0,0,0
Damarri Mathis,0,0,0
Ross Matiscik,0,0,0
Christian Matthew,0,0,0
Baker Mayfield,0,0,0
David Mayo,0,0,0
Trey McBride,0,0,0
Marquan McCall,0,0,0
Nick McCloud,0,0,0
Zyon McCollum,0,0,0
Devin McCourty,0,1,0
Erik McCoy,0,0,0
Roger McCreary,0,0,0
Liam McCullough,0,0,0
Lance McCutcheon,0,0,0
Isaiah McDuffie,0,0,0
Kaleb McGary,0,0,0
Connor McGovern,0,0,0
T.Y. McGill,0,0,0
Connor McGovern,0,0,0
Cameron McGrone,0,0,0
Isaiah McKenzie,0,0,0
Sean McKeon,0,1,0
Takk McKinley,0,0,0
Verone McKinley III,0,0,0
Jerick McKinnon,0,0,0
J.D. McKissic,0,0,0
Tre' McKitty,0,0,0
Terry McLaurin,0,0,0
Rodney McLeod Jr.,0,1,0
Racey McMath,0,0,0
Raekwon McMillan,0,1,1
Ja'Quan McMillian,0,0,0
Alim McNeill,0,0,0
Zech McPhearson,0,0,0
Evan McPherson,0,0,0
Steven Means,0,0,0
Quinn Meinerz,0,0,0
Ifeatu Melifonwu,0,0,0
DK Metcalf,0,0,0
Josh Metellus,0,0,0
Jakobi Meyers,0,0,0
Matt Milano,0,2,0
Herb Miller,0,0,0
Scott Miller,0,0,0
Davis Mills,0,0,0
Jalen Mills,0,0,0
Gardner Minshew,0,0,0
DaMarcus Mitchell,0,0,0
Joe Mixon,0,0,0
David Moa,0,0,0
Tre'von Moehrig,0,0,0
Elijah Molden,0,0,0
Henry Mondeaux,0,0,0
Bryan Mone,0,0,0
Darnell Mooney,0,0,0
Chris Moore,0,0,0
C.J. Moore,0,1,0
DJ Moore,0,0,0
Elijah Moore,0,0,0
Nick Moore,0,0,0
Kenny Moore II,0,0,0
Skyy Moore,0,0,0
Tarvarius Moore,0,0,0
Fabian Moreau,0,0,0
Stanley Morgan,0,0,0
Nicholas Morrow,0,0,0
Mitch Morse,0,0,0
Thomas Morstead,0,0,0
Arron Mosby,0,0,0
Emmanuel Moseley,0,0,0
C.J. Mosley,0,1,0
Zack Moss,0,0,0
Raheem Mostert,0,0,0
Taylor Moton,0,0,0
Israel Mukuamu,0,0,0
Chad Muma,0,0,0
Larrell Murchison,0,0,0
Byron Murphy,0,2,1
Eric Murray,0,0,0
Tanner Muse,0,0,0
Chris Myarick,0,0,0
Jason Myers,0,0,0
Jalen Nailor,0,0,0
Hamsah Nasirildeen,0,0,0
Carl Nassib,0,1,0
Evan Neal,0,0,0
Keanu Neal,0,0,0
Siran Neal,0,0,0
Nik Needham,0,0,0
Quenton Nelson,0,0,0
Royce Newman,0,0,0
Greg Newsome II,0,0,0
Bilal Nichols,0,0,0
Rayshad Nichols,0,0,0
Ben Niemann,0,1,0
Nick Niemann,0,0,0
Daviyon Nixon,0,0,0
Derrick Nnadi,0,0,0
Josh Norman,0,0,0
Andrew Norwell,0,0,0
Tre Norwood,0,0,0
Rakeem Nunez-Roches,0,0,0
Kene Nwangwu,0,0,0
Efe Obada,0,0,0
Pat O'Connor,0,0,0
Dayo Odeyingbo,0,0,0
George Odum,0,0,0
Emmanuel Ogbah,0,0,0
Amen Ogbongbemiga,0,0,0
Otito Ogbonnia,0,0,0
Dare Ogunbowale,0,1,0
Adetokunbo Ogundeji,0,0,0
Larry Ogunjobi,0,0,0
Chigoziem Okonkwo,0,0,0
Chukwuma Okorafor,0,0,0
Sam Okuayinonu,0,0,0
Julian Okwara,0,0,0
Romeo Okwara,0,0,0
Isaiah Oliver,0,0,0
Josh Oliver,0,0,0
Qadree Ollison,0,0,0
Gunner Olszewski,0,0,0
Segun Olubi,0,0,0
Joshua Onujiogu,0,0,0
David Onyemata,0,1,0
Amani Oruwariye,0,1,0
Matthew Orzech,0,0,0
Joseph Ossai,0,2,1
Esezi Otomewo,0,0,0
Cade Otton,0,0,0
Matt Overton,0,0,0
Jonathan Owens,0,0,0
Isiah Pacheco,0,0,0
Dylan Parham,0,0,0
AJ Parker,0,0,0
DeVante Parker,0,0,0
Will Parks,0,0,0
Zach Pascal,0,0,0
Joshua Paschal,0,0,0
Aaron Patrick,0,0,0
Cordarrelle Patterson,0,0,0
Kwity Paye,0,1,0
Daron Payne,0,1,0
Kyle Peko,0,0,0
Donovan Peoples-Jones,0,0,0
Jabrill Peppers,0,1,0
Bryce Perkins,0,0,0
Roderick Perry II,0,0,0
Denzel Perryman,0,0,0
Corey Peters,0,0,0
Patrick Peterson,0,0,0
Nicholas Petit-Frere,0,0,0
Dante Pettis,0,0,0
Adrian Phillips,0,0,0
Darius Phillips,0,0,0
Del'Shawn Phillips,0,0,0
Jacob Phillips,0,0,0
Jordan Phillips,0,0,0
George Pickens,0,0,0
Kenny Pickett,0,0,0
Dameon Pierce,0,0,0
James Pierre,0,0,0
Kevin Pierre-Louis,0,0,0
Jason Pierre-Paul,0,0,0
Eddy Pineiro,0,0,0
Jared Pinkney,0,0,0
Danny Pinter,0,0,0
Jalen Pitre,0,0,0
Michael Pittman,0,0,0
Isaiah Pola-Mao,0,0,0
Tony Pollard,0,0,0
Benning Potoa'e,0,0,0
Ben Powers,0,0,0
Adam Prentice,0,0,0
Billy Price,0,0,0
Bobby Price,0,0,0
Byron Pringle,0,0,0
James Proche,0,0,0
Mike Purcell,0,1,0
David Quessenberry,0,0,0
Robert Quinn,0,0,0
Teagan Quitoriano,0,0,0
Kevin Rader,0,0,0
Reggie Ragland,0,0,0
Taylor Rapp,0,1,0
Wyatt Ray,0,0,0
Jalen Reagor,0,0,0
Jeremy Reaves,0,0,0
Will Redmond,0,0,0
Malik Reed,0,0,0
Jalen Reeves-Maybin,0,1,0
Justin Reid,0,0,0
Riley Reiff,0,0,0
Hunter Renfrow,0,0,0
Josh Reynolds,0,0,0
Jon Rhattigan,0,0,0
Luke Rhodes,0,0,0
Xavier Rhodes,0,0,0
Forrest Rhyne,0,0,0
Patrick Ricard,0,0,0
Giovanni Ricci,0,0,0
Monty Rice,0,0,0
Hassan Ridgeway,0,0,0
Duke Riley,0,0,0
Elijah Riley,0,0,0
Christian Ringo,0,0,0
Malcolm Roach,0,0,0
Elandon Roberts,0,0,0
Sam Roberts,0,0,0
Roy Robertson-Harris,0,0,0
Aaron Robinson,0,0,0
A'Shawn Robinson,0,0,0
Demarcus Robinson,0,0,0
Dominique Robinson,0,0,0
Mark Robinson,0,0,0
Brian Robinson,0,0,0
Bradley Roby,0,2,0
Quincy Roche,0,0,0
Isaac Rochell,0,0,0
Robert Rochell,0,1,0
Armani Rogers,0,0,0
Josh Ross,0,0,0
Bravvion Roy,0,0,0
Christian Rozeboom,0,0,0
Cesar Ruiz,0,0,0
Chris Rumph II,0,0,0
Anthony Rush,0,0,0
J.J. Russell,0,0,0
Matt Ryan,0,0,0
Cameron Sample,0,0,0
Curtis Samuel,0,0,0
Deebo Samuel,0,0,0
Asante Samuel Jr.,0,1,0
Jack Sanborn,0,1,0
Jason Sanders,0,0,0
Eric Saubert,0,1,0
Khalen Saunders,0,0,0
Darnell Savage,0,1,0
Patrick Scales,0,0,0
Michael Schofield,0,0,0
Brenden Schooler,0,2,0
Dalton Schultz,0,0,0
Anthony Schwartz,0,0,0
Boston Scott,0,0,0
Josiah Scott,0,0,0
Deadrin Senat,0,0,0
Kevon Seymour,0,1,0
Khalil Shakir,0,0,0
Tyler Shatley,0,0,0
Brandon Shell,0,0,0
Duke Shelley,0,0,0
Coleman Shelton,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,0,0
Jamien Sherwood,0,0,0
Trent Sieg,0,0,0
Cam Sims,0,0,0
Devin Singletary,0,0,0
Arryn Siposs,0,0,0
Dan Skipper,0,0,0
Ben Skowronek,0,0,0
Matt Skura,0,0,0
Matthew Slater,0,0,0
Darius Slayton,0,0,0
Tedarrell Slaton,0,0,0
Darius Slay,0,0,0
Joey Slye,0,0,0
Tanzel Smart,0,0,0
Stone Smartt,0,0,0
Andre Smith,0,0,0
Irv Smith,0,0,0
Saivion Smith,0,0,0
Brandon Smith,0,0,0
Elerson G. Smith,0,0,0
Geno Smith,0,0,0
Jaylon Smith,0,1,0
Keith Smith,0,0,0
Roquan Smith,0,0,0
Shi Smith,0,0,0
T.J. Smith,0,0,0
Tre'Quan Smith,0,0,0
Trey Smith,0,0,0
Tyler Smith,0,0,0
JuJu Smith-Schuster,0,0,0
James Smith-Williams,0,0,0
Durham Smythe,0,0,0
Benny Snell,0,0,0
Daniel Sorensen,0,0,0
Baylon Spector,0,0,0
Akeem Spence,0,0,0
Robert Spillane,0,0,0
Matthew Stafford,0,0,0
Taylor Stallworth,0,0,0
Ronnie Stanley,0,0,0
Equanimeous St. Brown,0,0,0
Terence Steele,0,0,0
Brandon Stephens,0,0,0
Caden Sterns,0,0,0
Rhamondre Stevenson,0,0,0
Grover Stewart,0,1,0
Jarrett Stidham,0,0,0
Ben Stille,0,0,0
Derek Stingley Jr.,0,0,0
Eric Stokes,0,0,0
Jack Stoll,0,0,0
Ryan Stonehouse,0,0,0
Cole Strange,0,0,0
Kentavius Street,0,0,0
Justin Strnad,0,0,0
Greg Stroman,0,0,0
Kevin Strong,0,0,0
Pierre Strong,0,0,0
Grant Stuard,0,0,0
Ndamukong Suh,0,0,0
Chandon Sullivan,0,1,0
Stephen Sullivan,0,0,0
Ty Summers,0,0,0
Chazz Surratt,0,0,0
Cameron Sutton,0,0,0
Courtland Sutton,0,0,0
Montez Sweat,0,0,0
Teez Tabor,0,0,0
Ryan Tannehill,0,0,0
Teair Tart,0,1,0
Jahlani Tavai,0,0,0
Alontae Taylor,0,0,0
Ja'Sir Taylor,0,0,0
Jawaan Taylor,0,0,0
Keith Taylor,0,0,0
Patrick Taylor,0,0,0
Roderic Teamer,0,0,0
Wyatt Teller,0,0,0
A.J. Terrell,0,1,0
Adam Thielen,0,0,0
A.J. Thomas,0,0,0
Ambry Thomas,0,0,0
Andrew Thomas,0,0,0
Cameron Thomas,0,0,0
Daniel Thomas,0,0,0
Ian Thomas,0,0,0
Isaiah Thomas,0,1,0
Joe Thomas,0,1,0
Josh Thomas,0,0,0
Keir Thomas,0,0,0
Logan Thomas,0,0,0
Michael Thomas,0,0,0
Mike Thomas,0,0,0
Rodney Thomas,0,0,0
Solomon Thomas,0,0,0
Stantley Thomas-Oliver,0,0,0
Deionte Thompson,0,0,0
Bryce Thompson,0,0,0
Juan Thornhill,0,0,0
Jalen Thompson,0,1,0
Josh Thompson,0,0,0
Tyquan Thornton,0,0,0
Calvin Throckmorton,0,0,0
Channing Tindall,0,0,0
Carson Tinker,0,0,0
Tommy Togiai,0,1,0
Zach Tom,0,0,0
Shaka Toney,0,0,0
Khyiris Tonga,0,0,0
Robert Tonyan,0,0,0
Casey Toohill,0,2,1
Tommy Tremble,0,0,0
Zach Triner,0,0,0
Joe Tryon-Shoyinka,0,0,0
Justin Tucker,0,0,0
Jay Tufele,0,0,0
Marlon Tuipulotu,0,1,0
Laremy Tunsil,0,0,0
Josh Tupou,0,0,0
Kemoko Turay,0,0,0
Cole Turner,0,0,0
DJ Turner,0,0,0
Malik Turner,0,0,0
Nolan Turner,0,0,0
Payton Turner,0,0,0
Delarrin Turner-Yell,0,1,0
KaVontae Turpin,0,0,0
Derrek Tuszka,0,0,0
Shy Tuttle,0,0,0
Brent Urban,0,0,0
Eyioma Uwazurike,0,0,0
C.J. Uzomah,0,0,0
Marquez Valdes-Scantling,0,0,0
Andrew Van Ginkel,0,0,0
Ke'Shawn Vaughn,0,0,0
Kendal Vickers,0,0,0
Ben Victor,0,0,0
Nick Vigil,0,0,0
Luiji Vilain,0,0,0
Kindle Vildor,0,0,0
Jalen Virgil,0,0,0
Jaylen Waddle,0,0,0
Shaun Wade,0,0,0
Bobby Wagner,0,0,0
Anthony Walker,0,0,0
DeMarcus Walker,0,0,0
Tracy Walker III,0,0,0
Kenneth Walker III,0,0,0
K'Von Wallace,0,0,0
Levi Wallace,0,0,0
Tylan Wallace,0,0,0
Garret Wallow,0,0,0
Denzel Ward,0,2,2
Jonathan Ward,0,0,0
Jaylen Warren,0,0,0
Ar'Darius Washington,0,0,0
Broderick Washington,0,0,0
Charles Washington,0,0,0
Dwayne Washington,0,0,0
Quez Watkins,0,0,0
Sammy Watkins,0,0,0
Deshaun Watson,0,0,0
Jaylen Watson,0,0,0
Justin Watson,0,0,0
Armon Watts,0,0,0
Derek Watt,0,0,0
Sterling Weatherford,0,0,0
Raleigh Webb,0,0,0
Jon Weeks,0,0,0
Kristian Welch,0,0,0
Carson Wentz,0,0,0
Trevon Wesco,0,0,0
Nick Westbrook-Ikhine,0,0,0
Tershawn Wharton,0,0,0
Kevin White,0,0,0
Kyzir White,0,0,0
Rachaad White,0,0,0
Tre'Davious White,0,0,0
Jordan Whitehead,0,0,0
Jace Whittaker,0,0,0
Greedy Williams,0,0,0
Rachad Wildgoose,0,0,0
Avery Williams,0,0,0
Brandon Williams,0,0,0
Trayveon Williams,0,0,0
Chris Williams,0,0,0
Darious Williams,0,0,0
DeShawn Williams,0,0,0
Jonathan Williams,0,0,0
Jonah Williams,0,0,0
Joshua Williams,0,0,0
P.J. Williams,0,0,0
K'Waun Williams,0,0,0
Kyren Williams,0,0,0
Marcus Williams,0,1,0
Milton Williams,0,0,0
Nick Williams,0,0,0
Damarion Williams,0,0,0
Quincy Williams,0,0,0
Rodarius Williams,0,0,0
Malik Willis,0,0,0
Jedrick Wills,0,0,0
Eric Wilson,0,0,0
Garrett Wilson,0,0,0
Jeff Wilson,0,0,0
Marvin Wilson,0,0,0
Zach Wilson,0,0,0
James Winchester,0,0,0
Perrion Winfrey,0,0,0
Chase Winovich,0,0,0
Daniel Wise,0,0,0
Mitch Wishnowsky,0,0,0
Ahkello Witherspoon,0,0,0
Charlie Woerner,0,0,0
Zach Wood,0,0,0
Al Woods,0,0,0
Antwaun Woods,0,0,0
Jelani Woods,0,0,0
Josh Woods,0,0,0
JT Woods,0,0,0
Mike Woods,0,0,0
Xavier Woods,0,2,0
Tariq Woolen,0,2,0
Daryl Worley,0,0,0
Alex Wright,0,1,0
Nahshon Wright,0,0,0
Isaiah Wynn,0,0,0
Rock Ya-Sin,0,0,0
Russ Yeast,0,0,0
Kenny Yeboah,0,0,0
Isaac Yiadom,0,0,0
Cade York,0,0,0
Chase Young,0,0,0
Dareke Young,0,0,0
Kenny Young,0,0,0
Olamide Zaccheaus,0,0,0
Kevin Zeitler,0,0,0
Justin Zimmer,0,0,0
Greg Zuerlein,0,0,0
Jabari Zuniga,0,0,0
