Player,FF,FR,FR TD
Aaron Lynch,0,0,0
Cameron Lynch,0,0,0
Marshawn Lynch,0,0,0
Alex Mack,0,0,0
Marlon Mack,0,0,0
Tre Madden,0,0,0
Brett Maher,0,0,0
Cameron Malveaux,0,0,0
Eli Manning,0,0,0
Justin March,0,0,0
Marcus Mariota,0,0,0
Dean Marlowe,0,0,0
Ali Marpet,0,0,0
Cassius Marsh,0,1,0
Brandon Marshall,0,0,0
Brandon Marshall,0,0,0
Byron Marshall,0,0,0
Doug Martin,0,0,0
Josh Martin,0,0,0
Kareem Martin,0,0,0
Nick Martin,0,0,0
Sam Martin,0,0,0
Blake Martinez,0,0,0
Freddie Martino,0,0,0
Tyler Matakevich,0,0,0
Tyrann Mathieu,0,1,0
Jake Matthews,0,0,0
Jordan Matthews,0,0,0
Arthur Maulet,0,0,0
Josh Mauro,0,0,0
David Mayo,0,0,0
Christian McCaffrey,0,0,0
Bobby McCain,0,0,0
Terrell McClain,0,0,0
Albert McClellan,0,1,0
Gerald McCoy,0,0,0
Lerentee McCray,0,0,0
Dan McCullers,0,0,0
Clinton McDonald,0,0,0
T.J. McDonald,0,1,0
Vance McDonald,0,0,0
Dexter McDougle,0,0,0
Tanner McEvoy,0,0,0
Stacy McGee,0,0,0
T.Y. McGill,0,0,0
Mike McGlinchey,0,0,0
R.J. McIntosh,0,0,0
Isaiah McKenzie,0,0,0
Takk McKinley,0,0,0
Jeremiah McKinnon,0,0,0
Cassanova McKinzy,0,0,0
J.D. McKissic,0,0,0
Steve McLendon,0,0,0
Rodney McLeod Jr.,0,0,0
Sherrick McManis,0,0,0
Brandon McManus,0,0,0
Pernell McPhee,0,1,0
Jake McQuaide,0,0,0
Torry McTyer,0,0,0
Steven Means,0,0,0
Quenton Meeks,0,0,0
Obi Melifonwu,0,0,0
Rashaan Melvin,0,0,0
Sony Michel,0,0,0
Doug Middleton,0,0,0
Matt Milano,0,3,0
Rontez Miles,0,0,0
Anthony Miller,0,0,0
Kolton Miller,0,0,0
Jalen Mills,0,0,0
Jordan Mills,0,0,0
Chris Milton,0,1,0
Kevin Minter,0,0,0
Earl Mitchell,0,0,0
Joe Mixon,0,0,0
Taquan Mizzell,0,0,0
Donte Moncrief,0,0,0
Ty Montgomery,0,0,0
A.J. Moore,0,0,0
Chris Moore,0,0,0
Corey Moore,0,0,0
Damontre Moore,0,0,0
DJ Moore,0,0,0
J'Mon Moore,0,0,0
Skai Moore,0,0,0
Zach Moore,0,0,0
Derrick Morgan,0,1,0
Antonio Morrison,0,0,0
Mitch Morse,0,0,0
Emmanuel Moseley,0,0,0
Morgan Moses,0,0,0
C.J. Mosley,0,0,0
Raheem Mostert,0,0,0
Al-Quadin Muhammad,0,1,0
Captain Munnerlyn,0,1,0
Marcus Murphy,0,1,0
Eric Murray,0,0,0
Jason Myers,0,0,0
JoJo Natson,0,0,0
Keanu Neal,0,0,0
Sharrod Neasman,0,0,0
J.J. Nelson,0,0,0
Jordy Nelson,0,0,0
Nick Nelson,0,1,0
Quenton Nelson,0,0,0
Reggie Nelson,0,0,0
Steven Nelson,0,0,0
Detrez Newsome,0,0,0
Yannick Ngakoue,0,0,0
Deatrick Nichols,0,0,0
Montae Nicholson,0,0,0
Parry Nickerson,0,0,0
Ben Niemann,0,0,0
David Njoku,0,0,0
Derrick Nnadi,0,0,0
Jared Norris,0,0,0
Andrew Norwell,0,0,0
Rakeem Nunez-Roches,0,0,0
Uchenna Nwosu,0,0,0
Efe Obada,0,0,0
Dorian O'Daniel,0,1,0
Ifeadi Odenigbo,0,0,0
George Odum,0,0,0
Emmanuel Ogbah,0,1,0
Alec Ogletree,0,0,0
Dare Ogunbowale,0,0,0
Alex Okafor,0,1,0
Chukwuma Okorafor,0,0,0
Jamize Olawale,0,0,0
Nick O'Leary,0,0,0
Isaiah Oliver,0,0,0
Patrick Omameh,0,0,0
Nate Orchard,0,0,0
Ricky Ortiz,0,0,0
James O'Shaughnessy,0,0,0
Tyler Ott,0,0,0
Matt Overton,0,0,0
Matt Paradis,0,0,0
Brandon Parker,0,0,0
Brian Parker,0,0,0
Ron Parker,0,0,0
Jermey Parnell,0,0,0
David Parry,0,0,0
Zach Pascal,0,0,0
Tyler Patmon,0,0,0
Tim Patrick,0,0,0
Niles Paul,0,0,0
Logan Paulsen,0,0,0
Donald Payne,0,1,0
Charone Peake,0,0,0
Domata Peko Sr.,0,0,0
Mike Pennel,0,0,0
Elijhaa Penny,0,0,0
Jabrill Peppers,0,2,0
Josh Perkins,0,0,0
Breshad Perriman,0,0,0
Senorise Perry,0,1,0
Denzel Perryman,0,0,0
Brian Peters,0,0,0
Corey Peters,0,1,0
Marcus Peters,0,0,0
Adrian Peterson,0,0,0
Patrick Peterson,0,1,0
Cam Phillips,0,0,0
Carroll Phillips,0,0,0
Harrison Phillips,0,1,0
Jordan Phillips,0,1,0
Michael Pierce,0,1,0
Olsen Pierre,0,0,0
Bradley Pinion,0,0,0
Lenzy Pipkins,0,0,0
Jamiyus Pittman,0,0,0
Lafayette Pitts,0,0,0
Eddie Pleasant,0,0,0
Dontari Poe,0,0,0
Brian Poole,0,2,0
Maurkice Pouncey,0,0,0
Bilal Powell,0,0,0
Dak Prescott,0,0,0
Brian Price,0,0,0
MyCole Pruitt,0,0,0
Justin Pugh,0,0,0
Hayes Pullard,0,0,0
Spencer Pulley,0,0,0
Glover Quin,0,0,0
Trey Quinn,0,0,0
Reggie Ragland,0,0,0
Frank Ragnow,0,0,0
Ryan Ramczyk,0,0,0
Jalen Ramsey,0,0,0
Damarious Randall,0,1,0
Martinas Rankin,0,0,0
D.J. Reader,0,0,0
C.J. Reavis,0,0,0
Will Redmond,0,0,0
Jarran Reed,0,2,0
Jordan Reed,0,0,0
Jalen Reeves-Maybin,0,0,0
Eric Reid,0,0,0
Austin Reiter,0,0,0
Mike Remmers,0,0,0
Vincent Rey,0,0,0
Josh Reynolds,0,0,0
LaRoy Reynolds,0,0,0
Luke Rhodes,0,0,0
Xavier Rhodes,0,0,0
Patrick Ricard,0,0,0
Denzel Rice,0,0,0
Jalen Richard,0,0,0
Jeff Richards,0,0,0
Jordan Richards,0,0,0
Sheldon Richardson,0,0,0
Weston Richburg,0,0,0
Hassan Ridgeway,0,0,0
Curtis Riley,0,0,0
Duke Riley,0,0,0
Christian Ringo,0,0,0
Derek Rivers,0,0,0
Andre Roberts,0,0,0
Darryl Roberts,0,0,0
Elandon Roberts,0,0,0
Seth Roberts,0,0,0
Craig Robertson,0,0,0
Roy Robertson-Harris,0,0,0
Nickell Robey-Coleman,0,0,0
Allen Robinson,0,0,0
Demarcus Robinson,0,0,0
Josh Robinson,0,0,0
Patrick Robinson,0,0,0
Rashard Robinson,0,1,0
Isaac Rochell,0,0,0
Jacquizz Rodgers,0,0,0
Richard Rodgers,0,0,0
Ben Roethlisberger,0,0,0
Josh Rosen,0,0,0
John Ross,0,0,0
Chase Roullier,0,0,0
Eric Rowe,0,0,0
Frostee Rucker,0,0,0
Kyle Rudolph,0,0,0
KeiVarae Russell,0,0,0
Logan Ryan,0,0,0
Matt Ryan,0,0,0
Curtis Samuel,0,0,0
Garrison Sanborn,0,0,0
Mark Sanchez,0,0,0
Rigoberto Sanchez,0,0,0
Mohamed Sanu,0,0,0
Eric Saubert,0,0,0
Patrick Scales,0,0,0
Dalton Schultz,0,0,0
J.K. Scott,0,0,0
Niles Scott,0,0,0
Ricky Seals-Jones,0,0,0
Da'Norris Searcy,0,0,0
Deadrin Senat,0,0,0
Andrew Sendejo,0,0,0
Tim Settle,0,0,0
Josh Shaw,0,1,0
Jabaal Sheard,0,0,0
Derrick Shelby,0,0,0
Brandon Shell,0,0,0
Danny Shelton,0,0,0
Russell Shepard,0,0,0
Sterling Shepard,0,0,0
Nathan Shepherd,0,0,0
Kelvin Sheppard,0,0,0
Trent Sherfield,0,0,0
Anthony Sherman,0,0,0
Richard Sherman,0,1,0
Sam Shields,0,0,0
Zach Sieler,0,0,0
Jordan Simmons,0,0,0
Justin Simmons,0,0,0
John Simon,0,0,0
Scott Simonson,0,0,0
LeShaun Sims,0,0,0
Jeremiah Sirles,0,0,0
Matthew Slater,0,0,0
Darius Slay,0,0,0
Wendell Smallwood,0,0,0
Jimmy Smith,0,0,0
Andre Smith,0,0,0
Alex Smith,0,0,0
Andre Smith,0,0,0
Braden Smith,0,0,0
Donovan Smith,0,0,0
Garrison Smith,0,0,0
Ito Smith,0,0,0
Jacquies Smith,0,0,0
Jonnu Smith,0,0,0
Keith Smith,0,0,0
Lee Smith,0,0,0
Malcolm Smith,0,0,0
Maurice Smith,0,0,0
Preston Smith,0,1,1
Rod Smith,0,0,0
Roquan Smith,0,0,0
Terrance Smith,0,0,0
Tremon Smith,0,0,0
Tre'Quan Smith,0,0,0
JuJu Smith-Schuster,0,0,0
Dawuane Smoot,0,0,0
Willie Snead,0,0,0
Daniel Sorensen,0,1,0
Martrell Spaight,0,0,0
Akeem Spence,0,0,0
Noah Spence,0,0,0
Darren Sproles,0,0,0
Damion Square,0,0,0
Joe Staley,0,0,0
Taylor Stallworth,0,1,0
Shamar Stephen,0,0,0
Darian Stewart,0,1,0
Grover Stewart,0,0,0
M.J. Stewart,0,0,0
Kenny Stills,0,0,0
Luke Stocker,0,0,0
Rod Streater,0,0,0
Nate Stupar,0,0,0
Caleb Sturgis,0,0,0
Ndamukong Suh,0,2,0
Chandon Sullivan,0,0,0
John Sullivan,0,0,0
Tre Sullivan,0,0,0
Nick Sundberg,0,0,0
Courtland Sutton,0,0,0
Geoff Swaim,0,0,0
Josh Sweat,0,0,0
J.R. Sweezy,0,0,0
Teez Tabor,0,0,0
Keith Tandy,0,0,0
Cordrea Tankersley,0,0,0
Ryan Tannehill,0,0,0
Jaquiski Tartt,0,0,0
Pasoni Tasini,0,0,0
Auden Tate,0,0,0
Golden Tate,0,0,0
Pita Taumoepenu,0,0,0
Jullian Taylor,0,0,0
Lane Taylor,0,0,0
Taywan Taylor,0,0,0
Trent Taylor,0,0,0
Tyrod Taylor,0,0,0
Vincent Taylor,0,0,0
Wyatt Teller,0,0,0
Manti Te'o,0,0,0
Sam Tevi,0,0,0
Ahmad Thomas,0,0,0
Demaryius Thomas,0,0,0
Earl Thomas,0,0,0
Dymonte Thomas,0,1,0
Ian Thomas,0,0,0
Joe Thomas,0,0,0
Matthew Thomas,0,0,0
Michael Thomas,0,0,0
Roc Thomas,0,0,0
Shamarko Thomas,0,0,0
Solomon Thomas,0,0,0
Tavierre Thomas,0,0,0
Chris Thompson,0,0,0
Deonte Thompson,0,0,0
Neiko Thorpe,0,1,0
Levine Toilolo,0,0,0
Kevin Toliver,0,0,0
Dalvin Tomlinson,0,0,0
Eric Tomlinson,0,0,0
Robert Tonyan,0,0,0
Korey Toomer,0,0,0
Tavon Young,0,2,2
Brynden Trawick,0,0,0
Laquon Treadwell,0,0,0
JC Tretter,0,0,0
Desmond Trufant,0,0,0
Stephon Tuitt,0,0,0
Laremy Tunsil,0,0,0
Josh Tupou,0,0,0
De'Lance Turner,0,0,0
Zeke Turner,0,0,0
Mike Tyson,0,0,0
Max Unger,0,0,0
Brent Urban,0,0,0
Kenny Vaccaro,0,0,0
Destiny Vaeao,0,0,0
Marquez Valdes-Scantling,0,0,0
Vincent Valentine,0,0,0
Leighton Vander Esch,0,0,0
Vita Vea,0,0,0
Jared Veldheer,0,0,0
Nick Vigil,0,1,0
Zach Vigil,0,0,0
Alejandro Villanueva,0,0,0
Dee Virgin,0,0,0
Danny Vitale,0,0,0
LaAdrian Waddle,0,0,0
Rick Wagner,0,0,0
Anthony Walker,0,1,0
DeMarcus Walker,0,1,0
Joe Walker,0,0,0
Tracy Walker III,0,0,0
Aaron Wallace,0,0,0
Levi Wallace,0,0,0
Darren Waller,0,0,0
L.T. Walton,0,0,0
Mark Walton,0,0,0
Charvarius Ward,0,0,0
Jihad Ward,0,0,0
Spencer Ware,0,0,0
Adolphus Washington,0,0,0
Charles Washington,0,0,0
Dwayne Washington,0,0,0
James Washington,0,0,0
Carlos Watkins,0,0,0
Sammy Watkins,0,0,0
Benjamin Watson,0,0,0
Deshaun Watson,0,0,0
Justin Watson,0,0,0
Derek Watt,0,0,0
Armani Watts,0,0,0
Tress Way,0,0,0
Trae Waynes,0,0,0
Joe Webb,0,0,0
Kayvon Webster,0,0,0
Eric Weddle,0,0,0
Jon Weeks,0,0,0
Josh Wells,0,0,0
Carson Wentz,0,0,0
Charcandrick West,0,0,0
Dede Westbrook,0,0,0
Ethan Westbrooks,0,0,0
James White,0,0,0
Kyzir White,0,0,0
Tre'Davious White,0,0,0
Cody Whitehair,0,0,0
Jermaine Whitehead,0,0,0
Jordan Whitehead,0,0,0
Andrew Whitworth,0,0,0
Cole Wick,0,0,0
Brandon Williams,0,0,0
Mike Williams,0,0,0
Kyle Wilber,0,0,0
J.J. Wilcox,0,0,0
Muhammad Wilkerson,0,0,0
Elijah Wilkinson,0,1,0
Brandon Williams,0,0,0
Chad Williams,0,0,0
Connor Williams,0,0,0
Damien Williams,0,0,0
Darrel Williams,0,0,0
K'Waun Williams,0,0,0
Leonard Williams,0,0,0
Marcus Williams,0,0,0
Maxx Williams,0,0,0
Nick Williams,0,0,0
Nick Williams,0,0,0
Sylvester Williams,0,0,0
Tim Williams,0,0,0
Tramon Williams,0,1,0
Trevor Williams,0,0,0
Tyrell Williams,0,0,0
Vince Williams,0,0,0
Jordan Willis,0,1,0
Albert Wilson,0,0,0
Brandon Wilson,0,0,0
Eric Wilson,0,0,0
Jeff Wilson,0,0,0
Bobo Wilson,0,0,0
Kyle Wilson,0,0,0
Luke Willson,0,0,0
Quincy Wilson,0,1,0
Shaun Wilson,0,0,0
Tavon Wilson,0,0,0
Mike Windt,0,0,0
Jameis Winston,0,0,0
Brian Winters,0,0,0
Deatrich Wise,0,0,0
Stefen Wisniewski,0,0,0
Ahkello Witherspoon,0,0,0
Bryan Witzmann,0,0,0
Derek Wolfe,0,1,0
Zach Wood,0,0,0
Jonathan Woodard,0,0,0
Al Woods,0,0,0
Antwaun Woods,0,1,0
Robert Woods,0,0,0
Xavier Woodson-Luster,0,0,0
Wesley Woodyard,0,1,0
Chris Worley,0,0,0
Daryl Worley,0,0,0
Chris Wormley,0,0,0
Jerel Worthy,0,0,0
Blidi Wreh-Wilson,0,0,0
Gabe Wright,0,0,0
Jarius Wright,0,0,0
K.J. Wright,0,0,0
Shareece Wright,0,0,0
Marshal Yanda,0,0,0
Eddie Yarbrough,0,0,0
T.J. Yeldon,0,0,0
Isaac Yiadom,0,0,0
Sam Young,0,0,0
Zach Zenner,0,0,0
Anthony Zettel,0,0,0
Frank Zombo,0,0,0
Greg Zuerlein,0,0,0
Brandon Zylstra,0,0,0
