Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Damiere Byrd,1,8,0,0,0,8,1,100,0,1,2
Travaris Cadet,1,5,0,0,0,5,0,0,0,4,1
Derek Carr,1,-9,0,0,0,-9,0,0,0,-1,1
Jehu Chesson,1,7,0,0,0,7,1,100,0,0,2
Sammie Coates,1,12,0,0,0,12,1,100,0,6,2
Kirk Cousins,1,-1,0,0,0,-1,0,0,0,6,1
River Cracraft,1,44,0,1,1,44,1,100,0,1,2
Dane Cruikshank,1,66,1,1,1,66,1,100,0,49,1
Sean Culkin,1,24,0,1,0,24,1,100,0,3,1
Benny Cunningham,1,9,0,0,0,9,1,100,0,14,2
Chase Daniel,1,8,0,0,0,8,1,100,0,14,1
Dion Dawkins,1,7,1,0,0,7,1,100,0,2,1
Taylor Decker,1,11,1,0,0,11,1,100,0,10,1
Gehrig Dieter,1,22,0,1,0,22,1,100,0,14,3
George Fant,1,9,0,0,0,9,0,0,0,9,1
Matt Flanagan,1,14,0,0,0,14,1,100,0,7,1
Nick Foles,1,10,0,0,0,15,1,100,0,7,1
Shelton Gibson,1,48,0,1,1,48,1,100,0,4,3
Mike Gillislee,1,9,0,0,0,9,0,0,0,9,1
Justin Hardee,1,10,0,0,0,10,1,100,0,2,1
Keon Hatcher,1,8,0,0,0,8,0,0,0,8,2
Ryan Hewitt,1,1,1,0,0,1,1,100,0,0,2
Darrius Heyward-Bey,1,9,0,0,0,9,0,0,0,10,2
Brian Hill,1,9,0,0,0,9,0,0,0,5,2
Jeremy Hill,1,6,0,0,0,6,0,0,0,4,1
J.J. Jones,1,3,0,0,0,3,0,0,0,1,1
Ryan Kelly,1,-4,0,0,0,-4,0,0,0,1,1
Marcus Kemp,1,7,0,0,0,7,0,0,0,8,2
Darvin Kidsy,1,8,0,0,0,8,1,100,0,2,2
Allen Lazard,1,7,0,0,0,7,0,0,0,2,1
Khari Lee,1,5,0,0,0,5,0,0,0,6,1
Andrew Luck,1,4,0,0,0,4,1,100,0,0,2
Josh Malone,1,12,0,0,0,12,1,100,0,0,5
Marcus Mariota,1,21,0,1,0,21,1,100,0,12,1
Johnny Mundt,1,5,0,0,0,5,0,0,0,5,1
Cam Phillips,1,9,0,0,0,9,0,0,0,6,1
Spencer Pulley,1,-2,0,0,0,-2,0,0,0,0,1
Richard Rodgers,1,7,0,0,0,7,1,100,0,10,1
Ben Roethlisberger,1,-1,0,0,0,-1,0,0,0,4,1
Matt Ryan,1,5,1,0,0,5,1,100,0,4,1
Matt Schaub,1,-7,0,0,0,-7,0,0,0,0,1
Sam Shields,1,12,0,0,0,12,1,100,0,5,1
Bradley Sowell,1,2,1,0,0,2,1,100,0,0,2
Joe Staley,1,-5,0,0,0,-5,0,0,0,4,1
Tyrone Swoopes,1,23,0,1,0,23,1,100,0,15,1
Ryan Tannehill,1,3,1,0,0,3,1,100,0,1,1
Robert Turbin,1,3,0,0,0,3,0,0,0,0,2
Alejandro Villanueva,1,2,1,0,0,2,1,100,0,0,1
Danny Vitale,1,2,0,0,0,2,1,100,0,0,2
DeAndre Washington,1,9,0,0,0,9,0,0,0,7,1
Justin Watson,1,5,0,0,0,5,0,0,0,0,3
Derek Watt,1,2,0,0,0,2,0,0,0,0,1
Carson Wentz,1,4,0,0,0,4,1,100,0,9,1
Tim White,1,14,0,0,0,14,1,100,0,1,1
Jonathan Williams,1,1,0,0,0,1,0,0,0,0,1
Kyle Williams,1,9,0,0,0,9,0,0,0,10,1
Russell Wilson,1,-11,0,0,0,-11,0,0,0,-1,1
Brandon Zylstra,1,23,0,1,0,23,1,100,0,8,2
Josh Allen,0,0,0,0,0,0,0,0,0,0,1
Stacy Coley,0,0,0,0,0,0,0,0,0,0,1
Pharoh Cooper,0,0,0,0,0,0,0,0,0,0,1
Mason Crosby,0,0,0,0,0,0,0,0,0,0,0
Jerome Cunningham,0,0,0,0,0,0,0,0,0,0,1
Darrell Daniels,0,0,0,0,0,0,0,0,0,0,2
Geremy Davis,0,0,0,0,0,0,0,0,0,0,1
Jeff Driskel,0,0,0,0,0,0,0,0,0,0,0
Isaiah Ford,0,0,0,0,0,0,0,0,0,0,1
Steven Hauschka,0,0,0,0,0,0,0,0,0,0,1
Johnny Holton,0,0,0,0,0,0,0,0,0,0,1
Sam Hubbard,0,0,0,0,0,0,0,0,0,0,1
Darius Jackson,0,0,0,0,0,0,0,0,0,0,1
Lamar Jackson,0,0,0,0,0,0,0,0,0,0,2
Taiwan Jones,0,0,0,0,0,0,0,0,0,0,2
Nick Kwiatkoski,0,0,0,0,0,0,0,0,0,0,0
Chris Lacy,0,0,0,0,0,0,0,0,0,0,1
Jourdan Lewis,0,0,0,0,0,0,0,0,0,0,1
Freddie Martino,0,0,0,0,0,0,0,0,0,0,1
Baker Mayfield,0,0,0,0,0,0,0,0,0,0,1
Riley McCarron,0,0,0,0,0,0,0,0,0,0,1
J.D. McKissic,0,0,0,0,0,0,0,0,0,0,1
Dak Prescott,0,0,0,0,0,0,0,0,0,0,1
Philip Rivers,0,0,0,0,0,0,0,0,0,0,0
Mike Wallace,0,0,0,0,0,0,0,0,0,0,3
Cole Wick,0,0,0,0,0,0,0,0,0,0,1
