Player,Comb,Asst,Solo,Sck
Darius Kilgo,5,1,3,0
Mike Love,5,5,0,0
Dean Marlowe,5,1,4,0
Dan McCullers,5,3,2,1
Dexter McDougle,5,1,4,0
T.Y. McGill,5,3,2,0
R.J. McIntosh,5,0,3,0
DJ Moore,5,0,5,0
Charone Peake,5,2,3,0
Carroll Phillips,5,3,2,0
Patrick Ricard,5,2,3,0
Denzel Rice,5,1,4,0
Jalen Richard,5,0,4,0
Jeff Richards,5,1,4,0
Da'Norris Searcy,5,1,4,0
Kelvin Sheppard,5,0,5,0
Maurice Smith,5,0,4,0
Tremon Smith,5,1,4,0
Cordrea Tankersley,5,3,2,0
Roc Thomas,5,2,3,0
Mike Tyson,5,2,3,0
Mark Walton,5,1,3,0
Dekoda Watson,5,2,3,2
Armani Watts,5,2,3,1
Dede Westbrook,5,0,5,0
Muhammad Wilkerson,5,3,2,0
Bobo Wilson,5,0,5,0
Adonis Alexander,4,0,4,0
D.J. Alexander,4,1,3,0
Robbie Chosen,4,0,4,0
Eli Ankou,4,2,2,0
Kalen Ballage,4,0,4,0
Brandon Bell,4,2,2,0
Josh Bellamy,4,0,4,0
Vince Biegel,4,1,3,0
Devontae Booker,4,2,2,0
Ben Braunecker,4,0,3,0
Jay Bromley,4,1,3,0
Jack Cichy,4,1,3,0
Sammie Coates,4,3,1,0
Jason Croom,4,1,3,0
John Denney,4,3,1,0
Dominique Easley,4,0,2,0
Alex Erickson,4,0,4,0
Deiondre' Hall,4,1,3,0
Marvin Hall,4,2,2,0
C.J. Ham,4,4,0,0
William Hayes,4,0,4,2
Marquis Haynes,4,3,1,0
Darrius Heyward-Bey,4,2,2,0
D'Juan Hines,4,2,2,0
Charley Hughlett,4,1,3,0
David Irving,4,1,3,1
Kevin Johnson,4,3,1,0
Andy Jones,4,0,3,0
Julio Jones,4,0,4,0
Joshua Kalu,4,0,3,0
Micah Kiser,4,2,2,0
Tanoh Kpassagnon,4,1,2,0
Cameron Lynch,4,0,3,0
Justin March,4,3,1,0
Chris Moore,4,1,2,0
Skai Moore,4,0,3,0
Marcus Murphy,4,0,4,0
Nate Orchard,4,1,3,0
David Parry,4,1,3,1
Luke Rhodes,4,0,2,0
Garrison Sanborn,4,2,2,0
Niles Scott,4,0,4,0
Anthony Sherman,4,2,2,0
Dawuane Smoot,4,1,3,0
De'Anthony Thomas,4,0,4,0
Matthew Thomas,4,1,3,0
DeMarcus Walker,4,2,2,1
Jihad Ward,4,0,4,3
Cody Whitehair,4,0,3,0
Damien Williams,4,0,4,0
Marcus Williams,4,0,4,0
Maxx Williams,4,0,4,0
Blidi Wreh-Wilson,4,1,3,0
Zach Zenner,4,1,3,0
Tyrell Adams,3,2,1,0
Chase Allen,3,3,0,0
Keenan Allen,3,0,3,0
Trevor Bates,3,2,1,0
Nat Berhe,3,1,2,0
Matt Bosher,3,1,2,0
Antonio Brown,3,0,3,0
Rex Burkhead,3,1,2,0
Tra Carson,3,0,2,0
Jehu Chesson,3,2,1,0
Corey Clement,3,1,2,0
James Conner,3,0,3,0
Cody Core,3,1,2,0
Alan Cross,3,0,3,0
Darrell Daniels,3,0,3,0
Justin Davis,3,0,2,0
Zak DeOssie,3,0,2,0
Seth DeValve,3,1,2,0
Matt Dickerson,3,1,2,0
Vontarrius Dora,3,1,2,0
Devante Downs,3,1,2,0
Julian Edelman,3,1,2,0
Corn Elder,3,0,3,0
Mike Evans,3,0,3,0
Brandon Facyson,3,1,1,0
Reid Ferguson,3,1,2,0
Larry Fitzgerald,3,0,3,0
David Fluellen,3,0,3,0
Robert Foster,3,0,3,0
Pierre Garcon,3,0,3,0
Mike Gillislee,3,0,3,0
Dallas Goedert,3,1,2,0
Marquise Goodwin,3,0,3,0
Daeshon Hall,3,1,1,0.5
Justin Hardy,3,0,3,0
Clark Harris,3,2,1,0
Demetrius Harris,3,1,2,0
Thomas Hennessy,3,1,2,0
Derrick Henry,3,1,2,0
Willie Henry,3,1,1,1
Dontrell Hilliard,3,2,0,0
Nyheim Hines,3,0,3,0
Jalyn Holmes,3,0,2,1
DeSean Jackson,3,0,3,0
Lamar Jackson,3,0,3,0
Jesse James,3,0,3,0
Blake Jarwin,3,0,3,0
Duke Johnson,3,0,2,0
Tre'Von Johnson,3,1,2,0
Derrick Jones,3,0,3,0
Josh Kline,3,0,3,0
Jake Kumerow,3,1,1,0
L.P. LaDouceur,3,2,1,0
Brendan Langley,3,0,3,0
Wil Lutz,3,0,3,0
Obi Melifonwu,3,0,3,0
Anthony Miller,3,0,3,0
Kolton Miller,3,0,3,0
Taquan Mizzell,3,1,1,0
Detrez Newsome,3,1,1,0
Patrick Omameh,3,0,3,0
James O'Shaughnessy,3,0,3,0
Zach Pascal,3,0,2,0
Ryan Ramczyk,3,0,3,0
Josh Reynolds,3,0,3,0
John Ross,3,0,3,0
Kyle Rudolph,3,0,3,0
Eric Saubert,3,2,1,0
Brandon Shell,3,1,2,0
Andre Smith,3,2,1,0
Jacquies Smith,3,2,1,0
JuJu Smith-Schuster,3,0,3,0
Willie Snead,3,0,3,0
Martrell Spaight,3,1,2,0
Noah Spence,3,1,0,0
Pita Taumoepenu,3,0,3,0
Logan Thomas,3,1,2,0
Korey Toomer,3,0,2,0
JC Tretter,3,0,3,0
De'Lance Turner,3,1,1,0
Max Unger,3,0,3,0
Dwayne Washington,3,0,3,0
Carlos Watkins,3,1,2,1
Joe Webb,3,0,3,0
Carson Wentz,3,0,3,0
Mike Williams,3,0,3,0
Tyrell Williams,3,0,3,0
Albert Wilson,3,1,2,0
Jameis Winston,3,0,3,0
Jerel Worthy,3,1,1,0
Josh Adams,2,1,1,0
Nelson Agholor,2,0,2,0
Jay Ajayi,2,0,2,0
Marcus Allen,2,1,1,0
Bryan Anger,2,0,2,0
Alex Armah,2,1,1,0
John Atkins,2,1,1,0
Mike Badgley,2,1,0,0
Peyton Barber,2,0,2,0
C.J. Beathard,2,0,2,0
Odell Beckham Jr.,2,0,2,0
Byron Bell,2,0,2,0
B.J. Bello,2,1,1,0
Kapri Bibbs,2,0,1,0
Chris Boswell,2,0,2,0
Tyler Boyd,2,0,2,0
Nick Boyle,2,0,2,0
Blair Brown,2,0,2,0
Daniel Brown,2,2,0,0
Jaron Brown,2,1,1,0
Malcolm Brown,2,0,2,0
Juston Burris,2,0,2,0
Harrison Butker,2,1,1,0
Daniel Carlson,2,1,1,0
Leonte Carroo,2,0,2,0
Mason Cole,2,0,2,0
Jared Cook,2,0,2,0
Andy Dalton,2,0,2,0
James Daniels,2,0,2,0
Jawill Davis,2,0,2,0
Trevor Davis,2,0,2,0
Dion Dawkins,2,0,2,0
Matt Dayes,2,1,1,0
Riley Dixon,2,0,2,0
Josh Doctson,2,0,2,0
Jack Doyle,2,0,2,0
Kony Ealy,2,2,0,0
Ezekiel Elliott,2,0,2,0
Rhett Ellison,2,0,2,0
Ereck Flowers,2,0,2,0
Marquis Flowers,2,1,1,0
Blaine Gabbert,2,0,1,0
Taylor Gabriel,2,0,2,0
Mark Glowinski,2,0,2,0
Kenny Golladay,2,0,2,0
J.T. Gray,2,1,1,0
Ryan Groy,2,0,2,0
DaeSean Hamilton,2,1,1,0
Rob Havenstein,2,0,2,0
Joel Heath,2,0,2,0
Bruce Hector,2,2,0,0.5
Jeff Heuerman,2,0,2,0
Ryan Hewitt,2,0,2,0
T.Y. Hilton,2,0,2,0
Chris Hogan,2,0,2,0
Joshua Holsey,2,0,2,0
DeAndre Hopkins,2,0,2,0
Davon House,2,1,1,0
O.J. Howard,2,0,2,0
Adam Humphries,2,0,2,0
Godwin Igwebuike,2,1,1,0
Richie James,2,0,2,0
Darius Jennings,2,2,0,0
Ryan Jensen,2,0,2,0
Timmy Jernigan,2,0,2,0
David Johnson,2,0,2,0
Lyndon Johnson,2,0,2,0
Zay Jones,2,0,2,0
Kyle Juszczyk,2,0,2,0
Travis Kelce,2,0,2,0
Christian Kirk,2,0,2,0
Keith Kirkwood,2,0,2,0
George Kittle,2,0,2,0
Jarvis Landry,2,0,2,0
Jeremy Langford,2,1,0,0
Charles Leno Jr.,2,0,2,0
Phillip Lindsay,2,0,2,0
Zach Line,2,0,2,0
Rick Lovato,2,1,0,0
Alex Mack,2,0,2,0
Marlon Mack,2,0,2,0
Byron Marshall,2,1,1,0
Nick Martin,2,0,2,0
Christian McCaffrey,2,0,2,0
Vance McDonald,2,0,2,0
J.D. McKissic,2,1,1,0
Jake McQuaide,2,1,1,0
Sony Michel,2,0,2,0
J'Mon Moore,2,0,2,0
Keanu Neal,2,1,1,0
Quenton Nelson,2,0,2,0
David Njoku,2,0,2,0
Rakeem Nunez-Roches,2,0,2,0
James Onwualu,2,0,1,0
Ricky Ortiz,2,1,1,0
Matt Paradis,2,0,2,0
Brandon Parker,2,0,1,0
Brian Parker,2,0,2,0
Jermey Parnell,2,0,2,0
Cordarrelle Patterson,2,0,2,0
Niles Paul,2,1,1,0
Donald Payne,2,1,1,0
Elijhaa Penny,2,2,0,0
Josh Perkins,2,0,2,0
Jamiyus Pittman,2,2,0,0
Bilal Powell,2,0,2,0
Mike Remmers,2,0,2,0
Weston Richburg,2,0,2,0
Derek Rivers,2,0,2,1
Chase Roullier,2,1,1,0
Patrick Scales,2,0,1,0
J.K. Scott,2,0,2,0
Ricky Seals-Jones,2,0,2,0
Sterling Shepard,2,0,2,0
Scott Simonson,2,1,1,0
Wendell Smallwood,2,1,1,0
Donovan Smith,2,0,2,0
Garrison Smith,2,0,2,0
Lee Smith,2,0,2,0
Joe Staley,2,0,2,0
Kenny Stills,2,0,2,0
Luke Stocker,2,1,1,0
Courtland Sutton,2,0,2,0
Geoff Swaim,2,1,1,0
Keith Tandy,2,2,0,0
Golden Tate,2,0,2,0
Lane Taylor,2,0,2,0
Deonte Thompson,2,1,1,0
Levine Toilolo,2,0,2,0
Destiny Vaeao,2,0,1,1
Marquez Valdes-Scantling,2,0,2,0
Danny Vitale,2,0,2,0
Rick Wagner,2,0,2,0
Aaron Wallace,2,2,0,0
L.T. Walton,2,0,1,0
Spencer Ware,2,0,2,0
Charcandrick West,2,0,2,0
Nick Williams,2,1,1,0
Kyle Wilson,2,0,2,0
Bryan Witzmann,2,0,2,0
Robert Woods,2,0,2,0
Chris Worley,2,1,1,0
T.J. Yeldon,2,0,2,0
Frank Zombo,2,0,2,0
Ameer Abdullah,1,0,1,0
Sam Acho,1,0,1,0
Davante Adams,1,0,1,0
Ola Adeniyi,1,1,0,0
Jordan Akins,1,0,1,0
Mo Alie-Cox,1,0,1,0
Brian Allen,1,0,1,0
Dwayne Allen,1,1,0,0
Josh Allen,1,0,1,0
Ryan Allen,1,1,0,0
Danny Amendola,1,0,1,0
C.J. Anderson,1,0,1,0
Mark Andrews,1,0,1,0
Troy Apke,1,0,1,0
Thurston Armbrister,1,0,1,0
Cameron Artis-Payne,1,1,0,0
Antony Auclair,1,0,1,0
David Bakhtiari,1,0,1,0
Saquon Barkley,1,0,1,0
Joe Barksdale,1,0,1,0
Kenjon Barner,1,0,1,0
Cameron Batson,1,0,1,0
Chad Beebe,1,0,1,0
Blake Bell,1,0,1,0
Kelvin Benjamin,1,0,1,0
Travis Benjamin,1,0,1,0
Giovani Bernard,1,0,1,0
Joel Bitonio,1,0,1,0
Alfred Blue,1,0,0,0
Russell Bodine,1,0,1,0
Victor Bolden,1,0,1,0
Clint Boling,1,1,0,0
Garett Bolles,1,0,1,0
Blake Bortles,1,0,1,0
Kendrick Bourne,1,0,1,0
Hunter Bradley,1,0,1,0
Tom Brady,1,0,1,0
Caleb Brantley,1,0,1,0
Cameron Brate,1,0,1,0
Matt Breida,1,0,1,0
Jake Brendel,1,0,1,0
Aaron Brewer,1,0,1,0
Justin Britt,1,0,1,0
Brandon Brooks,1,0,1,0
Jamon Brown,1,0,1,0
John Brown,1,0,1,0
Martavis Bryant,1,0,1,0
Michael Burton,1,1,0,0
Trey Burton,1,0,1,0
Jake Butt,1,0,1,0
Damiere Byrd,1,1,0,0
Antonio Callaway,1,0,1,0
Kameron Canaday,1,1,0,0
A.J. Cann,1,0,1,0
Marcus Cannon,1,0,1,0
Joe Cardona,1,0,0,0
James Carpenter,1,0,1,0
Tank Carradine,1,0,1,0
Chris Carson,1,0,1,0
Chandler Catanzaro,1,0,1,0
Chris Clark,1,0,1,0
Kaelin Clay,1,0,1,0
Randall Cobb,1,0,1,0
Alex Collins,1,0,1,0
La'el Collins,1,0,1,0
Tom Compton,1,1,0,0
Tyler Conklin,1,0,1,0
Chris Conley,1,0,1,0
Dalvin Cook,1,0,0,0
Brandin Cooks,1,0,1,0
Amari Cooper,1,0,1,0
Jonathan Cooper,1,1,0,0
Marcus Cooper,1,0,1,0
Chris Covington,1,0,1,0
Morgan Cox,1,0,1,0
Michael Crabtree,1,0,1,0
River Cracraft,1,1,0,0
Isaiah Crowell,1,0,1,0
Chase Daniel,1,1,0,0
Sam Darnold,1,0,1,0
Matt Darr,1,0,1,0
Carl Davis,1,1,0,0
Corey Davis,1,0,1,0
Mike Davis,1,0,1,0
Vontae Davis,1,0,1,0
David DeCastro,1,0,1,0
Taylor Decker,1,0,1,0
A.J. Derby,1,0,1,0
Ed Dickson,1,0,1,0
Gehrig Dieter,1,0,1,0
Evan Smith,1,0,1,0
Stefon Diggs,1,0,1,0
Phillip Dorsett,1,0,1,0
Lorenzo Doss,1,0,1,0
Kenyan Drake,1,0,1,0
Ross Dwelley,1,0,0,0
Eric Ebron,1,0,1,0
Gus Edwards,1,0,1,0
Ka'imi Fairbairn,1,0,1,0
Jon Feliciano,1,0,1,0
Darren Fells,1,1,0,0
Sam Ficken,1,0,1,0
Anthony Firkser,1,0,1,0
Eric Fisher,1,0,1,0
Nick Foles,1,0,1,0
Ramon Foster,1,0,1,0
Bennie Fowler,1,0,0,0
Jordan Franks,1,0,1,0
Devin Funchess,1,0,1,0
Wayne Gallman,1,0,1,0
Ben Garland,1,0,1,0
Terence Garvin,1,1,0,0
Mike Gesicki,1,0,1,0
Shelton Gibson,1,0,1,0
Ted Ginn,1,0,1,0
Denzelle Good,1,0,1,0
C.J. Goodwin,1,0,1,0
Josh Gordon,1,0,1,0
Colby Gossett,1,0,1,0
Jakeem Grant,1,0,1,0
Geneo Grissom,1,1,0,0
Rob Gronkowski,1,1,0,0
Todd Gurley,1,0,1,0
Matt Haack,1,0,1,0
Davontae Harris,1,0,1,0
Maurice Harris,1,0,1,0
Desmond Harrison,1,0,1,0
Bobby Hart,1,0,1,0
Keon Hatcher,1,1,0,0
Dominique Hatfield,1,1,0,0
Taylor Heinicke,1,0,1,0
Johnny Hekker,1,0,1,0
Seantrel Henderson,1,0,1,0
Josh Hill,1,0,1,0
Tyreek Hill,1,0,1,0
Jacob Hollister,1,0,1,0
Gabe Holmes,1,0,1,0
Dustin Hopkins,1,0,1,0
Trey Hopkins,1,1,0,0
Rodney Hudson,1,0,1,0
Carlos Hyde,1,0,1,0
Germain Ifedi,1,0,1,0
Danny Isidora,1,0,1,0
Mike Iupati,1,0,1,0
Chris Ivory,1,0,1,0
Gabe Jackson,1,0,1,0
Ja'Wuan James,1,0,1,0
J.J. Jansen,1,0,1,0
Josh Johnson,1,0,1,0
Isaiah Johnson,1,0,1,0
Lane Johnson,1,0,1,0
Marcus Johnson,1,0,1,0
Cameron Johnston,1,0,1,0
Chris Jones,1,0,1,0
Marvin Jones,1,0,1,0
Ronald Jones,1,0,1,0
T.J. Jones,1,0,1,0
Greg Joseph,1,0,1,0
Ufomba Kamalu,1,0,1,0
Jason Kelce,1,1,0,0
Senio Kelemete,1,0,1,0
Ryan Kelly,1,0,1,0
Lance Kendricks,1,0,1,0
Brett Kern,1,0,1,0
Cody Kessler,1,0,1,0
DeShone Kizer,1,0,1,0
Sam Koch,1,0,1,0
Tyler Kroft,1,0,1,0
Chris Lacy,1,1,0,0
Ted Larsen,1,0,1,0
Cody Latimer,1,1,0,0
Dallin Leavitt,1,1,0,0
Jeremiah Ledbetter,1,0,1,0
Andy Lee,1,0,1,0
Matt Lengel,1,1,0,0
Lance Lenoir,1,0,1,0
Corey Levin,1,1,0,0
Taylor Lewan,1,0,1,0
Tony Lippett,1,0,1,0
Tyler Lockett,1,1,0,0
Kyle Long,1,0,1,0
Spencer Long,1,0,1,0
Joe Looney,1,0,1,0
Andrew Luck,1,0,1,0
Marshawn Lynch,1,0,1,0
Brett Maher,1,1,0,0
Eli Manning,1,0,1,0
Marcus Mariota,1,1,0,0
Ali Marpet,1,0,1,0
Brandon Marshall,1,0,1,0
Doug Martin,1,0,1,0
Josh Martin,1,0,1,0
Sam Martin,1,0,0,0
Freddie Martino,1,0,1,0
Jake Matthews,1,0,1,0
Jordan Matthews,1,0,1,0
Tanner McEvoy,1,1,0,0
Mike McGlinchey,1,0,1,0
Isaiah McKenzie,1,0,1,0
Jeremiah McKinnon,1,0,1,0
Cassanova McKinzy,1,0,1,0
Brandon McManus,1,0,1,0
Jordan Mills,1,0,1,0
Joe Mixon,1,0,1,0
Donte Moncrief,1,0,1,0
Ty Montgomery,1,1,0,0
Damontre Moore,1,0,1,0
Mitch Morse,1,0,1,0
Emmanuel Moseley,1,0,0,0
Morgan Moses,1,0,1,0
Jason Myers,1,0,1,0
JoJo Natson,1,0,1,0
J.J. Nelson,1,0,1,0
Jordy Nelson,1,0,1,0
Deatrick Nichols,1,0,0,0
Jared Norris,1,0,1,0
Andrew Norwell,1,0,1,0
Ifeadi Odenigbo,1,1,0,0
Dare Ogunbowale,1,0,1,0
Chukwuma Okorafor,1,0,1,0
Nick O'Leary,1,0,1,0
Tyler Ott,1,1,0,0
Matt Overton,1,1,0,0
Logan Paulsen,1,0,1,0
Breshad Perriman,1,0,1,0
Adrian Peterson,1,0,1,0
Cam Phillips,1,0,1,0
Bradley Pinion,1,0,1,0
Maurkice Pouncey,1,0,1,0
Dak Prescott,1,0,1,0
MyCole Pruitt,1,0,1,0
Justin Pugh,1,0,1,0
Spencer Pulley,1,0,1,0
Trey Quinn,1,0,1,0
Frank Ragnow,1,0,1,0
Martinas Rankin,1,0,1,0
C.J. Reavis,1,0,1,0
Will Redmond,1,0,1,0
Jordan Reed,1,0,1,0
Austin Reiter,1,0,1,0
Andre Roberts,1,0,1,0
Seth Roberts,1,1,0,0
Allen Robinson,1,0,1,0
Demarcus Robinson,1,0,0,0
Richard Rodgers,1,0,1,0
Ben Roethlisberger,1,0,1,0
Josh Rosen,1,0,1,0
Matt Ryan,1,0,1,0
Mark Sanchez,1,0,1,0
Rigoberto Sanchez,1,0,1,0
Mohamed Sanu,1,0,1,0
Dalton Schultz,1,0,1,0
Trent Sherfield,1,0,1,0
Zach Sieler,1,0,0,0
Jordan Simmons,1,0,1,0
Jeremiah Sirles,1,0,1,0
Alex Smith,1,0,1,0
Andre Smith,1,0,1,0
Braden Smith,1,0,1,0
Ito Smith,1,0,1,0
Jonnu Smith,1,0,1,0
Tre'Quan Smith,1,0,1,0
Darren Sproles,1,0,1,0
Rod Streater,1,1,0,0
Caleb Sturgis,1,0,1,0
John Sullivan,1,0,1,0
Nick Sundberg,1,0,0,0
Josh Sweat,1,0,1,0
J.R. Sweezy,1,0,1,0
Ryan Tannehill,1,0,1,0
Pasoni Tasini,1,1,0,0
Auden Tate,1,1,0,0
Taywan Taylor,1,0,1,0
Trent Taylor,1,0,1,0
Tyrod Taylor,1,0,1,0
Wyatt Teller,1,0,1,0
Sam Tevi,1,0,1,0
Ahmad Thomas,1,0,0,0
Demaryius Thomas,1,0,1,0
Ian Thomas,1,0,1,0
Michael Thomas,1,0,1,0
Chris Thompson,1,0,1,0
Robert Tonyan,1,0,1,0
Laquon Treadwell,1,0,1,0
Laremy Tunsil,1,0,1,0
Vincent Valentine,1,1,0,0
Jared Veldheer,1,0,1,0
Alejandro Villanueva,1,0,1,0
Dee Virgin,1,0,1,0
LaAdrian Waddle,1,0,1,0
Darren Waller,1,0,1,0
James Washington,1,0,1,0
Sammy Watkins,1,0,1,0
Benjamin Watson,1,0,1,0
Deshaun Watson,1,0,1,0
Tress Way,1,0,1,0
Kayvon Webster,1,0,1,0
Jon Weeks,1,1,0,0
Josh Wells,1,0,1,0
James White,1,0,1,0
Andrew Whitworth,1,0,1,0
Cole Wick,1,0,1,0
Elijah Wilkinson,1,0,1,0
Chad Williams,1,0,1,0
Connor Williams,1,0,1,0
Darrel Williams,1,0,1,0
Nick Williams,1,0,1,0
Jeff Wilson,1,0,1,0
Luke Willson,1,0,1,0
Shaun Wilson,1,0,1,0
James Winchester,1,0,1,0
Mike Windt,1,1,0,0
Anthony Wint,1,0,1,0
Brian Winters,1,0,1,0
Stefen Wisniewski,1,0,1,0
Zach Wood,1,0,1,0
Xavier Woodson-Luster,1,0,1,0
Gabe Wright,1,1,0,0
Jarius Wright,1,0,1,0
Marshal Yanda,1,0,1,0
Sam Young,1,0,1,0
Greg Zuerlein,1,0,1,0
Brandon Zylstra,1,0,1,0
Geronimo Allison,0,0,0,0
Ryan Delaire,0,0,0,0
John Jenkins,0,0,0,0
Datone Jones,0,0,0,0
Bronson Kaufusi,0,0,0,0
