Player,Comb,Asst,Solo,Sck
Shemar Jean-Charles,4,1,3,0
Kingsley Jonathan,4,2,1,0
Cam Jones,4,2,1,0
Velus Jones Jr.,4,3,1,0
Charlie Kolar,4,1,3,0
Christian Kuntz,4,2,0,0
Isaiah Land,4,2,2,1
Carl Lawson,4,3,1,0
Eku Leota,4,2,2,0
LaCale London,4,3,0,0
Hunter Luepke,4,1,3,0
Blake Martinez,4,2,1,0
Israel Mukuamu,4,1,2,0
Josh Norman,4,1,3,0
K.J. Osborn,4,0,4,0
Owen Pappoe,4,4,0,0
Anthony Pittman,4,2,1,0
Bobby Price,4,1,2,0
Kevin Rader,4,2,1,0
Craig Reynolds,4,2,2,0
Kendall Sheffield,4,0,3,0
Trenton Simpson,4,1,3,0
Tremon Smith,4,0,4,0
Tommy Tremble,4,1,3,0
DJ Turner,4,0,4,0
Kindle Vildor,4,0,4,0
Kristian Welch,4,1,2,0
Rod Williams,4,1,3,0
Garrett Wilson,4,0,4,0
Oshane Ximines,4,3,1,0
Byron Young,4,0,4,0
Jordan Addison,3,0,3,0
Jamal Agnew,3,0,3,0
Zayne Anderson,3,1,2,0
Joe Bachie,3,3,0,0
Ronnie Bell,3,1,2,0
Miles Boykin,3,1,2,0
Michael Burton,3,0,3,0
Chance Campbell,3,2,1,0
Shyheim Carter,3,2,1,0
Ty Chandler,3,2,1,0
Chase Claypool,3,2,1,0
Dylan Cole,3,2,1,0
Gabe Davis,3,0,3,0
Jalen Davis,3,1,2,0
Cory Durden,3,2,1,0
Daniel Ekuale,3,1,2,0
John FitzPatrick,3,0,3,0
Reggie Gilliam,3,1,2,0
Cameron Goode,3,1,1,0
Noah Gray,3,0,3,0
Josh Harris,3,0,3,0
Justin Hardee,3,1,2,0
Tyreek Hill,3,0,3,0
KhaDarel Hodge,3,0,3,0
Christian Holmes,3,1,2,0
Jesper Horsted,3,2,1,0
Kerry Hyder,3,0,3,1
Malik Jefferson,3,1,2,0
Caleb Johnson,3,1,2,0
Jakob Johnson,3,0,1,0
Patrick Johnson,3,0,2,0
Quindell Johnson,3,1,2,0
Andre Jones Jr.,3,2,1,0
Cole Kmet,3,1,2,0
Casey Kreiter,3,0,2,0
Tyler Lancaster,3,1,2,0
Tyler Lockett,3,0,3,0
Chase Lucas,3,1,2,0
Tyler Matakevich,3,1,2,0
Phidarian Mathis,3,2,1,0
Kana'i Mauga,3,2,1,0
Michael Mayer,3,1,2,0
Trey McBride,3,1,1,0
Darnell Mooney,3,1,2,0
Chris Moore,3,1,2,0
DJ Moore,3,0,3,0
Mike Morris,3,1,2,0
Mitch Morse,3,1,2,0
Riley Moss,3,2,0,0
Amen Ogbongbemiga,3,1,1,0
Levi Onwuzurike,3,1,2,0
Jeremiah Pharms,3,2,0,0
Adam Prentice,3,3,0,0
Malik Reed,3,2,1,0
Luke Rhodes,3,2,1,0
Rashee Rice,3,0,3,0
Curtis Robinson,3,0,3,0
Darius Rush,3,1,2,0
Kevon Seymour,3,0,2,0
Trent Sherfield,3,1,2,0
Matthew Slater,3,1,2,0
Jonnu Smith,3,0,3,0
Amon-Ra St. Brown,3,1,2,0
Justin Strnad,3,1,2,0
Jason Taylor II,3,0,3,0
Wyatt Teller,3,1,2,0
Drake Thomas,3,2,0,0
Keir Thomas,3,2,1,0
Jalen Tolbert,3,0,2,0
Jaylen Waddle,3,0,3,0
Dwayne Washington,3,2,1,0
Mitchell Wilcox,3,1,2,0
Perrion Winfrey,3,2,1,0
Samuel Womack,3,1,2,0
McTelvin Agim,2,2,0,0
Eric Banks,2,0,1,0
John Bates,2,0,1,0
Joel Bitonio,2,0,2,0
Jacob Bobenmoyer,2,2,0,0
Jake Bobo,2,0,2,0
Brandon Bolden,2,1,1,0
Mike Boone,2,0,2,0
Kris Boyd,2,1,1,0
Matt Breida,2,0,2,0
Gary Brightwell,2,0,2,0
Marquise Brown,2,0,2,0
Mike Brown,2,1,0,0
Pharaoh Brown,2,1,1,0
Earnest Brown IV,2,2,0,0
Jason Cabinda,2,0,2,0
Tariq Carpenter,2,1,1,0
Ja'Marr Chase,2,0,2,0
Julius Chestnut,2,1,1,0
L.J. Collier,2,0,2,0
Jashaun Corbin,2,1,0,0
DeeJay Dallas,2,2,0,0
Cody Davis,2,0,2,0
Andrew DePaola,2,2,0,0
Stefon Diggs,2,0,2,0
Romeo Doubs,2,0,2,0
Josh Downs,2,0,2,0
Devin Duvernay,2,0,1,0
Chris Evans,2,0,2,0
Reid Ferguson,2,0,2,0
AJ Finley,2,1,1,0
Pat Freiermuth,2,0,2,0
Michael Gallup,2,0,2,0
Antonio Gibson,2,1,1,0
Blake Gillikin,2,1,1,0
Chris Godwin,2,1,1,0
DaVon Hamilton,2,2,0,0
Damar Hamlin,2,0,2,0
Jalen Harris,2,0,2,0
Tae Hayes,2,0,2,0
Malik Heath,2,0,2,0
Connor Heyward,2,0,2,0
Elijah Higgins,2,2,0,0
Taysom Hill,2,0,1,0
DeAndre Hopkins,2,0,2,0
Dustin Hopkins,2,0,2,0
Xavier Hutchinson,2,0,2,0
D.J. Ivey,2,0,1,0
Josh Jacobs,2,0,2,0
J.J. Jansen,2,1,1,0
Ty Johnson,2,1,1,0
Roschon Johnson,2,1,1,0
Joe Jones,2,2,0,0
Greg Joseph,2,0,2,0
Kelvin Joseph,2,0,2,0
Dalton Kincaid,2,0,2,0
Chris Lammons,2,0,1,0
Sam LaPorta,2,2,0,0
Dallin Leavitt,2,1,1,0
Isaiah Likely,2,0,1,0
Darrell Luter Jr.,2,1,1,0
Blake Lynch,2,0,2,0
Ochaun Mathis,2,1,1,0
Liam McCullough,2,1,1,0
Connor McGovern,2,0,2,0
Sean McKeon,2,1,0,0
Terry McLaurin,2,0,2,0
DK Metcalf,2,0,2,0
Scott Miller,2,1,1,0
Von Miller,2,1,1,0
Marvin Mims Jr.,2,0,2,0
Jonathan Mingo,2,0,2,0
Keaton Mitchell,2,1,1,0
Elijah Moore,2,0,2,0
Skyy Moore,2,0,2,0
David Njoku,2,0,2,0
Efe Obada,2,1,1,0
Dare Ogunbowale,2,0,2,0
DeVante Parker,2,0,2,0
Kyle Phillips,2,1,1,0
Jason Pierre-Paul,2,1,1,0
Brandon Pili,2,1,1,0
Derrek Pitts,2,0,2,0
Kyle Pitts,2,0,2,0
Shaquille Quarterman,2,1,1,0
Giovanni Ricci,2,0,2,0
Jordon Riley,2,0,1,0
Allen Robinson,2,0,2,0
Janarius Robinson,2,0,1,1
Robert Rochell,2,0,1,0
Jeremy Ruckert,2,1,1,0
Curtis Samuel,2,0,2,0
Josiah Scott,2,1,1,0
Tyler Scott,2,0,2,0
Trent Sieg,2,1,1,0
Nesta Jade Silvera,2,1,1,0
Rashawn Slater,2,1,1,0
Tanzel Smart,2,1,1,0
Cam Smith,2,1,1,0
DeVonta Smith,2,0,2,0
Jaylon Smith,2,0,2,0
Tyler Smith,2,1,1,0
Ihmir Smith-Marsette,2,1,0,0
Jaxon Smith-Njigba,2,0,2,0
JuJu Smith-Schuster,2,0,2,0
Durham Smythe,2,0,2,0
Tyjae Spears,2,0,2,0
Jordan Stout,2,0,2,0
Ty Summers,2,1,0,0
Patrick Taylor,2,0,2,0
Logan Thomas,2,1,1,0
Deven Thompkins,2,1,1,0
Cody Thompson,2,0,2,0
Robert Tonyan,2,1,1,0
Laquon Treadwell,2,1,1,0
Zach Triner,2,1,1,0
C.J. Uzomah,2,0,2,0
Ben VanSumeren,2,1,1,0
Kendal Vickers,2,1,0,0
Carter Warren,2,0,2,0
Markees Watts,2,0,2,0
Tyrus Wheat,2,0,1,0
Zamir White,2,1,1,0
Joejuan Williams,2,1,1,0
Trayveon Williams,2,0,1,0
Jedrick Wills,2,0,2,0
Chase Winovich,2,1,1,0
Zach Wood,2,2,0,0
Brock Wright,2,0,1,0
Nahshon Wright,2,1,1,0
Yasir Abdullah,1,0,1,0
Davante Adams,1,0,1,0
Nate Adkins,1,1,0,0
Cal Adomitis,1,0,1,0
Nelson Agholor,1,0,1,0
Brandon Aiyuk,1,0,1,0
Mo Alie-Cox,1,1,0,0
Davis Allen,1,0,1,0
Tyler Allgeier,1,1,0,0
Ugo Amadi,1,0,0,0
Tremayne Anchrum,1,0,1,0
Bryan Anger,1,0,1,0
Eli Ankou,1,1,0,0
Alex Armah,1,0,1,0
Tutu Atwell,1,0,1,0
Calvin Austin III,1,0,1,0
Anthony Barr,1,0,0,0
Tyler Bass,1,0,1,0
Rashod Bateman,1,0,1,0
Odell Beckham Jr.,1,1,0,0
Blake Bell,1,1,0,0
Travis Bell,1,0,1,0
Jarrick Bernard-Converse,1,0,1,0
Tank Bigsby,1,0,1,0
Ross Blacklock,1,1,0,0
Khari Blasingame,1,0,1,0
Kendrick Bourne,1,0,1,0
Tyler Boyd,1,0,1,0
Jake Brendel,1,0,1,0
Aaron Brewer,1,1,0,0
Duane Brown,1,0,1,0
A.J. Brown,1,0,1,0
Austin Bryant,1,1,0,0
Joe Burrow,1,0,1,0
Grant Calcaterra,1,1,0,0
Joe Cardona,1,0,1,0
Daniel Carlson,1,0,1,0
Michael Carter,1,0,1,0
Andre Carter II,1,1,0,0
Tariq Castro-Fields,1,0,0,0
Zach Charbonnet,1,1,0,0
Geron Christian,1,0,0,0
Will Clapp,1,1,0,0
Keondre Coburn,1,0,0,0
Mason Cole,1,0,1,0
Nico Collins,1,0,1,0
James Cook,1,0,1,0
Amari Cooper,1,0,1,0
Marquise Copeland,1,0,1,0
Drew Dalman,1,1,0,0
Darrell Daniels,1,1,0,0
James Daniels,1,0,0,0
Christian Darrisaw,1,0,1,0
Marlon Davidson,1,1,0,0
Kalia Davis,1,0,1,1
Tank Dell,1,0,1,0
Cameron Dicker,1,0,1,0
Landon Dickerson,1,0,1,0
Riley Dixon,1,1,0,0
Michael Dogbe,1,1,0,0
JoJo Domann,1,1,0,0
Greg Dortch,1,1,0,0
Demario Douglas,1,0,1,0
Rico Dowdle,1,1,0,0
Ross Dwelley,1,1,0,0
Liam Eichenberg,1,0,1,0
Austin Ekeler,1,0,1,0
Ikem Ekwonu,1,0,1,0
Ezekiel Elliott,1,0,1,0
Evan Engram,1,0,1,0
Zach Ertz,1,0,1,0
Travis Etienne,1,0,1,0
Mike Evans,1,0,1,0
Ka'imi Fairbairn,1,0,1,0
George Fant,1,0,1,0
Andrew Farmer,1,1,0,0
Luke Farrell,1,0,1,0
Simi Fehoko,1,0,1,0
Matt Feiler,1,0,1,0
Zay Flowers,1,0,1,0
Luke Fortner,1,0,1,0
Jack Fox,1,0,1,0
Kenneth Gainwell,1,0,1,0
DeMarquis Gates,1,0,1,0
Matt Gay,1,0,1,0
Xavier Gipson,1,0,1,0
Jared Goff,1,0,1,0
Derrick Gore,1,1,0,0
Jalen Graham,1,0,1,0
A.J. Green,1,0,1,0
Breece Hall,1,0,1,0
Nick Hampton,1,1,0,0
Mecole Hardman,1,0,1,0
Deonte Harty,1,0,1,0
De'Jon Harris,1,1,0,0
Anton Harrison,1,0,1,0
Jack Heflin,1,1,0,0
Peyton Hendershot,1,1,0,0
Parker Hesse,1,0,1,0
Tyler Higbee,1,0,1,0
T.J. Hockenson,1,0,1,0
Mack Hollins,1,0,1,0
Jalyn Holmes,1,1,0,0
Austin Hooper,1,0,1,0
James Houston,1,0,1,0
James Hudson,1,0,1,0
Creed Humphrey,1,0,1,0
D.J. Humphries,1,0,1,0
Hayden Hurst,1,0,1,0
James Hurst,1,0,1,0
Jalen Hurts,1,0,1,0
Jalin Hyatt,1,0,1,0
Thomas Incoom,1,0,1,0
Ed Ingram,1,0,1,0
Bruce Irvin,1,0,1,1
Trenton Irwin,1,0,1,0
Lamar Jackson,1,1,0,0
Shedrick Jackson,1,0,1,0
Andre James,1,0,1,0
Craig James,1,0,1,0
Rakim Jarrett,1,0,1,0
Justin Jefferson,1,0,1,0
Van Jefferson,1,0,1,0
Elgton Jenkins,1,0,1,0
Jauan Jennings,1,0,1,0
Jerry Jeudy,1,0,1,0
Juwan Johnson,1,0,1,0
Quentin Johnston,1,0,1,0
Broderick Jones,1,1,0,0
Daniel Jones,1,0,1,0
Zay Jones,1,0,1,0
Mac Jones,1,1,0,0
Tony Jones,1,0,1,0
Brevin Jordan,1,1,0,0
Khalid Kareem,1,0,1,0
Travis Kelce,1,0,1,0
Ryan Kelly,1,0,1,0
Christian Kirk,1,0,1,0
Keith Kirkwood,1,1,0,0
George Kittle,1,0,1,0
Jordan Kunaszyk,1,0,1,0
Cooper Kupp,1,0,1,0
Tyler Larsen,1,1,0,0
Trevor Lawrence,1,0,1,0
Allen Lazard,1,0,1,0
Chris Lindstrom,1,1,0,0
Cory Littleton,1,1,0,0
Hunter Long,1,1,0,0
Patrick Mahomes,1,0,1,0
Jordan Mailata,1,0,1,0
Chris Manhertz,1,0,1,0
Terrace Marshall Jr.,1,0,1,0
Brodric Martin,1,0,1,0
Christian Matthew,1,0,1,0
Alexander Mattison,1,0,1,0
Cade Mays,1,0,1,0
Christian McCaffrey,1,0,1,0
Bobby McCain,1,0,1,0
Ray-Ray McCloud,1,0,1,0
Erik McCoy,1,0,1,0
Kaleb McGary,1,0,1,0
Mike McGlinchey,1,1,0,0
Connor McGovern,1,1,0,0
Cameron McGrone,1,0,0,0
Jaleel McLaughlin,1,0,1,0
Brandon McManus,1,0,1,0
Jake McQuaide,1,1,0,0
Jakobi Meyers,1,0,1,0
Jordan Mims,1,1,0,0
Johnny Mundt,1,1,0,0
Thayer Munford Jr.,1,0,1,0
Calvin Munson,1,0,1,0
Kyler Murray,1,0,1,0
Latavius Murray,1,0,1,0
Tanner Muse,1,0,1,0
Puka Nacua,1,0,1,0
Jalen Nailor,1,0,1,0
Quenton Nelson,1,0,1,0
Kene Nwangwu,1,0,1,0
Pat O'Connor,1,0,1,0
Chigoziem Okonkwo,1,1,0,0
Chris Olave,1,0,1,0
Josh Oliver,1,0,1,0
Gunner Olszewski,1,0,1,0
Tyler Ott,1,0,1,0
Gervarrius Owens,1,1,0,0
Josh Palmer,1,0,1,0
Donald Parham,1,0,1,0
Matt Peart,1,0,1,0
Donovan Peoples-Jones,1,0,1,0
Samaje Perine,1,1,0,0
A.T. Perry,1,0,1,0
Alec Pierce,1,0,1,0
Trey Pipkins,1,0,1,0
Michael Pittman,1,0,1,0
Ben Powers,1,0,1,0
Dak Prescott,1,0,1,0
Byron Pringle,1,0,1,0
Joshua Pryor,1,0,0,0
Justin Pugh,1,0,1,0
Brock Purdy,1,0,1,0
Dillon Radunz,1,1,0,0
Kalif Raymond,1,0,1,0
Jayden Reed,1,0,1,0
Otis Reese,1,1,0,0
Hunter Renfrow,1,0,1,0
Desmond Ridder,1,0,1,0
Calvin Ridley,1,0,1,0
Bijan Robinson,1,0,1,0
Brian Robinson,1,0,1,0
Chris Rodriguez Jr.,1,0,1,0
Jon Runyan,1,0,1,0
Drew Sample,1,1,0,0
Jason Sanders,1,0,1,0
Benny Sapp III,1,0,1,0
Luke Schoonmaker,1,0,1,0
Wes Schweitzer,1,1,0,0
Boston Scott,1,1,0,0
Deadrin Senat,1,0,0,0
Coleman Shelton,1,0,1,0
Laviska Shenault Jr.,1,1,0,0
Sterling Shepard,1,0,1,0
Devin Singletary,1,0,1,0
Irv Smith,1,0,1,0
T.J. Smith,1,1,0,0
Trey Smith,1,0,1,0
Tyreke Smith,1,1,0,0
Sidy Sow,1,1,0,0
Baylon Spector,1,0,1,0
Terence Steele,1,0,1,0
Chris Stoll,1,1,0,0
Jack Stoll,1,0,1,0
Ryan Stonehouse,1,0,1,0
Cole Strange,1,0,1,0
Stephen Sullivan,1,0,1,0
Geoff Swaim,1,0,1,0
Charlie Thomas,1,0,1,0
Ian Thomas,1,0,1,0
Michael Thomas,1,0,1,0
Dorian Thompson-Robinson,1,0,1,0
Tyquan Thornton,1,0,1,0
Joe Thuney,1,0,1,0
Zach Tom,1,0,1,0
Laken Tomlinson,1,0,1,0
Samori Toure,1,0,1,0
Austin Trammell,1,0,1,0
Sean Tucker,1,0,1,0
Cole Turner,1,0,0,0
Payton Turner,1,1,0,0
Nick Vigil,1,1,0,0
Cordell Volson,1,0,1,0
PJ Walker,1,0,1,0
Kenneth Walker III,1,0,1,0
Tylan Wallace,1,0,1,0
Darren Waller,1,0,1,0
Alex Ward,1,1,0,0
Christian Watson,1,0,1,0
Justin Watson,1,0,1,0
Rachaad White,1,0,1,0
Josh Whyle,1,0,0,0
Dontayvion Wicks,1,1,0,0
Kyren Williams,1,0,1,0
Brayden Willis,1,0,0,0
Russell Wilson,1,0,1,0
Zach Wilson,1,0,1,0
James Winchester,1,0,0,0
Tristan Wirfs,1,0,1,0
Robert Woods,1,0,1,0
Chris Wormley,1,1,0,0
Olamide Zaccheaus,1,0,1,0
Kevin Zeitler,1,0,1,0
Yosh Nijman,0,0,0,0
Benton Whitley,0,0,0,0
