Player,Comb,Asst,Solo,Sck
Curtis Deloatch,5,0,3,0
Mike DeVito,5,2,3,0
Jon Dorenbos,5,2,2,0
Eddie Drummond,5,0,5,0
Jonathan Fanene,5,1,3,1
Jay Feely,5,1,4,0
Bryce Fisher,5,1,2,0
Hank Fraley,5,0,5,0
Antonio Garay,5,0,4,0
Bryan Gilmore,5,2,3,0
Boomer Grigsby,5,1,4,0
Ahmard Hall,5,0,5,0
Andre Hall,5,0,4,0
Steven Harris,5,3,1,0
Johnnie Lee Higgins,5,0,5,0
Taylor Jacobs,5,1,4,0
Adam Jennings,5,3,1,0
Brian Jennings,5,2,3,0
Greg Jones,5,1,4,0
Bennie Joppru,5,2,2,0
Dan Klecko,5,2,2,1
John Kuhn,5,2,2,0
Vonta Leach,5,1,4,0
Derrick Mason,5,0,5,0
Tony McDaniel,5,0,5,0
Heath Miller,5,0,4,0
Chase Page,5,1,2,0
Adrian Peterson,5,1,4,0
Clinton Portis,5,0,5,0
Derreck Robinson,5,1,3,0
Dante Rosario,5,0,4,0
Allen Rossum,5,2,2,0
Jonathan Stinchcomb,5,0,5,0
Byron Storer,5,1,4,0
Shaun Suisham,5,1,4,0
Pierre Thomas,5,1,4,0
Dontarrious Thomas,5,0,5,0
Delanie Walker,5,0,4,0
Rashad Washington,5,1,3,0
Marcus Wilkins,5,1,4,0
C.J. Wilson,5,1,4,0
Garrett Wolfe,5,0,4,0
Sam Aiken,4,1,3,0
Lorenzo Alexander,4,2,1,0
Mike Barr,4,1,3,0
Bernard Berrian,4,0,4,0
Will Blackmon,4,0,4,0
Chris Brown,4,0,4,0
Josh Brown,4,0,4,0
Jason Brown,4,1,3,0
Mike Brown,4,2,2,0
Prescott Burgess,4,0,3,0
Antwon Burton,4,0,4,0
Reggie Bush,4,0,4,0
Brent Celek,4,1,3,0
Jesse Chatman,4,1,3,0
Patrick Cobbs,4,2,2,0
Marquis Cooper,4,0,3,0
Tony Curtis,4,1,3,0
Clifton Dawson,4,0,4,0
David Diehl,4,0,4,0
Trent Dilfer,4,0,4,0
Jeff Dugan,4,2,1,0
Biren Ealy,4,1,3,0
Lee Evans,4,0,4,0
Bubba Franks,4,0,4,0
Justin Gage,4,0,4,0
David Garrard,4,1,3,0
John Gilmore,4,0,3,0
Mike Goff,4,0,4,0
Tony Gonzalez,4,0,4,0
Stephen Gostkowski,4,1,2,0
Ben Graham,4,1,1,0
Ryan Grant,4,1,3,0
Roderick Green,4,0,4,2
Torry Holt,4,0,4,0
Nate Jackson,4,0,4,0
Brandon Jamison,4,0,4,0
Leon Joe,4,1,2,0
Matt Katula,4,1,3,0
Jeff King,4,0,4,0
Michael Koenen,4,1,3,0
Rian Lindell,4,1,2,0
Patrick Mannelly,4,0,2,0
Robert McCune,4,0,4,0
David McMillan,4,1,3,0
Daniel Muir,4,0,2,0
Ben Obomanu,4,0,4,0
Evan Oglesby,4,1,3,0
Alvin Pearman,4,1,3,0
Adrian Peterson,4,0,4,0
Ryan Pontbriand,4,0,4,0
Neil Rackers,4,0,4,0
Tony Scheffler,4,0,4,0
Dave Tollefson,4,2,2,0
Ben Troupe,4,1,2,0
Kevin Walter,4,0,4,0
LenDale White,4,1,3,0
Daniel Wilcox,4,1,3,0
Coy Wire,4,1,3,0
LeVar Woods,4,0,3,0
Victor Abiamiri,3,1,2,0
Colin Allred,3,0,2,0
Ken Amato,3,1,2,0
David Anderson,3,0,3,0
Mike Anderson,3,0,3,0
J.J. Arrington,3,0,3,0
B.J. Askew,3,1,2,0
Billy Bajema,3,1,1,0
Johnny Baldwin,3,1,1,0
Alan Ball,3,0,3,0
Alex Barron,3,0,3,0
D'Anthony Batiste,3,0,3,0
Drew Bennett,3,0,3,0
Rob Bironas,3,0,3,0
Conrad Bolston,3,2,1,0
Marty Booker,3,0,3,0
Deion Branch,3,0,3,0
Drew Brees,3,0,3,0
Nate Burleson,3,0,3,0
Greg Camarillo,3,0,3,0
Keary Colbert,3,0,3,0
Casey Cramer,3,0,3,0
Patrick Crayton,3,0,3,0
James Dearth,3,0,2,0
Maurice Jones-Drew,3,0,3,0
Bobby Engram,3,0,3,0
Fred Evans,3,0,1,1
Alfred Fincher,3,1,2,0
Dustin Fox,3,0,2,0
Frank Gore,3,0,3,0
Earnest Graham,3,0,3,0
Aaron Halterman,3,1,1,0
Alex Haynes,3,0,3,0
Montrae Holland,3,0,3,0
Glenn Holt,3,2,1,0
Kevin Huntley,3,0,3,0
Eddie Jackson,3,0,2,0
Greg Jennings,3,0,3,0
Andre Johnson,3,0,3,0
Calvin Johnson,3,0,3,0
Edgar Jones,3,1,2,1
Pete Kendall,3,0,3,0
Ryan Krause,3,0,2,0
Olin Kreutz,3,0,3,0
Jason Kyle,3,0,3,0
Cullen Loeffler,3,1,2,0
Grant Mason,3,0,2,0
Jim Maxwell,3,3,0,0
Marcus Maxwell,3,0,3,0
Le'Ron McClain,3,0,3,0
Darrell McClover,3,0,3,0
Ray McDonald,3,0,3,1
Randy McMichael,3,0,3,0
Fred Miller,3,0,3,0
Hanik Milligan,3,0,3,0
Mewelde Moore,3,0,3,0
Vernand Morency,3,1,2,0
Maurice Morris,3,0,3,0
Ryan Neufeld,3,1,2,0
Moran Norris,3,1,2,0
Jonathan Ogden,3,0,3,0
Oren O'Neal,3,0,3,0
John Owens,3,0,3,0
Terrell Owens,3,0,3,0
Samie Parker,3,0,3,0
Jereme Perry,3,1,2,0
Artose Pinner,3,1,2,0
Andrew Pinnock,3,1,2,0
Sabby Piscitelli,3,1,2,0
Marcus Pollard,3,0,3,0
Leonard Pope,3,0,3,0
Keiwan Ratliff,3,0,3,0
James Reed,3,0,2,0
Jeff Reed,3,1,2,0
Nick Roach,3,0,3,0
Robert Royal,3,0,3,0
Chris Samuels,3,0,3,0
Samson Satele,3,0,3,0
Josh Scobey,3,0,3,0
Gerald Sensabaugh,3,0,3,0
Rich Seubert,3,0,3,0
Jeremy Shockey,3,0,3,0
Jeff Webb,3,1,2,0
Kolby Smith,3,0,3,0
Le Kevin Smith,3,0,1,0
Steve Smith,3,0,3,0
Paul Soliai,3,0,2,0
Chris Spencer,3,0,3,0
Adam Terry,3,0,3,0
Santonio Thomas,3,1,1,0
Michael Turner,3,1,1,0
Jerheme Urban,3,1,2,0
Lawrence Vickers,3,0,3,0
Kevin Vickerson,3,2,0,0
Nate Washington,3,0,3,0
Kenny Watson,3,0,3,0
Jason Webster,3,1,1,0
Wes Welker,3,0,3,0
Brian Westbrook,3,0,3,0
Roddy White,3,0,3,0
Roydell Williams,3,0,3,0
Kris Wilson,3,0,3,0
Kellen Winslow,3,1,2,0
Eric Winston,3,0,3,0
Dwayne Wright,3,0,3,0
Chris Baker,2,0,2,0
Jason Baker,2,0,2,0
Mike Bell,2,1,1,0
Matt Birk,2,0,2,0
Colby Bockwoldt,2,0,1,0
Dwayne Bowe,2,0,2,0
John Broussard,2,0,2,0
Chad Brown,2,1,0,0
Levi Brown,2,0,2,0
Milford Brown,2,0,2,0
Ruben Brown,2,0,2,0
Tarell Brown,2,1,1,0
Tim Bulman,2,0,1,0
Vernon Carey,2,0,2,0
Cooper Carlisle,2,0,2,0
Jerome Carter,2,0,2,0
Aveion Cason,2,1,1,0
Chris Chambers,2,0,2,0
Mark Clayton,2,0,2,0
Daunte Culpepper,2,0,2,0
Kevin Curtis,2,0,2,0
Devard Darling,2,0,2,0
Chris Davis,2,0,2,0
Vernon Davis,2,0,2,0
John Denney,2,0,2,0
T.J. Duckett,2,0,2,0
Dusty Dvoracek,2,1,1,0
Greg Estandia,2,1,1,0
Tim Euhus,2,0,2,0
Jahri Evans,2,0,2,0
Anthony Fasano,2,1,1,0
D'Brickashaw Ferguson,2,0,2,0
DeShaun Foster,2,0,2,0
George Foster,2,0,2,0
Mike Furrey,2,0,2,0
Jeff Garcia,2,0,2,0
Antonio Gates,2,0,2,0
Nick Goings,2,0,1,0
Jordan Gross,2,0,2,0
Andre Gurode,2,0,2,0
Roy Hall,2,0,2,0
Jason Hanson,2,0,2,0
Madison Hedgecock,2,1,1,0
Kelly Herndon,2,0,2,0
Anthony Herrera,2,0,2,0
Devin Hester,2,0,1,0
Jason Hill,2,1,1,0
Santonio Holmes,2,0,2,0
Kevin Houser,2,0,2,0
Chidi Iwuoma,2,0,1,0
Tarvaris Jackson,2,0,2,0
Edgerrin James,2,0,2,0
Sebastian Janikowski,2,0,2,0
Dwayne Jarrett,2,0,2,0
Michael Jenkins,2,1,1,0
Ade Jimoh,2,0,1,0
Kyle Johnson,2,0,1,0
Brandon Johnson,2,0,2,0
Charles Johnson,2,1,1,0
Eric Johnson,2,0,2,0
David Jones,2,0,2,0
Kevin Jones,2,0,2,0
Davin Joseph,2,0,2,0
Jimmy Kennedy,2,2,0,0
Jon Kitna,2,0,2,0
Sam Koch,2,0,2,0
Kyle Kosier,2,0,2,0
Chris Kuper,2,0,2,0
L.P. LaDouceur,2,0,2,0
Cleo Lemon,2,0,2,0
Brian Leonard,2,0,2,0
Greg Lewis,2,0,2,0
Chris Liwienski,2,0,2,0
Ryan Longwell,2,1,1,0
Dane Looker,2,0,2,0
Eli Manning,2,0,2,0
Chris Massey,2,0,2,0
Michael Matthews,2,0,2,0
Kevin Mawae,2,0,2,0
Andy McCollum,2,0,2,0
Shaun McDonald,2,0,2,0
Damion McIntosh,2,0,2,0
Justin Miller,2,1,1,0
Santana Moss,2,0,2,0
Muhsin Muhammad,2,0,2,0
Don Muhlbach,2,0,2,0
Legedu Naanee,2,2,0,0
Joe Nedney,2,0,2,0
Jeremy Newberry,2,0,2,0
Rob Ninkovich,2,1,1,0
Dennis Northcutt,2,0,2,0
Quinn Ojinnaka,2,0,2,0
Chad Owens,2,0,2,0
David Patten,2,0,2,0
Kevin Payne,2,1,1,0
Bryan Pittman,2,0,2,0
Chester Pitts,2,0,2,0
Lousaka Polite,2,1,1,0
Casey Rabach,2,0,2,0
Derek Rackley,2,1,0,0
Montae Reagor,2,0,2,1
Koren Robinson,2,0,2,0
Sav Rocca,2,0,2,0
Michael Roos,2,0,2,0
Mike Schneck,2,1,1,0
Jake Scott,2,0,1,0
Mike Sellers,2,0,2,0
Kevin Shaffer,2,0,2,0
Josh Shaw,2,1,1,0
Kendall Simmons,2,0,2,0
Barry Sims,2,0,2,0
Matt Sinclair,2,0,2,0
Bobby Sippio,2,0,2,0
Hunter Smith,2,0,2,0
Paul Smith,2,0,2,0
Raonall Smith,2,0,2,0
Jason Snelling,2,0,2,0
Justin Snow,2,0,2,0
Micheal Spurlock,2,0,2,0
Joe Staley,2,0,2,0
Donte' Stallworth,2,0,2,0
Aaron Stecker,2,0,2,0
Jerramy Stevens,2,0,2,0
Brandon Stokley,2,0,2,0
Naufahu Tahi,2,0,2,0
Thomas Tapeh,2,0,2,0
Courtney Taylor,2,0,2,0
LaDainian Tomlinson,2,0,2,0
Amani Toomer,2,0,2,0
Stacy Tutt,2,0,2,0
Lawrence Tynes,2,0,2,0
Ben Utecht,2,0,2,0
Kimo von Oelhoffen,2,1,1,0
Bobby Wade,2,0,2,0
C.J. Wallace,2,0,2,0
B.J. Ward,2,0,2,0
Derrick Ward,2,0,2,0
Hines Ward,2,0,2,0
Kurt Warner,2,0,2,0
Greg Warren,2,1,0,0
Leonard Weaver,2,0,2,0
Dante Wesley,2,0,2,0
Casey Wiegmann,2,0,2,0
Jeff Wilkins,2,0,2,0
Harry Williams,2,0,2,0
Maurice Williams,2,0,1,0
Jason Witten,2,0,2,0
Vic Worsley,2,2,0,0
Manuel Wright,2,1,1,0
Todd Yoder,2,1,1,0
Joe Zelenka,2,1,1,0
Keith Adams,1,0,1,0
Joseph Addai,1,0,1,0
David Akers,1,0,1,0
Jay Alford,1,0,1,1
Larry Allen,1,0,1,0
Aundrae Allison,1,0,1,0
Derek Anderson,1,0,1,0
Shawn Andrews,1,0,1,0
Stacy Andrews,1,0,1,0
Devin Aromashodu,1,1,0,0
David Baas,1,0,1,0
Jeff Backus,1,0,1,0
Arnaz Battle,1,0,1,0
Tatum Bell,1,0,1,0
Jay Bellamy,1,0,1,0
Michael Bennett,1,0,1,0
Mitch Berger,1,0,1,0
Brock Berlin,1,0,1,0
Kyle Boller,1,0,1,0
Kevin Boss,1,0,1,0
John Bowie,1,0,1,0
Mark Bradley,1,0,1,0
Steve Breaston,1,0,1,0
Jeremy Bridges,1,0,1,0
Mike Brisiel,1,0,1,0
Elton Brown,1,0,1,0
Kris Brown,1,0,1,0
Ronnie Brown,1,0,1,0
Matt Bryant,1,0,1,0
Plaxico Burress,1,0,1,0
Jeremy Cain,1,0,1,0
Brian Calhoun,1,0,1,0
Drew Carter,1,0,1,0
Chris Chester,1,0,1,0
Dallas Clark,1,0,1,0
Desmond Clark,1,0,1,0
Jeromey Clary,1,0,1,0
Chad Clifton,1,0,1,0
Ricardo Colclough,1,0,1,0
Laveranues Coles,1,0,1,0
Daryn Colledge,1,0,1,0
Willie Colon,1,0,0,0
Sean Conover,1,0,0,0
Chris Cooley,1,0,1,0
Jorge Cordova,1,0,0,0
Jerricho Cotchery,1,0,1,0
Brodie Croyle,1,0,1,0
Jay Cutler,1,0,1,0
Owen Daniels,1,0,1,0
Torrance Daniels,1,1,0,0
Kenneth Darby,1,0,1,0
Craig Davis,1,0,1,0
Kris Dielman,1,0,1,0
Ryan Diem,1,1,0,0
Derrick Dockery,1,0,1,0
DeDe Dorsey,1,0,1,0
Donald Driver,1,0,1,0
Jason Dunn,1,0,1,0
Warrick Dunn,1,0,1,0
Adimchinobe Echemandu,1,0,1,0
Trent Edwards,1,0,1,0
Kevin Everett,1,0,1,0
Jason Fabini,1,0,1,0
Justin Fargas,1,1,0,0
Kevin Faulk,1,0,1,0
Jason Ferguson,1,1,0,0
Robert Ferguson,1,0,1,0
Brandon Fields,1,1,0,0
Bryan Fletcher,1,0,1,0
Mike Flynn,1,0,0,0
Nick Folk,1,0,1,0
Renardo Foster,1,0,0,0
Robert Gallery,1,0,1,0
Mike Gandy,1,0,1,0
Josh Gattis,1,0,1,0
Gary Gibson,1,0,1,0
Adam Goldberg,1,0,1,0
Brandon Gorin,1,0,1,0
Daniel Graham,1,0,1,0
Quinn Gray,1,0,1,0
Otis Grigsby,1,0,1,1
Marques Hagans,1,0,1,0
Dennis Haley,1,0,1,0
Dante Hall,1,0,1,0
Bobby Hamilton,1,0,1,0
Ben Hartsock,1,0,1,0
Verron Haynes,1,0,1,0
Keith Heinrich,1,0,1,0
Eric Heitmann,1,0,1,0
Devery Henderson,1,0,1,0
Chris Henry,1,0,1,0
Chris Henry,1,0,1,0
Travis Henry,1,0,1,0
Craig Hentrich,1,0,1,0
Todd Herremans,1,0,1,0
David Herron,1,0,0,0
Shaun Hill,1,0,1,0
Ike Hilliard,1,0,1,0
Priest Holmes,1,0,1,0
Steve Hutchinson,1,0,1,0
Brandon Jackson,1,0,1,0
Darrell Jackson,1,0,1,0
Jamaal Jackson,1,0,1,0
Steven Jackson,1,0,1,0
Max Jean-Gilles,1,0,1,0
Al Johnson,1,0,1,0
Bryant Johnson,1,0,1,0
Dirk Johnson,1,0,1,0
Jeremi Johnson,1,0,1,0
James Jones,1,0,1,0
Julius Jones,1,0,1,0
Levi Jones,1,0,1,0
Thomas Jones,1,0,1,0
Walter Jones,1,0,0,0
LaMont Jordan,1,0,1,0
Joe Jurevicius,1,0,1,0
Nate Kaeding,1,0,1,0
Kenton Keith,1,0,1,0
Eddie Kennison,1,0,1,0
Cedric Killings,1,0,0,0
Jimmy Kleinsasser,1,0,1,0
Chris Kluwe,1,0,1,0
Kyle Larson,1,1,0,0
Shane Lechler,1,0,1,0
Donald Lee,1,0,1,0
Byron Leftwich,1,0,1,0
Matt Lehr,1,0,1,0
Jamal Lewis,1,0,1,0
Marcedes Lewis,1,0,1,0
Ryan Lilja,1,0,1,0
Deuce Lutui,1,0,1,0
John Madsen,1,0,1,0
Sean Mahan,1,0,1,0
Nick Mangold,1,0,1,0
Peyton Manning,1,0,1,0
Brandon Manumaleuna,1,0,1,0
Vince Manuwai,1,1,0,0
David Martin,1,0,1,0
Reagan Maui'a,1,0,1,0
Deuce McAllister,1,0,1,0
Justin McCareins,1,0,0,0
Todd McClure,1,0,1,0
Fred McCrary,1,0,1,0
Chris McFoy,1,0,1,0
Willis McGahee,1,0,1,0
Sean McHugh,1,0,1,0
Kareem McKenzie,1,0,1,0
Bryant McKinnie,1,0,1,0
Donovan McNabb,1,0,1,0
Steve McNair,1,0,1,0
Marcus McNeill,1,0,1,0
Pat McQuistan,1,0,1,0
Paul McQuistan,1,0,1,0
Brandon Middleton,1,0,1,0
Billy Miller,1,0,1,0
Rashad Moore,1,0,1,0
Lance Moore,1,0,1,0
Aaron Moorehead,1,0,1,0
Sammy Morris,1,1,0,0
Randy Moss,1,0,1,0
Eric Moulds,1,0,1,0
Chris Myers,1,0,0,0
Jamar Nesbit,1,0,1,0
Jerious Norwood,1,0,1,0
Mike Nugent,1,0,1,0
Shaun O'Hara,1,0,1,0
Greg Olsen,1,0,1,0
Benji Olson,1,0,1,0
Carson Palmer,1,0,1,0
Marcus Paschal,1,1,0,0
Patrick Pass,1,1,0,0
Ben Patrick,1,0,1,0
Lonie Paxton,1,0,1,0
Erik Pears,1,0,1,0
Donald Penn,1,0,1,0
Chad Pennington,1,0,1,0
Tab Perry,1,1,0,0
Stephen Peterman,1,0,1,0
Antonio Pittman,1,0,1,0
Michael Pittman,1,0,1,0
Ryan Plackemeier,1,0,1,0
Mike Pucillo,1,0,1,0
Dominic Raiola,1,0,1,0
LaJuan Ramsey,1,0,0,0
Antwaan Randle El,1,0,1,0
Dave Rayner,1,0,1,0
Josh Reed,1,0,1,0
Tony Richardson,1,0,1,0
Ryne Robinson,1,0,1,0
Ben Roethlisberger,1,0,1,0
Grey Ruegamer,1,0,1,0
Jon Runyan,1,0,1,0
Gary Russell,1,0,0,0
Blaine Saipaia,1,0,1,0
Ephraim Salaam,1,0,1,0
Bo Scaife,1,0,1,0
Bo Schobel,1,0,0,0
Darrion Scott,1,0,1,0
Lyle Sendlein,1,0,1,0
Daniel Sepulveda,1,0,1,0
Visanthe Shiancoe,1,0,1,0
Jason Simmons,1,0,1,0
Corey Simon,1,1,0,0
Ko Simpson,1,0,0,0
Rob Sims,1,0,1,0
Justin Smiley,1,0,1,0
Alex Smith,1,0,1,0
Kelvin Smith,1,1,0,0
Marvel Smith,1,0,1,0
Troy Smith,1,0,1,0
Isaac Smolko,1,0,1,0
Chris Snee,1,0,1,0
Adam Snyder,1,0,1,0
Matt Spaeth,1,0,1,0
Antwain Spann,1,0,1,0
Jason Spitz,1,0,1,0
Derek Stanley,1,0,1,0
Eric Steinbach,1,0,1,0
David Stewart,1,0,1,0
Omar Stoutmire,1,1,0,0
Will Svitek,1,0,1,0
Quinn Sypniewski,1,0,1,0
John Tait,1,0,1,0
Mark Tauscher,1,0,1,0
Travis Taylor,1,0,1,0
Claude Terrell,1,0,1,0
Chris Terry,1,0,1,0
Anthony Thomas,1,0,1,0
Joe Thomas,1,0,1,0
Tra Thomas,1,0,1,0
Jeremy Trueblood,1,0,1,0
Ryan Tucker,1,0,1,0
Kyle Turley,1,0,1,0
Billy Volek,1,0,1,0
Todd Wade,1,0,1,0
Mike Wahle,1,0,1,0
Aaron Walker,1,0,1,0
Langston Walker,1,0,1,0
Troy Walters,1,0,1,0
D.J. Ware,1,0,0,0
Mark Washington,1,0,0,0
Brian Waters,1,0,1,0
Fred Weary,1,0,1,0
Steve Weatherford,1,0,1,0
Reggie Wells,1,0,1,0
Scott Wells,1,0,1,0
Travelle Wharton,1,0,1,0
Bobbie Williams,1,0,1,0
Brandon Williams,1,0,1,0
DeAngelo Williams,1,0,1,0
Roy Williams,1,0,1,0
Troy Williamson,1,0,1,0
Matt Willis,1,0,1,0
Cory Withrow,1,0,1,0
Marshal Yanda,1,0,1,0
Vince Young,1,0,1,0
