Player,Comb,Asst,Solo,Sck
Korey Hall,5,1,4,0
Nick Hardwick,5,0,5,0
Jerome Harrison,5,1,4,0
Lamarcus Hicks,5,2,2,0
Jonathan Holland,5,1,3,0
Nate Jackson,5,2,3,0
Calvin Johnson,5,0,4,0
Antwan Lake,5,1,4,0
Cullen Loeffler,5,1,4,0
David Martin,5,1,3,0
Chris Massey,5,0,4,0
Darren McFadden,5,0,5,0
Heath Miller,5,0,5,0
Jeremy Mincey,5,1,3,1
Chad Nkang,5,0,5,0
Jerious Norwood,5,1,4,0
Adam Podlesh,5,0,5,0
Tyrone Poole,5,2,3,0
Cecil Sapp,5,0,3,0
Josh Savage,5,3,2,0
Owen Schmitt,5,0,3,0
Kolby Smith,5,1,3,0
Robaire Smith,5,0,1,0
Antwain Spann,5,1,2,0
John Standeford,5,0,5,0
Naufahu Tahi,5,1,4,0
Courtney Taylor,5,1,4,0
Pierre Thomas,5,1,3,0
Fred Wakefield,5,3,2,0
Jason Webster,5,2,2,0
Dominique Zeigler,5,0,5,0
Jason Avant,4,0,4,0
David Binn,4,0,4,0
Josh Brown,4,0,4,0
Jesse Chatman,4,2,0,0
Jeremy Clark,4,4,0,0
Landon Cohen,4,2,0,0
Jon Condo,4,0,4,0
Dan Connor,4,0,4,0
Jameel Cook,4,0,3,0
Mason Crosby,4,0,4,0
Andre Davis,4,0,2,0
Kellen Davis,4,1,3,0
Vernon Davis,4,0,4,0
John Denney,4,1,3,0
Braylon Edwards,4,0,4,0
Lee Evans,4,0,4,0
Jermichael Finley,4,0,4,0
Dustin Fox,4,0,4,0
Ali Highsmith,4,0,3,0
Tim Hightower,4,1,3,0
Peyton Hillis,4,1,3,0
Brad Hoover,4,0,4,0
David Irons,4,1,3,0
Brian Jennings,4,0,4,0
Curtis Johnson,4,0,2,1
Edgar Jones,4,1,3,0.5
N. D. Kalu,4,2,0,0
Dan Klecko,4,0,3,2
Luke Lawton,4,0,4,0
Rian Lindell,4,0,4,0
Omare Lowe,4,0,4,0
Alfred Malone,4,1,2,0
Brandon McGowan,4,2,2,0
Travis Minor,4,2,2,0
Josh Morgan,4,1,2,0
Randy Moss,4,0,4,0
Frank Okam,4,2,0,0
Adrian Peterson,4,0,4,0
Kenneth Pettway,4,0,3,0
Jeff Reed,4,0,4,0
Dante Rosario,4,0,4,0
Dantrell Savage,4,0,3,0
Adam Seward,4,0,2,0
Visanthe Shiancoe,4,0,4,0
Jason Shirley,4,2,2,0
Steve Smith,4,0,4,0
Chris Snee,4,0,3,0
Joe Staley,4,1,3,0
Daren Stone,4,1,3,0
Shaun Suisham,4,0,2,0
Hilee Taylor,4,0,4,1
Joey Thomas,4,0,4,0
Justin Tryon,4,0,3,0
Mike Sims-Walker,4,0,3,0
Kevin Walter,4,0,4,0
Leon Washington,4,0,4,0
Steve Weatherford,4,0,3,0
Wes Welker,4,0,4,0
Troy Williamson,4,0,4,0
Donovan Woods,4,2,2,0
Jason Wright,4,0,4,0
Flozell Adams,3,0,3,0
Ken Amato,3,1,1,0
David Anderson,3,1,2,0
James Anderson,3,0,2,0
Donnie Avery,3,0,2,0
Remi Ayodele,3,1,1,0
Gary Barnidge,3,1,2,0
Josh Beekman,3,0,3,0
Beau Bell,3,0,3,0
Matt Birk,3,0,3,0
Rob Bironas,3,0,3,0
Anquan Boldin,3,1,2,0
Mike Brisiel,3,0,2,0
Courtney Bryan,3,0,3,0
Fernando Bryant,3,0,2,0
Marc Bulger,3,0,3,0
Dan Carpenter,3,0,2,0
Jamaal Charles,3,0,2,0
Tashard Choice,3,1,2,0
Mark Clayton,3,0,3,0
Brannon Condren,3,1,2,0
John DiGiorgio,3,0,3,0
Donald Driver,3,0,3,0
Chris Ellis,3,0,3,0
Greg Estandia,3,0,3,0
Heath Evans,3,1,0,0
Robert Ferguson,3,0,3,0
Yamon Figurs,3,0,3,0
Malcom Floyd,3,0,3,0
Matt Forte,3,0,3,0
Will Franklin,3,0,3,0
Mike Gandy,3,0,2,0
Quinton Ganther,3,0,3,0
Eric Ghiaciuc,3,0,3,0
Adam Goldberg,3,1,2,0
Stephen Gostkowski,3,2,1,0
Chris Hanson,3,2,1,0
Antoine Harris,3,1,2,0
Ryan Harris,3,0,3,0
Marvin Harrison,3,0,3,0
Nick Hayden,3,1,2,0
Craig Hentrich,3,0,3,0
Johnnie Lee Higgins,3,0,3,0
Reynaldo Hill,3,2,1,0
Ike Hilliard,3,0,3,0
Abdul Hodge,3,2,0,0
T.J. Houshmandzadeh,3,0,3,0
Tory Humphrey,3,0,3,0
Kenny Iwebema,3,2,0,0
Brandon Jackson,3,0,3,0
Justin Jenkins,3,0,3,0
Andre Johnson,3,0,3,0
Steve Johnson,3,0,3,0
Brian Johnston,3,1,1,0
Greg Jones,3,0,3,0
Kevin Jones,3,1,2,0
Jordan Kent,3,2,1,0
Michael Koenen,3,0,3,0
Jason Kyle,3,0,3,0
L.P. LaDouceur,3,0,3,0
Mike Leach,3,0,3,0
Teddy Lehman,3,2,1,0
Deuce Lutui,3,0,3,0
Ruvell Martin,3,1,2,0
Jim Maxwell,3,2,1,0
Zach Miller,3,0,3,0
Garrett Mills,3,0,3,0
Ryan Moats,3,2,1,0
Lance Moore,3,0,3,0
Maurice Morris,3,0,3,0
Quentin Moses,3,0,3,0
Don Muhlbach,3,0,2,0
Daniel Muir,3,0,3,0
Joe Nedney,3,0,3,0
Jordy Nelson,3,0,3,0
Kyle Orton,3,0,2,0
John Owens,3,0,3,0
Terrell Owens,3,0,3,0
Tony Pashos,3,0,3,0
Stephen Peterman,3,1,2,0
Antonio Pittman,3,0,3,0
Lousaka Polite,3,0,3,0
Clinton Portis,3,0,3,0
Matt Prater,3,0,3,0
Antwaan Randle El,3,0,2,0
J.R. Reed,3,0,3,0
Courtney Roby,3,0,2,0
Jon Runyan,3,0,3,0
Josh Scobee,3,1,2,0
Tim Shaw,3,0,3,0
Alex Smith,3,1,2,0
Reggie Smith,3,0,3,0
Paul Soliai,3,0,2,0
Aaron Stecker,3,0,3,0
Syndric Steptoe,3,0,3,0
Jonathan Stewart,3,0,3,0
Brandon Stokley,3,0,3,0
Andy Studebaker,3,2,0,0
Jacob Tamme,3,1,2,0
Adam Vinatieri,3,0,2,0
Anthony Waters,3,0,1,0
Brian Waters,3,0,3,0
Kenny Watson,3,3,0,0
Reggie Wayne,3,0,3,0
Eric Weems,3,0,2,0
Reggie Wells,3,0,3,0
Andrew Whitworth,3,0,3,0
Casey Wiegmann,3,0,3,0
Todd Yoder,3,1,2,0
Charles Ali,2,0,2,0
B.J. Askew,2,0,2,0
Miles Austin,2,0,2,0
Darian Barnes,2,0,2,0
Khalif Barnes,2,0,2,0
Connor Barth,2,0,2,0
Hank Baskett,2,0,2,0
Jackie Battle,2,1,1,0
Tatum Bell,2,0,2,0
Earl Bennett,2,0,2,0
Martellus Bennett,2,0,2,0
Mitch Berger,2,0,2,0
Bernard Berrian,2,0,2,0
Justin Blalock,2,0,2,0
Ryan Boschetti,2,0,2,0
Dwayne Bowe,2,0,2,0
Zack Bowman,2,1,1,0
Steve Breaston,2,0,2,0
Drew Brees,2,0,2,0
Duane Brown,2,1,1,0
Antonio Bryant,2,0,2,0
Cooper Carlisle,2,0,2,0
Matt Cassel,2,0,2,0
Dallas Clark,2,0,2,0
Michael Clayton,2,0,2,0
Kerry Collins,2,0,2,0
Mike Cox,2,1,1,0
Kenneth Darby,2,0,2,0
J.P. Darche,2,1,0,0
Najeh Davenport,2,1,1,0
Brian Finneran,2,0,2,0
Larry Fitzgerald,2,0,2,0
Simon Fraser,2,2,0,0
Gus Frerotte,2,0,2,0
Justin Gage,2,0,2,0
Curtis Gatewood,2,0,2,0
Wallace Gilberry,2,0,2,0
Jonathan Goff,2,0,2,0
Brett Goode,2,0,2,0
Jonathan Goodwin,2,0,2,0
Frank Gore,2,0,2,0
Shayne Graham,2,1,1,0
Ahman Green,2,0,2,0
Ben Grubbs,2,0,1,0
Greyson Gunheim,2,0,2,1
Andre Gurode,2,0,2,0
Roy Hall,2,0,2,0
Jason Hanson,2,2,0,0
Nick Harris,2,1,1,0
Justin Hartwig,2,0,2,0
Eric Heitmann,2,0,2,0
Will Heller,2,0,2,0
Devery Henderson,2,0,2,0
Eric Henderson,2,1,1,0
Devin Hester,2,0,2,0
Glenn Holt,2,0,1,0
Tony Hunt,2,0,2,0
Richie Incognito,2,0,2,0
DeSean Jackson,2,0,2,0
Fred Jackson,2,1,0,0
T.J. Jackson,2,1,1,0
Sebastian Janikowski,2,0,2,0
Bryant Johnson,2,0,2,0
Adrian Jones,2,1,1,0
Brandon Jones,2,0,2,0
Donnie Jones,2,0,1,0
Thomas Jones,2,0,2,0
Nate Kaeding,2,0,2,0
Dustin Keller,2,0,1,0
William Kershaw,2,0,2,0
Sam Koch,2,0,2,0
Danny Lansanah,2,0,2,0
Kyle Larson,2,0,2,0
Gerard Lawson,2,1,1,0
Pat Lee,2,0,2,0
Greg Lewis,2,1,1,0
Jamal Lewis,2,0,2,0
Rhys Lloyd,2,1,1,0
Dane Looker,2,0,2,0
Logan Mankins,2,0,2,0
Mario Manningham,2,0,2,0
Olindo Mare,2,0,2,0
Brandon Marshall,2,0,2,0
Derrick Mason,2,0,2,0
Brad Maynard,2,0,2,0
Jerome McDougle,2,1,1,0
Corey McIntyre,2,1,1,0
Donovan McNabb,2,0,2,0
Brad Meester,2,0,2,0
Shawne Merriman,2,1,1,0
Billy Miller,2,0,2,0
Brandon Miller,2,0,2,0
Justin Miller,2,1,0,0
Santana Moss,2,0,2,0
Chris Myers,2,0,2,0
Steve Octavien,2,1,1,0
Greg Olsen,2,0,2,0
J.T. O'Sullivan,2,0,2,0
Orlando Pace,2,1,1,0
Willie Parker,2,0,2,0
Donald Penn,2,0,2,0
Jason Peters,2,0,1,0
Geoffrey Pope,2,0,2,0
Jared Retkofsky,2,1,0,0
Darius Reynaud,2,0,2,0
Koren Robinson,2,0,2,0
Aaron Rodgers,2,0,2,0
Ben Roethlisberger,2,0,2,0
Tony Romo,2,0,2,0
JaMarcus Russell,2,0,2,0
Jake Scott,2,0,2,0
Lyle Sendlein,2,0,2,0
Josh Shaw,2,1,1,0
Chad Simpson,2,1,1,0
L.J. Smith,2,0,2,0
Kevin Smith,2,0,2,0
Shawntae Spencer,2,0,2,0
Derek Stanley,2,0,2,0
Limas Sweed,2,0,2,0
John Tait,2,1,1,0
Chester Taylor,2,0,2,0
Robert Thomas,2,1,1,0
Jeremy Trueblood,2,0,2,0
Ben Utecht,2,0,2,0
Lawrence Vickers,2,1,1,0
Greg Warren,2,1,1,0
Nate Washington,2,1,1,0
Benjamin Watson,2,0,2,0
Scott Wells,2,0,2,0
Terrence Wheatley,2,0,1,0
DeAngelo Williams,2,0,2,0
Ricky Williams,2,0,2,0
C.J. Wilson,2,0,2,0
Eric Winston,2,0,2,0
Hamza Abdullah,1,0,1,0
David Akers,1,0,0,0
Branden Albert,1,0,1,0
Ethan Albright,1,0,1,0
Eric Alexander,1,1,0,0
Aundrae Allison,1,0,1,0
Willie Anderson,1,1,0,0
J.J. Arrington,1,0,1,0
David Baas,1,0,1,0
Jeff Backus,1,0,1,0
Jason Baker,1,0,1,0
Sam Baker,1,0,1,0
Arnaz Battle,1,0,1,0
Jacob Bell,1,1,0,0
Cedric Benson,1,0,1,0
Davone Bess,1,0,1,0
Ladell Betts,1,0,1,0
Darnell Bing,1,1,0,0
Kevin Boss,1,0,1,0
Mark Bradley,1,0,1,0
Deion Branch,1,0,1,0
Jeremy Bridges,1,0,1,0
Jammal Brown,1,0,1,0
Kris Brown,1,0,0,0
Levi Brown,1,0,1,0
Ronnie Brown,1,0,1,0
Titus Brown,1,1,0,0
Isaac Bruce,1,0,1,0
Matt Bryant,1,0,1,0
Correll Buckhalter,1,0,1,0
Michael Bush,1,0,1,0
Brad Butler,1,0,1,0
Andre Caldwell,1,0,1,0
Greg Camarillo,1,0,1,0
Jason Campbell,1,0,1,0
Mark Campbell,1,0,1,0
Chris Chambers,1,0,1,0
Antonio Chatman,1,1,0,0
Ryan Clady,1,0,1,0
Desmond Clark,1,0,1,0
Jeromey Clary,1,0,1,0
Chad Clifton,1,0,1,0
David Clowney,1,0,0,0
Daniel Coats,1,0,1,0
Nick Cole,1,0,1,0
Marc Colombo,1,0,1,0
Marques Colston,1,0,1,0
Damion Cook,1,0,1,0
Ryan Cook,1,0,1,0
Chris Cooley,1,0,1,0
Terrance Copper,1,0,1,0
Patrick Crayton,1,0,1,0
Tim Crowder,1,0,1,0
Andrew Crummey,1,1,0,0
Daunte Culpepper,1,0,1,0
Ronald Curry,1,0,1,0
Kevin Curtis,1,0,1,0
Tony Curtis,1,0,1,0
Jay Cutler,1,0,1,0
Owen Daniels,1,0,1,0
Chris Davis,1,0,1,0
David Diehl,1,0,1,0
Mike Doss,1,0,1,0
Lionel Dotson,1,0,0,0
Early Doucet,1,0,0,0
Jeff Dugan,1,0,1,0
Warrick Dunn,1,0,1,0
Kyle Eckel,1,0,1,0
Bobby Engram,1,0,1,0
Jahri Evans,1,0,1,0
Alan Faneca,1,0,1,0
Justin Fargas,1,0,1,0
Kevin Faulk,1,0,1,0
Jeff Feagles,1,0,1,0
Daniel Fells,1,0,1,0
Jerome Felton,1,0,1,0
Derek Fine,1,0,1,0
Ryan Fitzpatrick,1,0,1,0
Nick Folk,1,0,1,0
J.P. Foschi,1,0,1,0
DeShaun Foster,1,0,1,0
Melvin Fowler,1,0,1,0
Bubba Franks,1,0,1,0
Derrick Frost,1,0,1,0
Samkon Gado,1,0,0,0
Michael Gaines,1,0,1,0
Robert Gallery,1,0,1,0
Antonio Gates,1,0,1,0
John Gilmore,1,1,0,0
Mike Goff,1,0,1,0
Tony Gonzalez,1,0,1,0
Robbie Gould,1,0,1,0
Daniel Graham,1,0,1,0
BenJarvus Green-Ellis,1,0,1,0
Keith Grennan,1,0,1,0
Boomer Grigsby,1,0,1,0
Otis Grigsby,1,0,1,0
Rex Grossman,1,0,1,0
Ahmard Hall,1,0,1,0
Ben Hamilton,1,0,1,0
Justin Hamilton,1,1,0,0
James Hardy,1,0,1,0
Chris Harrington,1,1,0,0
Garrett Hartley,1,0,1,0
Spencer Havner,1,0,1,0
Lavelle Hawkins,1,1,0,0
Madison Hedgecock,1,1,0,0
Mario Henderson,1,0,1,0
Chris Henry,1,0,1,0
Todd Herremans,1,0,1,0
Stephon Heyer,1,0,1,0
Shaun Hill,1,0,1,0
Victor Hobson,1,0,1,0
Nathan Hodel,1,0,1,0
Reggie Hodges,1,1,0,0
Terrence Holt,1,1,0,0
Damon Huard,1,0,1,0
Sam Hurd,1,0,0,0
Steve Hutchinson,1,0,1,0
Darrell Jackson,1,0,1,0
Dexter Jackson,1,0,1,0
Jamaal Jackson,1,0,1,0
Rob Jackson,1,0,1,0
Steven Jackson,1,0,1,0
Vincent Jackson,1,0,1,0
Brandon Jacobs,1,0,1,0
Greg Jennings,1,0,1,0
Chris Johnson,1,0,1,0
Darcy Johnson,1,0,1,0
Dirk Johnson,1,0,1,0
James Johnson,1,0,1,0
Larry Johnson,1,0,1,0
Rudi Johnson,1,0,1,0
Felix Jones,1,0,1,0
James Jones,1,0,1,0
Julius Jones,1,0,1,0
Levi Jones,1,0,1,0
Mark Jones,1,0,1,0
Matt Jones,1,0,1,0
Reggie Kelly,1,0,1,0
Chris Kemoeatu,1,0,1,0
Jon Kitna,1,0,1,0
Jimmy Kleinsasser,1,0,1,0
Joe Klopfenstein,1,0,1,0
Dan Kreider,1,0,1,0
Chris Kuper,1,0,1,0
Nate Lawrie,1,1,0,0
Shane Lechler,1,0,1,0
Donald Lee,1,0,1,0
Matt Lehr,1,0,1,0
Ashley Lelie,1,0,1,0
Marcedes Lewis,1,0,1,0
Brandon Lloyd,1,0,1,0
Jake Long,1,0,1,0
Corey Mace,1,0,1,0
Josh Mallard,1,0,0,0
Patrick Mannelly,1,0,1,0
Derrick Martin,1,0,1,0
Kevin Mawae,1,0,1,0
Justin McCareins,1,0,1,0
Le'Ron McClain,1,0,1,0
Andy McCollum,1,0,1,0
Robert McCune,1,0,0,0
Shaun McDonald,1,0,1,0
Sean McHugh,1,0,1,0
Jason McKie,1,0,1,0
Marcus McNeill,1,0,1,0
Robert Meachem,1,0,1,0
Brandon Middleton,1,0,1,0
Edmond Miles,1,1,0,0
Mewelde Moore,1,0,1,0
Muhsin Muhammad,1,0,1,0
Carl Nicks,1,0,1,0
Uche Nwaneri,1,0,1,0
Jeff Otah,1,0,1,0
Glenn Pakulak,1,0,1,0
Carson Palmer,1,0,1,0
Roscoe Parrish,1,0,1,0
Sam Paulescu,1,0,1,0
Lonie Paxton,1,1,0,0
Logan Payne,1,0,1,0
Alvin Pearman,1,0,1,0
Chad Pennington,1,0,1,0
Chris Perry,1,0,1,0
Greg Peterson,1,0,1,0
Bryan Pittman,1,1,0,0
Mike Pollak,1,0,1,0
P.J. Pope,1,1,0,0
Jerry Porter,1,0,1,0
Cory Procter,1,0,1,0
Brady Quinn,1,0,1,0
Casey Rabach,1,0,1,0
Josh Reed,1,0,1,0
Tutan Reyes,1,0,1,0
Dominic Rhodes,1,0,1,0
Jamey Richard,1,0,1,0
Tony Richardson,1,0,1,0
Brandon Rideau,1,0,0,0
Philip Rivers,1,0,1,0
Chris Roberson,1,0,1,0
Laurent Robinson,1,0,1,0
Sav Rocca,1,0,1,0
Robert Royal,1,0,1,0
Eddie Royal,1,0,1,0
Chris Samuels,1,0,1,0
Tony Scheffler,1,0,1,0
Mike Schneck,1,0,1,0
Derek Schouman,1,0,1,0
Mike Scifres,1,0,1,0
Arron Sears,1,0,1,0
Rich Seubert,1,0,1,0
Kevin Shaffer,1,0,1,0
Jeremy Shockey,1,0,1,0
Kendall Simmons,1,1,0,0
Steve Slaton,1,0,1,0
Steve Smith,1,0,1,0
Terrelle Smith,1,0,1,0
Stephen Spach,1,1,0,0
Matt Spaeth,1,0,0,0
Chris Spencer,1,0,1,0
Jason Spitz,1,0,1,0
Donte' Stallworth,1,0,1,0
Max Starks,1,0,1,0
Jerramy Stevens,1,0,1,0
David Stewart,1,0,1,0
Matt Stover,1,0,1,0
Mark Tauscher,1,0,1,0
Chris Taylor,1,0,1,0
Adam Terry,1,0,1,0
Tyler Thigpen,1,0,1,0
Dontarrious Thomas,1,1,0,0
Joe Thomas,1,1,0,0
Mike Tolbert,1,0,1,0
LaDainian Tomlinson,1,0,1,0
Amani Toomer,1,0,1,0
Steve Vallos,1,0,1,0
Mike Wahle,1,0,1,0
Langston Walker,1,1,0,0
Seneca Wallace,1,0,1,0
Hines Ward,1,0,1,0
D.J. Ware,1,0,1,0
Chauncey Washington,1,0,1,0
Leonard Weaver,1,0,1,0
Bobbie Williams,1,0,1,0
Kyle Williams,1,0,1,0
Reggie Williams,1,0,1,0
Roy Williams,1,0,1,0
Thomas Williams,1,0,1,0
Kris Wilson,1,1,0,0
Kellen Winslow,1,0,1,0
Jason Witten,1,0,1,0
Floyd Womack,1,0,1,0
Cameron Worrell,1,1,0,0
Tony Wragge,1,0,1,0
Dexter Wynn,1,1,0,0
Marshal Yanda,1,0,1,0
Matt Toeaina,0,0,0,0
