Player,Comb,Asst,Solo,Sck
Dezman Moses,5,2,3,0
Nick Novak,5,0,5,0
Cheta Ozougwu,5,1,4,1
Caesar Rayford,5,3,2,0
Evan Rodriguez,5,3,2,0
Brad Smith,5,1,4,0
D'Anthony Smith,5,3,2,0
R.J. Stanford,5,0,5,0
Phillip Tanner,5,2,3,0
Anthony Toribio,5,2,3,0
Josh Victorian,5,1,4,0
Mike Wallace,5,0,5,0
Anthony Walters,5,0,4,0
Nate Washington,5,0,5,0
Trent Williams,5,1,4,0
Danny Aiken,4,0,4,0
Victor Aiyewa,4,0,3,0
Lorenzo Alexander,4,0,4,0
Chase Baker,4,2,0,0
Gary Barnidge,4,0,4,0
Alex Boone,4,0,4,0
Matt Bosher,4,0,4,0
Allen Bradford,4,1,2,0
LaVon Brazill,4,0,4,0
Beau Brinkley,4,2,2,0
Jalil Brown,4,1,3,0
Marlon Brown,4,0,4,0
Miles Burris,4,1,3,0
Crezdon Butler,4,1,3,0
Andre Caldwell,4,2,2,0
Andre Carter,4,1,3,2
Mike Catapano,4,1,3,1
Jamaal Charles,4,0,4,0
Tashard Choice,4,1,3,0
Derrick Coleman,4,2,2,0
Dan Connor,4,2,2,0
Victor Cruz,4,0,4,0
Ryan Davis,4,0,4,1
Eric Decker,4,0,4,0
Ed Dickson,4,1,3,0
Larry Donnell,4,3,1,0
Paul Fanaika,4,0,4,0
Larry Fitzgerald,4,0,4,0
Matt Forte,4,0,4,0
Kwame Geathers,4,3,1,0
Quentin Groves,4,0,4,2
Andrew Hawkins,4,0,4,0
Charles James,4,2,2,0
J.J. Jansen,4,1,3,0
Alshon Jeffery,4,0,4,0
Rashad Jennings,4,1,3,0
Shelton Johnson,4,1,3,0
Greg Jones,4,0,4,0
Greg Little,4,0,4,0
Kyle Love,4,3,1,0
Tim Masthay,4,0,3,0
Patrick McAfee,4,0,4,0
Kevin Minter,4,0,4,0
Nick Moody,4,1,3,0
Josh Norman,4,1,3,0
Matt Overton,4,1,3,0
John Phillips,4,1,3,0
Chris Polk,4,1,3,0
Joseph Randle,4,0,4,0
Ryan Robinson,4,1,3,0
Dante Rosario,4,1,1,0
Aaron Ross,4,0,4,0
Evan Royster,4,1,3,0
John Simon,4,0,3,0
Jason Snelling,4,1,3,0
Damion Square,4,0,4,0
Jeremy Stewart,4,0,4,0
Ronald Talley,4,0,4,0
Cooper Taylor,4,1,2,0
Justin Trattou,4,0,3,0
Jason Williams,4,1,3,0
Martez Wilson,4,0,2,1
Robert Woods,4,1,3,0
Isaako Aaitui,3,2,1,0
Keenan Allen,3,0,3,0
Antwan Barnes,3,1,2,2
Khalif Barnes,3,1,2,0
Joe Berger,3,0,3,0
Rob Bironas,3,0,3,0
Jarrett Boykin,3,0,3,0
Donald Brown,3,0,3,0
D.J. Campbell,3,0,3,0
John Carlson,3,0,3,0
Michael Cox,3,0,2,0
Benny Cunningham,3,0,3,0
Keyunta Dawson,3,1,2,0.5
Kenny Demens,3,0,3,0
John Denney,3,1,2,0
Joel Dreessen,3,3,0,0
Kris Durham,3,2,1,0
Andrew Economos,3,1,2,0
Jay Feely,3,1,2,0
D'Brickashaw Ferguson,3,1,2,0
Andre Fluellen,3,2,0,0
Michael Ford,3,0,3,0
Marcus Forston,3,1,2,0
Johnathan Franklin,3,0,3,0
Thomas Gafford,3,1,2,0
Gary Gibson,3,2,1,0
Brett Goode,3,0,3,0
Gino Gradkowski,3,0,3,0
Jimmy Graham,3,0,3,0
Trevor Graham,3,0,3,0
John Greco,3,0,3,0
A.J. Green,3,0,3,0
Virgil Green,3,1,2,0
Clay Harbor,3,1,2,0
Paul Hazel,3,2,1,0
Roy Helu,3,1,2,0
Peyton Hillis,3,0,3,0
Domenik Hixon,3,0,3,0
Andre Holmes,3,0,3,0
Lamar Holmes,3,0,3,0
DeAndre Hopkins,3,0,3,0
Margus Hunt,3,2,1,0.5
Corvey Irvin,3,1,2,0
Greg Jennings,3,0,2,0
Jacoby Jones,3,0,3,0
T.J. Lang,3,0,3,0
Spencer Lanning,3,0,3,0
Spencer Larsen,3,0,3,0
Mike Leach,3,2,1,0
Chris Lewis-Harris,3,1,2,0
Marshawn Lynch,3,0,3,0
Nick Mangold,3,1,2,0
Derrick Martin,3,1,2,0
Dontay Moch,3,0,3,1
Mike Mohamed,3,0,3,0
Collin Mooney,3,1,2,0
Santana Moss,3,0,3,0
Mike Nugent,3,0,3,0
Chris Owusu,3,0,3,0
Isaiah Pead,3,1,2,0
Jason Peters,3,0,3,0
Justin Pugh,3,0,3,0
Andrew Quarless,3,0,2,0
Dominic Raiola,3,0,3,0
Konrad Reuland,3,1,2,0
Adrian Robinson,3,1,1,0
Jacquizz Rodgers,3,1,2,0
Jeremy Ross,3,2,1,0
Emmanuel Sanders,3,0,3,0
Trevor Scott,3,1,1,0
Lyle Sendlein,3,0,3,0
Alex Smith,3,1,2,0
Matthew Stafford,3,0,3,0
Julian Stanford,3,1,2,0
Caleb Sturgis,3,1,2,0
Rod Sweeting,3,1,2,0
Jamar Taylor,3,0,3,0
Pierre Thomas,3,0,3,0
Daniel Thomas,3,0,3,0
Michael Thomas,3,0,3,0
Carson Tinker,3,1,2,0
Mike Tolbert,3,0,3,0
Christian Tupou,3,2,1,0
Larry Warford,3,1,2,0
Scott Wells,3,0,3,0
Griff Whalen,3,2,1,0
Tavon Wilson,3,0,3,0
Timothy Wright,3,1,2,0
Emmanuel Acho,2,1,1,0
Bryan Anger,2,0,2,0
Nnamdi Asomugha,2,0,2,0
Marvin Austin,2,0,2,0
Jason Avant,2,0,2,0
Dan Bailey,2,0,2,0
Billy Bajema,2,0,2,0
Joe Barksdale,2,0,2,0
Sam Barrington,2,0,2,0
Josh Bellamy,2,1,1,0
Travis Benjamin,2,0,2,0
Anquan Boldin,2,0,2,0
Clint Boling,2,1,1,0
A.J. Bouye,2,0,2,0
Aaron Brewer,2,0,2,0
Antonio Brown,2,0,2,0
Duane Brown,2,0,2,0
Dez Bryant,2,1,1,0
Nate Burleson,2,0,2,0
Jermon Bushrod,2,0,2,0
Scott Chandler,2,0,2,0
Chris Chester,2,0,2,0
Dallas Clark,2,0,2,0
Jeromey Clary,2,0,2,0
Charles Clay,2,1,1,0
Tyler Clutts,2,1,1,0
Randall Cobb,2,0,2,0
Jed Collins,2,0,2,0
Marques Colston,2,0,2,0
Jerricho Cotchery,2,0,2,0
Morgan Cox,2,0,2,0
Mason Crosby,2,1,1,0
Andy Dalton,2,1,1,0
Zac Diles,2,0,1,0
Jack Doyle,2,0,2,0
Brandon Fields,2,0,2,0
Coby Fleener,2,0,2,0
Chase Ford,2,0,2,0
Eric Frampton,2,0,2,0
Rob Francois,2,1,1,0
Orlando Franklin,2,0,2,0
Doug Free,2,0,2,0
Dwight Freeney,2,1,1,0.5
Antonio Gates,2,0,2,0
Mike Gillislee,2,0,2,0
Ka'Lial Glaud,2,0,2,0
Marquise Goodwin,2,0,2,0
MarQueis Gray,2,0,2,0
BenJarvus Green-Ellis,2,0,2,0
Clint Gresham,2,2,0,0
Robert Griffin III,2,0,1,0
Jordan Gross,2,0,2,0
Jakar Hamilton,2,1,1,0
Josh Harris,2,2,0,0
Brian Hartline,2,0,2,0
Joe Hawley,2,0,2,0
Darrius Heyward-Bey,2,0,2,0
T.Y. Hilton,2,0,2,0
Rob Housler,2,0,2,0
Mike Iupati,2,0,2,0
Fred Jackson,2,0,2,0
Willie Jefferson,2,1,1,0
Charlie Johnson,2,0,2,0
Darius Johnson,2,0,2,0
Steve Johnson,2,0,2,0
Ryan Kalil,2,0,2,0
Marquette King,2,0,2,0
John Kuhn,2,0,2,0
Eddie Lacy,2,0,2,0
L.P. LaDouceur,2,0,2,0
Brandon LaFell,2,0,2,0
Shane Lechler,2,0,2,0
Marcedes Lewis,2,0,2,0
Phil Loadholt,2,0,2,0
Ricardo Lockette,2,0,2,0
Cullen Loeffler,2,0,2,0
Andrew Luck,2,1,1,0
Peyton Manning,2,0,2,0
EJ Manuel,2,0,2,0
Brandon Marshall,2,0,2,0
Benson Mayowa,2,1,1,0
Bryan McCann,2,0,2,0
Marshall McFadden,2,1,1,0
Jonathan Meeks,2,1,1,0
Phillip Merling,2,1,1,0
Jordan Miller,2,0,2,0
Lamar Miller,2,0,2,0
Zach Miller,2,1,1,0
Lance Moore,2,0,2,0
Thomas Morstead,2,0,2,0
Brandon Myers,2,0,2,0
David Nelson,2,0,2,0
Cam Newton,2,0,2,0
Hakeem Nicks,2,0,2,0
Lucas Nix,2,1,1,0
Danny Noble,2,0,2,0
Carson Palmer,2,1,1,0
Michael Palmer,2,0,1,0
Tony Pashos,2,0,2,0
Erik Pears,2,0,2,0
Micah Pellerin,2,0,2,0
Jeris Pendleton,2,1,1,0
Adrian Peterson,2,0,2,0
Brandon Pettigrew,2,0,2,0
Austin Pettis,2,0,2,0
Tyler Polumbus,2,0,2,0
Jerrell Powe,2,1,1,1
Bilal Powell,2,0,2,0
Will Rackley,2,0,2,0
David Reed,2,0,2,0
Mychal Rivera,2,0,2,0
Philip Rivers,2,0,2,0
Travian Robertson,2,0,2,0
Denard Robinson,2,1,1,0
Patrick Robinson,2,1,1,0
Eddie Royal,2,0,2,0
Kyle Rudolph,2,1,1,0
Mohamed Sanu,2,0,2,0
Ricky Sapp,2,1,1,0
Geoff Schwartz,2,0,2,0
Brian Schwenke,2,0,2,0
DeShawn Shead,2,0,2,0
Andre Smith,2,0,2,0
Wade Smith,2,0,2,0
Nate Solder,2,0,2,0
Bradley Sowell,2,0,2,0
Anthony Spencer,2,0,2,0
Micheal Spurlock,2,0,2,0
David Stewart,2,0,2,0
Julian Talley,2,0,2,0
Ryan Tannehill,2,0,2,0
Ben Tate,2,0,2,0
Ryan Taylor,2,0,2,0
Stepfan Taylor,2,0,2,0
Demaryius Thomas,2,0,2,0
Fernando Velasco,2,0,2,0
Delanie Walker,2,0,2,0
Cody Wallace,2,0,2,0
Blair Walsh,2,1,1,0
Joe Webb,2,0,2,0
Wes Welker,2,0,2,0
Andrew Whitworth,2,0,2,0
Nick Williams,2,0,2,0
Russell Wilson,2,0,2,0
Mike Windt,2,0,2,0
Jason Witten,2,0,2,0
Danny Woodhead,2,0,2,0
Kendall Wright,2,0,2,0
Marshal Yanda,2,1,1,0
Kyle Adams,1,0,1,0
Mike Adams,1,0,1,0
Jeff Allen,1,0,1,0
Ryan Allen,1,0,1,0
Joe Anderson,1,0,1,0
Jon Asamoah,1,0,1,0
Josh Aubrey,1,0,1,0
Miles Austin,1,0,1,0
Tavon Austin,1,0,1,0
Doug Baldwin,1,0,1,0
Justin Bannan,1,1,0,0
Joe Banyard,1,0,1,0
Kelvin Beachum,1,0,1,0
Zane Beadles,1,0,1,0
Cole Beasley,1,0,1,0
Steve Beauharnais,1,1,0,0
Martellus Bennett,1,0,1,0
Giovani Bernard,1,0,1,0
Davone Bess,1,0,1,0
Justin Blackmon,1,0,1,0
LeGarrette Blount,1,0,1,0
Brandon Bolden,1,1,0,0
Kevin Boothe,1,0,1,0
Dwayne Bowe,1,0,1,0
Josh Boyce,1,0,1,0
Kenny Britt,1,0,1,0
Brandon Brooks,1,0,1,0
Michael Brooks,1,0,1,0
Andre Brown,1,0,1,0
Mike Brown,1,0,1,0
Vincent Brown,1,0,1,0
Randy Bullock,1,0,1,0
Stephen Burton,1,0,1,0
Reggie Bush,1,0,1,0
Nate Byham,1,0,1,0
Jordan Cameron,1,0,1,0
Marcus Cannon,1,0,1,0
Dan Carpenter,1,0,1,0
David Carter,1,1,0,0
Matt Cassel,1,0,1,0
Brent Celek,1,0,1,0
Gosder Cherilus,1,1,0,0
Tyson Clabo,1,0,1,0
Chris Clark,1,0,1,0
Willie Colon,1,0,1,0
Dustin Colquitt,1,0,1,0
Sanders Commings,1,0,1,0
Will Compton,1,0,1,0
Jared Cook,1,0,1,0
Riley Cooper,1,0,1,0
Oniel Cousins,1,0,1,0
Da'Mon Cromartie-Smith,1,0,1,0
Jeff Cumberland,1,0,1,0
Billy Cundiff,1,0,1,0
Owen Daniels,1,0,1,0
Kanorris Davis,1,1,0,0
Knile Davis,1,0,1,0
David DeCastro,1,0,1,0
Quinton Dial,1,0,1,0
Patrick DiMarco,1,1,0,0
Aaron Dobson,1,0,1,0
Jon Dorenbos,1,1,0,0
Demar Dotson,1,0,1,0
Jim Dray,1,0,1,0
Maurice Jones-Drew,1,0,1,0
Tony Dye,1,1,0,0
Jeremy Ebert,1,0,1,0
Andre Ellington,1,1,0,0
Rhett Ellison,1,1,0,0
Gavin Escobar,1,0,1,0
Hebron Fangupo,1,1,0,0
Tony Fiammetta,1,1,0,0
Jermichael Finley,1,0,1,0
Eric Fisher,1,0,1,0
Joe Flacco,1,0,1,0
Michael Floyd,1,0,1,0
Matt Flynn,1,0,1,0
Nick Foles,1,0,1,0
Ramon Foster,1,0,1,0
Travis Frederick,1,0,1,0
Sione Fua,1,1,0,0
Dylan Gandy,1,0,1,0
Clyde Gates,1,0,1,0
Toby Gerhart,1,0,1,0
Ted Ginn,1,0,1,0
Chris Givens,1,0,1,0
Brittan Golden,1,0,1,0
Tony Gonzalez,1,0,1,0
Tavares Gooden,1,0,1,0
Mike Goodson,1,0,1,0
Josh Gordon,1,0,1,0
Richard Gordon,1,0,0,0
Stephen Gostkowski,1,1,0,0
Larry Grant,1,0,1,0
Jermaine Gresham,1,0,1,0
Jonathan Grimes,1,0,1,0
Rob Gronkowski,1,0,1,0
Ben Grubbs,1,0,1,0
Andre Gurode,1,0,1,0
Saalim Hakim,1,0,1,0
James Hanna,1,0,1,0
Nick Hardwick,1,0,1,0
Chris Harper,1,0,1,0
Clark Harris,1,0,1,0
Johnny Hekker,1,0,1,0
Alex Henery,1,0,1,0
Chad Henne,1,1,0,0
Todd Herremans,1,0,1,0
Dan Herron,1,0,1,0
Josh Hill,1,1,0,0
Michael Hill,1,0,1,0
Stephen Hill,1,0,1,0
Corey Hilliard,1,0,1,0
Santonio Holmes,1,0,1,0
Austin Howard,1,0,1,0
Rodney Hudson,1,0,1,0
Brandon Hughes,1,0,1,0
Robert Hughes,1,1,0,0
Richie Incognito,1,0,1,0
Kemal Ishmael,1,0,1,0
DeSean Jackson,1,0,1,0
Steven Jackson,1,0,1,0
Brandon Jacobs,1,0,1,0
Tim Jamison,1,0,1,0
Lestar Jean,1,0,1,0
Brandon Jenkins,1,1,0,0
Greg Jenkins,1,0,1,0
Jerrel Jernigan,1,0,1,0
Calvin Johnson,1,0,1,0
Chris Johnson,1,0,1,0
Keelan Johnson,1,0,1,0
Chris Jones,1,0,1,0
Donnie Jones,1,0,1,0
James Jones,1,1,0,0
Jason Jones,1,0,1,0
Julio Jones,1,0,1,0
Colin Kaepernick,1,0,1,0
Deji Karim,1,0,1,0
Nick Kasa,1,0,1,0
Frank Kearse,1,0,1,0
Sam Koch,1,0,1,0
Jordan Kovacs,1,0,1,0
Markus Kuhn,1,0,1,0
Ted Larsen,1,0,1,0
Vonta Leach,1,0,1,0
Ronald Leary,1,0,1,0
Joe Young,1,0,1,0
Andy Levitre,1,0,1,0
Thad Lewis,1,0,1,0
Kory Lichtensteiger,1,0,1,0
Jeffrey Linkenbach,1,1,0,0
Jake Long,1,0,1,0
Alex Mack,1,0,1,0
Lamar Mady,1,0,1,0
Logan Mankins,1,0,1,0
Doug Martin,1,0,1,0
Sam Martin,1,0,1,0
Vaughn Martin,1,0,1,0
Jeron Mastrud,1,0,1,0
Ryan Mathews,1,0,1,0
Matt McCants,1,0,1,0
Dexter McCluster,1,0,1,0
LeSean McCoy,1,0,1,0
Vance McDonald,1,0,1,0
Sean McGrath,1,0,1,0
Rashard Mendenhall,1,0,1,0
Eugene Monroe,1,0,1,0
Will Montgomery,1,0,1,0
Denarius Moore,1,0,1,0
Knowshon Moreno,1,0,1,0
Alfred Morris,1,0,1,0
Derek Moye,1,0,1,0
DeMarco Murray,1,0,1,0
Jordy Nelson,1,0,1,0
Derek Newton,1,0,1,0
Brad Nortman,1,0,1,0
Uche Nwaneri,1,1,0,0
Kevin Ogletree,1,0,1,0
Michael Oher,1,1,0,0
Alex Okafor,1,0,1,0
Michael Otto,1,0,1,0
Eric Page,1,0,1,0
Bear Pascoe,1,0,1,0
Austin Pasztor,1,0,1,0
Bernard Pierce,1,0,1,0
Dennis Pitta,1,0,1,0
Adam Podlesh,1,0,1,0
Quinton Pointer,1,0,1,0
Christian Ponder,1,0,1,0
Mike Pouncey,1,0,1,0
Shawn Powell,1,0,1,0
Jordan Pugh,1,0,1,0
Tanner Purdum,1,1,0,0
Brian Quick,1,0,1,0
Ryan Quigley,1,0,1,0
Bobby Rainey,1,0,1,0
Manny Ramirez,1,0,1,0
Rueben Randle,1,0,1,0
Marcel Reece,1,0,1,0
Riley Reiff,1,0,1,0
Darius Reynaud,1,0,1,0
Dallas Reynolds,1,0,1,0
Gerald Rivers,1,0,1,0
Khiry Robinson,1,0,1,0
Michael Robinson,1,0,1,0
Brian Robiskie,1,0,1,0
Sav Rocca,1,0,1,0
Michael Roos,1,0,1,0
Jay Ross,1,0,1,0
Rodger Saffold,1,0,1,0
Ace Sanders,1,0,1,0
Dane Sanzenbacher,1,0,1,0
Weslye Saunders,1,1,0,0
Mike Scifres,1,0,1,0
Josh Scobee,1,0,1,0
Jerome Simpson,1,0,1,0
Rob Sims,1,0,1,0
Armond Smith,1,0,1,0
Alex Smith,1,0,1,0
D.J. Smith,1,0,1,0
Torrey Smith,1,0,1,0
Lee Smith,1,0,1,0
Rodney Smith,1,1,0,0
Tyron Smith,1,0,1,0
Matt Spaeth,1,0,1,0
Darren Sproles,1,0,1,0
Joe Staley,1,0,1,0
Jawanza Starling,1,0,1,0
Craig Stevens,1,0,1,0
Kenny Stills,1,0,1,0
Brandon Stokley,1,0,1,0
Jake Stoneburner,1,0,1,0
Rod Streater,1,0,1,0
Zach Strief,1,0,1,0
Ryan Succop,1,0,1,0
Zach Sudfeld,1,0,1,0
Nick Sundberg,1,0,1,0
J.R. Sweezy,1,1,0,0
Kerry Taylor,1,0,1,0
Joe Thomas,1,0,1,0
Hugh Thornton,1,0,1,0
Levine Toilolo,1,1,0,0
Robert Turbin,1,0,1,0
Tiquan Underwood,1,0,1,0
Max Unger,1,0,1,0
Kraig Urbik,1,0,1,0
DeMarcus Van Dyke,1,0,1,0
Jason Vega,1,0,1,0
Jared Veldheer,1,0,1,0
Mike Vick,1,0,1,0
Jonathan Vilma,1,0,1,0
Sebastian Vollmer,1,0,1,0
LaAdrian Waddle,1,0,1,0
Greg Warren,1,1,0,0
Cornelius Washington,1,0,1,0
Ryan Wendell,1,0,1,0
Ryan Whalen,1,0,1,0
Travelle Wharton,1,0,1,0
Guy Whimper,1,0,1,0
Fozzy Whittaker,1,0,1,0
Brandon Williams,1,0,1,0
D.J. Williams,1,0,1,0
DeAngelo Williams,1,0,1,0
Ian Williams,1,0,1,0
Teddy Williams,1,1,0,0
Terrance Williams,1,0,1,0
C.J. Wilson,1,0,1,0
David Wilson,1,0,1,0
Kellen Winslow,1,0,1,0
Eric Winston,1,0,1,0
Brian Winters,1,0,1,0
Stefen Wisniewski,1,0,1,0
Jerel Worthy,1,1,0,0
Jarius Wright,1,0,1,0
T.J. Yates,1,0,1,0
Christian Yount,1,0,1,0
Kevin Zeitler,1,0,1,0
Greg Zuerlein,1,0,1,0
Jeremy Zuttah,1,0,1,0
Jake Bequette,0,0,0,0
Dominique Franks,0,0,0,0
Austen Lane,0,0,0,0
Trevin Wade,0,0,0,0
