Player,FF,FR,FR TD
Christian McCaffrey,0,0,0
Bobby McCain,0,0,0
Brice McCain,0,0,0
Demetrius McCray,0,0,0
Robert McClain,0,0,0
Terrell McClain,0,1,0
Stefan McClure,0,0,0
Dexter McCoil,0,0,0
Devin McCourty,0,1,0
Gerald McCoy,0,0,0
LeSean McCoy,0,0,0
Lerentee McCray,0,0,0
Dan McCullers,0,0,0
Clinton McDonald,0,0,0
Dewey McDonald,0,0,0
T.J. McDonald,0,0,0
Bradley McDougald,0,0,0
Dexter McDougle,0,0,0
Stacy McGee,0,0,0
Keith McGill,0,0,0
T.Y. McGill,0,0,0
Connor McGovern,0,0,0
Sean McGrath,0,0,0
Elijah McGuire,0,0,0
Isaiah McKenzie,0,0,0
Jerick McKinnon,0,0,0
J.D. McKissic,0,0,0
Steve McLendon,0,0,0
Sherrick McManis,0,1,0
Brandon McManus,0,0,0
Jeremy McNichols,0,0,0
Leon McQuay III,0,0,0
Tony McRae,0,0,0
Torry McTyer,0,0,0
Steven Means,0,0,0
Brandon Mebane,0,0,0
Jamie Meder,0,0,0
Obi Melifonwu,0,0,0
Rashaan Melvin,0,0,0
Jaydon Mickens,0,0,0
Brian Mihalik,0,0,0
Rontez Miles,0,0,0
Braxton Miller,0,0,0
Harlan Miller,0,1,0
Roy Miller,0,0,0
Zach Miller,0,0,0
Jalen Mills,0,0,0
Jordan Mills,0,0,0
Chris Milton,0,0,0
Kevin Minter,0,0,0
Earl Mitchell,0,1,0
Mike Mitchell,0,1,0
Terrance Mitchell,0,0,0
Joe Mixon,0,0,0
Arthur Moats,0,0,0
Ifeanyi Momah,0,0,0
Donte Moncrief,0,0,0
Chris Moore,0,0,0
Corey Moore,0,0,0
Damontre Moore,0,0,0
Fabian Moreau,0,0,0
David Morgan,0,0,0
Derrick Morgan,0,2,0
Darryl Morris,0,0,0
Antonio Morrison,0,0,0
Nicholas Morrow,0,0,0
Mitch Morse,0,0,0
Morgan Moses,0,0,0
Raheem Mostert,0,0,0
Deiontrez Mount,0,0,0
Al-Quadin Muhammad,0,0,0
Captain Munnerlyn,0,0,0
Louis Murphy,0,0,0
Ryan Murphy,0,0,0
DeMarco Murray,0,0,0
Eric Murray,0,0,0
Patrick Murray,0,0,0
Jalen Myrick,0,0,0
Kai Nacua,0,0,0
Carl Nassib,0,0,0
Lewis Neal,0,0,0
Aaron Neary,0,0,0
Sharrod Neasman,0,0,0
Corey Nelson,0,0,0
Jordy Nelson,0,0,0
Kyle Nelson,0,1,0
Robert Nelson,0,0,0
Terence Newman,0,0,0
Cam Newton,0,0,0
Haloti Ngata,0,0,0
Montae Nicholson,0,0,0
Hardy Nickerson,0,0,0
Roosevelt Nix,0,0,0
David Njoku,0,0,0
Jared Norris,0,0,0
Ty Nsekhe,0,0,0
Rakeem Nunez-Roches,0,0,0
Mark Nzeocha,0,0,0
Chris Odom,0,0,0
Pat O'Donnell,0,0,0
Cedric Ogbuehi,0,0,0
Larry Ogunjobi,0,0,0
Romeo Okwara,0,0,0
Deji Olatoye,0,0,0
Jamize Olawale,0,0,0
Nick O'Leary,0,0,0
Patrick Omameh,0,0,0
James Onwualu,0,0,0
David Onyemata,0,0,0
James O'Shaughnessy,0,0,0
Tyler Ott,0,0,0
Stephen Paea,0,0,0
Tenny Palepoi,0,0,0
Nate Palmer,0,0,0
Matt Paradis,0,0,0
DeVante Parker,0,0,0
Ron Parker,0,2,0
Cody Parkey,0,0,0
Will Parks,0,0,0
Jermey Parnell,0,0,0
David Parry,0,0,0
Tyler Patmon,0,0,0
Cordarrelle Patterson,0,0,0
Niles Paul,0,0,0
Donald Payne,0,0,0
Charone Peake,0,0,0
Domata Peko Sr.,0,1,0
Kyle Peko,0,0,0
Claude Pelon,0,0,0
Donald Penn,0,0,0
Mike Pennel,0,0,0
Elijhaa Penny,0,0,0
Jabrill Peppers,0,0,0
Paul Perkins,0,0,0
Senorise Perry,0,0,0
Denzel Perryman,0,1,0
Brian Peters,0,0,0
Corey Peters,0,0,0
Otha Peters,0,0,0
Adrian Peterson,0,0,0
Kevin Peterson,0,0,0
Patrick Peterson,0,1,0
John Phillips,0,0,0
Jordan Phillips,0,0,0
Michael Pierce,0,2,0
Kevin Pierre-Louis,0,0,0
Larry Pinkard,0,0,0
Lenzy Pipkins,0,0,0
Lafayette Pitts,0,0,0
Dontari Poe,0,0,0
Brian Poole,0,0,0
Paul Posluszny,0,0,0
Mike Pouncey,0,0,0
Bilal Powell,0,0,0
Tyvis Powell,0,0,0
Jordan Poyer,0,1,0
Gimel President,0,0,0
Brian Price,0,0,0
Jay Prosch,0,0,0
Chris Prosinski,0,0,0
Calvin Pryor,0,0,0
Justin Pugh,0,0,0
Hayes Pullard,0,1,0
Spencer Pulley,0,0,0
Elijah Qualls,0,0,0
Brian Quick,0,0,0
Reggie Ragland,0,0,0
Ryan Ramczyk,0,0,0
Jalen Ramsey,0,0,0
Damarious Randall,0,1,0
Thomas Rawls,0,0,0
Shane Ray,0,0,0
Kalif Raymond,0,0,0
D.J. Reader,0,0,0
Keith Reaser,0,0,0
Alex Redmond,0,0,0
Brooks Reed,0,0,0
Kalan Reed,0,0,0
Eric Reid,0,1,0
Trevor Reilly,0,0,0
Mike Remmers,0,0,0
Darrelle Revis,0,0,0
Vincent Rey,0,0,0
Josh Reynolds,0,0,0
LaRoy Reynolds,0,0,0
Xavier Rhodes,0,0,0
Patrick Ricard,0,0,0
Jalen Richard,0,0,0
Paul Richardson,0,0,0
Theo Riddick,0,0,0
Hassan Ridgeway,0,0,0
Curtis Riley,0,0,0
Duke Riley,0,0,0
Christian Ringo,0,0,0
Marcus Rios,0,0,0
Aaron Ripkowski,0,0,0
Philip Rivers,0,0,0
Darryl Roberts,0,0,0
Elandon Roberts,0,1,0
Michael Roberts,0,0,0
Seth Roberts,0,0,0
Pete Robertson,0,0,0
Roy Robertson-Harris,0,0,0
Aldrick Robinson,0,1,0
Corey Robinson,0,0,0
Demarcus Robinson,0,0,0
Edmond Robinson,0,0,0
Keenan Robinson,0,0,0
Patrick Robinson,0,0,0
Brian Robison,0,0,0
Isaac Rochell,0,0,0
Jacquizz Rodgers,0,0,0
Richard Rodgers,0,0,0
Dominique Rodgers-Cromartie,0,0,0
Eli Rogers,0,0,0
Quinten Rollins,0,2,0
Aldrick Rosas,0,0,0
Daniel Ross,0,1,0
Chase Roullier,0,0,0
Eric Rowe,0,0,0
Ahtyba Rubin,0,0,0
Frostee Rucker,0,0,0
Kyle Rudolph,0,0,0
Travis Rudolph,0,0,0
KeiVarae Russell,0,0,0
Ryan Russell,0,0,0
Jon Ryan,0,0,0
Curtis Samuel,0,0,0
Rigoberto Sanchez,0,0,0
Emmanuel Sanders,0,0,0
Mohamed Sanu,0,0,0
Eric Saubert,0,0,0
Tom Savage,0,0,0
Orlando Scandrick,0,0,0
Brennan Scarlett,0,0,0
Brandon Scherff,0,0,0
Ryan Schraeder,0,0,0
Ricky Seals-Jones,0,0,0
Da'Norris Searcy,0,0,0
Andrew Sendejo,0,0,0
Coty Sensabaugh,0,0,0
Isaac Seumalo,0,0,0
Kevon Seymour,0,0,0
Adam Shaheen,0,0,0
David Sharpe,0,0,0
Tyler Shatley,0,0,0
Josh Shaw,0,0,0
DeShawn Shead,0,0,0
Derrick Shelby,0,0,0
Brandon Shell,0,0,0
Danny Shelton,0,0,0
Sterling Shepard,0,0,0
Kelvin Sheppard,0,0,0
Marcus Sherels,0,0,0
Anthony Sherman,0,1,0
Richard Sherman,0,0,0
A.Q. Shipley,0,0,0
Sealver Siliga,0,0,0
Justin Simmons,0,0,0
John Simon,0,0,0
Charles Sims,0,0,0
Pat Sims,0,0,0
Deontae Skinner,0,0,0
Chad Slade,0,0,0
Matthew Slater,0,0,0
Darius Slay,0,1,0
Tanzel Smart,0,0,0
Jimmy Smith,0,1,1
Alex Smith,0,0,0
Andre Smith,0,0,0
C.J. Smith,0,0,0
Derron Smith,0,0,0
Geno Smith,0,0,0
Garrison Smith,0,0,0
Harrison Smith,0,0,0
Jacquies Smith,0,0,0
Torrey Smith,0,0,0
Jonnu Smith,0,0,0
Lee Smith,0,0,0
Maurice Smith,0,0,0
Rod Smith,0,0,0
Sean Smith,0,0,0
Shane Smith,0,0,0
Terrance Smith,0,0,0
Tye Smith,0,0,0
JuJu Smith-Schuster,0,0,0
Fish Smithson,0,0,0
Dawuane Smoot,0,0,0
Willie Snead,0,0,0
Daniel Sorensen,0,0,0
Martrell Spaight,0,1,0
Quinton Spain,0,0,0
Sean Spence,0,0,0
Darren Sproles,0,0,0
Damion Square,0,1,0
Matthew Stafford,0,0,0
Joe Staley,0,0,0
Julian Stanford,0,0,0
Drew Stanton,0,0,0
Shamar Stephen,0,0,0
Neal Sterling,0,0,0
Darian Stewart,0,0,0
Grover Stewart,0,0,0
Jonathan Stewart,0,0,0
Kenny Stills,0,0,0
Ed Stinson,0,0,0
Luke Stocker,0,0,0
Jaelen Strong,0,0,0
Nate Stupar,0,0,0
Xavier Su'a-Filo,0,0,0
Ryan Succop,0,0,0
Nick Sundberg,0,0,0
Phillip Supernaw,0,1,0
Cameron Sutton,0,0,0
Teez Tabor,0,0,0
Keith Tandy,0,0,0
Cordrea Tankersley,0,0,0
Darryl Tapp,0,0,0
Charles Tapper,0,0,0
Jaquiski Tartt,0,0,0
Brandon Tate,0,0,0
Golden Tate,0,0,0
Devin Taylor,0,0,0
Jordan Taylor,0,0,0
Taywan Taylor,0,0,0
Trent Taylor,0,0,0
Vincent Taylor,0,0,0
Manti Te'o,0,1,0
Steven Terrell,0,0,0
Adam Thielen,0,0,0
Chris Thompson,0,0,0
Cam Thomas,0,0,0
De'Anthony Thomas,0,1,0
Demaryius Thomas,0,0,0
Dymonte Thomas,0,0,0
Joe Thomas,0,0,0
Julius Thomas,0,0,0
Lawrence Thomas,0,0,0
Michael Thomas,0,0,0
Michael Thomas,0,0,0
Mike Thomas,0,0,0
Robert Thomas,0,0,0
Shamarko Thomas,0,0,0
Solomon Thomas,0,1,0
Carlos Thompson,0,0,0
Chris Thompson,0,0,0
Darian Thompson,0,0,0
Peyton Thompson,0,0,0
Tedric Thompson,0,2,0
Cedric Thornton,0,0,0
Khyri Thornton,0,0,0
Neiko Thorpe,0,1,0
Joe Thuney,0,0,0
Lawrence Timmons,0,0,0
John Timu,0,0,0
Jordan Todman,0,1,0
Levine Toilolo,0,0,0
Mike Tolbert,0,1,0
Dalvin Tomlinson,0,0,0
Eric Tomlinson,0,0,0
Laken Tomlinson,0,0,0
Fitzgerald Toussaint,0,0,0
Brynden Trawick,0,0,0
Austin Traylor,0,0,0
JC Tretter,0,0,0
Desmond Trufant,0,2,1
Justin Tucker,0,0,0
Robert Turbin,0,0,0
Billy Turner,0,0,0
Trai Turner,0,0,0
Mitch Unrein,0,0,0
Brent Urban,0,0,0
C.J. Uzomah,0,0,0
Kenny Vaccaro,0,1,1
Destiny Vaeao,0,0,0
Halapoulivaati Vaitai,0,0,0
Tanner Vallejo,0,0,0
Jeremiah Valoaga,0,0,0
Eddie Vanderdoes,0,0,0
Jason Vander Laan,0,0,0
Nick Vannett,0,0,0
Kyle Van Noy,0,0,0
Jared Veldheer,0,0,0
Joe Vellano,0,0,0
Shane Vereen,0,0,0
Jason Verrett,0,0,0
Nick Vigil,0,0,0
Zach Vigil,0,1,0
Alejandro Villanueva,0,0,0
Danny Vitale,0,0,0
Justin Vogel,0,0,0
Bobby Wagner,0,1,1
Cameron Wake,0,0,0
Erik Walden,0,1,0
Anthony Walker,0,0,0
Delanie Walker,0,0,0
DeMarcus Walker,0,0,0
Joe Walker,0,0,0
Aaron Wallace,0,0,0
Mike Wallace,0,0,0
L.T. Walton,0,0,0
Jihad Ward,0,0,0
Jimmie Ward,0,1,0
T.J. Ward,0,1,0
Terron Ward,0,0,0
DeAndre Washington,0,0,0
Adolphus Washington,0,0,0
Charles Washington,0,0,0
Cornelius Washington,0,0,0
Dwayne Washington,0,0,0
Earl Watford,0,0,0
Carlos Watkins,0,0,0
Jaylen Watkins,0,0,0
Benjamin Watson,0,0,0
Dekoda Watson,0,0,0
Deshaun Watson,0,0,0
Menelik Watson,0,0,0
Derek Watt,0,0,0
J.J. Watt,0,0,0
Trae Waynes,0,0,0
Stephen Weatherly,0,0,0
Sean Weatherspoon,0,0,0
Joe Webb,0,0,0
Kayvon Webster,0,0,0
Jon Weeks,0,0,0
Eric Weems,0,0,0
Carson Wentz,0,0,0
Terrance West,0,0,0
Dede Westbrook,0,0,0
Ethan Westbrooks,0,0,0
Chad Wheeler,0,0,0
D.J. White,0,0,0
James White,0,0,0
Cody Whitehair,0,0,0
Jermaine Whitehead,0,0,0
Tahir Whitehead,0,4,0
Fozzy Whittaker,0,0,0
Andrew Whitworth,0,0,0
Kenny Wiggins,0,0,0
Brandon Williams,0,0,0
Mike Williams,0,0,0
J.J. Wilcox,0,0,0
Michael Wilhoite,0,0,0
Muhammad Wilkerson,0,0,0
Andre Williams,0,0,0
Brandon Williams,0,1,1
Chad Williams,0,0,0
Damien Williams,0,0,0
Jamaal Williams,0,0,0
Jordan Williams,0,0,0
Kasen Williams,0,0,0
P.J. Williams,0,0,0
Kerwynn Williams,0,0,0
Kyle Williams,0,1,0
Leonard Williams,0,0,0
Marcus Williams,0,0,0
Marcus Williams,0,0,0
Shawn Williams,0,2,0
Sylvester Williams,0,0,0
Tim Williams,0,0,0
Tramon Williams,0,1,0
Trent Williams,0,0,0
Trevor Williams,0,0,0
Tyrell Williams,0,0,0
Vince Williams,0,0,0
Jordan Willis,0,0,0
Albert Wilson,0,0,0
Brandon Wilson,0,0,0
Damien Wilson,0,0,0
Jarrod Wilson,0,1,0
Bobo Wilson,0,0,0
Luke Willson,0,0,0
Quincy Wilson,0,0,0
Ramik Wilson,0,1,1
Mike Windt,0,0,0
Brad Wing,0,0,0
Jameis Winston,0,0,0
Deatrich Wise,0,0,0
Derek Wolfe,0,0,0
Eric Wood,0,0,0
Danny Woodhead,0,0,0
Al Woods,0,0,0
Xavier Woods,0,1,0
Xavier Woodson-Luster,0,0,0
Wesley Woodyard,0,2,1
Daryl Worley,0,0,0
Chris Wormley,0,0,0
Paul Worrilow,0,1,0
Jerel Worthy,0,0,0
Blidi Wreh-Wilson,0,0,0
Gabe Wright,0,0,0
Kendall Wright,0,0,0
K.J. Wright,0,1,0
Scooby Wright,0,0,0
Kerry Wynn,0,0,0
Eddie Yarbrough,0,0,0
T.J. Yates,0,0,0
T.J. Yeldon,0,0,0
Willie Young,0,0,0
Kevin Zeitler,0,0,0
Zach Zenner,0,0,0
Frank Zombo,0,1,0
