Player,Rec,Yds,TD,20+,40+,LNG,Rec 1st,1st%,Rec FUM,Rec YAC/R,Tgts
Cobi Hamilton,1,8,0,0,0,8,1,100,0,3,6
Matt Hazel,1,1,0,0,0,1,0,0,0,1,1
Brett Hundley,1,10,0,0,0,10,1,100,0,15,1
Taiwan Jones,1,11,0,0,0,11,1,100,0,15,2
Joe Kerridge,1,3,0,0,0,3,0,0,0,1,1
Jordan Leslie,1,26,0,1,0,26,1,100,0,5,1
Ryan Malleck,1,3,0,0,0,3,0,0,0,1,1
Max McCaffrey,1,4,0,0,0,4,0,0,0,4,1
Brian Mihalik,1,-4,0,0,0,-4,0,0,0,0,1
Ifeanyi Momah,1,46,0,1,1,46,1,100,0,23,2
Charone Peake,1,3,0,0,0,3,1,100,0,1,1
Senorise Perry,1,3,0,0,0,3,0,0,0,0,1
Larry Pinkard,1,5,0,0,0,5,0,0,0,0,1
Kalif Raymond,1,12,0,0,0,12,1,100,0,7,1
Andre Roberts,1,12,0,0,0,12,1,100,0,7,4
Allen Robinson,1,17,0,0,0,17,1,100,0,2,1
Eric Weems,1,5,0,0,0,5,0,0,0,9,2
Leonard Wester,1,2,1,0,0,2,1,100,0,0,1
DeAndrew White,1,24,0,1,0,24,1,100,0,1,7
Marcus Williams,1,31,0,1,0,31,1,100,0,26,1
Bobo Wilson,1,18,1,0,0,18,1,100,0,0,1
Kevin Zeitler,1,-4,0,0,0,-4,0,0,0,0,1
Russell Bodine,0,0,0,0,0,0,0,0,0,0,0
K.J. Brent,0,0,0,0,0,0,0,0,0,0,1
Marquis Bundy,0,0,0,0,0,0,0,0,0,0,3
Cethan Carter,0,0,0,0,0,0,0,0,0,0,1
Stacy Coley,0,0,0,0,0,0,0,0,0,0,1
James Conner,0,0,0,0,0,0,0,0,0,0,1
Cody Core,0,0,0,0,0,0,0,0,0,0,4
Andy Dalton,0,0,0,0,0,0,0,0,0,0,0
Ed Eagan,0,0,0,0,0,0,0,0,0,0,1
Cameron Erving,0,0,0,0,0,0,0,0,0,0,1
David Fluellen,0,0,0,0,0,0,0,0,0,0,1
Jalston Fowler,0,0,0,0,0,0,0,0,0,0,1
Hroniss Grasu,0,2,0,0,0,2,0,0,0,2,0
Shaq Thompson,0,0,0,0,0,0,0,0,0,0,1
Gabe Holmes,0,0,0,0,0,0,0,0,0,0,1
Adoree' Jackson,0,0,0,0,0,0,0,0,0,0,1
Matt LaCosse,0,0,0,0,0,0,0,0,0,0,1
Eli Manning,0,0,0,0,0,0,0,0,0,0,0
Vince Mayle,0,0,0,0,0,0,0,0,0,0,1
Logan Paulsen,0,0,0,0,0,0,0,0,0,0,2
Dak Prescott,0,0,0,0,0,3,0,0,0,0,0
Brent Qvale,0,-2,0,0,0,-2,0,0,0,-2,0
John Ross,0,0,0,0,0,0,0,0,0,0,2
Ty Sambrailo,0,0,0,0,0,0,0,0,0,0,1
C.J. Spiller,0,0,0,0,0,0,0,0,0,0,2
Matthew Stafford,0,0,0,0,0,0,0,0,0,0,0
Isaac Whitney,0,0,0,0,0,0,0,0,0,0,1
Marquez Williams,0,0,0,0,0,0,0,0,0,0,1
Zach Zenner,0,0,0,0,0,0,0,0,0,0,1
