Player,Comb,Asst,Solo,Sck
Terrence Brooks,5,1,4,0
Sergio Brown,5,2,2,0
Armonty Bryant,5,1,4,3
A.J. Cann,5,0,5,0
Tank Carder,5,0,5,0
Ryan Carrethers,5,1,3,0
Marcus Cromartie,5,0,5,0
Ed Dickson,5,1,4,0
K.J. Dillon,5,1,4,0
Kevin Dodd,5,0,5,1
Kenyan Drake,5,2,3,0
Shaun Draughn,5,1,3,0
Josh Ferguson,5,1,4,0
Morgan Fox,5,2,3,0
Dwayne Gratz,5,0,4,0
Geneo Grissom,5,3,2,0
Josh Hawkins,5,0,5,0
Charley Hughlett,5,2,3,0
Jeff Janis,5,0,4,0
Jeron Johnson,5,3,2,0
Colin Jones,5,1,4,0
Kyle Juszczyk,5,1,4,0
Ufomba Kamalu,5,2,3,1
Darius Kilgo,5,3,2,0
Roger Lewis,5,0,4,0
Chris Lewis-Harris,5,2,3,0
Bradley Marquez,5,1,4,0
Nick Marshall,5,2,3,0
Cameron Meredith,5,0,5,0
Chris Moore,5,1,4,0
Kyle Nelson,5,2,3,0
Caraun Reid,5,0,2,1
Denard Robinson,5,0,5,0
Charles Sims,5,0,5,0
Deontae Skinner,5,0,4,0
Garrison Smith,5,4,1,0
Keith Smith,5,0,5,0
Phillip Supernaw,5,2,3,0
Adam Thielen,5,1,4,0
Robert Thomas,5,2,1,1
Channing Ward,5,4,0,0
Derek Watt,5,1,4,0
Fozzy Whittaker,5,0,5,0
Marcus Ball,4,1,3,0
Travis Benjamin,4,0,4,0
Brandon Bolden,4,0,4,0
Ben Braunecker,4,1,3,0
Corey Brown,4,0,4,0
Mike Catapano,4,1,3,0
Kamalei Correa,4,1,3,0
Will Davis,4,3,1,0
Ryan Davis,4,3,1,0
Lorenzo Doss,4,0,3,0
Matt Elam,4,0,4,0
Tyler Ervin,4,1,3,0
Gavin Escobar,4,1,3,0
L.J. Fort,4,1,3,0
Will Fuller,4,0,4,0
Graham Gano,4,0,4,0
Max Garcia,4,0,4,0
Mike Gillislee,4,0,4,0
Brittan Golden,4,0,4,0
Winston Guy,4,1,3,0
Antonio Hamilton,4,1,3,0
Demetrius Harris,4,0,4,0
Darrius Heyward-Bey,4,0,3,0
Josh Hill,4,1,3,0
Lamarr Houston,4,2,1,0
Jordan Howard,4,0,4,0
Michael Hunter,4,0,4,0
Dontrelle Inman,4,0,4,0
David Johnson,4,0,4,0
Taiwan Jones,4,1,3,0
Chris Landrum,4,2,1,1
Brandon Marshall,4,0,4,0
Gabe Martin,4,2,2,0
Sean McGrath,4,1,3,0
Ifeanyi Momah,4,0,4,0
Deji Olatoye,4,1,3,0
Jamize Olawale,4,0,4,0
Nate Orchard,4,2,2,0
Charone Peake,4,2,2,0
Paul Perkins,4,1,1,0
Jay Prosch,4,1,2,0
Justin Pugh,4,0,4,0
Bobby Rainey,4,1,2,0
Demarcus Robinson,4,0,4,0
Ryan Russell,4,0,3,1
Garrison Sanborn,4,3,1,0
Marcus Sherels,4,0,4,0
Antonio Smith,4,1,3,0.5
Chris Smith,4,0,4,1
Kenny Stills,4,0,4,0
Erik Swoope,4,1,3,0
Lawrence Thomas,4,1,2,0
Michael Thomas,4,1,3,0
Justin Trattou,4,1,3,0
Robert Turbin,4,2,2,0
Carson Wentz,4,1,3,0
Kerwynn Williams,4,1,3,0
Duke Williams,4,0,4,0
Tyrell Williams,4,0,4,0
Albert Wilson,4,1,3,0
Gabe Wright,4,1,3,0
Zach Zenner,4,0,3,0
Nelson Agholor,3,0,3,0
Stephen Anderson,3,1,2,0
George Atkinson,3,0,3,0
Tavon Austin,3,0,3,0
Peyton Barber,3,1,2,0
Giovani Bernard,3,0,3,0
Brennen Beyer,3,1,2,0
Cameron Brate,3,1,2,0
Beau Brinkley,3,0,3,0
Arthur Brown,3,0,3,0
Joe Cardona,3,2,1,0
Garrett Celek,3,0,3,0
Chimdi Chekwa,3,1,2,0
Brandon Coleman,3,1,2,0
Deandre Coleman,3,2,0,0
Pharoh Cooper,3,1,2,0
Benny Cunningham,3,0,3,0
Orleans Darkwa,3,1,2,0
Chris Davis,3,2,1,0.5
Pierre Desir,3,0,3,0
Jack Doyle,3,0,3,0
Lance Dunbar,3,3,0,0
Brandon Dunn,3,0,3,0
George Farmer,3,0,3,0
Nolan Frese,3,2,1,0
Ben Garland,3,0,3,0
Justin Gilbert,3,2,1,0
Ted Ginn,3,0,3,0
MarQueis Gray,3,2,1,0
Jermaine Gresham,3,0,3,0
Woodrow Hamilton,3,2,1,0
Josh Harris,3,0,3,0
Justin Hardy,3,3,0,0
Joe Hawley,3,0,3,0
Ryan Hewitt,3,0,3,0
Josh Huff,3,1,2,0
Marqueston Huff,3,0,3,0
Gabe Jackson,3,0,3,0
Ryan Jensen,3,0,3,0
Tony Jerod-Eddie,3,2,1,0
Wesley Johnson,3,0,3,0
Chris Jones,3,1,2,0
Howard Jones,3,0,2,0
Josh Keyes,3,0,3,0
Jarvis Landry,3,1,2,0
Marqise Lee,3,0,3,0
Taylor Lewan,3,0,3,0
Cameron Lynch,3,1,2,0
Ali Marpet,3,0,3,0
Steven Means,3,1,2,1
Mitch Morse,3,1,2,0
Don Muhlbach,3,2,1,0
Sharrod Neasman,3,1,1,0
Mark Nzeocha,3,0,3,0
Owa Odighizuwa,3,1,2,0
Kevin Pamphile,3,0,3,0
Quinton Patton,3,0,3,0
Cedric Peerman,3,1,2,0
Josh Perkins,3,1,2,0
Lafayette Pitts,3,2,1,0
Tyvis Powell,3,1,2,0
Kalan Reed,3,1,2,0
Jordan Richards,3,2,1,0
Paul Richardson,3,0,3,0
Sam Shields,3,0,3,0
Wendell Smallwood,3,1,2,0
Terrance Smith,3,1,2,0
Tyron Smith,3,0,3,0
Willie Snead,3,1,2,0
Donald Stephenson,3,0,3,0
Devon Still,3,1,0,0
Jordan Taylor,3,1,2,0
Robenson Therezie,3,1,2,0
De'Anthony Thomas,3,1,2,0
Joe Thomas,3,0,3,0
Levine Toilolo,3,1,2,0
Fitzgerald Toussaint,3,1,2,0
Will Tye,3,0,3,0
Hakeem Valles,3,0,3,0
Earl Watford,3,0,3,0
Damien Williams,3,0,3,0
Jason Witten,3,0,3,0
Antwaun Woods,3,1,2,0
Davante Adams,2,0,2,0
Kamar Aiken,2,0,1,0
Jay Ajayi,2,1,1,0
Colt Anderson,2,0,2,0
Bryan Anger,2,0,2,0
Alvin Bailey,2,0,2,0
Dan Bailey,2,1,1,0
Sam Barrington,2,1,1,0
Zane Beadles,2,0,2,0
Joe Berger,2,0,2,0
Kapri Bibbs,2,0,2,0
Braedon Bowman,2,1,1,0
Nick Boyle,2,0,1,0
Drew Brees,2,0,2,0
Aaron Brewer,2,0,2,0
Antonio Brown,2,0,2,0
Brandon Brooks,2,1,1,0
Chykie Brown,2,0,2,0
John Brown,2,0,2,0
Mack Brown,2,2,0,0
Malcolm Brown,2,0,2,0
Christian Bryant,2,1,1,0
Bryan Bulaga,2,0,2,0
Drew Butler,2,1,1,0
Crezdon Butler,2,0,2,0
Maurice Canady,2,0,2,0
Marcus Cannon,2,0,2,0
Marqui Christian,2,1,1,0
Corey Coleman,2,0,2,0
Morgan Cox,2,1,1,0
Alan Cross,2,0,2,0
Isaiah Crowell,2,0,2,0
Victor Cruz,2,0,2,0
Matt Darr,2,1,1,0
Kellen Davis,2,1,1,0
Seth DeValve,2,0,2,0
Brian Dixon,2,0,2,0
Mario Edwards,2,1,1,0
Jahri Evans,2,0,2,0
George Fant,2,0,2,0
Joe Flacco,2,0,2,0
Coby Fleener,2,0,2,0
Jalston Fowler,2,0,2,0
Orlando Franklin,2,0,2,0
Travis Frederick,2,0,2,0
Quentin Gause,2,0,2,0
Kedric Golston,2,0,0,0
Marquise Goodwin,2,0,2,0
Frank Gore,2,0,2,0
Ryan Griffin,2,0,2,0
Todd Gurley,2,0,1,0
Je'Ron Hamm,2,1,1,0
Clay Harbor,2,0,2,0
Taylor Hart,2,1,1,0
Steven Hauschka,2,0,2,0
Rob Havenstein,2,0,2,0
Tyler Higbee,2,0,2,0
T.Y. Hilton,2,0,2,0
Chris Hogan,2,0,2,0
DeAndre Houston-Carson,2,2,0,0
Julian Howsare,2,0,2,0
Jesse James,2,0,2,0
Andy Janovich,2,0,2,0
Alshon Jeffery,2,0,2,0
Duke Johnson,2,0,2,0
Toby Johnson,2,0,2,0
Matt Jones,2,0,2,0
Julio Jones,2,0,2,0
Taiwan Jones,2,0,2,0
Ryan Kelly,2,0,2,0
Lance Kendricks,2,0,2,0
Deon King,2,0,1,0
Ben Koyack,2,0,2,0
L.P. LaDouceur,2,0,2,0
Jeremy Langford,2,0,2,0
Shane Lechler,2,1,1,0
Andy Levitre,2,0,2,0
Zach Line,2,0,2,0
Jeff Locke,2,0,2,0
Jordan Lucas,2,2,0,0
Vince Mayle,2,1,1,0
Jerick McKinnon,2,0,2,0
Brandon McManus,2,0,2,0
Lamar Miller,2,0,2,0
Donte Moncrief,2,0,2,0
Dezman Moses,2,1,1,0
J.J. Nelson,2,0,2,0
Andrew Norwell,2,0,2,0
Jordan Norwood,2,0,2,0
Ty Nsekhe,2,0,2,0
Mike Nugent,2,1,1,0
Russell Okung,2,0,2,0
Greg Olsen,2,0,2,0
Kelechi Osemele,2,0,2,0
DeVante Parker,2,0,2,0
Jermey Parnell,2,0,2,0
Niles Paul,2,0,2,0
Logan Paulsen,2,0,2,0
Kyle Peko,2,0,2,0
Bilal Powell,2,0,2,0
Walt Powell,2,1,1,0
Terrelle Pryor,2,0,2,0
Ryan Quigley,2,0,2,0
Thomas Rawls,2,1,1,0
Trevor Reilly,2,1,1,0
Weston Richburg,2,0,2,0
Christian Ringo,2,0,2,0
Aaron Ripkowski,2,1,1,0
Marcus Roberson,2,0,2,0
Edmond Robinson,2,1,1,0
Greg Robinson,2,0,2,0
Jacquizz Rodgers,2,0,2,0
Richard Rodgers,2,0,2,0
Cairo Santos,2,0,2,0
Colton Schmidt,2,0,2,0
Russell Shepard,2,0,2,0
Sterling Shepard,2,0,2,0
JaCorey Shepherd,2,1,1,0
A.Q. Shipley,2,0,2,0
Matt Slauson,2,0,2,0
Alex Smith,2,0,2,0
Devin Smith,2,1,1,0
Darren Sproles,2,0,2,0
Joe Staley,2,0,2,0
Demaryius Thomas,2,0,2,0
Julius Thomas,2,0,2,0
Deonte Thompson,2,0,2,0
Carson Tinker,2,1,1,0
Mike Tolbert,2,0,2,0
Lynden Trail,2,1,1,0
JC Tretter,2,0,2,0
Jordan Tripp,2,0,2,0
Zach Vigil,2,0,2,0
Danny Vitale,2,0,1,0
Mike Wallace,2,0,2,0
DeAndre Washington,2,0,2,0
Jon Weeks,2,0,1,0
John Wetzel,2,0,2,0
Andrew Whitworth,2,0,2,0
DeShawn Williams,2,1,1,0.5
Jonathan Williams,2,1,1,0
Luke Willson,2,1,1,0
James Winchester,2,0,2,0
Scooby Wright,2,2,0,0
Mehdi Abdesmad,1,0,1,0
Oday Aboushi,1,0,1,0
Roberto Aguayo,1,0,1,0
Danny Amendola,1,0,1,0
Cameron Artis-Payne,1,0,1,0
Matt Asiata,1,0,1,0
Allen Barbre,1,1,0,0
Matt Barkley,1,0,1,0
T.J. Barnes,1,0,1,0
Odell Beckham Jr.,1,0,1,0
Le'Veon Bell,1,0,1,0
Kelvin Benjamin,1,0,1,0
Joel Bitonio,1,0,1,0
Clint Boling,1,0,1,0
Devontae Booker,1,0,1,0
Blake Bortles,1,0,1,0
Brandon Bostick,1,0,1,0
Chris Boswell,1,0,1,0
Tyler Boyd,1,0,1,0
Kenny Britt,1,0,1,0
Jaron Brown,1,0,1,0
Dez Bryant,1,0,1,0
Randy Bullock,1,0,1,0
Michael Burton,1,0,1,0
Jordan Cameron,1,0,1,0
Dan Carpenter,1,0,1,0
James Carpenter,1,0,1,0
Derek Carrier,1,1,0,0
Anthony Castonzo,1,0,1,0
Chandler Catanzaro,1,1,0,0
Chris Chester,1,0,1,0
Randall Cobb,1,0,1,0
Alex Collins,1,0,1,0
Jon Condo,1,0,1,0
Chris Conley,1,0,1,0
Jared Cook,1,0,1,0
Amari Cooper,1,0,1,0
Cody Core,1,1,0,0
Mason Crosby,1,0,1,0
Jamison Crowder,1,0,1,0
Andy Dalton,1,0,1,0
Mike Davis,1,0,1,0
Vernon Davis,1,0,1,0
Paul Dawson,1,0,1,0
David DeCastro,1,0,1,0
Eric Decker,1,0,1,0
Taylor Decker,1,0,1,0
John Denney,1,1,0,0
James Develin,1,1,0,0
Stefon Diggs,1,0,1,0
Patrick DiMarco,1,1,0,0
Travell Dixon,1,0,1,0
Larry Donnell,1,0,1,0
Makinton Dorleant,1,0,1,0
Dakota Dozier,1,0,1,0
Spencer Drango,1,0,1,0
Justin Drescher,1,0,1,0
Vladimir Ducasse,1,0,1,0
Nick Easton,1,0,1,0
Eric Ebron,1,0,1,0
Julian Edelman,1,0,1,0
Lachlan Edwards,1,0,1,0
Tyler Eifert,1,0,1,0
Ezekiel Elliott,1,0,1,0
Alex Ellis,1,0,1,0
Quincy Enunwa,1,0,1,0
Zach Ertz,1,0,1,0
Cameron Erving,1,0,1,0
Josh Evans,1,1,0,0
Mike Evans,1,0,1,0
Kenneth Farrow,1,0,1,0
B.J. Finney,1,0,1,0
Ereck Flowers,1,0,1,0
Michael Floyd,1,0,1,0
Nick Folk,1,0,1,0
Kai Forbath,1,0,1,0
Ramon Foster,1,0,1,0
Andrew Franks,1,0,1,0
Isaac Fruechte,1,0,1,0
Alani Fua,1,1,0,0
Devin Funchess,1,0,1,0
Thomas Gafford,1,0,1,0
Jimmy Garoppolo,1,0,1,0
Shamiel Gary,1,1,0,0
Antonio Gates,1,0,1,0
Garry Gilliam,1,0,1,0
Cordy Glenn,1,0,1,0
Jared Goff,1,0,1,0
Dashon Goldson,1,1,0,0
Malliciah Goodman,1,0,1,0
Robbie Gould,1,0,1,0
Jimmy Graham,1,0,1,0
Jakeem Grant,1,0,1,0
Ryan Grant,1,0,1,0
John Greco,1,0,1,0
Virgil Green,1,0,1,0
Dorial Green-Beckham,1,0,1,0
Robert Griffin III,1,0,1,0
Chris Hairston,1,0,1,0
Cobi Hamilton,1,0,1,0
DuJuan Harris,1,0,1,0
Erik Harris,1,0,1,0
Bobby Hart,1,0,1,0
Andrew Hawkins,1,0,1,0
Temarrick Hemingway,1,0,1,0
Hunter Henry,1,0,1,0
Devin Hester,1,0,1,0
Austin Hooper,1,1,0,0
Austin Howard,1,0,1,0
Brian Hoyer,1,0,1,0
Justin Hunter,1,0,1,0
Carlos Hyde,1,0,1,0
Ben Ijalana,1,0,1,0
Mark Ingram,1,0,1,0
Prince Charles Iworah,1,0,1,0
Branden Jackson,1,0,1,0
DeSean Jackson,1,0,1,0
Ja'Wuan James,1,0,1,0
J.J. Jansen,1,1,0,0
Quinton Jefferson,1,1,0,0
Rashad Jennings,1,0,1,0
John Jerry,1,0,1,0
Charles D. Johnson,1,0,0,0
David Johnson,1,0,1,0
Isaiah Johnson,1,0,1,0
Colin Kaepernick,1,0,1,0
Drew Kaser,1,0,1,0
Bryson Keeton,1,0,1,0
Dennis Kelly,1,0,1,0
Jeremy Kerley,1,0,1,0
Joe Kerridge,1,1,0,0
Daniel Kilgore,1,0,1,0
Marquette King,1,0,1,0
Tavarres King,1,0,1,0
Josh Kline,1,0,1,0
Sam Koch,1,0,1,0
Cyrus Kouandjio,1,0,1,0
Casey Kreiter,1,0,1,0
John Kuhn,1,0,1,0
Brandon LaFell,1,0,1,0
Ted Larsen,1,0,1,0
Tyler Larsen,1,0,1,0
Shawn Lauvao,1,0,1,0
Andy Lee,1,0,1,0
Charles Leno Jr.,1,0,1,0
Alex Lewis,1,0,1,0
Tommylee Lewis,1,0,1,0
Kory Lichtensteiger,1,0,1,0
Brandon Linder,1,0,1,0
Jake Long,1,0,1,0
Andrew Luck,1,0,1,0
Wil Lutz,1,0,1,0
Alex Mack,1,0,1,0
Jeremy Maclin,1,0,1,0
Jalin Marshall,1,0,1,0
Ronald Martin,1,1,0,0
Zack Martin,1,0,1,0
Bobby Massie,1,0,1,0
Ryan Mathews,1,0,1,0
Jordan Matthews,1,0,1,0
Johnny Maxey,1,0,1,0
Chris McCain,1,0,1,0
Dexter McCluster,1,0,1,0
Kevin McDermott,1,0,1,0
Dexter McDonald,1,0,1,0
Vance McDonald,1,1,0,0
Dexter McDougle,1,0,1,0
Tanner McEvoy,1,0,1,0
Jake McQuaide,1,0,1,0
Malcolm Mitchell,1,0,1,0
Ty Montgomery,1,0,1,0
Nick Moody,1,0,1,0
Alfred Morris,1,0,1,0
Thomas Morstead,1,0,1,0
Morgan Moses,1,0,1,0
Keith Mumphery,1,1,0,0
Kyle Murphy,1,0,1,0
Patrick Murray,1,0,1,0
Brandon Myers,1,0,1,0
Jason Myers,1,0,1,0
Cam Newton,1,0,1,0
Troy Niklas,1,0,1,0
Taurean Nixon,1,0,1,0
Robert Nkemdiche,1,1,0,0
Brad Nortman,1,0,1,0
Nick Novak,1,0,1,0
Victor Ochi,1,1,0,0
Nick O'Leary,1,1,0,0
Patrick Omameh,1,0,1,0
Leon Orr,1,0,0,0
Matt Overton,1,1,0,0
Michael Palardy,1,0,1,0
Andrus Peat,1,0,1,0
Justin Perillo,1,0,1,0
Adrian Peterson,1,0,1,0
Bryce Petty,1,0,1,0
Bradley Pinion,1,0,1,0
Eric Pinkins,1,1,0,0
Dennis Pitta,1,0,1,0
Maurkice Pouncey,1,0,1,0
Dak Prescott,1,0,1,0
MyCole Pruitt,1,0,1,0
Spencer Pulley,1,0,1,0
Brian Quick,1,0,1,0
Marcel Reece,1,0,1,0
Riley Reiff,1,0,1,0
Joe Reitz,1,0,1,0
Mike Remmers,1,0,1,0
Jalen Richard,1,0,1,0
Trevor Roach,1,0,1,0
Seth Roberts,1,0,1,0
Allen Robinson,1,0,1,0
Corey Robinson,1,0,1,0
Chester Rogers,1,0,1,0
Eli Rogers,1,0,1,0
Eddie Royal,1,0,1,0
Kyle Rudolph,1,0,1,0
KeiVarae Russell,1,0,1,0
Jon Ryan,1,1,0,0
Rodger Saffold,1,0,1,0
Mark Sanchez,1,0,1,0
Emmanuel Sanders,1,0,1,0
Mohamed Sanu,1,0,1,0
Patrick Scales,1,0,1,0
Michael Schofield,1,0,1,0
Mitchell Schwartz,1,0,1,0
Chris Scott,1,0,1,0
Al-Hajj Shabazz,1,0,1,0
Cecil Shorts,1,0,1,0
Trevor Siemian,1,0,1,0
Dion Sims,1,0,1,0
Jeremiah Sirles,1,0,1,0
C.J. Smith,1,0,1,0
Torrey Smith,1,0,1,0
Rod Smith,1,0,1,0
Ryan Smith,1,0,1,0
Steve Smith,1,0,1,0
C.J. Spiller,1,0,1,0
Jason Spriggs,1,0,1,0
Matthew Stafford,1,0,1,0
Justin Staples,1,0,1,0
Neal Sterling,1,0,1,0
Luke Stocker,1,0,1,0
Xavier Su'a-Filo,1,1,0,0
Travis Swanson,1,0,1,0
Brandon Tate,1,0,0,0
Lane Taylor,1,0,1,0
Stepfan Taylor,1,0,1,0
Chris Thompson,1,0,1,0
Juwan Thompson,1,1,0,0
Mykkele Thompson,1,1,0,0
Joe Thuney,1,0,1,0
Andrew Tiller,1,0,1,0
Scott Tolzien,1,0,1,0
Laquon Treadwell,1,0,1,0
Bryce Treggs,1,0,1,0
Will Tukuafu,1,1,0,0
Trai Turner,1,0,1,0
C.J. Uzomah,1,0,1,0
Halapoulivaati Vaitai,1,0,1,0
Shane Vereen,1,0,1,0
Alejandro Villanueva,1,0,1,0
Delanie Walker,1,0,1,0
Bryan Walters,1,0,1,0
Terron Ward,1,0,1,0
Sammy Watkins,1,0,1,0
Menelik Watson,1,0,1,0
Stephen Weatherly,1,0,1,0
J'Marcus Webb,1,0,1,0
Larry Webster,1,0,1,0
Charcandrick West,1,0,1,0
Terrance West,1,0,1,0
Cody Whitehair,1,0,1,0
DeAngelo Williams,1,0,1,0
Frankie Williams,1,0,1,0
Maxx Williams,1,0,1,0
Marquess Wilson,1,0,1,0
Russell Wilson,1,0,1,0
Brad Wing,1,0,1,0
Jameis Winston,1,0,1,0
Stefen Wisniewski,1,1,0,0
Kendall Wright,1,0,1,0
Marshal Yanda,1,0,1,0
T.J. Yeldon,1,0,1,0
Lou Young,1,0,1,0
Kevin Zeitler,1,0,1,0
Greg Zuerlein,1,1,0,0
Javorius Allen,0,0,0,0
Anthony Lanier,0,0,0,0
Dadi Nicolas,0,0,0,0
