Player,FF,FR,FR TD
Malcolm Koonce,0,0,0
Tyler Kroft,0,0,0
Jake Kumerow,0,0,0
Jordan Kunaszyk,0,0,0
Christian Kuntz,0,0,0
Cooper Kupp,0,0,0
CeeDee Lamb,0,0,0
Chris Lammons,0,1,0
Tyler Lancaster,0,0,0
Jarvis Landry,0,0,0
Harvey Langi,0,0,0
Marshon Lattimore,0,1,0
Justin Lawler,0,0,0
Rashard Lawrence,0,0,0
Trevor Lawrence,0,0,0
Nevin Lawson,0,0,0
Shaq Lawson,0,1,0
Justin Layne,0,0,0
Allen Lazard,0,0,0
Alex Leatherwood,0,0,0
Dallin Leavitt,0,1,0
Richard LeCounte,0,0,0
Elijah Lee,0,0,0
Marquel Lee,0,0,0
Jessie Lemonier,0,0,0
Deommodore Lenoir,0,0,0
Anthony Levine,0,0,0
Tyquan Lewis,0,0,0
Brandon Linder,0,0,0
Chris Lindstrom,0,0,0
Corey Linsley,0,0,0
Cory Littleton,0,1,0
P.J. Locke,0,0,0
Drew Lock,0,0,0
Tyler Lockett,0,0,0
David Long,0,0,0
David Long,0,0,0
Roy Lopez,0,1,0
Star Lotulelei,0,0,0
Isaiahh Loudermilk,0,0,0
Rick Lovato,0,0,0
Julian Love,0,1,0
Dean Lowry,0,1,0
Cornelius Lucas,0,0,0
James Lynch,0,1,0
Greg Mabin,0,0,0
Isaiah Mack,0,0,0
Khalil Mack,0,1,0
Ledarius Mack,0,0,0
Justin Madubuike,0,0,0
Patrick Mahomes,0,0,0
Jordan Mailata,0,0,0
Cameron Malveaux,0,0,0
Greg Mancz,0,0,0
Dean Marlowe,0,1,0
Ali Marpet,0,0,0
Cassius Marsh,0,0,0
Jonathan Marshall,0,0,0
Trey Marshall,0,0,0
Kamal Martin,0,0,0
Wes Martin,0,0,0
Blake Martinez,0,0,0
Bobby Massie,0,0,0
Tyler Matakevich,0,0,0
Tyrann Mathieu,0,3,0
Ross Matiscik,0,0,0
Josh Mauro,0,0,0
Jared Mayden,0,0,0
Marcus Maye,0,0,0
David Mayo,0,1,0
Benson Mayowa,0,0,0
Christian McCaffrey,0,0,0
Bobby McCain,0,0,0
Mac McCain III,0,0,0
Ray-Ray McCloud,0,0,0
Devin McCourty,0,0,0
Jason McCourty,0,0,0
Colt McCoy,0,0,0
Lerentee McCray,0,0,0
KC McDermott,0,0,0
Bradley McDougald,0,0,0
Malik McDowell,0,1,0
Isaiah McDuffie,0,0,0
T.Y. McGill,0,0,0
Mike McGlinchey,0,0,0
Connor McGovern,0,0,0
Isaiah McKenzie,0,0,0
Kahlil McKenzie,0,0,0
Sean McKeon,0,0,0
Benardrick McKinney,0,0,0
Xavier McKinney,0,0,0
Jerick McKinnon,0,0,0
J.D. McKissic,0,0,0
Tre' McKitty,0,0,0
Terry McLaurin,0,0,0
Rodney McLeod Jr.,0,0,0
Brandon McManus,0,0,0
Racey McMath,0,0,0
Alim McNeill,0,0,0
Zech McPhearson,0,0,0
Pernell McPhee,0,0,0
Jake McQuaide,0,0,0
Torry McTyer,0,0,0
Steven Means,0,1,0
Patrick Mekari,0,0,0
Ifeatu Melifonwu,0,2,0
Rashaan Melvin,0,0,0
Whitney Mercilus,0,0,0
Forrest Merrill,0,0,0
DK Metcalf,0,0,0
Josh Metellus,0,0,0
Jakobi Meyers,0,0,0
Sony Michel,0,0,0
Jaydon Mickens,0,0,0
Matt Milano,0,2,0
Herb Miller,0,0,0
Scott Miller,0,1,0
Jalen Mills,0,1,0
Kevin Minter,0,0,0
Andre Mintze,0,0,0
Joe Mixon,0,0,0
David Moa,0,0,0
Tre'von Moehrig,0,0,0
Jovante Moffatt,0,0,0
Henry Mondeaux,0,1,0
David Montgomery,0,0,0
D.J. Montgomery,0,0,0
Ty Montgomery,0,0,0
Darnell Mooney,0,0,0
Chris Moore,0,0,0
C.J. Moore,0,0,0
DJ Moore,0,0,0
Elijah Moore,0,0,0
Nick Moore,0,0,0
Rondale Moore,0,0,0
Fabian Moreau,0,1,0
Jimmy Moreland,0,0,0
Stanley Morgan,0,0,0
Emmanuel Moseley,0,1,0
Zack Moss,0,0,0
Taylor Moton,0,0,0
Trayvon Mullen,0,0,0
Johnny Mundt,0,0,0
Calvin Munson,0,0,0
Larrell Murchison,0,0,0
Kenneth Murray,0,0,0
Eric Murray,0,0,0
Justin Murray,0,0,0
Latavius Murray,0,0,0
Tanner Muse,0,0,0
Sam Mustipher,0,0,0
Jason Myers,0,0,0
Josh Myers,0,0,0
Gabe Nabers,0,0,0
Kai Nacua,0,0,0
Ryan Nall,0,0,0
Hamsah Nasirildeen,0,0,0
Keanu Neal,0,0,0
Ryan Neal,0,0,0
Sharrod Neasman,0,0,0
Nik Needham,0,1,0
Anthony Nelson,0,1,0
Quenton Nelson,0,0,0
Steven Nelson,0,0,0
Dazz Newsome,0,0,0
Greg Newsome II,0,0,0
Lucas Niang,0,0,0
Bilal Nichols,0,2,0
Hardy Nickerson,0,0,0
Parry Nickerson,0,0,0
Ben Niemann,0,2,0
Nick Niemann,0,0,0
Daviyon Nixon,0,0,0
Keisean Nixon,0,0,0
David Njoku,0,0,0
Robert Nkemdiche,0,0,0
Derrick Nnadi,0,0,0
Jared Norris,0,0,0
Storm Norton,0,0,0
Tre Norwood,0,0,0
Mark Nzeocha,0,0,0
Efe Obada,0,0,0
Pat O'Connor,0,0,0
Dorian O'Daniel,0,0,0
Ifeadi Odenigbo,0,1,0
Osa Odighizuwa,0,0,0
Pat O'Donnell,0,0,0
Amen Ogbongbemiga,0,0,0
Dare Ogunbowale,0,0,0
Adetokunbo Ogundeji,0,1,0
Larry Ogunjobi,0,0,0
Michael Ojemudia,0,0,0
Bobby Okereke,0,0,0
Jeff Okudah,0,0,0
Romeo Okwara,0,0,0
Josh Oliver,0,0,0
Gunner Olszewski,0,0,0
Charles Omenihu,0,0,0
Brian O'Neill,0,0,0
Levi Onwuzurike,0,0,0
David Onyemata,0,1,0
Kareem Orr,0,0,0
Amani Oruwariye,0,1,0
Matthew Orzech,0,0,0
K.J. Osborn,0,0,0
James O'Shaughnessy,0,0,0
Matt Overton,0,0,0
Jonathan Owens,0,1,0
Josh Palmer,0,0,0
Matt Paradis,0,0,0
Brandon Parker,0,0,0
DeVante Parker,0,0,0
Steven Parker,0,0,0
Will Parks,0,0,0
Zach Pascal,0,0,0
Aaron Patrick,0,0,0
Cordarrelle Patterson,0,0,0
Riley Patterson,0,0,0
Daron Payne,0,1,0
John Penisini,0,0,0
Mike Pennel,0,0,0
Elijhaa Penny,0,0,0
Donovan Peoples-Jones,0,0,0
Jabrill Peppers,0,0,0
Samaje Perine,0,0,0
Corey Peters,0,1,0
Jason Peters,0,0,0
Kevin Peterson,0,0,0
Patrick Peterson,0,0,0
Dante Pettis,0,0,0
Darius Phillips,0,0,0
Del'Shawn Phillips,0,1,0
Harrison Phillips,0,1,0
Jacob Phillips,0,0,0
Jaelan Phillips,0,1,0
Jordan Phillips,0,0,0
Kyle Phillips,0,0,0
Darius Philon,0,2,0
Kevin Pierre-Louis,0,1,0
Anthony Pittman,0,0,0
Michael Pittman,0,0,0
Kyle Pitts,0,0,0
Tony Pollard,0,0,0
Benning Potoa'e,0,0,0
Jordan Poyer,0,0,0
Adam Prentice,0,0,0
Dak Prescott,0,0,0
Billy Price,0,0,0
Bobby Price,0,0,0
Byron Pringle,0,1,0
MyCole Pruitt,0,0,0
Justin Pugh,0,0,0
Mike Purcell,0,1,0
Shaquille Quarterman,0,0,0
Kevin Rader,0,0,0
Dillon Radunz,0,0,0
Reggie Ragland,0,1,0
Nick Ralston,0,0,0
Sheldon Rankins,0,2,0
Taylor Rapp,0,1,0
Hamilcar Rashed Jr.,0,0,0
D.J. Reader,0,0,0
Jalen Reagor,0,0,0
Jeremy Reaves,0,0,0
Sheldrick Redwine,0,0,0
D.J. Reed,0,1,0
J.R. Reed,0,0,0
Troy Reeder,0,0,0
John Reid,0,0,0
Riley Reiff,0,0,0
Hunter Renfrow,0,0,0
Sammis Reyes,0,0,0
Craig Reynolds,0,0,0
Josh Reynolds,0,0,0
LaRoy Reynolds,0,0,0
Jon Rhattigan,0,1,0
Xavier Rhodes,0,1,0
Giovanni Ricci,0,0,0
Monty Rice,0,0,0
Jordan Richards,0,0,0
Calvin Ridley,0,0,0
Duke Riley,0,0,0
Elijah Riley,0,0,0
Chauncey Rivers,0,0,0
Derek Rivers,0,0,0
Malcolm Roach,0,0,0
Derick Roberson,0,0,0
Darryl Roberts,0,0,0
Amik Robertson,0,0,0
Roy Robertson-Harris,0,0,0
Nickell Robey-Coleman,0,0,0
Aaron Robinson,0,0,0
Allen Robinson,0,0,0
Curtis Robinson,0,0,0
Edmond Robinson,0,0,0
James Robinson,0,0,0
Kenny Robinson,0,0,0
Rashard Robinson,0,0,0
Bradley Roby,0,0,0
Isaac Rochell,0,0,0
Robert Rochell,0,1,0
Amari Rodgers,0,0,0
Isaiah Rodgers,0,0,0
Richard Rodgers,0,0,0
D'Angelo Ross,0,0,0
Bunmi Rotimi,0,0,0
Larry Rountree III,0,0,0
Bravvion Roy,0,0,0
Christian Rozeboom,0,0,0
Chris Rumph II,0,0,0
Chapelle Russell,0,0,0
KeiVarae Russell,0,0,0
Cameron Sample,0,0,0
Drew Sample,0,0,0
Curtis Samuel,0,0,0
Deebo Samuel,0,0,0
Asante Samuel Jr.,0,0,0
Rigoberto Sanchez,0,0,0
Emmanuel Sanders,0,0,0
Mohamed Sanu,0,0,0
Eric Saubert,0,0,0
Khalen Saunders,0,0,0
Darnell Savage,0,0,0
Patrick Scales,0,0,0
Brennan Scarlett,0,0,0
Brandon Scherff,0,0,0
Dalton Schultz,0,0,0
Anthony Schwartz,0,0,0
Boston Scott,0,0,0
Josiah Scott,0,0,0
Nick Scott,0,0,0
Trent Scott,0,0,0
Vernon Scott,0,0,0
Trey Sermon,0,0,0
Tim Settle,0,1,0
Kevon Seymour,0,0,0
Tajae Sharpe,0,0,0
Jabaal Sheard,0,0,0
Kendall Sheffield,0,0,0
Duke Shelley,0,0,0
Danny Shelton,0,0,0
Tyler Shelvin,0,0,0
Laviska Shenault Jr.,0,0,0
Sterling Shepard,0,0,0
Nathan Shepherd,0,0,0
Trent Sherfield,0,2,0
Richard Sherman,0,1,0
Jamien Sherwood,0,0,0
Trent Sieg,0,0,0
Jeffery Simmons,0,0,0
Justin Simmons,0,0,0
John Simon,0,0,0
Cam Sims,0,0,0
Devin Singletary,0,0,0
Ben Skowronek,0,0,0
Buster Skrine,0,0,0
Matthew Slater,0,0,0
Darius Slayton,0,0,0
Tedarrell Slaton,0,0,0
Darius Slay,0,2,2
Joey Slye,0,0,0
Jimmy Smith,0,0,0
Andre Smith,0,1,0
Kaden Smith,0,0,0
Saivion Smith,0,0,0
Chris Smith,0,0,0
Jaylon Smith,0,0,0
Jeff Smith,0,0,0
Jordan Smith,0,0,0
Keith Smith,0,0,0
Lee Smith,0,0,0
Malcolm Smith,0,0,0
Rodney Smith,0,0,0
Sutton Smith,0,0,0
Roquan Smith,0,0,0
Ryan Smith,0,0,0
Shi Smith,0,0,0
T.J. Smith,0,0,0
Tremon Smith,0,1,0
Tre'Quan Smith,0,0,0
Trey Smith,0,0,0
Tye Smith,0,0,0
Tyron Smith,0,0,0
Za'Darius Smith,0,0,0
James Smith-Williams,0,0,0
Durham Smythe,0,0,0
Benny Snell,0,0,0
Nate Solder,0,0,0
Daniel Sorensen,0,0,0
Quinton Spain,0,0,0
Akeem Spence,0,0,0
Noah Spence,0,0,0
Marquiss Spencer,0,0,0
Robert Spillane,0,0,0
Jeremy Sprinkle,0,0,0
Damion Square,0,0,0
Taylor Stallworth,0,0,0
Amon-Ra St. Brown,0,0,0
Equanimeous St. Brown,0,0,0
Terence Steele,0,0,0
Shamar Stephen,0,0,0
Brandon Stephens,0,0,0
Caden Sterns,0,0,0
JaCoby Stevens,0,0,0
Benjamin St-Juste,0,0,0
Luke Stocker,0,0,0
Eric Stokes,0,0,0
Jack Stoll,0,0,0
Geno Stone,0,0,0
Dillon Stoner,0,0,0
Connor Strachan,0,0,0
Justin Strnad,0,0,0
Kevin Strong,0,0,0
Ndamukong Suh,0,1,0
Chandon Sullivan,0,0,0
Ty Summers,0,1,0
Pat Surtain II,0,0,0
Geoff Swaim,0,0,0
Teez Tabor,0,0,0
Tua Tagovailoa,0,0,0
Ryan Tannehill,0,0,0
Teair Tart,0,0,0
Jaquiski Tartt,0,0,0
Auden Tate,0,0,0
Jahlani Tavai,0,1,0
J.J. Taylor,0,0,0
Malik Taylor,0,0,0
Patrick Taylor,0,0,0
Vincent Taylor,0,0,0
Roderic Teamer,0,0,0
Ambry Thomas,0,0,0
Andrew Thomas,0,0,0
Daniel Thomas,0,0,0
Ian Thomas,0,0,0
Joe Thomas,0,0,0
Kiondre Thomas,0,0,0
Michael Thomas,0,0,0
Stantley Thomas-Oliver,0,0,0
Cody Thompson,0,1,0
Deionte Thompson,0,0,0
Colin Thompson,0,0,0
Darian Thompson,0,0,0
Jalen Thompson,0,0,0
Nick Thurman,0,0,0
Jerry Tillery,0,0,0
Carson Tinker,0,0,0
Noah Togiai,0,0,0
Tommy Togiai,0,0,0
Dalvin Tomlinson,0,1,0
Eric Tomlinson,0,0,0
Shaka Toney,0,0,0
Khyiris Tonga,0,1,0
Casey Toohill,0,0,0
Tavon Young,0,0,0
Johnny Townsend,0,0,0
Drue Tranquill,0,1,0
Adam Trautman,0,0,0
Laquon Treadwell,0,0,0
Tommy Tremble,0,0,0
Danny Trevathan,0,0,0
Zach Triner,0,0,0
Desmond Trufant,0,0,0
Joe Tryon-Shoyinka,0,0,0
Jay Tufele,0,0,0
Jacob Tuioti-Mariner,0,0,0
Marlon Tuipulotu,0,0,0
Josh Tupou,0,0,0
Kemoko Turay,0,1,0
Zeke Turner,0,0,0
Payton Turner,0,0,0
Trai Turner,0,0,0
Josh Uche,0,1,0
Brent Urban,0,0,0
Halapoulivaati Vaitai,0,0,0
Tanner Vallejo,0,0,0
Leighton Vander Esch,0,0,0
Greg Van Roten,0,0,0
Vita Vea,0,1,0
Alijah Vera-Tucker,0,0,0
Jason Verrett,0,0,0
Nick Vigil,0,0,0
Kindle Vildor,0,0,0
Kary Vincent Jr.,0,0,0
Dee Virgin,0,0,0
Tristan Vizcaino,0,0,0
Jaylen Waddle,0,0,0
Barrington Wade,0,0,0
Shaun Wade,0,0,0
Anthony Walker,0,0,0
Joe Walker,0,0,0
Mykal Walker,0,1,0
PJ Walker,0,0,0
Tracy Walker III,0,0,0
K'Von Wallace,0,0,0
Levi Wallace,0,1,0
Tylan Wallace,0,0,0
Darren Waller,0,0,0
Garret Wallow,0,0,0
Charvarius Ward,0,0,0
Denzel Ward,0,0,0
Jihad Ward,0,0,0
Jimmie Ward,0,0,0
Tim Ward,0,0,0
Nigel Warrior,0,0,0
Ar'Darius Washington,0,0,0
Broderick Washington,0,0,0
Charles Washington,0,0,0
Dwayne Washington,0,0,0
Carlos Watkins,0,1,0
Quez Watkins,0,0,0
Brandon Rusnak,0,0,0
Derek Watt,0,0,0
Armani Watts,0,1,0
Tress Way,0,0,0
Trae Waynes,0,0,0
Stephen Weatherly,0,0,0
Curtis Weaver,0,0,0
Rashad Weaver,0,0,0
Mark Webb,0,0,0
Nsimba Webster,0,0,0
Jon Weeks,0,0,0
Kristian Welch,0,0,0
Pete Werner,0,0,0
Trevon Wesco,0,0,0
Dede Westbrook,0,0,0
Nick Westbrook-Ikhine,0,0,0
Ethan Westbrooks,0,0,0
Chris Westry,0,0,0
Cody White,0,0,0
Devin White,0,0,0
Cody Whitehair,0,0,0
Tahir Whitehead,0,0,0
Jace Whittaker,0,0,0
Mitchell Wilcox,0,0,0
Rachad Wildgoose,0,0,0
Jordan Wilkins,0,0,0
Kenny Willekes,0,0,0
Quinnen Williams,0,0,0
Joejuan Williams,0,0,0
Donovan Wilson,0,0,0
Brandon Williams,0,1,0
Trayveon Williams,0,0,0
Chris Williams,0,0,0
Damien Williams,0,0,0
Darious Williams,0,1,0
Darrel Williams,0,0,0
DeShawn Williams,0,0,0
Jarren Williams,0,0,0
Javonte Williams,0,0,0
Jonathan Williams,0,0,0
Jonah Williams,0,0,0
Maxx Williams,0,0,0
Milton Williams,0,0,0
Nick Williams,0,0,0
Raequan Williams,0,0,0
Rodarius Williams,0,0,0
Shawn Williams,0,0,0
Trent Williams,0,0,0
Xavier Williams,0,0,0
Chris Williamson,0,0,0
Khari Willis,0,1,0
Brandon Wilson,0,0,0
Ced Wilson,0,0,0
Eric Wilson,0,0,0
Jarrod Wilson,0,0,0
Jeff Wilson,0,0,0
Mack Wilson,0,0,0
Marvin Wilson,0,0,0
Tavon Wilson,0,0,0
Zach Wilson,0,0,0
Jomal Wiltz,0,0,0
Andrew Wingard,0,0,0
Chase Winovich,0,0,0
Jameis Winston,0,0,0
Tristan Wirfs,0,0,0
Steven Wirtel,0,0,0
Daniel Wise,0,0,0
Mitch Wishnowsky,0,0,0
Ahkello Witherspoon,0,0,0
Charlie Woerner,0,0,0
Al Woods,0,0,0
Antwaun Woods,0,0,0
Josh Woods,0,0,0
Robert Woods,0,0,0
Daryl Worley,0,0,0
Renell Wren,0,0,0
Brock Wright,0,0,0
K.J. Wright,0,0,0
Nahshon Wright,0,0,0
Isaiah Wynn,0,0,0
Oshane Ximines,0,0,0
Kenny Yeboah,0,0,0
Isaac Yiadom,0,0,0
Olamide Zaccheaus,0,0,0
Kevin Zeitler,0,0,0
Justin Zimmer,0,0,0
Brandon Zylstra,0,0,0
