Player,Comb,Asst,Solo,Sck
Shemar Jean-Charles,8,3,5,0
Josey Jewell,8,1,7,0
Caleb Johnson,8,4,4,0
Javon Kinlaw,8,7,1,0
Larrell Murchison,8,4,4,0
Aaron Patrick,8,4,2,0
Kevin Peterson,8,2,5,0
Darius Phillips,8,2,6,0
Sheldrick Redwine,8,3,5,0
Khalen Saunders,8,6,1,0
Ben Skowronek,8,2,6,0
Chris Smith,8,4,3,1.5
Elerson G. Smith,8,6,2,0
Teez Tabor,8,2,6,0
Deionte Thompson,8,3,4,0
Shaka Toney,8,6,2,1.5
James Vaughters,8,4,3,1
Justin Zimmer,8,6,1,1
Mark Andrews,7,1,6,0
Chris Banjo,7,3,3,0
Jason Cabinda,7,1,6,0
Jalen Davis,7,5,2,0
Clayton Fejedelem,7,2,5,0
Darrick Forrest,7,3,4,0
Kemon Hall,7,3,4,0
Josh Harris,7,4,3,0
Trent Harris,7,4,3,0
Michael Hoecht,7,1,4,0
Godwin Igwebuike,7,3,4,0
Bruce Irvin,7,5,2,0
Justin Jackson,7,1,6,0
Chris Jones,7,2,4,0
Patrick Jones II,7,3,4,0
Dre Kirkpatrick,7,1,6,0
Cam Lewis,7,4,3,0
Dorian O'Daniel,7,3,4,0
Dare Ogunbowale,7,1,4,0
Gunner Olszewski,7,4,3,0
Giovanni Ricci,7,2,5,0
Benny Snell,7,4,3,0
Equanimeous St. Brown,7,2,4,0
Stantley Thomas-Oliver,7,4,2,0
Dwayne Washington,7,1,6,0
Charlie Woerner,7,1,6,0
Daryl Worley,7,2,5,0
Brandon Zylstra,7,3,4,0
Stephen Anderson,6,1,4,0
Troy Apke,6,1,4,0
Daren Bates,6,2,4,0
Brady Breeze,6,1,5,0
Austin Calitro,6,2,4,0
Maurice Canady,6,2,3,0
Anthony Chesley,6,0,6,0
Carter Coughlin,6,4,2,0
Darrell Daniels,6,3,3,0
Jaylon Ferguson,6,3,2,0
Mike Ford,6,0,5,0
Jordan Glasgow,6,2,2,0
Noah Igbinoghene,6,0,6,0
Joe Jones,6,4,2,0
Taiwan Jones,6,2,2,0
Zach Kerr,6,4,2,0
Chris Lammons,6,3,3,0
P.J. Locke,6,1,4,0
Cassius Marsh,6,2,3,1
Jared Mayden,6,2,4,0
DJ Moore,6,1,5,0
Dayo Odeyingbo,6,1,3,0.5
Romeo Okwara,6,3,3,1
Steven Parker,6,2,3,0
Samaje Perine,6,0,6,0
Curtis Robinson,6,3,3,0
John Simon,6,2,3,0
Cam Sims,6,2,4,0
Tye Smith,6,1,5,0
Noah Spence,6,2,3,0
Kevin Strong,6,2,4,0
Nsimba Webster,6,1,2,0
Damien Williams,6,2,4,0
Brandon Wilson,6,3,3,0
Myles Adams,5,5,0,0
Tyson Alualu,5,3,2,0
J.J. Arcega-Whiteside,5,1,4,0
Will Bradley-King,5,5,0,0.5
Michael Burton,5,3,1,0
Mike Daniels,5,0,4,0
Carlos Davis,5,2,1,0
Tyler Davis,5,1,4,0
Michael Dwumfour,5,2,2,0.5
Daniel Ekuale,5,1,4,2
Corn Elder,5,0,3,0
Jordan Evans,5,2,3,0
Sharif Finch,5,5,0,0
Dee Ford,5,2,3,3
Harrison Hand,5,0,5,0
JaMycal Hasty,5,0,5,0
Bruce Hector,5,2,0,0
KhaDarel Hodge,5,0,4,0
Jaycee Horn,5,2,3,0
JuJu Hughes,5,1,4,0
Jake Kumerow,5,0,4,0
Bradley McDougald,5,2,3,0
Racey McMath,5,4,1,0
Herb Miller,5,1,4,0
Darnell Mooney,5,0,5,0
Chris Moore,5,3,2,0
Elijah Moore,5,0,5,0
Tony Pollard,5,1,4,0
Ryan Smith,5,1,4,0
Eric Tomlinson,5,0,4,0
Marlon Tuipulotu,5,4,1,0
Jason Verrett,5,2,3,0
Jonathan Ward,5,2,3,0
Jonah Williams,5,4,0,0
Chris Williamson,5,1,4,0
Antwaun Woods,5,3,2,0
Olamide Zaccheaus,5,1,3,0
Tyrell Adams,4,0,4,0
McTelvin Agim,4,2,2,1.5
Alex Armah,4,2,2,0
Damon Arnette,4,2,2,0
Francis Bernard,4,3,1,0
Christian Blake,4,0,4,0
Jacob Bobenmoyer,4,2,1,0
Tashawn Bower,4,2,2,1
A.J. Brown,4,0,4,0
Corey Clement,4,0,4,0
Tyrie Cleveland,4,1,3,0
Andrew DePaola,4,2,2,0
Chris Evans,4,0,4,0
Caleb Farley,4,0,4,0
Demetric Felton,4,2,2,0
Tony Fields II,4,2,2,0
Cullen Gillaspia,4,2,2,0
Ryan Griffin,4,1,3,0
De'Jon Harris,4,0,3,1
Trayvon Henderson,4,2,0,0
J.P. Holtz,4,2,1,0
Phil Hoskins,4,1,3,1
Braxton Hoyett,4,2,2,0
Alec Ingold,4,2,2,0
Joel Iyiegbuniwe,4,0,4,0
Josh Jackson,4,3,1,0
Raymond Johnson III,4,1,2,1
Zay Jones,4,1,3,0
Jordan Kunaszyk,4,1,3,0
Kahlil McKenzie,4,3,1,0
Terry McLaurin,4,0,4,0
Forrest Merrill,4,2,2,0
Andre Mintze,4,2,1,0
Nick Moore,4,0,3,0
Foster Moreau,4,1,3,0
Tanner Muse,4,2,2,0
Jason Myers,4,1,3,0
Kai Nacua,4,1,3,0
Pat O'Connor,4,2,2,0.5
Jeff Okudah,4,1,3,0
Josh Oliver,4,2,2,0
Kareem Orr,4,1,3,0
Nickell Robey-Coleman,4,1,1,0
Rashard Robinson,4,1,3,0
Patrick Scales,4,2,1,0
Kendall Sheffield,4,2,2,0
Tyler Shelvin,4,3,1,0
Trent Sherfield,4,0,4,0
Zeke Turner,4,1,3,0
Jaylen Waddle,4,0,4,0
Trevon Wesco,4,1,3,0
Cody White,4,2,2,0
Kevin White,4,3,1,0
Chris Williams,4,2,2,0
Mo Alie-Cox,3,1,2,0
Henry Anderson,3,0,3,0
Rashod Berry,3,1,2,0
Curtis Bolton,3,1,2,0
Devontae Booker,3,0,3,0
Ja'Marcus Bradley,3,1,2,0
Antoine Brooks Jr.,3,1,2,0
Daniel Brunskill,3,0,3,0
Harrison Bryant,3,2,1,0
Derek Carrier,3,0,2,0
Blake Cashman,3,0,3,0
Ja'Marr Chase,3,1,2,0
Dan Chisena,3,1,2,0
Ryan Connelly,3,1,2,0
Austin Corbett,3,0,3,0
Nathan Cottrell,3,1,2,0
River Cracraft,3,1,2,0
Ken Crawley,3,0,3,0
Dominique Dafney,3,1,1,0
Darqueze Dennard,3,1,1,0
Stefon Diggs,3,0,3,0
Victor Dimukeje,3,3,0,0
Myles Dorn,3,2,1,0
Christian Elliss,3,1,2,0
Blake Ferguson,3,1,2,0
Mark Gilbert,3,1,2,0
Jamie Gillan,3,1,2,0
Reggie Gilliam,3,2,1,0
La'Darius Hamilton,3,1,2,0
Najee Harris,3,0,3,0
Khalil Herbert,3,2,1,0
Tee Higgins,3,0,3,0
Dontrell Hilliard,3,1,2,0
Dustin Hopkins,3,2,1,0
Robert Jackson,3,2,1,0
Ty Johnson,3,1,2,0
Keandre Jones,3,2,1,0
Kyle Juszczyk,3,2,1,0
Azur Kamara,3,1,2,0
Ryan Kerrigan,3,0,2,0
Younghoe Koo,3,1,2,0
Malcolm Koonce,3,1,2,2
Tyler Kroft,3,0,3,0
Harvey Langi,3,2,0,0
Richard LeCounte,3,1,2,0
Isaiah Mack,3,2,1,1
Ledarius Mack,3,2,1,0
Cameron Malveaux,3,3,0,0
Josh Mauro,3,2,1,1
Mac McCain III,3,2,0,0
Connor McGovern,3,0,3,0
Jerick McKinnon,3,0,3,0
David Moa,3,2,1,0
Jared Norris,3,1,1,0
Brandon Parker,3,1,2,0
Kyle Pitts,3,0,3,0
Kevin Rader,3,1,2,0
Jalen Reagor,3,0,3,0
James Robinson,3,1,2,0
Amari Rodgers,3,0,3,0
D'Angelo Ross,3,1,2,0
Christian Rozeboom,3,0,3,0
Rigoberto Sanchez,3,1,2,0
Sterling Shepard,3,0,3,0
Darius Slayton,3,0,3,0
T.J. Smith,3,2,1,0
Tre'Quan Smith,3,0,3,0
JaCoby Stevens,3,2,1,0
Connor Strachan,3,3,0,0
Geoff Swaim,3,1,2,0
Ryan Tannehill,3,1,2,0
Andrew Thomas,3,0,3,0
Mike Thomas,3,1,2,0
Darian Thompson,3,0,3,0
Tommy Tremble,3,1,2,0
Zach Triner,3,0,2,0
Brent Urban,3,3,0,0
Dee Virgin,3,1,2,0
Charles Washington,3,0,3,0
Quez Watkins,3,2,1,0
Mark Webb,3,0,3,0
Nick Westbrook-Ikhine,3,2,1,0
Jace Whittaker,3,1,2,0
Mitchell Wilcox,3,2,1,0
Rachad Wildgoose,3,2,1,0
Darrel Williams,3,0,3,0
Marvin Wilson,3,2,1,0
Mitch Wishnowsky,3,0,3,0
Brock Wright,3,1,2,0
Jabari Zuniga,3,2,1,1
Freedom Akinmoladun,2,0,1,0
Josh Allen,2,0,2,0
Keenan Allen,2,0,2,0
Bradlee Anae,2,0,2,0
Abdullah Anderson,2,1,1,0
Daniel Archibong,2,2,0,0
Jeremiah Attaochu,2,1,1,0
Tavon Austin,2,0,2,0
Ben Banogu,2,1,1,0
John Bates,2,0,1,0
Odell Beckham Jr.,2,0,2,0
Vince Biegel,2,1,1,0
Khari Blasingame,2,0,2,0
C.J. Board,2,2,0,0
Mike Boone,2,1,1,0
Bradley Bozeman,2,0,2,0
Matt Breida,2,1,1,0
Aaron Brewer,2,0,0,0
Daniel Brown,2,1,1,0
Dyami Brown,2,1,1,0
Noah Brown,2,2,0,0
Brandin Bryant,2,0,2,0
Rex Burkhead,2,0,2,0
Joe Burrow,2,0,2,0
Elijah Campbell,2,0,1,0
DeAndre Carter,2,0,2,0
Tory Carter,2,0,1,0
Ezra Cleveland,2,0,2,0
Keelan Cole,2,0,2,0
Tevin Coleman,2,1,1,0
Nico Collins,2,1,1,0
John Cominsky,2,0,2,0
Logan Cooke,2,1,1,0
Pharoh Cooper,2,2,0,0
Jabril Cox,2,0,1,0
Tyler Coyle,2,1,0,0
Jake Curhan,2,0,2,0
Andy Dalton,2,1,1,0
Javaris Davis,2,0,2,0
Noah Dawkins,2,1,1,0
Nate Ebner,2,0,1,0
Chase Edmonds,2,1,1,0
Emeke Egbule,2,1,1,0
Ben Ellefson,2,2,0,0
Mike Evans,2,0,2,0
George Fant,2,0,2,0
Noah Fant,2,0,2,0
Austin Faoliu,2,0,2,0
Kylie Fitts,2,0,1,0
Royce Freeman,2,0,1,0
Jake Funk,2,1,1,0
Jake Gervase,2,1,1,0
Mike Gesicki,2,0,2,0
Joe Giles-Harris,2,1,1,0
Kenny Golladay,2,0,2,0
Tay Gowan,2,1,0,0
Brandon Graham,2,0,2,0
Noah Gray,2,2,0,0
Kendrick Green,2,0,2,0
Garrett Griffin,2,1,1,0
Woodrow Hamilton,2,2,0,0
Damar Hamlin,2,0,1,0
Da'Shawn Hand,2,1,1,0
Mecole Hardman,2,0,2,0
Deonte Harty,2,0,2,0
Tim Harris,2,1,1,0
Thomas Hennessy,2,2,0,0
Taysom Hill,2,1,1,0
Tyreek Hill,2,0,2,0
T.J. Hockenson,2,0,2,0
Jacob Hollister,2,1,1,0
Austin Hooper,2,0,2,0
Jesper Horsted,2,1,1,0
Buddy Howell,2,0,2,0
Adam Humphries,2,1,0,0
Maurice Hurst,2,0,0,0
Mark Ingram,2,0,2,0
Andy Isabella,2,1,1,0
Mike Jackson,2,1,1,0
Austin Jackson,2,1,1,0
DeSean Jackson,2,1,1,0
Jonah Jackson,2,0,2,0
Andy Janovich,2,0,2,0
Elgton Jenkins,2,0,2,0
Ryan Jensen,2,0,2,0
Buddy Johnson,2,0,2,0
Jakob Johnson,2,1,1,0
Tyron Johnson,2,0,2,0
Mac Jones,2,1,1,0
Julio Jones,2,0,2,0
Mike Jordan,2,0,2,0
Karl Joseph,2,1,1,0
George Kittle,2,0,2,0
Dawson Knox,2,0,2,0
Christian Kuntz,2,0,2,0
CeeDee Lamb,2,0,2,0
Trevor Lawrence,2,0,2,0
Allen Lazard,2,0,2,0
Brandon Linder,2,1,1,0
Rick Lovato,2,0,2,0
Jordan Mailata,2,2,0,0
Ali Marpet,2,1,1,0
Jonathan Marshall,2,1,1,0
Kamal Martin,2,0,2,0
Ross Matiscik,2,0,2,0
Ray-Ray McCloud,2,0,2,0
Isaiah McDuffie,2,2,0,0
Jakobi Meyers,2,0,2,0
Scott Miller,2,0,2,0
Jimmy Moreland,2,2,0,0
Gabe Nabers,2,1,1,0
Ryan Nall,2,0,2,0
Dazz Newsome,2,1,1,0
Lucas Niang,2,0,2,0
Hardy Nickerson,2,0,2,0
David Njoku,2,0,2,0
Mark Nzeocha,2,1,1,0
Qadree Ollison,2,1,1,0
K.J. Osborn,2,0,2,0
Matt Overton,2,0,2,0
Josh Palmer,2,0,2,0
DeVante Parker,2,0,2,0
Zach Pascal,2,0,1,0
Donovan Peoples-Jones,2,0,2,0
Michael Pittman,2,1,1,0
MyCole Pruitt,2,2,0,0
David Quessenberry,2,0,2,0
Riley Reiff,2,1,1,0
Hunter Renfrow,2,0,2,0
Sammis Reyes,2,2,0,0
Josh Reynolds,2,0,2,0
Jordan Richards,2,2,0,0
Chauncey Rivers,2,0,2,0
Allen Robinson,2,0,2,0
Richard Rodgers,2,0,2,0
Larry Rountree III,2,2,0,0
Drew Sample,2,1,1,0
Eric Saubert,2,0,2,0
Anthony Schwartz,2,0,2,0
Boston Scott,2,1,1,0
Trey Sermon,2,1,0,0
Laviska Shenault Jr.,2,0,2,0
Joey Slye,2,1,1,0
Kaden Smith,2,0,2,0
DeVonta Smith,2,0,2,0
Durham Smythe,2,1,1,0
Nate Solder,2,0,2,0
Jeremy Sprinkle,2,0,2,0
Luke Stocker,2,0,2,0
Jack Stoll,2,1,1,0
Malik Taylor,2,1,0,0
Vincent Taylor,2,1,1,0
Noah Togiai,2,1,1,0
Laquon Treadwell,2,1,1,0
Jay Tufele,2,1,1,0
Kary Vincent Jr.,2,0,2,0
Tress Way,2,0,2,0
Rashad Weaver,2,2,0,0
Jon Weeks,2,1,1,0
Trayveon Williams,2,1,1,0
Jonathan Williams,2,1,1,0
Raequan Williams,2,1,1,0
Jomal Wiltz,2,0,1,0
Kevin Zeitler,2,2,0,0
Davante Adams,1,0,1,0
Nelson Agholor,1,0,1,0
Salvon Ahmed,1,0,1,0
Landen Akers,1,1,0,0
Jordan Akins,1,0,1,0
Danny Amendola,1,0,1,0
Robbie Chosen,1,0,1,0
Zayne Anderson,1,0,1,0
Terron Armstead,1,0,1,0
Grayland Arnold,1,1,0,0
Antony Auclair,1,0,1,0
Alex Bachman,1,0,1,0
Kawaan Baker,1,0,1,0
Kalen Ballage,1,0,1,0
Eric Banks,1,1,0,0
Tyler Bass,1,0,1,0
Essang Bassey,1,0,1,0
Sam Beal,1,0,1,0
Andrew Beck,1,0,1,0
Eno Benjamin,1,1,0,0
Travis Benjamin,1,0,1,0
Trinity Benson,1,0,1,0
Giovani Bernard,1,0,1,0
Andrew Billings,1,1,0,0
Amani Bledsoe,1,0,1,0
Ike Boettger,1,0,1,0
Corey Bojorquez,1,0,1,0
Tyler Boyd,1,0,1,0
Garrett Bradbury,1,1,0,0
Cameron Brate,1,0,1,0
Justin Britt,1,0,1,0
Andrew Brown,1,0,0,0
Marquise Brown,1,0,1,0
Pharaoh Brown,1,0,1,0
Spencer Brown,1,0,1,0
Bobby Brown III,1,1,0,0
Yodny Cajuste,1,0,1,0
Joe Cardona,1,0,1,0
Michael Carter,1,1,0,0
Joseph Charlton,1,0,1,0
Brady Christensen,1,0,1,0
Geron Christian,1,0,1,0
Cole Christiansen,1,0,1,0
Nick Chubb,1,0,1,0
Matt Cole,1,1,0,0
AJ Cole,1,0,1,0
La'el Collins,1,0,1,0
Trystan Colon,1,0,1,0
Tom Compton,1,0,1,0
Will Compton,1,1,0,0
Jack Conklin,1,0,1,0
Chris Conley,1,1,0,0
James Conner,1,0,1,0
Jared Cook,1,0,1,0
Brandin Cooks,1,0,1,0
Doug Costin,1,0,0,0
Kirk Cousins,1,0,1,0
Morgan Cox,1,0,0,0
Mason Crosby,1,0,1,0
Jamison Crowder,1,0,1,0
Dennis Daley,1,1,0,0
Scott Daly,1,1,0,0
James Daniels,1,0,1,0
Frank Darby,1,1,0,0
Julie'n Davenport,1,0,1,0
Gabe Davis,1,0,1,0
Nate Davis,1,0,1,0
Mike Davis,1,0,1,0
Shawn Davis,1,1,0,0
Dion Dawkins,1,0,1,0
Josiah Deguara,1,0,1,0
AJ Dillon,1,0,1,0
Will Dissly,1,0,1,0
Riley Dixon,1,0,1,0
Phillip Dorsett,1,1,0,0
Greg Dortch,1,0,1,0
Ross Dwelley,1,0,1,0
Bryan Edwards,1,1,0,0
David Edwards,1,0,1,0
Pat Elflein,1,0,1,0
Emmanuel Ellerbee,1,0,1,0
Ezekiel Elliott,1,0,1,0
Evan Engram,1,0,1,0
Alex Erickson,1,0,1,0
Dorian Etheridge,1,1,0,0
Matt Feiler,1,0,1,0
Reid Ferguson,1,0,0,0
Anthony Firkser,1,0,1,0
Dez Fitzpatrick,1,0,1,0
Cody Ford,1,0,1,0
Isaiah Ford,1,0,1,0
Miller Forristall,1,1,0,0
Daurice Fountain,1,0,1,0
Leonard Fournette,1,1,0,0
Devonta Freeman,1,0,1,0
Pat Freiermuth,1,0,1,0
Maurice Ffrench,1,1,0,0
Russell Gage,1,0,1,0
Innis Gaines,1,1,0,0
Matt Gay,1,0,1,0
Zach Gentry,1,0,1,0
Antonio Gibson,1,0,1,0
Blake Gillikin,1,0,1,0
Graham Glasgow,1,1,0,0
Mike Glennon,1,0,1,0
Mark Glowinski,1,0,1,0
Chris Godwin,1,0,1,0
Zane Gonzalez,1,0,1,0
Marquise Goodwin,1,1,0,0
Derrick Gore,1,1,0,0
Jimmy Graham,1,0,1,0
Jakeem Grant,1,0,1,0
A.J. Green,1,0,1,0
Joe Haeg,1,0,1,0
Lirim Hajrullahu,1,0,1,0
C.J. Ham,1,1,0,0
Chase Hansen,1,1,0,0
Clark Harris,1,1,0,0
Darius Harris,1,0,1,0
Nick Harris,1,0,1,0
Willie Harvey,1,0,1,0
Pressley Harvin III,1,0,1,0
Rob Havenstein,1,0,1,0
Jack Heflin,1,1,0,0
Taylor Heinicke,1,0,1,0
Daniel Helm,1,0,1,0
Justin Herbert,1,0,1,0
Frank Herron,1,0,1,0
Gavin Heslop,1,0,1,0
Brian Hill,1,1,0,0
Kylin Hill,1,0,1,0
Kendall Hinton,1,0,1,0
Sterling Hofrichter,1,0,1,0
Chris Hogan,1,0,1,0
Jordan Howard,1,0,1,0
Chuba Hubbard,1,0,1,0
Rodney Hudson,1,0,1,0
Creed Humphrey,1,0,1,0
Lil'Jordan Humphrey,1,0,1,0
Hayden Hurst,1,0,1,0
Keith Ismael,1,1,0,0
Lamar Jackson,1,0,1,0
Josh Jacobs,1,0,1,0
Jesse James,1,0,1,0
J.J. Jansen,1,1,0,0
Blake Jarwin,1,0,1,0
Van Jefferson,1,0,1,0
Jauan Jennings,1,0,1,0
Josh Johnson,1,0,1,0
Darryl Johnson,1,1,0,0
Diontae Johnson,1,0,1,0
Collin Johnson,1,1,0,0
David Johnson,1,0,1,0
D'Ernest Johnson,1,1,0,0
Josh Johnson,1,0,1,0
Juwan Johnson,1,1,0,0
Marcus Johnson,1,0,0,0
Tyler Johnson,1,0,1,0
Marvin Jones,1,0,1,0
Brevin Jordan,1,1,0,0
Lamarcus Joyner,1,0,1,0
Alvin Kamara,1,0,1,0
Travis Kelce,1,0,1,0
Bopete Keyes,1,0,1,0
Cole Kmet,1,0,1,0
Cooper Kupp,1,0,1,0
Jarvis Landry,1,0,1,0
Justin Lawler,1,1,0,0
Alex Leatherwood,1,1,0,0
Chris Lindstrom,1,0,1,0
Corey Linsley,1,0,1,0
Drew Lock,1,0,1,0
Tyler Lockett,1,0,1,0
Cornelius Lucas,1,0,1,0
Patrick Mahomes,1,0,1,0
Greg Mancz,1,0,1,0
Wes Martin,1,0,1,0
Bobby Massie,1,1,0,0
Jake Matthews,1,0,1,0
Christian McCaffrey,1,0,1,0
Colt McCoy,1,0,1,0
KC McDermott,1,0,1,0
T.Y. McGill,1,1,0,0
Mike McGlinchey,1,0,1,0
Isaiah McKenzie,1,0,1,0
Sean McKeon,1,1,0,0
J.D. McKissic,1,0,1,0
Tre' McKitty,1,0,1,0
Brandon McManus,1,0,1,0
Jake McQuaide,1,1,0,0
Torry McTyer,1,0,1,0
Patrick Mekari,1,0,1,0
DK Metcalf,1,0,1,0
Sony Michel,1,0,1,0
Jaydon Mickens,1,0,1,0
Joe Mixon,1,1,0,0
David Montgomery,1,1,0,0
D.J. Montgomery,1,1,0,0
Rondale Moore,1,0,1,0
Zack Moss,1,0,1,0
Taylor Moton,1,1,0,0
Johnny Mundt,1,0,1,0
Justin Murray,1,0,1,0
Latavius Murray,1,1,0,0
Sam Mustipher,1,0,1,0
Josh Myers,1,0,1,0
Quenton Nelson,1,0,0,0
Parry Nickerson,1,0,1,0
Storm Norton,1,0,1,0
Pat O'Donnell,1,0,1,0
Brian O'Neill,1,0,0,0
Matthew Orzech,1,0,1,0
James O'Shaughnessy,1,0,1,0
Matt Paradis,1,1,0,0
Cordarrelle Patterson,1,1,0,0
Riley Patterson,1,0,1,0
Jason Peters,1,0,1,0
Dante Pettis,1,0,1,0
Benning Potoa'e,1,1,0,0
Adam Prentice,1,0,1,0
Dak Prescott,1,0,1,0
Billy Price,1,0,1,0
Byron Pringle,1,0,1,0
Justin Pugh,1,0,1,0
Dillon Radunz,1,0,1,0
Nick Ralston,1,1,0,0
Hamilcar Rashed Jr.,1,1,0,0
Craig Reynolds,1,0,1,0
LaRoy Reynolds,1,0,1,0
Calvin Ridley,1,0,1,0
Edmond Robinson,1,1,0,0
KeiVarae Russell,1,0,1,0
Curtis Samuel,1,0,1,0
Deebo Samuel,1,0,1,0
Emmanuel Sanders,1,0,1,0
Mohamed Sanu,1,0,1,0
Brandon Scherff,1,0,1,0
Dalton Schultz,1,0,1,0
Trent Scott,1,0,1,0
Vernon Scott,1,0,0,0
Tajae Sharpe,1,0,1,0
Jabaal Sheard,1,1,0,0
Trent Sieg,1,0,1,0
Devin Singletary,1,0,1,0
Saivion Smith,1,0,1,0
Jeff Smith,1,0,1,0
Jordan Smith,1,0,1,0
Lee Smith,1,0,1,0
Rodney Smith,1,1,0,0
Sutton Smith,1,0,1,0
Shi Smith,1,0,1,0
Trey Smith,1,0,1,0
Tyron Smith,1,0,1,0
Za'Darius Smith,1,0,1,0
Quinton Spain,1,0,1,0
Akeem Spence,1,1,0,0
Marquiss Spencer,1,1,0,0
Amon-Ra St. Brown,1,0,1,0
Terence Steele,1,0,1,0
Dillon Stoner,1,0,1,0
Tua Tagovailoa,1,1,0,0
Auden Tate,1,0,1,0
J.J. Taylor,1,0,1,0
Patrick Taylor,1,0,1,0
Ian Thomas,1,0,1,0
Kiondre Thomas,1,1,0,0
Cody Thompson,1,1,0,0
Colin Thompson,1,0,1,0
Nick Thurman,1,0,0,0
Carson Tinker,1,1,0,0
Johnny Townsend,1,0,1,0
Adam Trautman,1,0,1,0
Trai Turner,1,0,1,0
Halapoulivaati Vaitai,1,0,1,0
Greg Van Roten,1,0,1,0
Alijah Vera-Tucker,1,0,1,0
Tristan Vizcaino,1,0,1,0
Barrington Wade,1,1,0,0
Shaun Wade,1,1,0,0
PJ Walker,1,1,0,0
Darren Waller,1,0,1,0
Nigel Warrior,1,0,1,0
Ar'Darius Washington,1,1,0,0
Brandon Rusnak,1,0,1,0
Curtis Weaver,1,1,0,0
Dede Westbrook,1,0,1,0
Ethan Westbrooks,1,0,1,0
Cody Whitehair,1,0,1,0
Tahir Whitehead,1,1,0,0
Jordan Wilkins,1,0,1,0
Javonte Williams,1,0,1,0
Maxx Williams,1,1,0,0
Rodarius Williams,1,0,1,0
Trent Williams,1,0,1,0
Xavier Williams,1,1,0,0
Ced Wilson,1,0,1,0
Jeff Wilson,1,0,1,0
Zach Wilson,1,0,1,0
Jameis Winston,1,0,1,0
Tristan Wirfs,1,0,1,0
Steven Wirtel,1,0,1,0
Robert Woods,1,0,1,0
Renell Wren,1,1,0,0
Isaiah Wynn,1,0,1,0
Kenny Yeboah,1,0,1,0
Demone Harris,0,0,0,0
